timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-23 15:38:08,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:11,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:15,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:18,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:22,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:25,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:28,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:32,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:35,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:39,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:42,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:45,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:49,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:52,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:56,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:38:59,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:03,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:06,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:09,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:13,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:16,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:20,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:23,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:26,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:30,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:33,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:37,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:40,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:44,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:47,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:50,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:54,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:39:57,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:01,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:04,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:07,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:11,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:14,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:18,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:21,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:24,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:28,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:31,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:35,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:38,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:42,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:45,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:48,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:52,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:55,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:40:59,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:02,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:05,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:09,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:12,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:16,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:19,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:23,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:26,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:29,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:33,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:36,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:40,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:43,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:46,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:50,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:53,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-23 15:41:57,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:00,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:03,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:07,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:10,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:14,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:17,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:20,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:24,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:27,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:31,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:34,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:38,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:41,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:44,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:48,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:51,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:55,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:42:58,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:01,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:05,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:08,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:12,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:15,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:18,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:22,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-23 15:43:25,F2,19.2,24.00,0.50,0,1,0,1000.0
