,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3071.1902390804894,-2734.3612248978366,-391.1774320366735,51.14866108542248,3051.372008770928,2084.9327319803992,-621.3718825932629,-2614.3729765638845,0.5956772723020466,373.0119043773067,3.8763258833579677,8.59510380681242,9.18524788069709,-3.1471397171474593,20.976348373680633,0.8293917425471411,63.13878556878265,30.80700983455668,628.865660056331,24.54925475463501,717.0866574955215,26.0202524484093,712.814465681283,-41.75827843033588,-47.5938406713598,-49.39755725340834
qN,-2734.3612248978366,2633.883148652687,320.9419268515964,-66.53751566989095,-2692.8732631614193,-1896.7323674483966,569.7005888919057,2359.1789649894417,-0.8117397471092348,-331.74925793490524,-3.491538794422296,-29.768009407117816,-41.50109356961292,18.959420003212443,-166.72686291070397,12.422974902903885,-61.86471506492908,-20.44473652466573,-471.1098141793725,-15.181426365998286,-511.36613332002213,-16.23464563251036,-511.38332142041736,32.74864380804005,35.83592751667478,37.355199286717536
betaG0,-391.1774320366735,320.9419268515964,3421.8690314993337,1591.2296364907133,-3328.5270902351904,-1788.482537071083,15.996124869851524,357.4043076158875,15.82326635575143,-370.1860300410236,-3.995067285284527,-4.9227547155324185,-7.925865156858421,3.9599015444245076,-28.622667617829023,3.345555710552269,18.028561013161593,-28.033809888494197,-621.4958225861012,-21.681542370551682,-685.2258455110199,-22.34186607511489,-658.1916911742882,43.755362825256334,47.85842597815493,47.30536759795439
betaF0,51.14866108542248,-66.53751566989095,1591.2296364907133,792.9782258093021,-1243.5231687869166,-872.0866179125289,9.810684262083027,-47.222644421881974,8.053198832724323,-104.19877978562042,-1.1328543534890885,-1.5455673504022218,-2.5680524787760453,1.2975406698127379,-8.470863976141658,1.080164531603853,7.558881363653261,-11.261049048593808,-261.6841941858705,-8.704177152890262,-288.53787596896865,-8.948454243013073,-277.01687989937534,19.142083882248777,21.007785505977683,20.89658571032643
qEG,3051.372008770928,-2692.8732631614193,-3328.5270902351904,-1243.5231687869166,7921.105382318468,2298.2171021424197,-267.84223249921473,-2665.05495012313,-11.919758112714398,-254.32593329120482,-3.048011396640258,19.839697440356662,28.385415958934967,-13.530214227488868,133.67194948061092,-11.57510810332017,2.6858682804196117,58.046339268764214,1145.9458678402766,45.08364509000277,1271.7507003079227,47.31400342761504,1245.4989670614716,-75.96129128189214,-83.88698862790322,-85.16277953637444
qEF,2084.9327319803992,-1896.7323674483966,-1788.482537071083,-872.0866179125289,2298.2171021424197,4019.702525129499,-940.4725636988867,-1868.0491341171055,-10.254413462445417,0.08707055770903609,0.0008520420270976286,8.548522833326135,12.359553753254117,-5.916425427796698,57.68987358398795,-5.047029082618201,0.9659686171062307,35.21264967946868,766.6256955133333,27.542536752162192,858.1977686162256,28.906120532992183,842.4230148023053,-53.236924477423784,-59.45907773501259,-60.59412964885074
iG,-621.3718825932629,569.7005888919057,15.996124869851524,9.810684262083027,-267.84223249921473,-940.4725636988867,297.57651519363094,548.9241598768558,0.3497089279903643,37.82898991630225,0.4030478180852575,-3.4588255514251296,-4.781951896664906,2.245442682538445,-24.088544069782877,1.9300757750666713,-3.734346352813613,-7.7330311472590045,-142.85060578786224,-6.028869396308062,-159.67561101918054,-6.406032369114141,-158.92133012209666,9.015973690187003,10.057245187952747,10.425306268199645
iE,-2614.3729765638845,2359.1789649894417,357.4043076158875,-47.222644421881974,-2665.05495012313,-1868.0491341171055,548.9241598768558,2335.4346631513936,0.2148565393423553,-331.99373484764016,-3.50016436162091,-4.2263737392967835,-6.336285352947678,3.05884702876795,-31.579148487174354,2.584800312868412,-9.958483567935732,-25.96224181300206,-551.6143159031877,-20.62388890814788,-627.4275232148714,-21.871687705083417,-624.1037307737618,37.26695780840502,42.39860360202578,44.01378684525052
Kd0,0.5956772723020466,-0.8117397471092348,15.82326635575143,8.053198832724323,-11.919758112714398,-10.254413462445417,0.3497089279903643,0.2148565393423553,1.4925536918637163,-0.6873696689679374,-0.009058282950287324,0.010066599534575569,0.038565239365489085,-0.026652598217634785,0.006862663973670317,-0.014571128889648706,-0.3513095430786813,-0.09221088350065165,-2.664919323337642,-0.0750799973151227,-3.1022005748779953,-0.08087071368605049,-3.137099705114867,0.1920621608112827,0.22299420397340475,0.23065438627298732
gammaG0,373.0119043773067,-331.74925793490524,-370.1860300410236,-104.19877978562042,-254.32593329120482,0.08707055770903609,37.82898991630225,-331.99373484764016,-0.6873696689679374,1338.21267346176,14.048746320771281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
