,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,6867.52501650692,-3430.969454512742,-378.75292804312033,37.90129488474001,5639.932711099989,717.7487916251469,-338.86676650354525,-3509.9702139749857,38.20364512887725,535.5795652044799,3.7614832103521536,-16.499450868560913,-53.69300369264369,89.36030334838124,70.50995068109609,19.57751079818136,264.2368468072194,127.75168244683167,757.4503615195273,101.15127998446913,864.4191068032192,106.1243790475095,854.1187836337721,-59.40596309244835,-65.5464391096669,-69.62333157867138
qN,-3430.969454512742,4021.672137002192,365.029993766794,-19.654655148662442,-4212.535023686319,-578.5831782754054,289.92718146052965,2401.293553606961,-49.75956846799318,-266.9469397832434,-1.919015403906482,-131.2466123433433,-58.519086607514645,24.84210774011213,-1169.0838561209016,127.56376557742288,-224.70622131418793,-17.6807134018851,-194.74680649913722,-5.825863518123782,-150.13941679231058,-7.302931811651121,-159.81007873788508,16.449022439698297,12.70267952836885,14.496537516761217
betaG0,-378.75292804312033,365.029993766794,4817.872954492624,1622.4466624981972,-5255.796270175217,-1182.8698796664776,-210.3035414779486,332.3475888613992,211.77750640843487,-276.0224877154412,-1.9541145027606401,-35.507682619266944,-15.221082351329095,6.419107348733544,-295.8954967964201,35.70451605922472,24.598073665863474,-80.52410017212607,-638.0830143512179,-58.874118848700405,-667.7049154941614,-58.79534036427121,-617.7118121740739,56.38830235198428,56.65527442457215,54.64822252893738
betaF0,37.90129488474001,-19.654655148662442,1622.4466624981972,578.6100867272669,-1538.672913818039,-510.86160911144816,-29.844973785802082,-3.362882328386409,74.13026972347018,-62.07039779868012,-0.44004022349222666,-11.158644434987869,-4.271808613260418,0.9679177565226812,-97.70048569380623,11.588267347421786,5.740555714821094,-27.493228035495253,-215.29268307472665,-20.077390077801564,-224.16767021798142,-20.0698723850158,-207.01539649526322,19.074966256269168,19.051940155600796,18.372762774342355
qEG,5639.932711099989,-4212.535023686319,-5255.796270175217,-1538.672913818039,11994.45332658853,1451.9354147428855,50.390204108285076,-3597.5944927090222,-222.02365205057373,-36.52470975874091,-0.26431492225108416,149.24402440990164,84.13293172065772,-71.85998991087287,1149.1449174127395,-126.34474956372739,15.706280277852821,163.0827318124265,1145.2375510437405,119.05312001268535,1204.6121204696285,123.05329246276166,1159.0640951325108,-97.03069934383652,-98.44182003029067,-100.12914059885833
qEF,717.7487916251469,-578.5831782754054,-1182.8698796664776,-510.86160911144816,1451.9354147428855,1221.8117638401563,-360.3842193251447,-444.2659026569157,-30.441725280926686,3.8072314614711695,0.027616026187294786,50.839078673550205,28.10347587484562,-23.291515278489513,395.29530852503643,-43.549657492926315,4.494756033484201,41.7181942406133,230.0870764018132,29.23086955833398,222.75397265348963,29.87930397854105,206.10338424766567,-17.692660410468676,-15.911770722996954,-15.313347313959854
iG,-338.86676650354525,289.92718146052965,-210.3035414779486,-29.844973785802082,50.390204108285076,-360.3842193251447,199.42086901236718,202.64855785360945,-20.42573614535551,29.28821501932379,0.20704344260993746,-23.16726342335876,-13.556322965177925,12.32081210678429,-175.9909085307699,18.81811994892794,-6.695266099823891,-5.790388450418283,7.346689926858117,-3.345825198050238,18.905172735519493,-3.676949856698995,17.91056653004825,-1.9748591858951328,-3.097255233278548,-3.085101557415205
iE,-3509.9702139749857,2401.293553606961,332.3475888613992,-3.362882328386409,-3597.5944927090222,-444.2659026569157,202.64855785360945,2145.6908770361442,-6.291991997367984,-292.73924020232516,-2.072872270058862,-45.26448007868289,-30.25350265589445,31.204654175672207,-332.8383071372939,36.76038492753244,-12.742557797401455,-59.309571546348366,-399.30220016041176,-45.15312394179199,-440.0848708602887,-47.744360205617724,-439.0826778493189,32.27883342992185,34.52160618135766,36.99039592111906
Kd0,38.20364512887725,-49.75956846799318,211.77750640843487,74.13026972347018,-222.02365205057373,-30.441725280926686,-20.42573614535551,-6.291991997367984,77.34313234182878,-3.687451351450827e-05,5.381314883452651e-05,3.1136709807443768,4.730536866679891,-7.6005337822363215,-0.45567524721782654,-1.3649081989625178,-20.316413923231057,-3.2816848464936323,-35.6017348227615,-2.618936319539019,-40.8117367494489,-2.7338558941197606,-40.2817886500902,3.32160557448976,3.709906481796593,3.857000548845901
gammaG0,535.5795652044799,-266.9469397832434,-276.0224877154412,-62.07039779868012,-36.52470975874091,3.8072314614711695,29.28821501932379,-292.73924020232516,-3.687451351450827e-05,1032.7676786811874,7.268275752143825,4.2896099468841594e-05,6.475595760693648e-05,-0.00010101829857417427,-1.5829994953267057e-05,-2.4877455797600362e-05,-0.0003806814302630497,0.00036002424082978783,0.003918305831604441,0.0002879681463856801,0.004501133764704732,0.0003017844920159908,0.0044578518195327165,-0.0003623168236103975,-0.0004050865397907664,-0.00042094964794393424
gammaF0,3.7614832103521536,-1.919015403906482,-1.9541145027606401,-0.44004022349222666,-0.26431492225108416,0.027616026187294786,0.20704344260993746,-2.072872270058862,5.381314883452651e-05,7.268275752143825,0.05135949589663146,6.743756533061762e-06,1.0189410096596427e-05,-1.5997792099504456e-05,-6.189510102663888e-07,-2.4219757882501095e-06,-3.478649127970048e-05,-2.481927942502436e-05,-0.00026872136755549714,-1.9796478915685034e-05,-0.0003078562430098771,-2.065605593025761e-05,-0.0003036777348373539,2.503678616134185e-05,2.7931687317497053e-05,2.89971453084189e-05
kPyrS_N,-16.499450868560913,-131.2466123433433,-35.507682619266944,-11.158644434987869,149.24402440990164,50.839078673550205,-23.16726342335876,-45.26448007868289,3.1136709807443768,4.2896099468841594e-05,6.743756533061762e-06,206.6608140582653,116.8407278758915,-100.5040547432473,5.096614475152837,-0.7663494986824024,0.05050624002769439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-53.69300369264369,-58.519086607514645,-15.221082351329095,-4.271808613260418,84.13293172065772,28.10347587484562,-13.556322965177925,-30.25350265589445,4.730536866679891,6.475595760693648e-05,1.0189410096596427e-05,116.8407278758915,94.42905680873922,-104.7320907024703,3.1479098747245096,-0.5297600596723756,0.023051948707865522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,89.36030334838124,24.84210774011213,6.419107348733544,0.9679177565226812,-71.85998991087287,-23.291515278489513,12.32081210678429,31.204654175672207,-7.6005337822363215,-0.00010101829857417427,-1.5997792099504456e-05,-100.5040547432473,-104.7320907024703,134.8947355522288,-2.7048115166922666,0.4844251270581626,-0.014682606297039437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
