,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,5756.1932786413445,-1372.9639689634062,235.8611936864909,419.84113929120286,1918.845017569004,2848.9974398797267,-714.4815211036102,-2725.891543537717,114.68329993452474,433.88804934224913,5.122319857237088,20.422073276313636,-46.7521598844993,111.51959562628963,181.81487427757713,37.653473356159346,704.8973156970864,121.50975321541036,568.9331665568332,94.51810541513778,642.2919468846421,98.47546336957029,630.9633113462082,-39.00272344990656,-45.0515951753119,-51.866287982378175
qN,-1372.9639689634062,4071.298819012488,167.2552891414845,-151.27323724788596,-1963.2918693363692,-2052.0293194918486,571.5146220671398,1665.0514629685836,-88.67058203320931,-119.74867213103238,-1.350766762844326,-205.13151820849097,-114.99814357232636,66.60742004745217,-2122.1663379337315,260.56454388862426,-614.9218430140481,55.60799305868646,399.6085029988132,58.91203483790048,597.0243839694444,58.28971065245006,558.2363967256767,-32.717007263282625,-49.95326543829174,-53.936162297323115
betaG0,235.8611936864909,167.2552891414845,9043.962121595561,6504.7819580041305,-8832.013507763466,-6219.827304535435,-42.21702613132479,-151.37092921415342,386.1115662352101,-358.16264606954684,-4.579076412531872,-53.02562770007888,-22.904432924021396,2.3546435515809865,-501.6448849791182,66.40015075132726,55.91582629427304,-58.67499932109539,-323.0322075207397,-38.72115734045835,-287.93744042102367,-36.37728894005565,-236.5352389605624,22.862804078756742,20.03011521426837,18.26446660927093
betaF0,419.84113929120286,-151.27323724788596,6504.7819580041305,4839.208203349104,-6086.76551564956,-4600.228085653922,-40.33156410749682,-316.20832560966574,293.87012222294624,-91.2748659382749,-1.1467889078258906,-16.84158104840827,-3.791953385460801,-10.417762144308742,-179.03153857873568,24.44195116844121,29.181382903406657,-39.70493127639927,-264.84011377462303,-27.982257419331027,-265.5238411166611,-27.45592018732704,-242.90161658088857,20.41380823291572,21.07343317246838,22.4666036949732
qEG,1918.845017569004,-1963.2918693363692,-8832.013507763466,-6086.76551564956,14510.048382292582,6825.393470961443,-241.45174396639464,-1224.956803884247,-356.21672201005896,-2826.019371034008,-45.772206260142184,194.4641326250713,101.55906613367297,-74.57802300427548,1772.459328021763,-213.22478047876888,55.563472776671844,77.68111231146337,252.23208665657276,45.44191669416022,137.46221486182762,45.89583464536808,110.7797402111545,-13.929777503486019,-3.648396959448551,-2.137497048495449
qEF,2848.9974398797267,-2052.0293194918486,-6219.827304535435,-4600.228085653922,6825.393470961443,8780.726402484534,-952.9310859128075,-2174.152757706419,-185.87407264463093,-61.0395006790241,-1.0310678708032928,103.80902220771615,55.66013211029566,-43.73856465851783,940.1694015319663,-115.00854094653586,-4.299433956872171,103.36481547427096,592.3096009199212,72.68893131666367,588.950821297245,74.19453723499582,562.0333534026939,-42.492196735357204,-42.887259052942305,-47.7710377502632
iG,-714.4815211036102,571.5146220671398,-42.21702613132479,-40.33156410749682,-241.45174396639464,-952.9310859128075,246.47538544107596,536.1780338967375,-18.41939108815722,30.17267055787755,0.39560958970719756,-33.04835498836552,-18.832669047400355,18.129894764085005,-291.5078780518409,34.23377869419648,-15.163799512471613,-9.55232502213308,-22.912172165915205,-5.396633345297076,-7.281931837433138,-5.766832172887937,-7.763204829788766,0.8986870552510853,-0.5248641997889025,-0.47405483406832816
iE,-2725.891543537717,1665.0514629685836,-151.37092921415342,-316.20832560966574,-1224.956803884247,-2174.152757706419,536.1780338967375,1974.7651325335846,-80.62541061484224,-289.8323983716396,-3.631463774661931,-60.53815665282284,-37.52620241565084,39.936455868159776,-551.2595375458161,66.74258233766884,-31.85398383721173,-52.24158850531023,-262.7436189358665,-37.4347883308953,-264.76765100508135,-39.31977661073799,-264.24916204343253,17.383377859674187,17.513414613208845,20.695372857265962
Kd0,114.68329993452474,-88.67058203320931,386.1115662352101,293.87012222294624,-356.21672201005896,-185.87407264463093,-18.41939108815722,-80.62541061484224,171.43382108399,-0.033455328314751766,-0.0005041965564900443,3.5509517691044286,6.054499582339902,-13.758321787428342,-1.656454441693624,-3.8997544237622463,-85.95429208596096,-0.007812624402144882,-0.06047831440454919,-0.005171953830296934,-0.05581038728800536,-0.0038473906769413532,-0.03602261817076843,0.0046331688122939205,0.0042447549343031,0.0027352210569606622
gammaG0,433.88804934224913,-119.74867213103238,-358.16264606954684,-91.2748659382749,-2826.019371034008,-61.0395006790241,30.17267055787755,-289.8323983716396,-0.033455328314751766,3857.3540974770417,58.525415556739794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
