,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3819.0134071273874,-2144.992116081969,-360.11921935649417,-172.0629252937116,1905.606387715182,2223.4970683260626,-451.3294580163871,-2565.2954978166217,-226.2651092756626,297.5487680528934,3.489417376523936,0.0012749391636612505,-26.2016981751947,31.37439768403883,21.76865686217159,8.38520630799915,215.59983855742945,64.12829164203815,553.2907711944131,51.30272354970451,633.7764065626984,54.50650353059313,631.8459196722519,-31.938647007672454,-35.439628298502285,-37.04903207346741
qN,-2144.992116081969,2358.3677283779334,327.8680639243053,169.11796729102358,-1409.5303601261473,-1711.954988013984,348.2873034826109,1825.5432188783388,202.18043449060644,-180.35402797580255,-2.140839832980389,-61.248862608177895,-48.85833798922471,23.375811045638653,-492.50713135003156,49.45455018317927,-183.888736859127,-18.953212878720464,-223.1108764253323,-11.551414712709065,-210.61332329211595,-12.812336040137113,-216.45092379774835,13.711638835862143,12.70594315980892,13.710792191152235
betaG0,-360.11921935649417,327.8680639243053,1910.9838888454722,1241.7374145596266,-1560.4971337813022,-1443.8522170313868,0.650459976390153,67.76827102951044,267.46531544323426,-192.67110034369995,-2.54289814620287,-4.182734838518735,2.0748223446900322,-5.107261209349649,-58.38471059199981,5.701632150334033,-18.43595837536839,-31.49635472229049,-356.6832512059731,-24.013497312434442,-388.3443014131049,-24.704375499690265,-371.9779009481994,23.46582651511337,24.770561227828818,24.53748630231375
betaF0,-172.0629252937116,169.11796729102358,1241.7374145596266,865.5689923865708,-889.480771984169,-1100.7339058286148,19.17126483773457,-22.73216126214983,200.66146342375134,-51.12150367971052,-0.6854442948289159,-0.014521160279339565,4.249686755636057,-5.340277392828581,-18.22676713362059,1.4201335119956695,-14.361998446440339,-19.44572841149583,-244.36052071740272,-14.969051086111216,-269.0972802238419,-15.428911480626438,-259.51447026192875,16.99734868805676,18.278660340445573,18.395480375980355
qEG,1905.606387715182,-1409.5303601261473,-1560.4971337813022,-889.480771984169,3902.1064409965006,1528.5253837101627,-136.30551604773268,-1423.8122850460081,-171.61071144354455,-755.2488864983582,-11.920862654246434,42.43252508565475,40.366204228429865,-25.534526737362732,338.88889267913345,-36.19057563323111,18.672447091690863,51.98394845384833,443.6844777590862,38.5226870683029,466.15273933396963,40.588450968007955,455.69577053144013,-25.70577604228142,-25.82675554204667,-26.198681423926132
qEF,2223.4970683260626,-1711.954988013984,-1443.8522170313868,-1100.7339058286148,1528.5253837101627,3595.0917160513627,-511.9707813934813,-1703.2193705936215,-326.21440485932413,-9.191652223790294,-0.17059834235587668,22.903413336067263,22.711794199429125,-14.919997779422621,179.04556143557846,-19.33296878403607,5.748904935434935,56.09587312491764,623.1657313768046,43.201870157251754,689.6671122589796,45.49715386979319,679.1250671213361,-40.7312966511402,-43.97562415168415,-45.17908459861896
iG,-451.3294580163871,348.2873034826109,0.650459976390153,19.17126483773457,-136.30551604773268,-511.9707813934813,121.36301916235836,389.6245790164974,13.493997934428274,12.8063967452503,0.18299534864375347,-8.631082042470346,-9.506848996143304,6.827730300432753,-63.35380787570903,6.900353451367355,0.2974943260795074,-7.2542437075394455,-59.35845588885716,-5.359806967637655,-62.66731862738496,-5.758752970002387,-63.11099475742967,3.346273542227726,3.3970892584304555,3.5835880947471144
iE,-2565.2954978166217,1825.5432188783388,67.76827102951044,-22.73216126214983,-1423.8122850460081,-1703.2193705936215,389.6245790164974,2180.107420861511,38.518000668164554,-250.19665955336313,-2.977084601791379,-34.68744930832796,-40.438317588007564,30.15825509139796,-246.86854348693498,27.354568305172847,8.931329004509642,-39.196986978508036,-342.238479564418,-29.728537187987957,-372.5580836032479,-31.87042534884527,-374.8122644264339,19.73528774797426,20.790592684815934,21.967038150466763
Kd0,-226.2651092756626,202.18043449060644,267.46531544323426,200.66146342375134,-171.61071144354455,-326.21440485932413,13.493997934428274,38.518000668164554,182.06517588550443,-13.867339243080197,-0.22442802231645478,3.3064773960286087,8.752572641209186,-8.939588265855285,-0.28579208227203773,-1.6190384438194438,-39.036595686517956,-4.8438667068184955,-71.2836016040009,-3.8761770157053883,-81.54924422993331,-4.082634267347123,-80.69774217512514,5.085720982543091,5.703844306613239,5.875206370251876
gammaG0,297.5487680528934,-180.35402797580255,-192.67110034369995,-51.12150367971052,-755.2488864983582,-9.191652223790294,12.8063967452503,-250.19665955336313,-13.867339243080197,1334.6416905784563,18.98958409608782,-0.001306158644124915,-0.0018408997799249473,0.0014785808266452511,-0.008277052175862653,0.0011538963650045307,0.004007741289056175,0.0012472799460449694,0.009633826611186544,0.0010598565648192602,0.011774924047239876,0.001114030436676104,0.011593708000355439,-0.0005149486443990959,-0.0006105935448806859,-0.000632216659195944
gammaF0,3.489417376523936,-2.140839832980389,-2.54289814620287,-0.6854442948289159,-11.920862654246434,-0.17059834235587668,0.18299534864375347,-2.977084601791379,-0.22442802231645478,18.98958409608782,0.2776003252143184,-1.6744725562386384e-05,-0.0003793707974192391,0.00046455157663564077,0.0010954288461857802,-0.00010926088294480956,0.00040668829937239286,0.0043780960547619985,0.05902384811399024,0.0035016244016726843,0.0675272708336503,0.0036957470390195277,0.06690896590894209,-0.004027343856037037,-0.004505099499650226,-0.004637762601234605
kPyrS_N,0.0012749391636612505,-61.248862608177895,-4.182734838518735,-0.014521160279339565,42.43252508565475,22.903413336067263,-8.631082042470346,-34.68744930832796,3.3064773960286087,-0.001306158644124915,-1.6744725562386384e-05,70.64125315423856,71.1160808591946,-47.41893487512502,1.584529724961586,-0.23083451025906432,0.028280114202052543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-26.2016981751947,-48.85833798922471,2.0748223446900322,4.249686755636057,40.366204228429865,22.711794199429125,-9.506848996143304,-40.438317588007564,8.752572641209186,-0.0018408997799249473,-0.0003793707974192391,71.1160808591946,106.2899379841562,-86.27274919731096,1.5150671948481755,-0.24907657900113006,0.021002556676269313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,31.37439768403883,23.375811045638653,-5.107261209349649,-5.340277392828581,-25.534526737362732,-14.919997779422621,6.827730300432753,30.15825509139796,-8.939588265855285,0.0014785808266452511,0.00046455157663564077,-47.41893487512502,-86.27274919731096,75.73551454945856,-0.9367449265096554,0.16333919742155667,-0.01066545674702171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,21.76865686217159,-492.50713135003156,-58.38471059199981,-18.22676713362059,338.88889267913345,179.04556143557846,-63.35380787570903,-246.86854348693498,-0.28579208227203773,-0.008277052175862653,0.0010954288461857802,1.584529724961586,1.5150671948481755,-0.9367449265096554,557.4927800066796,-60.26293819890793,13.237844489928897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,8.38520630799915,49.45455018317927,5.701632150334033,1.4201335119956695,-36.19057563323111,-19.33296878403607,6.900353451367355,27.354568305172847,-1.6190384438194438,0.0011538963650045307,-0.00010926088294480956,-0.23083451025906432,-0.24907657900113006,0.16333919742155667,-60.26293819890793,9.417507662458842,12.199114550114706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,215.59983855742945,-183.888736859127,-18.43595837536839,-14.361998446440339,18.672447091690863,5.748904935434935,0.2974943260795074,8.931329004509642,-39.036595686517956,0.004007741289056175,0.00040668829937239286,0.028280114202052543,0.021002556676269313,-0.01066545674702171,13.237844489928897,12.199114550114706,321.12292975006505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,64.12829164203815,-18.953212878720464,-31.49635472229049,-19.44572841149583,51.98394845384833,56.09587312491764,-7.2542437075394455,-39.196986978508036,-4.8438667068184955,0.0012472799460449694,0.0043780960547619985,0.0,0.0,0.0,0.0,0.0,0.0,17.251259717329837,140.61732343252288,0.0,0.0,0.0,0.0,-8.309615981400325,0.0,0.0
k_EA_stationary,553.2907711944131,-223.1108764253323,-356.6832512059731,-244.36052071740272,443.6844777590862,623.1657313768046,-59.35845588885716,-342.238479564418,-71.2836016040009,0.009633826611186544,0.05902384811399024,0.0,0.0,0.0,0.0,0.0,0.0,140.61732343252288,1630.474230556919,0.0,0.0,0.0,0.0,-107.26494691994951,0.0,0.0
k_IAA_growth,51.30272354970451,-11.551414712709065,-24.013497312434442,-14.969051086111216,38.5226870683029,43.201870157251754,-5.359806967637655,-29.728537187987957,-3.8761770157053883,0.0010598565648192602,0.0035016244016726843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683216830544954,112.68440810645436,0.0,0.0,0.0,-6.447474935213138,0.0
k_IAA_stationary,633.7764065626984,-210.61332329211595,-388.3443014131049,-269.0972802238419,466.15273933396963,689.6671122589796,-62.66731862738496,-372.5580836032479,-81.54924422993331,0.011774924047239876,0.0675272708336503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.68440810645436,1867.0778883037765,0.0,0.0,0.0,-119.94583885081823,0.0
k_EO_growth,54.50650353059313,-12.812336040137113,-24.704375499690265,-15.428911480626438,40.588450968007955,45.49715386979319,-5.758752970002387,-31.87042534884527,-4.082634267347123,0.001114030436676104,0.0036957470390195277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.954080666168315,119.43496071197892,0.0,0.0,-7.124426195954528
k_EO_stationary,631.8459196722519,-216.45092379774835,-371.9779009481994,-259.51447026192875,455.69577053144013,679.1250671213361,-63.11099475742967,-374.8122644264339,-80.69774217512514,0.011593708000355439,0.06690896590894209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.43496071197892,1857.8894078476976,0.0,0.0,-124.8411139932936
alpha_EA_loss,-31.938647007672454,13.711638835862143,23.46582651511337,16.99734868805676,-25.70577604228142,-40.7312966511402,3.346273542227726,19.73528774797426,5.085720982543091,-0.0005149486443990959,-0.004027343856037037,0.0,0.0,0.0,0.0,0.0,0.0,-8.309615981400325,-107.26494691994951,0.0,0.0,0.0,0.0,8.518223459001163,0.0,0.0
alpha_IAA_loss,-35.439628298502285,12.70594315980892,24.770561227828818,18.278660340445573,-25.82675554204667,-43.97562415168415,3.3970892584304555,20.790592684815934,5.703844306613239,-0.0006105935448806859,-0.004505099499650226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.447474935213138,-119.94583885081823,0.0,0.0,0.0,9.54592519660523,0.0
alpha_EO_loss,-37.04903207346741,13.710792191152235,24.53748630231375,18.395480375980355,-26.198681423926132,-45.17908459861896,3.5835880947471144,21.967038150466763,5.875206370251876,-0.000632216659195944,-0.004637762601234605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.124426195954528,-124.8411139932936,0.0,0.0,10.851065796306916
