,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,73.0186368015653,-74.29124528043785,33.141878111369905,53.393287085117706,246.81395536509126,248.77094203460572,-73.30666138854559,-430.3633247066663,22.557341941662273,75.86549133179574,0.8967967764917072
qN,-74.29124528043783,76.55438435584442,-0.274353936389675,-31.047046861082084,-294.28697382189097,-282.11190679442603,76.31778947440662,439.55038502141093,-19.56701229448835,-65.4880130190455,-0.7390781453084021
betaG0,33.141878111369905,-0.2743539363896712,7988.23108914766,5410.349041419222,-7290.795431137926,-4607.323207987783,-142.1048261517326,-560.2694247530525,868.9114221775468,-658.4677346796775,-8.036481501672279
betaF0,53.3932870851177,-31.047046861082084,5410.349041419222,3844.091372304947,-4642.543550884782,-3431.4076016198715,-54.33807495751009,-692.5620666803953,649.2933009404749,-187.07659113569167,-2.255231786120124
qEG,246.81395536509126,-294.28697382189097,-7290.795431137926,-4642.543550884782,13915.80265063657,4653.34036749027,-21.38365317065931,-2081.5317724302804,-737.3220019595205,-3343.1830851791237,-52.91361556351701
qEF,248.77094203460584,-282.111906794426,-4607.323207987783,-3431.4076016198715,4653.340367490271,7064.827555686053,-959.0496146637813,-2164.3567658109864,-380.1410836437939,-88.28777722395445,-1.4870465165078444
iG,-73.30666138854559,76.31778947440662,-142.10482615173262,-54.338074957510095,-21.383653170659326,-959.0496146637813,261.4485118549908,684.181431889194,-37.003109798006534,58.72692470194394,0.7559139496654874
iE,-430.3633247066662,439.55038502141093,-560.2694247530524,-692.5620666803952,-2081.5317724302804,-2164.3567658109864,684.181431889194,4096.821083131182,-275.19553881244406,-753.4072016263649,-9.053816916416498
Kd0,22.557341941662266,-19.56701229448835,868.9114221775468,649.2933009404748,-737.3220019595208,-380.14108364379393,-37.003109798006534,-275.195538812444,480.2497157822219,-1.5817773234659345,-0.020666184389792175
gammaG0,75.86549133179578,-65.48801301904552,-658.4677346796776,-187.07659113569173,-3343.1830851791246,-88.28777722395448,58.7269247019439,-753.4072016263649,-1.5817773234659342,5253.48368214385,76.00856454848574
gammaF0,0.8967967764917071,-0.7390781453084019,-8.03648150167228,-2.2552317861201243,-52.913615563517006,-1.4870465165078448,0.7559139496654874,-9.053816916416498,-0.020666184389792175,76.00856454848574,1.1334369376163778
