,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,8211.04291084798,-4849.458869007634,-1033.0775929955093,-298.626138170758,4743.585235625443,4836.681145522665,-1213.3912532367801,-4698.604688205233,14.824812007697755,475.61944325030487,4.33811310220469,-21.38364872664912,-54.044710497824624,84.48761844293196,41.87860776469116,18.58723217195995,279.60421331657824,145.51776221649104,1046.0419424747702,116.92678443585541,1204.4004778327696,124.43637134682962,1203.3509999253633,-75.58429858933646,-80.79454887815973,-82.32415300822363
qN,-4849.458869007634,4930.741969311429,824.0843126381221,238.43939791329674,-3467.57437368118,-3756.794226529501,961.8873761777223,3346.837891348192,-21.937382759225027,-260.02995768642774,-2.425125449679076,-127.54673581234843,-53.92460295881835,18.313885944968234,-1117.452250963876,116.46409220148757,-243.82393021892744,-39.760580152959534,-438.71690490216844,-24.02103761964089,-429.0789764766086,-26.833734523483724,-440.1554407929348,34.13103066945875,31.70447685238203,32.9474233003743
betaG0,-1033.0775929955093,824.0843126381221,4153.061664930186,2083.248646635034,-3888.72933864489,-3241.20864151873,212.78209118455814,806.2846877236497,158.21239473338576,-259.7794060876621,-2.3918110939290935,-31.85070673650406,-16.982870343990417,11.545284064935167,-248.76637053836802,31.281519969636232,38.69258722884503,-82.02815939089247,-707.6694509099456,-61.649518188113575,-759.4215255172571,-63.28255412518729,-723.4403487171454,54.67024413890407,54.09519174017755,51.47472165051078
betaF0,-298.626138170758,238.43939791329674,2083.248646635034,1100.3843241801721,-1690.9697664658206,-1720.5136513419443,117.18637514687335,265.5508102197913,89.79996696331116,-72.9983003236586,-0.674430510830542,-9.568064048345311,-4.364103457925585,1.9513242996834934,-78.14786694856329,10.22490478756197,17.27616893643432,-38.120139638692294,-356.5109549332086,-28.792563330423327,-384.83962781136955,-29.47390477466392,-366.9617888848478,28.736876235611195,28.75209667599445,27.580767508956402
qEG,4743.585235625443,-3467.57437368118,-3888.72933864489,-1690.9697664658206,8049.388889672548,3607.0426369162938,-480.6953504425118,-3018.136681726363,-99.54670236349364,-65.82974464402157,-0.6155158751497802,123.31220343695617,73.07193194761184,-61.816255558258995,964.7273672241153,-106.78408280138528,11.513176184131686,133.1852361596429,936.1969599531935,97.92565906905972,979.2512696910811,102.84672549644866,952.2024924884756,-67.79233065092939,-65.0774627788418,-63.76047274460367
qEF,4836.681145522665,-3756.794226529501,-3241.20864151873,-1720.5136513419443,3607.0426369162938,7200.093742583945,-1435.484000275077,-3385.2581667499285,-153.61311515309197,0.12013110135546971,0.010413695743548557,54.632263723939396,32.66249336649328,-27.886733242717597,426.58750301888375,-47.283743372725965,5.968238891024077,117.71443130000857,1064.8912406332731,90.61195994438698,1180.7897030202914,95.60660449631308,1164.985824740046,-83.11888580135596,-85.82851301913107,-85.53286583707408
iG,-1213.3912532367801,961.8873761777223,212.78209118455814,117.18637514687335,-480.6953504425118,-1435.484000275077,391.18823191212965,816.3084453038324,10.551349477108317,28.88909660525049,0.2639576758987885,-21.301069599697076,-13.00353635348132,11.564056408822971,-166.1993777162979,17.69148066700568,-9.803456790755405,-20.541684729363215,-154.95882782417453,-15.37750705269434,-168.14937261541036,-16.52056213763868,-169.25577428382627,11.369952415161583,11.489149011230902,11.748529748960825
iE,-4698.604688205233,3346.837891348192,806.2846877236497,265.5508102197913,-3018.136681726363,-3385.2581667499285,816.3084453038324,3054.489885553649,11.805894921156689,-268.40446073848125,-2.471471904274736,-35.861860068563416,-24.260309462018352,23.583264430399073,-278.991027862702,30.072215577622295,-24.772413342665498,-77.48430346743243,-636.872858754274,-60.68644329414974,-718.2733112266714,-64.87622414875133,-720.5360738044318,47.54987709224023,49.988054415154636,51.02800874694838
Kd0,14.824812007697755,-21.937382759225027,158.21239473338576,89.79996696331116,-99.54670236349364,-153.61311515309197,10.551349477108317,11.805894921156689,55.70037299398673,-0.004563922173177973,-0.0005958740754427573,1.481448788158429,2.462181609932207,-3.8289320206138604,-0.2714233870847872,-0.690357928716859,-11.061764361702204,-2.3483645449678114,-27.666416063974225,-1.9078260436644408,-32.09718370939577,-2.0386930411856867,-32.1974113479933,2.26437131962478,2.458832499771647,2.48429355211471
gammaG0,475.61944325030487,-260.02995768642774,-259.7794060876621,-72.9983003236586,-65.82974464402157,0.12013110135546971,28.88909660525049,-268.40446073848125,-0.004563922173177973,981.4606407610147,8.968203327261838,-8.223481700127913e-05,-0.00012187618928462859,0.00018757768925376975,3.7846234764706234e-05,5.792585292122334e-05,0.0009132774806198122,-0.0003105214737449066,-0.0024014498976150803,-0.0002503472797179736,-0.002763225374242144,-0.0002644770092874269,-0.002735699467931522,0.00017440903517648135,0.00018628156480438726,0.00018914508824654155
gammaF0,4.33811310220469,-2.425125449679076,-2.3918110939290935,-0.674430510830542,-0.6155158751497802,0.010413695743548557,0.2639576758987885,-2.471471904274736,-0.0005958740754427573,8.968203327261838,0.08230221324214243,-4.9910873253974355e-05,-8.287200640592274e-05,0.00012593482479567476,8.907105314958942e-06,2.1726671343110733e-05,0.00034319300797899175,8.189022099412356e-05,0.0009257129433959974,6.626119025451752e-05,0.001069753797027163,7.041381183331308e-05,0.001067544655819599,-7.616587730030196e-05,-8.236900425852418e-05,-8.319001910145765e-05
kPyrS_N,-21.38364872664912,-127.54673581234843,-31.85070673650406,-9.568064048345311,123.31220343695617,54.632263723939396,-21.301069599697076,-35.861860068563416,1.481448788158429,-8.223481700127913e-05,-4.9910873253974355e-05,181.82885102539475,108.38172835536055,-92.60721100824476,4.495350646811146,-0.6799241616949898,0.048359882803906414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-54.044710497824624,-53.92460295881835,-16.982870343990417,-4.364103457925585,73.07193194761184,32.66249336649328,-13.00353635348132,-24.260309462018352,2.462181609932207,-0.00012187618928462859,-8.287200640592274e-05,108.38172835536055,94.36891319766181,-102.52289876890859,2.9086200246732843,-0.49704844286444194,0.02300836022532412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
