,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3556.2567939618884,-3333.4522736895983,-600.3127147477155,68.2247455258011,4915.734747900911,2563.864058841204,-835.3073546414482,-3614.4987543573698,-0.004540706071358945,685.165191756282,6.737371917716437,11.3616061040728,31.126821302849258,-12.320081454722427,22.31460379466675,-0.17427357373877952,59.500625443838324,25.494720723814336,889.9406258447234,20.271078305410242,1012.7806281293551,21.47413157558349,1006.2657491241652,-53.62486629540826,-61.75811552864507,-64.39561163272498
qN,-3333.4522736895983,3232.905872972571,528.4577169616803,-82.64045439794833,-4535.569115766115,-2396.380706860266,783.4164146861149,3385.2000323260663,0.004380124519837305,-642.8159843746065,-6.351656998710669,-24.34756828196635,-61.78176754157023,23.777219039391106,-108.06467935105098,6.828488186299493,-58.729243721416765,-19.81443649217287,-743.8447921329193,-15.104612154069422,-821.633561567226,-16.087071806427325,-819.5100059839314,46.26405535099607,52.01007478906425,54.40034029004677
betaG0,-600.3127147477155,528.4577169616803,5107.95703299858,2222.134122524467,-5412.974127212324,-2312.422588036534,-10.75876831052696,664.3334780013533,-0.006168141282839153,-772.6996911221693,-7.676523240691923,-3.1058366770427592,-8.45799637816719,3.3683326645317337,-15.410497588210095,1.9681130265736935,29.277961348841753,-26.673932338394067,-963.215601002624,-20.797819318080403,-1070.2064263554012,-21.513319934568727,-1033.295715910722,59.81568944890669,66.96894327860917,67.45327605989534
betaF0,68.2247455258011,-82.64045439794833,2222.134122524467,1038.0621248087846,-1780.364760379645,-1047.4817045521863,-5.157355514073075,-79.81853646403809,-0.0038466493649732983,-209.82567086520802,-2.0877168528910452,-0.9899851968029776,-2.8741959420861614,1.1748278376279515,-4.404157109852164,0.6762053948123304,12.81855364838726,-9.897181368208438,-369.443430017391,-7.694901863470502,-409.3299478965831,-7.929904944433824,-393.9676085324009,23.536871764029673,26.310651172989154,26.4845698735519
qEG,4915.734747900911,-4535.569115766115,-5412.974127212324,-1780.364760379645,15428.41988010941,3539.9136373119136,-499.3943242728531,-5318.020578882902,0.0004411735227839893,-363.1611387727488,-3.7730921301646854,13.51168605119341,30.53061948263237,-11.256281198497458,85.9119079392643,-6.412246227463806,1.9005221763005553,64.42479244558312,2138.467584181168,50.629485733390474,2400.8848460727454,53.23826174884503,2360.5456373249044,-126.37070578270819,-143.20577137585346,-147.31283046021383
qEF,2563.864058841204,-2396.380706860266,-2312.422588036534,-1047.4817045521863,3539.9136373119136,5780.796908524351,-1566.94843294698,-2809.2529414608834,-0.00031709732205815994,0.3232044234688358,0.003198175971190455,5.732492148506591,13.065294322960723,-4.831593359285904,36.462577339639566,-2.7458356485604956,0.6195671714504846,34.90284644655301,1233.485128862936,27.499293202018233,1389.276531604045,28.902309189123322,1366.7310047552812,-75.57541391799,-86.03615251867988,-88.65818196763703
iG,-835.3073546414482,783.4164146861149,-10.75876831052696,-5.157355514073075,-499.3943242728531,-1566.94843294698,539.483866118672,906.5530193497902,0.0011049848646278045,78.94202011185371,0.7796297240985601,-2.4095085361955153,-5.1829198427876255,1.8660483077328422,-16.074001487212826,1.055076876929876,-5.517807376352823,-8.93947260021235,-279.9046177124745,-7.054509942982943,-316.3014899946321,-7.487454542140542,-314.66858465767035,15.912818149012411,18.17961526422999,18.974006202977577
iE,-3614.4987543573698,3385.2000323260663,664.3334780013533,-79.81853646403809,-5318.020578882902,-2809.2529414608834,906.5530193497902,3979.2404344033353,0.005436140092031959,-755.5569365695619,-7.483960979622204,-2.1680506978483716,-4.8498411776462484,1.730394680849231,-16.329621749664415,0.9458361307801163,-15.883011001064391,-27.227746789096933,-976.5373527093725,-21.71957385782755,-1114.2299883948187,-22.997169485344514,-1106.8652425337577,59.644751301255795,68.86785714131058,71.79782729684511
Kd0,-0.004540706071358945,0.004380124519837305,-0.006168141282839153,-0.0038466493649732983,0.0004411735227839893,-0.00031709732205815994,0.0011049848646278045,0.005436140092031959,1.4336567457441757e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.902233071718733e-06,-0.00021154942766131506,-7.33362814249338e-06,-0.00028107509546156415,-1.0607331438658567e-05,-0.00038165815351898523,-0.000208616203010729,-0.0002738764552306745,-0.0003714734362796362
gammaG0,685.165191756282,-642.8159843746065,-772.6996911221693,-209.82567086520802,-363.1611387727488,0.3232044234688358,78.94202011185371,-755.5569365695619,0.0,2907.128342310127,28.631125951075347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,6.737371917716437,-6.351656998710669,-7.676523240691923,-2.0877168528910452,-3.7730921301646854,0.003198175971190455,0.7796297240985601,-7.483960979622204,0.0,28.631125951075347,0.2852274130198345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,11.3616061040728,-24.34756828196635,-3.1058366770427592,-0.9899851968029776,13.51168605119341,5.732492148506591,-2.4095085361955153,-2.1680506978483716,0.0,0.0,0.0,19.5992772263316,44.42568801143629,-16.40017375104,0.2387915526911239,-0.025158522988047043,0.004065238259179406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,31.126821302849258,-61.78176754157023,-8.45799637816719,-2.8741959420861614,30.53061948263237,13.065294322960723,-5.1829198427876255,-4.8498411776462484,0.0,0.0,0.0,44.42568801143629,149.19455853483723,-64.32318503404386,0.4615320672521537,-0.05621291464194001,0.006724737466585654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-12.320081454722427,23.777219039391106,3.3683326645317337,1.1748278376279515,-11.256281198497458,-4.831593359285904,1.8660483077328422,1.730394680849231,0.0,0.0,0.0,-16.40017375104,-64.32318503404386,29.121899941288504,-0.1549546642682816,0.019987802874272435,-0.0020246151574492698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,22.31460379466675,-108.06467935105098,-15.410497588210095,-4.404157109852164,85.9119079392643,36.462577339639566,-16.074001487212826,-16.329621749664415,0.0,0.0,0.0,0.2387915526911239,0.4615320672521537,-0.1549546642682816,125.96280170784004,-9.417973051799432,2.4510715184916942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.17427357373877952,6.828488186299493,1.9681130265736935,0.6762053948123304,-6.412246227463806,-2.7458356485604956,1.055076876929876,0.9458361307801163,0.0,0.0,0.0,-0.025158522988047043,-0.05621291464194001,0.019987802874272435,-9.417973051799432,1.0744167403753133,2.306503095557998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,59.500625443838324,-58.729243721416765,29.277961348841753,12.81855364838726,1.9005221763005553,0.6195671714504846,-5.517807376352823,-15.883011001064391,0.0,0.0,0.0,0.004065238259179406,0.006724737466585654,-0.0020246151574492698,2.4510715184916942,2.306503095557998,101.82602459660652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,25.494720723814336,-19.81443649217287,-26.673932338394067,-9.897181368208438,64.42479244558312,34.90284644655301,-8.93947260021235,-27.227746789096933,-7.902233071718733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701291899412383,98.41665956627955,0.0,0.0,0.0,0.0,-5.0969590265859965,0.0,0.0
k_EA_stationary,889.9406258447234,-743.8447921329193,-963.215601002624,-369.443430017391,2138.467584181168,1233.485128862936,-279.9046177124745,-976.5373527093725,-0.00021154942766131506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.41665956627955,3395.106487611156,0.0,0.0,0.0,0.0,-205.24689733155031,0.0,0.0
k_IAA_growth,20.271078305410242,-15.104612154069422,-20.797819318080403,-7.694901863470502,50.629485733390474,27.499293202018233,-7.054509942982943,-21.71957385782755,-7.33362814249338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076862818421713,78.83812186652358,0.0,0.0,0.0,-4.112055499796221,0.0
k_IAA_stationary,1012.7806281293551,-821.633561567226,-1070.2064263554012,-409.3299478965831,2400.8848460727454,1389.276531604045,-316.3014899946321,-1114.2299883948187,-0.00028107509546156415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83812186652358,3885.3797082107094,0.0,0.0,0.0,-237.65849766570835,0.0
k_EO_growth,21.47413157558349,-16.087071806427325,-21.513319934568727,-7.929904944433824,53.23826174884503,28.902309189123322,-7.487454542140542,-22.997169485344514,-1.0607331438658567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3479797387268166,83.49674790821264,0.0,0.0,-4.564629817771949
k_EO_stationary,1006.2657491241652,-819.5100059839314,-1033.295715910722,-393.9676085324009,2360.5456373249044,1366.7310047552812,-314.66858465767035,-1106.8652425337577,-0.00038165815351898523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.49674790821264,3860.8648871768155,0.0,0.0,-248.39260000830475
alpha_EA_loss,-53.62486629540826,46.26405535099607,59.81568944890669,23.536871764029673,-126.37070578270819,-75.57541391799,15.912818149012411,59.644751301255795,-0.000208616203010729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0969590265859965,-205.24689733155031,0.0,0.0,0.0,0.0,14.90219192918741,0.0,0.0
alpha_IAA_loss,-61.75811552864507,52.01007478906425,66.96894327860917,26.310651172989154,-143.20577137585346,-86.03615251867988,18.17961526422999,68.86785714131058,-0.0002738764552306745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.112055499796221,-237.65849766570835,0.0,0.0,0.0,17.771994814729766,0.0
alpha_EO_loss,-64.39561163272498,54.40034029004677,67.45327605989534,26.4845698735519,-147.31283046021383,-88.65818196763703,18.974006202977577,71.79782729684511,-0.0003714734362796362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.564629817771949,-248.39260000830475,0.0,0.0,20.169469866233264
