,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,2948.2925753300074,-1316.6565222730414,47.82439189113976,197.6162962297748,1257.7563540463318,1308.5735662604818,-350.11110567395207,-1419.9056922076945,0.0,239.69446342681965,2.87521022273721,-11.625292592194459,-50.20636608759147,71.05404937864438,59.19171140657379,12.279561029560954,207.8425777631333,62.2309178700215,269.5121249482127,48.574835302282054,302.69865747895494,50.443288029517305,297.1003472085258,-13.610793839998225,-15.721406672084296,-18.659695379265223
qN,-1316.6565222730414,2027.5396447041228,98.71892808524512,-71.2857848154163,-1157.0361242416545,-1038.195164748851,284.6485819443522,928.6875587107461,0.0,-113.75565152875639,-1.3416161642916418,-98.15557549602767,-40.384894030014614,10.32421906688924,-875.2945623796998,89.94892773587577,-183.07032028066175,12.03468298562088,102.2317519711241,15.912297881923495,169.45961323573425,15.385223287731101,156.6647596093477,-6.985180542436782,-11.596028700798827,-12.637274597324812
betaG0,47.82439189113976,98.71892808524512,3340.764073472939,2341.2202648399807,-3265.478657820921,-2203.675415588648,-23.44836461468388,-39.62663148277616,0.0,-169.0453455559805,-2.0936998451268667,-30.173135527688654,-21.4777134217328,18.530249914813126,-202.8932757111981,26.391990621787922,56.010751348791636,-26.754171542809253,-120.62156815196718,-18.739219660256257,-115.33204064796242,-18.812924368675905,-105.27899202906441,6.275684557540837,5.940204806787115,6.350329537230809
betaF0,197.6162962297748,-71.2857848154163,2341.2202648399807,1715.9880611386473,-2140.9574782974423,-1602.2063383149618,-18.937588794345974,-138.74370937035442,0.0,-45.940535468286264,-0.5639371966729373,-12.15499861421504,-9.228692092919061,8.320971619086052,-75.63054475291551,11.112893993258002,38.459833592660644,-14.969433583022239,-79.65405684469998,-10.814183241475343,-81.32041888961685,-11.028288171344112,-77.68775637629952,4.617184929349435,4.893775149417739,5.673957689096625
qEG,1257.7563540463318,-1157.0361242416545,-3265.478657820921,-2140.9574782974423,5730.536233245806,2541.6768136108676,-115.71877375499058,-749.6161594469787,0.0,-889.5195282257577,-14.490377437206556,97.89416345744326,63.61779299196108,-51.8674704109795,728.6334571340237,-79.90705967120654,-19.842738147548463,44.1837503334203,143.72568434139296,28.898756735633967,113.84075839759115,30.178398175726773,110.21076752323141,-6.272529627550515,-4.126046178531834,-4.940325740120344
qEF,1308.5735662604818,-1038.195164748851,-2203.675415588648,-1602.2063383149618,2541.6768136108676,3171.7007399102304,-397.4231501134747,-793.753222549239,0.0,-18.75935687522657,-0.32204918527551873,55.692287762115484,36.22908409604291,-29.517899332253407,416.45145690378905,-45.58254975715224,-8.135313243045408,40.31777394192872,173.09127780675607,28.368856335262514,167.97730636781773,29.523055550363452,164.36286544111957,-8.76262767032792,-8.490693949830337,-10.13498455876269
iG,-350.11110567395207,284.6485819443522,-23.44836461468388,-18.937588794345974,-115.71877375499058,-397.4231501134747,107.78270939186979,219.31312102248083,0.0,13.635262738713996,0.17338594637079632,-15.311971251935658,-9.507078701109153,7.5004388764539875,-118.23646417393016,12.061440791379628,-7.864573410878474,-4.92162142861016,-11.20360443332013,-3.0528200146973115,-6.238742892645113,-3.3185274793520594,-7.156638253208139,0.3110196295874671,-0.06119906359070594,0.045591482869832715
iE,-1419.9056922076945,928.6875587107461,-39.62663148277616,-138.74370937035442,-749.6161594469787,-793.753222549239,219.31312102248083,853.4251729309527,0.0,-143.56249724297763,-1.7632445024716836,-26.123172423792216,-16.65995393731537,13.185818362543248,-212.547733084229,21.65815534668147,-25.399917911298562,-25.696343233944347,-107.38178227774694,-18.847369714605172,-110.45328319705915,-19.801628973291713,-110.51831512590185,5.139656659931042,5.296876083089109,6.516949598892412
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,239.69446342681965,-113.75565152875639,-169.0453455559805,-45.940535468286264,-889.5195282257577,-18.75935687522657,13.635262738713996,-143.56249724297763,0.0,1399.4463440462255,20.701945876611347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,2.87521022273721,-1.3416161642916418,-2.0936998451268667,-0.5639371966729373,-14.490377437206556,-0.32204918527551873,0.17338594637079632,-1.7632445024716836,0.0,20.701945876611347,0.3156108430781797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,-11.625292592194459,-98.15557549602767,-30.173135527688654,-12.15499861421504,97.89416345744326,55.692287762115484,-15.311971251935658,-26.123172423792216,0.0,0.0,0.0,155.50342583139945,99.27978182922799,-79.67998520427697,3.4916627723645415,-0.5213138575468396,0.0371167644608336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-50.20636608759147,-40.384894030014614,-21.4777134217328,-9.228692092919061,63.61779299196108,36.22908409604291,-9.507078701109153,-16.65995393731537,0.0,0.0,0.0,99.27978182922799,97.06025298596064,-97.48449353715093,2.3722730647821315,-0.40657313409815343,0.0189551407464468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,71.05404937864438,10.32421906688924,18.530249914813126,8.320971619086052,-51.8674704109795,-29.517899332253407,7.5004388764539875,13.185818362543248,0.0,0.0,0.0,-79.67998520427697,-97.48449353715093,108.37940567893409,-1.8661552955480407,0.3387063405497674,-0.012023220348147071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,59.19171140657379,-875.2945623796998,-202.8932757111981,-75.63054475291551,728.6334571340237,416.45145690378905,-118.23646417393016,-212.547733084229,0.0,0.0,0.0,3.4916627723645415,2.3722730647821315,-1.8661552955480407,1196.3216118548426,-127.94882862989765,16.4169391927034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,12.279561029560954,89.94892773587577,26.391990621787922,11.112893993258002,-79.90705967120654,-45.58254975715224,12.061440791379628,21.65815534668147,0.0,0.0,0.0,-0.5213138575468396,-0.40657313409815343,0.3387063405497674,-127.94882862989765,20.308794472437803,15.05128456517254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,207.8425777631333,-183.07032028066175,56.010751348791636,38.459833592660644,-19.842738147548463,-8.135313243045408,-7.864573410878474,-25.399917911298562,0.0,0.0,0.0,0.0371167644608336,0.0189551407464468,-0.012023220348147071,16.4169391927034,15.05128456517254,234.94454605608232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,62.2309178700215,12.03468298562088,-26.754171542809253,-14.969433583022239,44.1837503334203,40.31777394192872,-4.92162142861016,-25.696343233944347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.80006259133554,197.87114801660184,0.0,0.0,0.0,0.0,-11.385797366777824,0.0,0.0
k_EA_stationary,269.5121249482127,102.2317519711241,-120.62156815196718,-79.65405684469998,143.72568434139296,173.09127780675607,-11.20360443332013,-107.38178227774694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.87114801660184,1362.6136012309291,0.0,0.0,0.0,0.0,-82.5628160177143,0.0,0.0
k_IAA_growth,48.574835302282054,15.912297881923495,-18.739219660256257,-10.814183241475343,28.898756735633967,28.368856335262514,-3.0528200146973115,-18.847369714605172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.217895029933842,155.8054456892326,0.0,0.0,0.0,-9.339245847364586,0.0
k_IAA_stationary,302.69865747895494,169.45961323573425,-115.33204064796242,-81.32041888961685,113.84075839759115,167.97730636781773,-6.238742892645113,-110.45328319705915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.8054456892326,1544.640763003344,0.0,0.0,0.0,-98.31913660668465,0.0
k_EO_growth,50.443288029517305,15.385223287731101,-18.812924368675905,-11.028288171344112,30.178398175726773,29.523055550363452,-3.3185274793520594,-19.801628973291713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.199176726734873,161.1469925906533,0.0,0.0,-11.4553216342398
k_EO_stationary,297.1003472085258,156.6647596093477,-105.27899202906441,-77.68775637629952,110.21076752323141,164.36286544111957,-7.156638253208139,-110.51831512590185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1469925906533,1515.4319460352872,0.0,0.0,-114.68895952061271
alpha_EA_loss,-13.610793839998225,-6.985180542436782,6.275684557540837,4.617184929349435,-6.272529627550515,-8.76262767032792,0.3110196295874671,5.139656659931042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.385797366777824,-82.5628160177143,0.0,0.0,0.0,0.0,5.669067540440219,0.0,0.0
alpha_IAA_loss,-15.721406672084296,-11.596028700798827,5.940204806787115,4.893775149417739,-4.126046178531834,-8.490693949830337,-0.06119906359070594,5.296876083089109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.339245847364586,-98.31913660668465,0.0,0.0,0.0,7.238477899903197,0.0
alpha_EO_loss,-18.659695379265223,-12.637274597324812,6.350329537230809,5.673957689096625,-4.940325740120344,-10.13498455876269,0.045591482869832715,6.516949598892412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4553216342398,-114.68895952061271,0.0,0.0,10.383790220888253
