,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,4234.431651425344,-2111.6805463640485,-331.95085310814846,-148.51707469518064,2170.214006835419,2328.3558259555184,-499.86853058431495,-2834.2964930514268,-226.26510927566252,335.5864871477079,3.833039052727251,8.538117859634218,-22.557474526758384,30.46159283770248,38.07870865217622,8.355938590271803,219.43262634253114,75.0850126885729,574.9977545430709,59.981448111508094,658.5315635962954,63.7755962703449,656.6096836857339,-32.442457953986896,-35.9266444506938,-37.56168074146
qN,-2111.6805463640485,2753.4188459877687,331.8039445269585,166.7061870103932,-1536.5885088392847,-1770.1332114443535,371.8998415637003,1935.4783617619405,202.18043449060653,-189.16131360885944,-2.2199336980653888,-90.36438196040953,-64.05975984835084,28.707299330697246,-613.6149570801173,54.049747921488,-184.83607339487966,-15.967369114225399,-217.18888821028793,-8.291789003756211,-201.30464055509435,-9.48099475274278,-207.53776236651638,13.574100842433415,12.52275219817375,13.526198360690824
betaG0,-331.95085310814846,331.8039445269585,2008.5707223721217,1284.546942493559,-1632.0799044092764,-1464.1386166225398,-7.874507159475606,46.220619146432384,267.46531544323426,-203.26404221978103,-2.647817943148261,-7.750910840321107,0.341751823344973,-4.557809698077412,-75.19653606672355,6.280019269096107,-18.067851148903035,-33.34797596732725,-360.3069829608923,-25.36586851096032,-392.1519667807675,-26.163332070534015,-375.8245439322814,23.54978754053191,24.845327560402726,24.616966444034503
betaF0,-148.51707469518064,166.7061870103932,1284.546942493559,885.1403493779112,-906.8290671878068,-1111.2458232395365,15.7414461959035,-41.528848790972916,200.66146342375126,-53.28851205018087,-0.7083555198923717,-1.1412996149364754,3.6980549197409243,-5.163283491235887,-23.472915346774457,1.6059424454796505,-14.191910830815274,-20.090772424533363,-245.6369323181981,-15.4424854912658,-270.443833950389,-15.939117818432779,-260.87347299525885,17.026963170397934,18.305138224286903,18.423598905983585
qEG,2170.214006835419,-1536.5885088392847,-1632.0799044092764,-906.8290671878068,4321.764294636235,1597.0982930851535,-156.0036241722583,-1655.974084381925,-171.6107114435445,-756.5637521778151,-11.945146294986628,63.19400204719364,50.21853333770485,-28.546110368496528,439.3014839130568,-39.38743655689296,18.810296280205602,60.103234026824865,458.8943977223,44.33227175659516,481.84699120555564,46.892751048978326,471.6392682017917,-26.05621741563734,-26.133094554382616,-26.526208687051962
qEF,2328.3558259555184,-1770.1332114443535,-1464.1386166225398,-1111.2458232395365,1597.0982930851535,3723.358629383295,-557.0082637839348,-1796.4942397433026,-326.2144048593242,-9.190155586902296,-0.1769052983022071,33.81750148599249,27.901223932269602,-16.511294914965525,231.84403286604993,-21.020979682731603,5.818505540495014,60.503463585139805,631.4706728068106,46.367568802893075,698.268053362101,48.9301785309313,687.8571260856473,-40.92278920423665,-44.14364733650491,-45.35861203186889
iG,-499.86853058431495,371.8998415637003,-7.874507159475606,15.7414461959035,-156.0036241722583,-557.0082637839348,139.90951571691798,432.5406944351469,13.493997934428277,13.428486307878606,0.19212564956772327,-12.525728723150694,-11.34563080310047,7.385133041054258,-82.26356528206382,7.493103953159119,0.20202161264230095,-8.663313143135944,-61.959220080453186,-6.360451232111849,-65.33158675832787,-6.8470502880927295,-65.82373631985479,3.406078776316872,3.4489819225234064,3.639200692022332
iE,-2834.2964930514268,1935.4783617619405,46.220619146432384,-41.528848790972916,-1655.974084381925,-1796.4942397433026,432.5406944351469,2409.9184330861854,38.51800066816456,-280.9760542486714,-3.255714795278558,-49.61964570454293,-47.528171943131774,32.32731583140264,-319.5097339870024,29.65718372797501,8.518418880507365,-45.083797998726304,-353.29179229141914,-33.955990158527385,-384.0065429442367,-36.45827876803558,-386.4442382433277,19.990035696654335,21.014137727360744,22.206078588944788
Kd0,-226.26510927566252,202.18043449060653,267.46531544323426,200.66146342375126,-171.6107114435445,-326.2144048593242,13.493997934428277,38.51800066816456,182.0651758855045,-13.867339243080202,-0.22442802231645476,3.3064773960286082,8.752572641209186,-8.939588265855287,-0.28579208227203773,-1.6190384438194438,-39.036595686517956,-4.8438667068184955,-71.2836016040009,-3.8761770157053883,-81.54924422993331,-4.082634267347123,-80.69774217512514,5.085720982543091,5.703844306613239,5.875206370251876
gammaG0,335.5864871477079,-189.16131360885944,-203.26404221978103,-53.28851205018087,-756.5637521778151,-9.190155586902296,13.428486307878606,-280.9760542486714,-13.867339243080202,1399.9785769105977,19.611304141222554,-0.0017241749421220021,-0.00206193427998733,0.0015573554920175843,-0.01022505402785009,0.0012338528750657995,0.004068543715276243,0.0014771879727465968,0.010121008937737113,0.0012581397439191133,0.01237474838271154,0.0013230868305514642,0.012186851244560561,-0.0005263424178138561,-0.0006224834403408883,-0.0006445872493719345
