,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,12645.572193614002,-6316.71623616375,-1760.057594670116,-318.0679239990936,11475.050846460857,1640.6547190087604,-597.0420593735307,-6467.968010743074,57.07831314442174,1071.0836141103212,7.5195096541085,-33.4948759741904,-107.23737505936896,178.50007534669533,139.17277734555682,38.967404831711505,528.3369504869904,256.16827860031367,1512.7931720668303,202.83150874998228,1726.2466988117826,212.76327254165167,1705.3657735249426,-119.33366906087636,-131.78684395056183,-140.28282300822147
qN,-6316.71623616375,7499.767988964979,1451.4292583120143,250.86698349175995,-8592.746611526725,-1320.459115632895,527.3242877980286,4406.964692966407,-81.7925305452318,-531.6522830263135,-3.822212808590102,-266.1114190779336,-117.48937982064336,49.32977556164614,-2349.484249661598,255.06535023593744,-449.25593262269956,-33.889275613586,-388.68844822021197,-10.414695684402968,-299.67867428642575,-13.312019910055128,-319.0501502891383,32.75818294259624,25.098950760993258,28.627140861422916
betaG0,-1760.057594670116,1451.4292583120143,8075.836734917804,2617.719332422281,-9965.587228156965,-1895.1315300327547,-355.4088663752179,1339.2119391970098,428.9565416237919,-551.377114520135,-3.9018725904919016,-71.47045934281198,-30.513604608928336,12.81618450459551,-593.5538695565896,71.43309601013839,49.24356084813231,-161.09001662013407,-1276.2500481163434,-117.68385656056164,-1334.9339095927214,-117.35759940366427,-1233.886704026695,112.2591126706402,113.38458734737736,110.4997473228664
betaF0,-318.0679239990936,250.86698349175995,2617.719332422281,902.2909570240236,-2847.578653275928,-824.0090516612256,-36.46499511631772,261.44489217821274,148.97810768042842,-123.98725790320331,-0.878554773348102,-22.46783574210584,-8.566993575591738,1.9288526081141022,-195.9886615480321,23.18497109666875,11.50480084924374,-55.01570906393494,-430.7108998913577,-40.14637840555842,-448.2978793607241,-40.081554464571234,-413.68136887552924,37.818225680051306,37.95537124742733,36.940028378823
qEG,11475.050846460857,-8592.746611526725,-9965.587228156965,-2847.578653275928,23674.380363467902,2661.994736480991,107.35227999155404,-7347.797611921835,-452.6016633226259,-72.76598979160197,-0.5264516164364474,299.81096938613854,168.48211352067452,-143.6568296986485,2303.2272902678924,-252.73316540640792,31.382544274822735,326.14337638016724,2289.8913618332886,237.98163551347034,2408.1448596695186,245.81032657460543,2315.9603687453427,-193.78653505688436,-197.13827555530636,-201.6831293386379
qEF,1640.6547190087604,-1320.459115632895,-1895.1315300327547,-824.0090516612256,2661.994736480991,2246.906637660241,-720.0985195775432,-1039.531564905397,-64.78116243735752,7.61107475098841,0.05506944365199837,102.13185278870846,56.28142121666937,-46.56381711221097,792.2800966031871,-87.11495982629849,8.96214147072309,83.36413918971832,459.0909809456758,58.36956051289503,444.13572190993654,59.62032555334708,410.5618899714431,-34.78306290898074,-31.34014534906622,-30.43720989362738
iG,-597.0420593735307,527.3242877980286,-355.4088663752179,-36.46499511631772,107.35227999155404,-720.0985195775432,388.2723479753983,356.8892464534485,-37.97190647306421,58.5123445087178,0.41349270218144263,-46.50731573079743,-27.140283649704784,24.632757785193032,-352.609807823113,37.63988338730274,-13.386579512846161,-11.565478679060256,15.110749017599973,-6.680647184523343,38.232081449708815,-7.351053813835112,36.18668036183107,-4.0867659353532275,-6.3705903945521065,-6.381391470273299
iE,-6467.968010743074,4406.964692966407,1339.2119391970098,261.44489217821274,-7347.797611921835,-1039.531564905397,356.8892464534485,3929.2541487066383,-6.63420034194462,-584.8320832644147,-4.139821692960942,-91.05743560424773,-60.61653122423974,62.40923197710616,-667.7039090408582,73.54958717485725,-25.50658212231158,-118.47076057804759,-797.4439287047979,-90.1695391967291,-878.8273163911765,-95.32305215988617,-876.6682645104969,64.85638672527324,69.38102890218087,74.46058748324107
Kd0,57.07831314442174,-81.7925305452318,428.9565416237919,148.97810768042842,-452.6016633226259,-64.78116243735752,-37.97190647306421,-6.63420034194462,138.7509149742856,0.00010146394282894923,9.567952827257989e-05,6.230801358098441,9.465475859203647,-15.202821244494638,-0.911509398455372,-2.727961388263746,-40.5839803430302,-6.554121358316541,-71.21499259895123,-5.22845199330941,-81.62883277309024,-5.4508911474646915,-80.53288159305015,6.751033422744587,7.555037340873465,7.898994554829709
gammaG0,1071.0836141103212,-531.6522830263135,-551.377114520135,-123.98725790320331,-72.76598979160197,7.61107475098841,58.5123445087178,-584.8320832644147,0.00010146394282894923,2063.143079581633,14.51502737596464,8.579933050493348e-05,0.00012953554576184697,-0.0002021519546423051,-3.1720966702994185e-05,-4.97625006981004e-05,-0.0007616573750767937,0.000717889853097971,0.007828603884120836,0.0005738516414482337,0.008990902102523055,0.0006002901126610144,0.008897965110316845,-0.0007397295107253902,-0.0008289863470610306,-0.0008676975715870255
gammaF0,7.5195096541085,-3.822212808590102,-3.9018725904919016,-0.878554773348102,-0.5264516164364474,0.05506944365199837,0.41349270218144263,-4.139821692960942,9.567952827257989e-05,14.51502737596464,0.10253201236526278,1.348983875321509e-05,2.03835290000432e-05,-3.201026211241056e-05,-1.2460556973112875e-06,-4.8427418207768485e-06,-6.95739488435243e-05,-4.950749592697102e-05,-0.0005369119441215951,-3.946721223329071e-05,-0.0006149743015968093,-4.111932416458144e-05,-0.000606261079850109,5.083724199095703e-05,5.683534052307525e-05,5.9356050328856275e-05
kPyrS_N,-33.4948759741904,-266.1114190779336,-71.47045934281198,-22.46783574210584,299.81096938613854,102.13185278870846,-46.50731573079743,-91.05743560424773,6.230801358098441,8.579933050493348e-05,1.348983875321509e-05,415.19796931075496,233.98541308715022,-200.9095927357233,10.195543673688775,-1.532220982466253,0.1009754914655576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-107.23737505936896,-117.48937982064336,-30.513604608928336,-8.566993575591738,168.48211352067452,56.28142121666937,-27.140283649704784,-60.61653122423974,9.465475859203647,0.00012953554576184697,2.03835290000432e-05,233.98541308715022,188.79686448314888,-209.33556210938755,6.295422950639727,-1.0592134112834488,0.04608627440196083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,178.50007534669533,49.32977556164614,12.81618450459551,1.9288526081141022,-143.6568296986485,-46.56381711221097,24.632757785193032,62.40923197710616,-15.202821244494638,-0.0002021519546423051,-3.201026211241056e-05,-200.9095927357233,-209.33556210938755,269.6917305785156,-5.408399333698873,0.9685621685372718,-0.029353051109672748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,139.17277734555682,-2349.484249661598,-593.5538695565896,-195.9886615480321,2303.2272902678924,792.2800966031871,-352.609807823113,-667.7039090408582,-0.911509398455372,-3.1720966702994185e-05,-1.2460556973112875e-06,10.195543673688775,6.295422950639727,-5.408399333698873,3249.1944307204913,-356.3347942551439,44.1584161647372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,38.967404831711505,255.06535023593744,71.43309601013839,23.18497109666875,-252.73316540640792,-87.11495982629849,37.63988338730274,73.54958717485725,-2.727961388263746,-4.97625006981004e-05,-4.8427418207768485e-06,-1.532220982466253,-1.0592134112834488,0.9685621685372718,-356.3347942551439,56.43225175350543,40.53289100585535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,528.3369504869904,-449.25593262269956,49.24356084813231,11.50480084924374,31.382544274822735,8.96214147072309,-13.386579512846161,-25.50658212231158,-40.5839803430302,-0.0007616573750767937,-6.95739488435243e-05,0.1009754914655576,0.04608627440196083,-0.029353051109672748,44.1584161647372,40.53289100585535,619.4484441484635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,256.16827860031367,-33.889275613586,-161.09001662013407,-55.01570906393494,326.14337638016724,83.36413918971832,-11.565478679060256,-118.47076057804759,-6.554121358316541,0.000717889853097971,-4.950749592697102e-05,0.0,0.0,0.0,0.0,0.0,0.0,96.62516630085966,534.9519436527041,0.0,0.0,0.0,0.0,-43.270929972142916,0.0,0.0
k_EA_stationary,1512.7931720668303,-388.68844822021197,-1276.2500481163434,-430.7108998913577,2289.8913618332886,459.0909809456758,15.110749017599973,-797.4439287047979,-71.21499259895123,0.007828603884120836,-0.0005369119441215951,0.0,0.0,0.0,0.0,0.0,0.0,534.9519436527041,4545.007100385329,0.0,0.0,0.0,0.0,-404.4088151412693,0.0,0.0
k_IAA_growth,202.83150874998228,-10.414695684402968,-117.68385656056164,-40.14637840555842,237.98163551347034,58.36956051289503,-6.680647184523343,-90.1695391967291,-5.22845199330941,0.0005738516414482337,-3.946721223329071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73941835291902,425.7314167921869,0.0,0.0,0.0,-33.28969699057454,0.0
k_IAA_stationary,1726.2466988117826,-299.67867428642575,-1334.9339095927214,-448.2978793607241,2408.1448596695186,444.13572190993654,38.232081449708815,-878.8273163911765,-81.62883277309024,0.008990902102523055,-0.0006149743015968093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.7314167921869,5192.792032242391,0.0,0.0,0.0,-449.9631366580081,0.0
k_EO_growth,212.76327254165167,-13.312019910055128,-117.35759940366427,-40.081554464571234,245.81032657460543,59.62032555334708,-7.351053813835112,-95.32305215988617,-5.4508911474646915,0.0006002901126610144,-4.111932416458144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99807729026269,446.57201071850625,0.0,0.0,-37.4138680930526
k_EO_stationary,1705.3657735249426,-319.0501502891383,-1233.886704026695,-413.68136887552924,2315.9603687453427,410.5618899714431,36.18668036183107,-876.6682645104969,-80.53288159305015,0.008897965110316845,-0.000606261079850109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.57201071850625,5147.2426731111245,0.0,0.0,-476.2880094028087
alpha_EA_loss,-119.33366906087636,32.75818294259624,112.2591126706402,37.818225680051306,-193.78653505688436,-34.78306290898074,-4.0867659353532275,64.85638672527324,6.751033422744587,-0.0007397295107253902,5.083724199095703e-05,0.0,0.0,0.0,0.0,0.0,0.0,-43.270929972142916,-404.4088151412693,0.0,0.0,0.0,0.0,40.226319051227904,0.0,0.0
alpha_IAA_loss,-131.78684395056183,25.098950760993258,113.38458734737736,37.95537124742733,-197.13827555530636,-31.34014534906622,-6.3705903945521065,69.38102890218087,7.555037340873465,-0.0008289863470610306,5.683534052307525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.28969699057454,-449.9631366580081,0.0,0.0,0.0,44.22657998181413,0.0
