,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,1885.987501059535,-1768.0032555567877,-137.70610366066774,119.1471191291426,2451.5690654300074,1281.5565278999875,-445.13258932649074,-1920.0009966508972,-0.004540706071358945,342.6521388519079,3.3693688540417486,5.697645522685005,15.567205267770097,-6.159091369963549,11.207938247953566,-0.08761127014544866,29.766408783787593,12.770016653145525,445.3930865559992,10.15505414964605,506.93752977880115,10.76258860331067,503.8486753541197,-26.48325702822461,-30.4428142723959,-31.598141699329823
qN,-1768.0032555567877,1712.8009795649998,110.29560129802886,-122.25965251102646,-2261.322156550445,-1197.7473900030193,417.6751375336956,1800.0337662676056,0.004380124519837305,-321.4339447171191,-3.1761663786975185,-12.21284662787342,-30.908478055107693,11.890679385105111,-54.19345226882424,3.416663649951918,-29.38040099682354,-9.917444515816197,-372.24108017137377,-7.560757791284912,-411.2252842328663,-8.056987528279963,-410.31838863661176,22.833098053722793,25.614999750100615,26.6616148174163
betaG0,-137.70610366066774,110.29560129802886,2821.447725304415,1248.465663384154,-2718.7655769188705,-1158.8229906539605,-50.150424758104336,153.63644022702596,-0.006168141282839153,-386.4118461854338,-3.8389754097740956,-1.5625847652972233,-4.235257233530467,1.6855536366134498,-7.747834546215079,0.9848857638587316,14.645423800238005,-13.347637425823185,-481.7453747723553,-10.410697635826255,-535.3915856576623,-10.776625872872096,-517.1988242086366,29.85799545388132,33.2963205613947,33.28184458988248
betaF0,119.1471191291426,-122.25965251102646,1248.465663384154,591.0308549158576,-897.2374512266795,-524.9649357551592,-25.49602824379403,-134.12881015984323,-0.0038466493649732983,-104.92733299552812,-1.0440311396898523,-0.49793836531411023,-1.4391257088203109,0.587895746254978,-2.2149746775418437,0.338382486739568,6.412482802809463,-4.9490149641859045,-184.69428424858083,-3.848812973643377,-204.67339524250286,-3.9684857688572728,-197.06458142036158,11.834500607081264,13.18644375495669,13.19862043018797
qEG,2451.5690654300074,-2261.322156550445,-2718.7655769188705,-897.2374512266795,7718.130284407358,1771.6006324533428,-248.27154996869103,-2651.3175197742025,0.0004411735227839893,-181.73470940342804,-1.888375219928154,6.795935368983745,15.284097800482689,-5.631597161808791,43.13683292108674,-3.208411859543307,0.9501530928908135,32.25737619503372,1069.7744443671022,25.35467564070993,1201.2494170983675,26.67389154849719,1181.5132676304913,-62.77126012180368,-70.94595081806243,-72.58296598470714
qEF,1281.5565278999875,-1197.7473900030193,-1158.8229906539605,-524.9649357551592,1771.6006324533428,2891.537818614205,-783.3636863126436,-1404.257529042619,-0.00031709732205815994,0.162489703991319,0.0016050784512496817,2.884433601520928,6.542177247873879,-2.4175968403286006,18.313466188548016,-1.3740618952114174,0.30987475941618386,17.47572999903733,617.1428401636607,13.771468358858087,695.2027015285984,14.481446854901508,684.1791149516174,-37.52977132616595,-42.61463859415515,-43.67885277105877
iG,-445.13258932649074,417.6751375336956,-50.150424758104336,-25.49602824379403,-248.27154996869103,-783.3636863126436,277.3485883837876,483.4078735164582,0.0011049848646278043,39.47606719267195,0.38987199860333877,-1.2117677090728838,-2.5943898422269775,0.9335166767512146,-8.068821437694949,0.5278834656616944,-2.7600619167749385,-4.478016063321104,-140.06054506165546,-3.5341517113289918,-158.29184534099576,-3.7523989779119695,-157.52214078001228,7.871196216795275,8.976934346008782,9.330657308313244
iE,-1920.0009966508972,1800.0337662676056,153.63644022702596,-134.12881015984323,-2651.3175197742025,-1404.257529042619,483.4078735164582,2114.7926001727515,0.005436140092031958,-377.8294604915958,-3.74257562650831,-1.0936738946210265,-2.4311448759137493,0.8663961314682698,-8.208944542697118,0.47363163422694987,-7.945664431965825,-13.637172029149614,-488.7484681785684,-10.880177606902581,-557.738761665321,-11.525857422717309,-554.2537824220508,29.42964450070817,33.91482906531437,35.18876176582189
Kd0,-0.004540706071358945,0.004380124519837305,-0.006168141282839153,-0.0038466493649732983,0.0004411735227839893,-0.00031709732205815994,0.0011049848646278043,0.005436140092031958,1.4336567457441754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.902233071718733e-06,-0.00021154942766131506,-7.33362814249338e-06,-0.00028107509546156415,-1.0607331438658567e-05,-0.00038165815351898523,-0.000208616203010729,-0.0002738764552306745,-0.0003714734362796362
gammaG0,342.6521388519079,-321.4339447171191,-386.4118461854338,-104.92733299552812,-181.73470940342804,0.162489703991319,39.47606719267195,-377.8294604915958,0.0,1453.9280159332375,14.31962846396808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,3.3693688540417486,-3.1761663786975185,-3.8389754097740956,-1.0440311396898523,-1.888375219928154,0.0016050784512496817,0.38987199860333877,-3.74257562650831,0.0,14.31962846396808,0.14265959344478638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,5.697645522685005,-12.21284662787342,-1.5625847652972233,-0.49793836531411023,6.795935368983745,2.884433601520928,-1.2117677090728838,-1.0936738946210265,0.0,0.0,0.0,9.859954555526187,22.242193721958174,-8.205501201568316,0.11949094904293069,-0.012582806496627253,0.00203378794072702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,15.567205267770097,-30.908478055107693,-4.235257233530467,-1.4391257088203109,15.284097800482689,6.542177247873879,-2.5943898422269775,-2.4311448759137493,0.0,0.0,0.0,22.242193721958174,74.61109864363645,-32.168809277183954,0.23089211088026707,-0.02811823852820805,0.0033652041562254047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-6.159091369963549,11.890679385105111,1.6855536366134498,0.587895746254978,-5.631597161808791,-2.4175968403286006,0.9335166767512146,0.8663961314682698,0.0,0.0,0.0,-8.205501201568316,-32.168809277183954,14.566011763211852,-0.07751709223038553,0.009999559834521448,-0.0010133905155420178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
