,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3018.239756531873,-709.755197872602,214.89420431843024,273.3862506656352,909.8424843544885,1406.8219623387563,-367.60370710837606,-1406.5711369472717,57.317102326544806,216.92941407735734,2.5631069178499506,6.6027042470335635,-24.506927610628154,56.24820006486927,77.74365258325297,19.325083923791762,352.5853502611286,60.74101669146981,285.9733100216966,47.330925569002886,323.01329580379837,49.28311989535409,317.2637747380332,-19.561311823027072,-22.609511492775198,-26.06012901322878
qN,-709.755197872602,2080.742465280362,56.14839965120147,-94.0908818418436,-984.731171993155,-1035.1456100471498,292.7906510404141,858.5344552271532,-44.33830881960079,-60.74061822118843,-0.6836584324538632,-105.33840483656205,-58.6678134824774,33.97780053093241,-1073.5231818082543,131.02552924916176,-307.5900398131866,27.837378714500773,201.22194910363982,29.582338383160515,300.6131894156918,29.291687046314614,281.3079226448517,-16.232832583844782,-24.742852117577506,-26.56282953174049
betaG0,214.89420431843024,56.14839965120147,5248.312229411857,3807.2124878564,-5076.091445839796,-3566.771021345204,-40.89342220750172,-155.01025796772979,193.02598541528334,-179.35510496428708,-2.292305507783198,-26.08374601763738,-11.400323745743826,1.2129820011459642,-249.26420873663275,33.204761201744404,27.921350303717823,-29.371623719615897,-161.62779154986117,-19.40473181597136,-144.09537712175043,-18.248664896602477,-118.47657875869477,11.659701406544452,10.219796293757344,9.25175221277863
betaF0,273.3862506656352,-94.0908818418436,3807.2124878564,2846.0594112120502,-3555.741122048489,-2657.917643666041,-33.56743740719701,-213.45759472102188,146.91404226649942,-45.67249844510981,-0.5737570119120844,-8.256572907138981,-1.8736209271673456,-5.196195244697272,-88.92014705816862,12.221526682970755,14.562709369384875,-19.827298592881796,-132.38096628881604,-13.969193358744906,-132.6712131655837,-13.687682348005858,-121.27893982461754,10.504827688301484,10.88456204589161,11.667139268054886
qEG,909.8424843544885,-984.731171993155,-5076.091445839796,-3555.741122048489,7894.179176247466,3861.7375574852404,-109.78091829602616,-566.7606106281729,-178.0689232846021,-1412.849301613071,-22.889461479055363,96.01944288495147,50.6692202647862,-37.420658419992264,881.930314666513,-106.64987912783288,27.830493371774217,38.91271312769403,126.78407179253762,22.798616617134723,69.33343837020398,23.008785926338028,55.92945153674919,-7.3373281620650115,-2.2610525497419536,-1.5701322996821416
qEF,1406.8219623387563,-1035.1456100471498,-3566.771021345204,-2657.917643666041,3861.7375574852404,4719.448708142887,-471.9312068772623,-1067.3234737275388,-92.99334651295564,-30.55233477531883,-0.5161312240905952,51.247687584304884,27.7731373235289,-21.94305937377281,467.7390223831961,-57.52481834180676,-2.1271032195566733,51.686812956230014,296.04295096293663,36.35460654222524,294.2330860596827,37.08399949333979,280.6775673244891,-21.542105359216194,-21.805809951136702,-24.353279500685318
iG,-367.60370710837606,292.7906510404141,-40.89342220750172,-33.56743740719701,-109.78091829602616,-471.9312068772623,125.30263642019301,276.07315728561116,-9.199947314298289,15.108305153067533,0.1980999311568742,-16.345073266790376,-9.403127157134822,9.08685905675086,-145.126527022803,17.124109888070173,-7.584917091783732,-4.770966245096686,-11.495854728092114,-2.697916522186875,-3.6738454959491116,-2.8817197090124456,-3.9272612914021265,0.4576002849514101,-0.245316193531153,-0.20975923986789977
iE,-1406.5711369472717,858.5344552271532,-155.01025796772979,-213.45759472102188,-566.7606106281729,-1067.3234737275388,276.07315728561116,1020.9574829980255,-40.27334989946072,-145.1797478286411,-1.819015552550417,-29.790825682850585,-18.713365189432142,20.00987564869029,-273.8566342107217,33.37721665466185,-15.926550643215178,-26.17504771384259,-131.53780475691636,-18.768543432822174,-132.52004780702208,-19.703328342019,-132.22609964755088,8.73186983081812,8.826503926870428,10.466118902212271
Kd0,57.317102326544806,-44.33830881960079,193.02598541528334,146.91404226649942,-178.0689232846021,-92.99334651295564,-9.199947314298289,-40.27334989946072,85.79529359079143,-0.01910456723303216,-0.00029079516309370965,1.7754684705014885,3.0269542216806813,-6.87659644223516,-0.8266354568986752,-1.9511680075230633,-43.01281714322668,-0.006102501764637323,-0.04836233541763287,-0.0043123230757941295,-0.04841113614551267,-0.0037021678717783757,-0.03798613041483553,0.003749691770715694,0.0037616020453514662,0.003106417974704468
gammaG0,216.92941407735734,-60.74061822118843,-179.35510496428708,-45.67249844510981,-1412.849301613071,-30.55233477531883,15.108305153067533,-145.1797478286411,-0.01910456723303216,1929.51329701438,29.278684728920176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,2.5631069178499506,-0.6836584324538632,-2.292305507783198,-0.5737570119120844,-22.889461479055363,-0.5161312240905952,0.1980999311568742,-1.819015552550417,-0.00029079516309370965,29.278684728920176,0.4549741540324358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,6.6027042470335635,-105.33840483656205,-26.08374601763738,-8.256572907138981,96.01944288495147,51.247687584304884,-16.345073266790376,-29.790825682850585,1.7754684705014885,0.0,0.0,153.4748493399314,86.60202645382817,-77.68161511671465,5.191350076247938,-0.8601921282074773,0.07610953318629704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-24.506927610628154,-58.6678134824774,-11.400323745743826,-1.8736209271673456,50.6692202647862,27.7731373235289,-9.403127157134822,-18.713365189432142,3.0269542216806813,0.0,0.0,86.60202645382817,74.83646155070147,-88.11804659094555,3.8364520285514905,-0.6961024583964734,0.03628631514200387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,56.24820006486927,33.97780053093241,1.2129820011459642,-5.196195244697272,-37.420658419992264,-21.94305937377281,9.08685905675086,20.00987564869029,-6.87659644223516,0.0,0.0,-77.68161511671465,-88.11804659094555,132.4556878207544,-4.122180843914678,0.7811784675954061,-0.02533825999891171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,77.74365258325297,-1073.5231818082543,-249.26420873663275,-88.92014705816862,881.930314666513,467.7390223831961,-145.126527022803,-273.8566342107217,-0.8266354568986752,0.0,0.0,5.191350076247938,3.8364520285514905,-4.122180843914678,1407.9586228356166,-170.90839488502456,32.0693325838691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
