,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3203.796688298564,-2827.7325037232818,-386.43412900953285,56.750671772269,3220.3413231739287,2117.656939228075,-640.2452785884232,-2676.4006664725284,0.5956772723020443,396.90002955280113,4.057731547095816,11.339798131486052,11.068188679087768,-3.587109739546311,26.95905849557182,0.7009892200028929,63.34024557913852,33.48546916735554,647.3136891894716,26.65935064057465,737.8854360406733,28.274004207401603,733.6428441280849,-42.09813088871995,-47.957194716625764,-49.7785265083013
qN,-2827.7325037232818,2750.4601192333466,318.0420912937837,-70.16764200983621,-2805.363873505594,-1919.0761474297915,582.6529224064546,2397.7406604009284,-0.8117397471092369,-346.55606583480045,-3.604490848298206,-38.84939816984489,-47.43937183075192,20.308768128706372,-204.29186679564467,13.28664201390305,-62.014130816386704,-20.42796415116419,-473.296542424858,-14.906823334482159,-511.5697178628207,-15.985114021574043,-511.9443801008404,32.809656450024136,35.86553625283868,37.39185420266277
betaG0,-386.43412900953285,318.0420912937837,3553.162327745177,1636.4190772050006,-3446.7314941602403,-1809.561814509491,4.014947561663682,353.90875556319327,15.823266355751429,-387.767619183876,-4.128696659058591,-6.119435282726771,-8.713404309570038,4.1397551217841615,-34.06214229455279,3.485889476144264,18.18561931904174,-29.820273303434654,-634.1144168025422,-23.071462326301997,-699.2912463318319,-23.825828771309048,-672.2647768405882,43.990741745712235,48.107510003685235,47.56617379825686
betaF0,56.750671772269,-70.16764200983621,1636.4190772050006,808.7936477525202,-1274.8708786696534,-879.4571857553283,5.614712830014721,-51.33346054504379,8.053198832724322,-108.58286736187986,-1.166202922848262,-1.8873316276375962,-2.7951543577902473,1.349688700450506,-10.006564741187045,1.120989495234805,7.614808621307196,-11.813083364185964,-265.61227409078407,-9.133749879563227,-292.9154339614775,-9.40613318080292,-281.3873178856708,19.215601062596722,21.085565362437173,20.9778415500828
qEG,3220.3413231739287,-2805.363873505594,-3446.7314941602403,-1274.8708786696534,8485.907072522563,2360.020709334963,-282.6454852665693,-2787.267498226264,-11.919758112714396,-255.2698571909597,-3.0552072067380798,26.60046334802231,32.6635921342408,-14.485325909022869,165.8448198799623,-12.30711127438662,2.70328510233566,64.67915021013248,1190.802049023897,50.185623919987734,1321.2592864483547,52.78044700689258,1295.2071158743436,-76.78145171144887,-84.74624835799756,-86.065898934193
qEF,2117.656939228075,-1919.0761474297915,-1809.561814509491,-879.4571857553283,2360.020709334963,4078.316029812941,-965.7230696367203,-1891.8386849510819,-10.254413462445415,0.0896357912681276,0.0008716233707030119,11.359471638412248,14.142259107289775,-6.314954962982598,71.06240784629959,-5.352202147013731,0.9722727982732217,38.053100201360756,785.9205300465767,29.730060877509228,879.5181455320162,31.249286706824996,863.8235577373409,-53.59047351573162,-59.82992741927433,-60.983788813067356
iG,-640.2452785884232,582.6529224064546,4.014947561663682,5.614712830014721,-282.6454852665693,-965.7230696367203,312.1095586830475,562.6421633403735,0.3497089279903644,39.7200666871751,0.41743762731678014,-4.732057902987266,-5.581789767063423,2.423225949203799,-30.193127603079052,2.0659244846647002,-3.766006778419607,-8.86466266451181,-150.39750431119694,-6.896264664609112,-167.97798942354234,-7.336443481818429,-167.26657424431383,9.153040066890652,10.200350292410578,10.57590300607551
iE,-2676.4006664725284,2397.7406604009284,353.90875556319327,-51.33346054504379,-2787.267498226264,-1891.8386849510819,562.6421633403735,2381.1443666194127,0.2148565393423567,-349.5571565706028,-3.6337501358330884,-5.314909160574176,-7.057197361252001,3.2240379668444286,-36.79850927591582,2.708297205934698,-10.001765385637057,-27.81642899350269,-564.8267214438412,-22.079280973432436,-642.2826814546069,-23.42734279642987,-638.9900607259555,37.5143528540071,42.66270324797758,44.29077994415693
Kd0,0.5956772723020443,-0.8117397471092369,15.823266355751429,8.053198832724322,-11.919758112714396,-10.254413462445415,0.3497089279903644,0.2148565393423567,1.4925536918637168,-0.6873696689679374,-0.009058282950287324,0.01006659953457557,0.038565239365489085,-0.026652598217634785,0.006862663973670317,-0.014571128889648706,-0.3513095430786813,-0.09221088350065165,-2.664919323337642,-0.0750799973151227,-3.1022005748779953,-0.08087071368605049,-3.137099705114867,0.1920621608112827,0.22299420397340475,0.23065438627298732
gammaG0,396.90002955280113,-346.55606583480045,-387.767619183876,-108.58286736187986,-255.2698571909597,0.0896357912681276,39.7200666871751,-349.5571565706028,-0.6873696689679374,1428.3843943950774,14.732685068548003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
