,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,22766.409361265505,-6518.70440770616,-1579.1949115506015,-409.1652758494533,8759.845017816468,9260.59569090164,-2170.008957591926,-9552.503251451066,303.3904940621992,1197.592971929268,11.686150890315956,-12.296127287632325,-127.53095389206007,331.35445059851634,588.5049102415278,84.72228621035521,1182.6418406314,441.0714569179106,1746.5170371839215,350.01439568946074,2005.8081237752435,372.2145895155018,2001.0811035425006,-125.63603607816967,-129.15740651255354,-134.4846694063698
qN,-6518.70440770616,11825.926827922978,1338.1231189361743,334.5127525273361,-5848.7233584664755,-6186.162702184416,1519.4661836076912,5690.777089036873,-261.94546738009194,-464.96697965818566,-4.705790667555766,-334.96762737297155,-137.24654894913203,55.54065435426757,-3905.4184740481596,478.0249373481835,-946.3691058897317,-27.838039327926722,-212.9033633424549,6.838388478596211,-51.294938792378986,2.6722832407591297,-79.91914520256655,15.761432136373882,3.552913637724142,5.874389192803748
betaG0,-1579.1949115506015,1338.1231189361743,7033.927580403303,3908.8625335714914,-7123.81678056406,-5348.732897847772,228.553630653482,1308.125299598301,474.81186131675537,-595.765645806872,-5.8877522800338165,-147.54248341710888,-62.249455397417556,54.18281245219243,-1231.415709866163,161.5512367402672,124.88869395729914,-175.63723240109098,-791.4697654363594,-124.25600114904799,-789.5867310697744,-125.94044197804996,-731.1854371470815,58.67866376953233,51.99663410530098,49.291885593850246
betaF0,-409.1652758494533,334.5127525273361,3908.8625335714914,2366.6822494823696,-3355.485795830009,-3281.034011750491,125.79359191837095,457.53844845129726,325.6209697727421,-172.65806163781278,-1.7091516603493713,-48.79214502655786,-19.512708571323603,13.175041808281781,-414.099299496608,56.25271483433708,63.90153780135284,-104.86087540946266,-570.6928049487259,-76.61858492820505,-596.843103766682,-78.03484557349975,-564.947986136811,44.73603611546488,42.337263097648496,41.42723396290069
qEG,8759.845017816468,-5848.7233584664755,-7123.81678056406,-3355.485795830009,15457.940276043908,6219.017497093911,-780.0757758090085,-5238.288571961273,-353.6842902506658,-274.3257723010616,-2.807285715480465,468.3953619038144,199.84748279955133,-200.98302663976872,4003.313959202969,-476.2201327594533,35.39244171675462,246.2350906978773,733.9761866697575,161.12029748183784,613.0959025925148,168.93459910927908,576.8959673256883,-48.78811658965923,-33.19288276990504,-32.091521846462044
qEF,9260.59569090164,-6186.162702184416,-5348.732897847772,-3281.034011750491,6219.017497093911,12227.144207647125,-2155.2005337866185,-5755.326896148914,-232.2054594019167,0.2480797663238792,0.0024162656206825213,224.0914923922008,97.12787067921076,-100.85022942398838,1910.4324725881727,-227.93313047793043,22.40349957557211,304.166755510591,1582.3614076596584,226.6025923613384,1704.8697480874825,238.68971858004818,1677.7321028314934,-121.73642519539584,-118.86082334757737,-121.20318790162969
iG,-2170.008957591926,1519.4661836076912,228.553630653482,125.79359191837095,-780.0757758090085,-2155.2005337866185,595.8113853645501,1291.1747479460741,-28.322758524480548,63.36487171445307,0.6251462810080544,-75.65767086426062,-32.685242135446785,35.29832087270896,-645.9650255233599,73.82231162591467,-32.718701782717865,-39.43971681171448,-146.48057629592185,-27.047627907527524,-142.76210466349943,-29.41052033420755,-145.83452275333795,10.500867001188395,9.081579735967392,9.716223947548196
iE,-9552.503251451066,5690.777089036873,1308.125299598301,457.53844845129726,-5238.288571961273,-5755.326896148914,1291.1747479460741,5433.028010355933,-121.90707382332295,-607.4107950922661,-6.000275811961419,-160.9821710857741,-74.08014937473098,86.77889646144017,-1421.7212372347258,167.11533893365365,-92.37449262184008,-182.65255514716833,-803.5798161374641,-137.4198566565514,-871.0996115318264,-147.63204967042512,-879.3713928913664,58.69464447124918,57.16733111846571,60.22689917956342
Kd0,303.3904940621992,-261.94546738009194,474.81186131675537,325.6209697727421,-353.6842902506658,-232.2054594019167,-28.322758524480548,-121.90707382332295,210.23018583359888,-3.155443620884047e-26,0.0,4.237489484222089,4.543846014492967,-11.984125649637129,-0.40531735605905495,-3.238637450894465,-46.35410776018389,-5.2882893478173605,-37.51042930644208,-4.273994243636771,-43.3321458905395,-4.527953469794771,-43.176479383751214,3.036326686156666,3.210067139886468,3.302852059225215
gammaG0,1197.592971929268,-464.96697965818566,-595.765645806872,-172.65806163781278,-274.3257723010616,0.2480797663238792,63.36487171445307,-607.4107950922661,-3.155443620884047e-26,2226.2717502064556,21.899031704831938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,11.686150890315956,-4.705790667555766,-5.8877522800338165,-1.7091516603493713,-2.807285715480465,0.0024162656206825213,0.6251462810080544,-6.000275811961419,0.0,21.899031704831938,0.2166446407541121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,-12.296127287632325,-334.96762737297155,-147.54248341710888,-48.79214502655786,468.3953619038144,224.0914923922008,-75.65767086426062,-160.9821710857741,4.237489484222089,0.0,0.0,704.534839352481,303.1026728135724,-313.341714115333,23.100220166926587,-3.603230395772004,0.20469122476919288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-127.53095389206007,-137.24654894913203,-62.249455397417556,-19.512708571323603,199.84748279955133,97.12787067921076,-32.685242135446785,-74.08014937473098,4.543846014492967,0.0,0.0,303.1026728135724,171.75086704828533,-232.0801081158549,11.5815828782331,-1.9593650164107255,0.07168096203487827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,331.35445059851634,55.54065435426757,54.18281245219243,13.175041808281781,-200.98302663976872,-100.85022942398838,35.29832087270896,86.77889646144017,-11.984125649637129,0.0,0.0,-313.341714115333,-232.0801081158549,411.32400836555456,-13.807248916840484,2.474599287188816,-0.0526126129767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,588.5049102415278,-3905.4184740481596,-1231.415709866163,-414.099299496608,4003.313959202969,1910.4324725881727,-645.9650255233599,-1421.7212372347258,-0.40531735605905495,0.0,0.0,23.100220166926587,11.5815828782331,-13.807248916840484,6158.3727223089845,-730.7381147412465,87.04118519087653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,84.72228621035521,478.0249373481835,161.5512367402672,56.25271483433708,-476.2201327594533,-227.93313047793043,73.82231162591467,167.11533893365365,-3.238637450894465,0.0,0.0,-3.603230395772004,-1.9593650164107255,2.474599287188816,-730.7381147412465,118.31133292443074,79.91794782696546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,1182.6418406314,-946.3691058897317,124.88869395729914,63.90153780135284,35.39244171675462,22.40349957557211,-32.718701782717865,-92.37449262184008,-46.35410776018389,0.0,0.0,0.20469122476919288,0.07168096203487827,-0.0526126129767,87.04118519087653,79.91794782696546,1186.9176621801414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
