,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3555.9872683282993,-1322.9623124749644,16.06082966067892,208.6580535067852,1715.1171097657007,1535.5262047962112,-425.16230296932,-1658.6031949591718,0.0,305.3055395910637,3.571845678680782,4.111126738014111,-46.298135093494565,70.03380384231478,103.65235952459768,11.834911609709682,209.24864199695818,81.56056169067742,308.03371043197654,63.615374323463634,346.19593528204206,66.24582866053686,340.0759404291758,-15.121045601697043,-17.38028851814211,-20.68099049098262
qN,-1322.9623124749644,2523.643451196963,135.39372636972868,-64.33384575356824,-1387.5058661567405,-1159.7846205842357,323.05411179265855,1022.2013569627454,0.0,-131.10448053035023,-1.5282361127918382,-149.22009927832062,-58.485310150389886,18.415093432929904,-1092.335160541529,98.63880041311891,-183.53812994432033,16.851152600966014,111.90243451030318,21.24923220725212,185.01467731095227,20.773822349781796,171.44633307287918,-7.364220087876186,-12.189095128879762,-13.33230732655459
betaG0,16.06082966067892,135.39372636972868,3549.362699084932,2438.0556144781553,-3500.469149963683,-2292.6376520772455,-25.96624773980647,-22.369306199409856,0.0,-202.74602630599648,-2.451595016075005,-43.61071824595386,-25.69200448882728,20.175509973570847,-265.2439951260325,28.524493091240743,56.4164814932818,-33.09863028256905,-133.04779662635997,-23.328903983474355,-128.35613979706724,-23.710494325909178,-118.33648014218569,6.762796392014886,6.436727501500122,6.964311403554499
betaF0,208.6580535067852,-64.33384575356824,2438.0556144781553,1763.9602886311563,-2215.9348911260913,-1649.685193512608,-19.030567838348222,-142.93457532951655,0.0,-55.142009626959776,-0.6618454281334395,-17.22729396072763,-10.832385733479065,8.953352231125296,-98.92396817410906,11.927310835146956,38.66775452436496,-17.56639373776426,-84.80131921102976,-12.703476865114434,-86.7407912666995,-13.044128781697804,-83.1230025719228,4.818980988125646,5.100480809652488,5.929587057155825
qEG,1715.1171097657007,-1387.5058661567405,-3500.469149963683,-2215.9348911260913,6598.782844226968,2719.8857783805506,-149.23278492873587,-970.4622656430827,0.0,-896.9314562160479,-14.569734740470095,146.35778286396015,78.36522171826154,-57.40531295376344,959.9124976520083,-87.22987980504354,-19.735292191323474,61.356138921223504,175.53215640158135,40.964382881541894,146.31397769692623,43.07477280987541,142.79741393542008,-7.518499248806941,-5.362031969518838,-6.470761083922724
qEF,1535.5262047962112,-1159.7846205842357,-2292.6376520772455,-1649.685193512608,2719.8857783805506,3508.119080585897,-491.6011327379905,-903.634080362491,0.0,-18.73082047411956,-0.3217433794827581,83.1491964098506,44.619084499694566,-32.68598224867128,547.5572083735807,-49.76415647311003,-8.07807277976584,50.742167362704755,192.6871478525925,35.75749771529067,188.1572468594567,37.41110765214029,184.59512502777974,-9.530370554571311,-9.25910077729922,-11.08547911559311
iG,-425.16230296932,323.05411179265855,-25.96624773980647,-19.030567838348222,-149.23278492873587,-491.6011327379905,138.6483565053177,255.69190687215695,0.0,16.377119116444888,0.2025625997517805,-23.22866775040977,-11.886648757154651,8.379226864085275,-156.30117231245163,13.23248484978202,-7.957410021767112,-7.339766398310699,-15.515547156930177,-4.718936841078669,-10.556118297843335,-5.103602198613606,-11.497716794211074,0.4798552969437534,0.10293222624314306,0.2492938287048193
iE,-1658.6031949591718,1022.2013569627454,-22.369306199409856,-142.93457532951655,-970.4622656430827,-903.634080362491,255.69190687215695,964.9425903367289,0.0,-173.48175219966998,-2.0814896811803254,-38.95153477445637,-20.708325042812604,14.778352298494507,-274.94390182956005,23.743734066487523,-25.578833407619687,-32.14302050885161,-120.19020139616885,-23.561385445326756,-124.01816966066428,-24.79965501700595,-124.04422690071057,5.64184188031539,5.814228685419626,7.153158932437116
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,305.3055395910637,-131.10448053035023,-202.74602630599648,-55.142009626959776,-896.9314562160479,-18.73082047411956,16.377119116444888,-173.48175219966998,0.0,1539.92226763074,22.18823895261271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
