,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,12665.3074653364,-9108.981131748804,-1079.4224923601719,-776.009131028797,1078.465366571776,12633.428212464056,-828.3201434144389,-6680.231729239902,51.430975707650916,173.33668430090285,3.9787340384195904
qN,-9108.981131748804,8734.081774528251,1685.6716359638176,1613.4301274493914,-1261.6575768247499,-10708.383169192582,617.8690524270526,5455.308716330959,180.20005099861118,-84.60697788521453,-1.8843936809614692
betaG0,-1079.4224923601719,1685.6716359638176,4060.408547249987,5121.756070927034,-3137.930823592882,-6343.350974593735,100.29679208538494,1087.8636303364688,454.6142906071402,-151.64816960641417,-3.56585473475253
betaF0,-776.009131028797,1613.4301274493916,5121.756070927034,6717.191524696808,-4031.265831604241,-7721.750422132518,90.4924994809625,929.3498212973128,526.055457145233,-67.32036642639915,-1.6863555469306406
qEG,1078.4653665717763,-1261.6575768247499,-3137.930823592882,-4031.265831604241,4604.698269830202,5129.197802998731,-81.36271075661618,-825.3206290921646,-207.1018377515273,-1650.6995576820552,-49.1996788178358
qEF,12633.428212464056,-10708.383169192582,-6343.350974593735,-7721.750422132518,5129.19780299873,23135.29192008143,-1091.3819790381567,-8787.372482972843,-447.1914393638206,-7.234819698096086,-0.23534367432848619
iG,-828.3201434144389,617.8690524270526,100.29679208538495,90.49249948096251,-81.36271075661618,-1091.3819790381567,75.25617959327023,537.747532101395,6.684072125060934,2.7051658902279905,0.05029500455118818
iE,-6680.231729239901,5455.30871633096,1087.863630336469,929.349821297313,-825.3206290921646,-8787.372482972843,537.747532101395,4629.944407777938,93.39021861342832,-120.54176858001833,-2.893956318677086
Kd0,51.43097570765092,180.2000509986112,454.6142906071402,526.0554571452332,-207.10183775152734,-447.19143936382056,6.684072125060934,93.39021861342829,172.13302720803932,-1.1646923097504067,-0.03770397848143903
gammaG0,173.33668430090285,-84.6069778852145,-151.64816960641417,-67.32036642639913,-1650.6995576820561,-7.234819698096086,2.705165890227991,-120.54176858001837,-1.1646923097504067,1979.4497324918061,56.599469114211054
gammaF0,3.978734038419589,-1.8843936809614699,-3.5658547347525316,-1.6863555469306413,-49.19967881783582,-0.2353436743284862,0.05029500455118819,-2.893956318677085,-0.03770397848143903,56.599469114211054,1.67014258420422
