,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,2271.306592419978,-2029.1187508090197,-126.60777959041643,90.9210531684559,2845.8615737023392,1231.7130079228446,-482.3337041458384,-1999.6895503218782,0.0,377.0611713304981,3.5163231835408544,9.263506195803204,17.195388497340087,-6.824741583469324,16.872964481306653,-0.035389047854229694,29.77564685755251,18.98094685693028,456.00765770289024,15.128079537831471,521.1007876146504,16.08267881914995,520.0670270092528,-21.442529672506343,-24.105618906025217,-24.795915292890264
qN,-2029.1187508090197,1957.847040184447,83.42179718504926,-95.57939390656864,-2473.2860084133945,-1082.6061077991417,428.0188628895119,1776.068416444209,0.0,-335.19333137423064,-3.1469391755874283,-24.9985128088787,-40.037464552871974,15.185265271827031,-112.18901327688297,6.005683593942857,-28.907455642949916,-11.503607055660417,-336.59456484501646,-8.451051017687623,-367.49358844757637,-9.096802486233681,-369.38596567547194,16.76610300189454,18.17698521986875,18.769302521659654
betaG0,-126.60777959041643,83.42179718504926,2878.8673800099386,1218.2876281128583,-2796.266783424353,-1085.3225613035247,-64.03040541239781,163.92177702662372,0.0,-392.42305517286235,-3.708313583461385,-2.6745132604455453,-4.494343672883598,1.7625561731921684,-12.646169738822362,1.2404768510296031,14.9507669507793,-17.478268172669036,-466.2698481820932,-13.721001797942987,-522.9790269421969,-14.35971466369064,-511.7644488813102,23.32371200054773,25.61377169374977,25.659003673549385
betaF0,90.9210531684559,-95.57939390656864,1218.2876281128583,537.8339675271495,-909.7606797741805,-474.5301564340283,-26.861406222350926,-93.67302498628176,0.0,-112.86081567206968,-1.0697033181115854,-0.8148996377555454,-1.4806487718703303,0.5982307498352399,-3.501242568240855,0.4168043090176283,6.536974826984701,-6.38504330080902,-175.13851544215797,-5.005268678278326,-196.05633215756345,-5.224435792649406,-191.39517728281686,8.944093492611122,9.807354707844627,9.817755803411401
qEG,2845.8615737023392,-2473.2860084133945,-2796.266783424353,-909.7606797741805,8724.924707932987,1760.1208507656468,-282.76386089774184,-3010.287288882566,0.0,-118.40848381615473,-1.1552262541827945,15.39956175542521,21.484304860615822,-7.783821828294577,89.34921972206064,-5.382157368090958,1.3945747369987713,45.656268996892734,1100.037613345094,35.853558414668086,1239.5905497822887,37.96434254957342,1229.0209007227568,-52.337397201789585,-57.942064570226584,-59.056623283020095
qEF,1231.7130079228446,-1082.6061077991417,-1085.3225613035247,-474.5301564340283,1760.1208507656468,2740.0481038417693,-845.8825351893121,-1342.9187757484706,0.0,0.21798398658216495,0.0020975099066687757,6.815828160955958,9.5246301365529,-3.4532612729173024,39.51163493684472,-2.3868974838549617,0.4217199260042976,23.24115333193264,582.852301615151,18.29366583461922,658.2817054747575,19.364813096741578,652.7437651477045,-28.2761410770393,-31.38147185419599,-31.98580912994712
iG,-482.3337041458384,428.0188628895119,-64.03040541239781,-26.861406222350926,-282.76386089774184,-845.8825351893121,331.6538605115309,512.441439459656,0.0,42.691277649405436,0.4036397939474754,-2.945323000074528,-3.9766670303461553,1.417615643692618,-17.59051335451557,0.9760309597386905,-2.9087910499080936,-6.594504721621632,-148.11394804763165,-5.173232715879016,-167.10373406912257,-5.509159716735381,-166.8567528282099,6.78094524391019,7.530409406225932,7.750629172638532
iE,-1999.6895503218782,1776.068416444209,163.92177702662372,-93.67302498628176,-3010.287288882566,-1342.9187757484706,512.441439459656,2214.807964570995,0.0,-403.97236276890027,-3.8211822643756292,-1.7142691508078596,-2.0116893360755155,0.6499064411211939,-11.339915553278225,0.460698633717225,-8.002241872317894,-18.45017744335751,-495.4948540062931,-14.757700488317136,-567.9113029006745,-15.676233842935753,-566.5155802756831,24.350565852617034,27.45100569578018,28.176401331835446
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,377.0611713304981,-335.19333137423064,-392.42305517286235,-112.86081567206968,-118.40848381615473,0.21798398658216495,42.691277649405436,-403.97236276890027,0.0,1502.9804583212795,14.084410066030324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
