,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,7394.4414182570445,-3239.2159197550036,-292.5918263222716,56.21367860625674,5806.5277043967435,829.2224121570935,-415.69768693543506,-3652.7887272008143,38.203645128877255,620.4118336801041,4.293014373959072,9.98808705493489,-46.64125170106546,87.55756832007634,154.47791525943524,17.692178952024545,265.5919154571952,148.60007570306905,776.4543401032407,117.22703484321603,885.4979353819634,123.24937073016197,875.1772692723989,-60.353785488249464,-66.46671218274648,-70.68743092205597
qN,-3239.2159197550036,4496.554157281406,399.0512297737671,-7.6945442928375485,-4368.961014836483,-638.9269764001757,318.5956115996491,2451.2413198056565,-49.75956846799319,-271.1292222376732,-1.9453407867461527,-190.13764171252015,-75.77811094900093,30.39800108928037,-1395.3409636301344,135.20093369667902,-224.78250578330608,-7.506365398176688,-185.21718379503153,3.9000190754351585,-137.10946224354092,2.7650325627497274,-147.14776184986556,15.970463236486145,12.130605554532613,13.853084100058881
betaG0,-292.5918263222716,399.0512297737671,5017.309746296065,1680.1406912906086,-5341.875626113453,-1231.5838185376754,-215.4491307102132,305.3785308404674,211.7775064084349,-308.5390003385333,-2.1577233343919713,-53.84615139709855,-20.37858272152126,7.93750679485653,-376.6131770525903,38.22709877583996,25.018736697472473,-85.54777658237117,-642.5483335232097,-62.28887973492967,-672.0586258049249,-62.508652044444084,-622.1511997902571,56.60936685915915,56.84378295253616,54.870750351604016
betaF0,56.21367860625674,-7.6945442928375485,1680.1406912906086,595.9682253021367,-1567.8592307852782,-533.3946122491018,-26.74427312947289,-8.317614169223788,74.1302697234702,-69.04930571327469,-0.4837635302560429,-17.18878903855001,-5.9663548064770895,1.46592393524787,-124.38899595843564,12.416742067109881,5.8543604053567115,-29.14820495130805,-216.76339319482972,-21.205461210116958,-225.60601404624893,-21.30014263716645,-208.48670067870768,19.147757843850904,19.11420772826348,18.446506510527705
qEG,5806.5277043967435,-4368.961014836483,-5341.875626113453,-1567.8592307852782,12337.715173848836,1577.5405993587833,-6.791243263178217,-3694.6280877747045,-222.02365205057367,-37.97125656340097,-0.2733960772377002,221.09508104122176,103.98044463102516,-77.46627964391158,1476.122472002237,-135.81166749967073,15.816924447983403,180.46086383464888,1160.2223235717192,130.68061012390186,1219.0025022885366,135.72340077270306,1173.7668057020924,-97.76364217009119,-99.05746947572646,-100.85753742707467
qEF,829.2224121570935,-638.9269764001757,-1231.5838185376754,-533.3946122491018,1577.5405993587833,1354.1923963783322,-425.4286546579323,-498.13693608542485,-30.44172528092669,3.897029811261564,0.02818053331733144,75.54457465591558,34.93096970224867,-25.22210792124807,507.6991885103073,-46.808774828136485,4.528597259936482,47.704982403440525,235.25308602133114,33.23756191633594,227.7162114619225,34.24598898044822,211.1743433452313,-17.94543011709828,-16.12413886728656,-15.564659938964276
iG,-415.69768693543506,318.5956115996491,-215.4491307102132,-26.74427312947289,-6.791243263178217,-425.4286546579323,236.0858495465895,237.48859210259036,-20.425736145355515,32.855974246804465,0.22940162094295952,-34.272274882559074,-16.604243427005215,13.168564470806377,-226.960775815332,20.257521359885928,-6.783837453959595,-8.341089810744263,5.177804188008255,-5.037250493727854,16.841608324140058,-5.520526658839088,15.802058918297238,-1.8693613592807,-3.009478823169921,-2.981233832771377
iE,-3652.7887272008143,2451.2413198056565,305.3785308404674,-8.317614169223788,-3694.6280877747045,-498.13693608542485,237.48859210259036,2210.9670916889067,-6.291991997368008,-326.6778984394675,-2.2854906810717446,-64.40689224362997,-35.64823063104453,32.80010192843429,-420.86045407195724,39.438301386051585,-12.89296132700571,-64.45037221812937,-403.89212048353096,-48.674329296721666,-444.5956083591586,-51.56372486316836,-443.6717489724491,32.50644846898875,34.717257738067815,37.22083746076143
Kd0,38.203645128877255,-49.75956846799319,211.7775064084349,74.1302697234702,-222.02365205057367,-30.44172528092669,-20.425736145355515,-6.291991997368008,77.3431323418288,-3.687451351450831e-05,5.3813148834526485e-05,3.1136709807443768,4.7305368666798895,-7.600533782236321,-0.45567524721782654,-1.3649081989625178,-20.316413923231057,-3.2816848464936323,-35.6017348227615,-2.618936319539019,-40.8117367494489,-2.7338558941197606,-40.2817886500902,3.32160557448976,3.709906481796593,3.857000548845901
gammaG0,620.4118336801041,-271.1292222376732,-308.5390003385333,-69.04930571327469,-37.97125656340097,3.897029811261564,32.855974246804465,-326.6778984394675,-3.687451351450831e-05,1187.2068248457283,8.233278475051481,4.2896099468841594e-05,6.47559576069365e-05,-0.00010101829857417427,-1.5829994953267057e-05,-2.4877455797600362e-05,-0.0003806814302630497,0.00036002424082978783,0.003918305831604441,0.0002879681463856801,0.004501133764704732,0.0003017844920159908,0.0044578518195327165,-0.0003623168236103975,-0.0004050865397907664,-0.00042094964794393424
