,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,698.065182026779,-95.65138230099801,8.808264387066343,41.232525140975895,299.9399085664945,254.54889369771388,-43.222530422948736,-272.0944956573651,0.0,80.08055837558757,1.1295944157639835,28.326632197268697,12.052592781588597,-5.1902858292278164,54.11504167443994,0.5204729894029807,13.158175845792469,26.847560392269433,72.24579168309351,20.501341282150815,79.72843033850441,20.980927330526857,77.2386697488593,-3.0381734686713804,-3.8737912648220347,-5.307442885455355
qN,-95.65138230099801,873.8713140727428,89.45006698878737,41.12843235197782,-354.116227555652,-296.165448714918,43.73839784289313,181.61154118450634,0.0,-22.86807398386467,-0.3247267094316408,-110.71132536696612,-60.16533613415797,30.863914896733466,-509.95825500469095,28.71875854577757,-9.206975287725351,14.236248658368064,46.91382828421187,14.724868635842926,69.6521881149938,14.530085733647148,64.86731226116166,-2.099174757893202,-3.597916761277796,-4.60187336898375
betaG0,8.808264387066343,89.45006698878737,935.4804813684871,668.2456539177425,-934.3433715767692,-631.579427348337,-3.609827436363925,-1.0148591821928328,0.0,-71.7214975642481,-1.0334275559912605,-31.68555346575964,-15.562142257389254,7.501282089846221,-160.87746523369205,8.741942199000407,3.8259240480007244,-11.370344521717863,-28.77574460840275,-7.814719066435973,-27.723658399643806,-8.335680210414605,-28.251067807047253,1.2282529113448037,1.3669528057762348,2.021178489725752
betaF0,41.232525140975895,41.12843235197782,668.2456539177425,520.6541124836649,-606.589471757848,-538.7378600716343,3.8963711775127803,-20.460990583098216,0.0,-14.394656936164264,-0.20487588014873606,-17.239070199815576,-8.62302316574948,4.209811369563329,-86.5117498071322,4.859929729631521,2.867661078364425,-7.535918837924842,-21.912193549376862,-5.357133416035416,-22.474296313135692,-5.766064423688631,-23.3004609403834,0.9814556880503646,1.1857523789433844,1.7874265428387657
qEG,299.9399085664945,-354.116227555652,-934.3433715767692,-606.589471757848,1620.3900161637976,724.1443698053372,-22.76445290326437,-178.46779732245105,0.0,-218.02521887612957,-3.582995301847305,81.30780697127086,39.0606372660877,-18.52507694439421,427.68846242260526,-21.977745821241708,-1.0382853579226505,19.787224450435055,37.56474674895333,12.63545668634795,30.175314992992117,13.58642465142841,31.871340889383124,-1.4502650186503558,-1.2600726504869233,-2.042910853496355
qEF,254.54889369771388,-296.165448714918,-631.579427348337,-538.7378600716343,724.1443698053372,944.580889382878,-64.87914140075667,-158.2088882392123,0.0,-2.899053859574563,-0.053699277478255994,58.628036147079214,27.52115643204437,-12.836476770130302,306.6816361443851,-15.30649259076099,-0.7046693545427986,16.857386425939147,42.835379686847695,11.153817242682678,39.97676502448013,11.893708383973488,40.948561285463214,-1.816983452451035,-1.966800404829169,-2.9366914299365177
iG,-43.222530422948736,43.73839784289313,-3.609827436363925,3.8963711775127803,-22.76445290326437,-64.87914140075667,10.077472770204414,27.2302171860515,0.0,1.9926757134639927,0.02883008740568396,-7.832272075981433,-3.636080157784123,1.6812292299054337,-41.767636837997884,2.0268082639142486,-0.35993780705405753,-1.072199914494227,-1.249200827503067,-0.5565282068852523,-0.23680804030189084,-0.6140896421184564,-0.3794261556942158,0.0349303601938913,-0.015697785260582516,-0.002342373982228124
iE,-272.0944956573651,181.61154118450634,-1.0148591821928328,-20.460990583098216,-178.46779732245105,-158.2088882392123,27.2302171860515,152.51698349446696,0.0,-41.818309121669785,-0.5973133585017797,-24.064172378154165,-11.758710903669348,5.634736968172128,-130.8250125376849,6.750846249716733,-1.6197062043393513,-8.648038410320382,-21.745857978986763,-5.886799605469315,-20.665527710877566,-6.119004440727401,-20.459422611376354,0.8926797532543163,0.9668511656123305,1.3801643391391971
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,80.08055837558757,-22.86807398386467,-71.7214975642481,-14.394656936164264,-218.02521887612957,-2.899053859574563,1.9926757134639927,-41.818309121669785,0.0,398.0317021212954,6.139420115698188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,1.1295944157639835,-0.3247267094316408,-1.0334275559912605,-0.20487588014873606,-3.582995301847305,-0.053699277478255994,0.02883008740568396,-0.5973133585017797,0.0,6.139420115698188,0.09597100231260047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,28.326632197268697,-110.71132536696612,-31.68555346575964,-17.239070199815576,81.30780697127086,58.628036147079214,-7.832272075981433,-24.064172378154165,0.0,0.0,0.0,158.87566859197244,75.96061365675685,-35.88671714174656,1.1576973048320103,-0.08213059977440301,0.001849956995161549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,12.052592781588597,-60.16533613415797,-15.562142257389254,-8.62302316574948,39.0606372660877,27.52115643204437,-3.636080157784123,-11.758710903669348,0.0,0.0,0.0,75.96061365675685,46.186806446745386,-25.515936197095705,0.4572889462073733,-0.036515670795080765,0.0006647631919762415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-5.1902858292278164,30.863914896733466,7.501282089846221,4.209811369563329,-18.52507694439421,-12.836476770130302,1.6812292299054337,5.634736968172128,0.0,0.0,0.0,-35.88671714174656,-25.515936197095705,15.193832489620474,-0.18181818238699124,0.016209133307616225,-0.0002356161254017008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
