timestamp,fermentador,flow_sccm,status
2026-03-29 19:59:40,F3,1.0143,OK
2026-03-29 19:59:50,F3,0.9693,OK
2026-03-29 20:00:00,F3,0.9481,OK
2026-03-29 20:00:10,F3,0.9031,OK
2026-03-29 20:00:21,F3,0.9534,OK
2026-03-29 20:00:31,F3,0.8183,OK
2026-03-29 20:00:41,F3,0.9931,OK
2026-03-29 20:00:51,F3,0.9905,OK
2026-03-29 20:01:02,F3,1.0699,OK
2026-03-29 20:01:12,F3,1.1706,OK
2026-03-29 20:01:22,F3,1.0593,OK
2026-03-29 20:01:32,F3,1.0275,OK
2026-03-29 20:01:42,F3,1.1070,OK
2026-03-29 20:01:53,F3,1.0832,OK
2026-03-29 20:02:03,F3,1.1732,OK
2026-03-29 20:02:13,F3,1.0726,OK
2026-03-29 20:02:23,F3,1.0673,OK
2026-03-29 20:02:34,F3,1.0832,OK
2026-03-29 20:02:44,F3,1.1017,OK
2026-03-29 20:02:54,F3,1.1388,OK
2026-03-29 20:03:04,F3,1.1679,OK
2026-03-29 20:03:15,F3,1.1176,OK
2026-03-29 20:03:25,F3,1.0990,OK
2026-03-29 20:03:35,F3,1.0540,OK
2026-03-29 20:03:45,F3,1.2579,OK
2026-03-29 20:03:56,F3,1.1017,OK
2026-03-29 20:04:06,F3,1.0540,OK
2026-03-29 20:04:16,F3,0.9454,OK
2026-03-29 20:04:26,F3,0.9931,OK
2026-03-29 20:04:37,F3,0.9693,OK
2026-03-29 20:04:47,F3,0.9772,OK
2026-03-29 20:04:57,F3,0.9772,OK
2026-03-29 20:05:07,F3,1.0540,OK
2026-03-29 20:05:17,F3,1.0249,OK
2026-03-29 20:05:28,F3,0.9693,OK
2026-03-29 20:05:38,F3,1.1997,OK
2026-03-29 20:05:48,F3,1.5810,OK
2026-03-29 20:05:58,F3,1.9571,OK
2026-03-29 20:06:09,F3,2.1425,OK
2026-03-29 20:06:19,F3,2.1213,OK
2026-03-29 20:06:29,F3,2.0604,OK
2026-03-29 20:06:39,F3,1.9174,OK
2026-03-29 20:06:50,F3,1.9306,OK
2026-03-29 20:07:00,F3,1.7797,OK
2026-03-29 20:07:10,F3,1.7187,OK
2026-03-29 20:07:20,F3,1.6181,OK
2026-03-29 20:07:31,F3,1.6075,OK
2026-03-29 20:07:41,F3,1.5413,OK
2026-03-29 20:07:51,F3,1.4195,OK
2026-03-29 20:08:01,F3,1.5757,OK
2026-03-29 20:08:12,F3,1.4989,OK
2026-03-29 20:08:22,F3,1.4248,OK
2026-03-29 20:08:32,F3,1.4619,OK
2026-03-29 20:08:42,F3,1.3692,OK
2026-03-29 20:08:53,F3,1.4115,OK
2026-03-29 20:09:03,F3,1.5016,OK
2026-03-29 20:09:13,F3,1.3083,OK
2026-03-29 20:09:23,F3,1.3030,OK
2026-03-29 20:09:33,F3,1.2394,OK
