timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-03-29 19:57:52,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:57:56,F1,20.6,21.00,0.30,0,1,0,1000.0
2026-03-29 19:57:59,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:03,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:06,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:09,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:13,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:16,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:20,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:23,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:26,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:30,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:33,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:37,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:40,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-29 19:58:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:58:47,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:58:50,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:58:54,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:58:57,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:01,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:04,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:07,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:11,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:14,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:18,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:24,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:28,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:31,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:35,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:42,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:45,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:48,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:52,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:55,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 19:59:59,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:05,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:09,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:12,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:16,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:19,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:22,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:26,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:29,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:33,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:36,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:39,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:43,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:46,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:50,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:53,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:00:57,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:00,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:03,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:07,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:10,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:14,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:17,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:20,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:24,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:27,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:31,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:34,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:37,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:41,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:44,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:48,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:51,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:55,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:01:58,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:01,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:05,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:08,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:12,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:15,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:18,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:22,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:25,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:29,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:32,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:35,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:39,F1,20.9,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:42,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:46,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:49,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:52,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:56,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:02:59,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:03,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:06,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:10,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:13,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:16,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:20,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:23,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:27,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:30,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:33,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:37,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:40,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:44,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:47,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:51,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:54,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:03:57,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:01,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:04,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:08,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:11,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:14,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:18,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:21,F1,21.0,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:25,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:28,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:31,F1,21.1,21.00,0.30,0,0,0,1000.0
2026-03-29 20:04:35,F1,21.1,21.00,0.30,0,0,0,1000.0
