timestamp,fermentador,flow_sccm,status
2026-03-29 19:58:49,F1,9.4779,OK
2026-03-29 19:58:59,F1,9.4753,OK
2026-03-29 19:59:09,F1,9.3486,OK
2026-03-29 19:59:19,F1,8.9210,OK
2026-03-29 19:59:29,F1,8.8550,OK
2026-03-29 19:59:40,F1,9.1902,OK
2026-03-29 19:59:50,F1,9.1823,OK
2026-03-29 20:00:00,F1,9.1612,OK
2026-03-29 20:00:10,F1,9.1137,OK
2026-03-29 20:00:21,F1,8.9870,OK
2026-03-29 20:00:31,F1,9.2351,OK
2026-03-29 20:00:41,F1,9.3169,OK
2026-03-29 20:00:51,F1,9.2879,OK
2026-03-29 20:01:02,F1,9.2694,OK
2026-03-29 20:01:12,F1,9.5202,OK
2026-03-29 20:01:22,F1,9.5202,OK
2026-03-29 20:01:32,F1,9.6046,OK
2026-03-29 20:01:42,F1,9.4357,OK
2026-03-29 20:01:53,F1,9.5281,OK
2026-03-29 20:02:03,F1,9.5677,OK
2026-03-29 20:02:13,F1,9.4990,OK
2026-03-29 20:02:23,F1,9.7340,OK
2026-03-29 20:02:34,F1,9.5334,OK
2026-03-29 20:02:44,F1,9.4700,OK
2026-03-29 20:02:54,F1,9.2879,OK
2026-03-29 20:03:04,F1,9.8369,OK
2026-03-29 20:03:15,F1,9.5334,OK
2026-03-29 20:03:25,F1,9.6891,OK
2026-03-29 20:03:35,F1,9.7762,OK
2026-03-29 20:03:45,F1,10.2328,OK
2026-03-29 20:03:56,F1,9.8026,OK
2026-03-29 20:04:06,F1,9.7181,OK
2026-03-29 20:04:16,F1,9.7208,OK
2026-03-29 20:04:26,F1,9.5175,OK
2026-03-29 20:04:37,F1,9.4885,OK
2026-03-29 20:04:47,F1,9.4859,OK
2026-03-29 20:04:57,F1,9.4885,OK
2026-03-29 20:05:07,F1,9.4832,OK
2026-03-29 20:05:17,F1,9.3856,OK
2026-03-29 20:05:28,F1,9.2641,OK
2026-03-29 20:05:38,F1,9.5017,OK
2026-03-29 20:05:48,F1,9.7471,OK
2026-03-29 20:05:58,F1,9.3908,OK
2026-03-29 20:06:09,F1,9.4093,OK
2026-03-29 20:06:19,F1,9.5386,OK
2026-03-29 20:06:29,F1,9.5730,OK
2026-03-29 20:06:39,F1,9.4753,OK
2026-03-29 20:06:50,F1,9.6363,OK
2026-03-29 20:07:00,F1,9.5730,OK
2026-03-29 20:07:10,F1,9.4568,OK
2026-03-29 20:07:20,F1,9.7234,OK
2026-03-29 20:07:31,F1,9.4674,OK
2026-03-29 20:07:41,F1,9.2562,OK
2026-03-29 20:07:51,F1,9.4120,OK
2026-03-29 20:08:01,F1,9.4990,OK
2026-03-29 20:08:12,F1,9.2879,OK
2026-03-29 20:08:22,F1,9.5545,OK
2026-03-29 20:08:32,F1,9.2114,OK
2026-03-29 20:08:42,F1,9.3856,OK
2026-03-29 20:08:53,F1,9.1084,OK
2026-03-29 20:09:03,F1,8.8181,OK
