timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-04-07 08:23:34,F1,0.0000,OK,0
2026-04-07 08:23:44,F1,0.0000,Bajo rango,0
2026-04-07 08:23:55,F1,0.0000,OK,0
2026-04-07 08:24:05,F1,0.0000,OK,0
2026-04-07 08:24:15,F1,0.0000,OK,0
2026-04-07 08:24:25,F1,0.0000,OK,0
2026-04-07 08:24:36,F1,0.0000,OK,0
2026-04-07 08:24:46,F1,0.0000,OK,0
2026-04-07 08:24:56,F1,0.0000,OK,0
2026-04-07 08:25:06,F1,0.0000,OK,0
2026-04-07 08:25:16,F1,0.0000,OK,0
2026-04-07 08:25:27,F1,0.0000,OK,0
2026-04-07 08:25:37,F1,0.0000,OK,0
2026-04-07 08:25:47,F1,0.0000,OK,0
2026-04-07 08:25:57,F1,0.0000,OK,0
2026-04-07 08:26:08,F1,0.0000,OK,0
2026-04-07 08:26:18,F1,0.0000,OK,0
2026-04-07 08:26:28,F1,0.0000,OK,0
2026-04-07 08:26:38,F1,0.0000,OK,0
2026-04-07 08:26:49,F1,0.0000,OK,0
2026-04-07 08:26:59,F1,0.0000,OK,0
2026-04-07 08:27:09,F1,0.0000,OK,0
2026-04-07 08:27:19,F1,0.0000,OK,0
2026-04-07 08:27:29,F1,0.0000,OK,0
2026-04-07 08:27:40,F1,0.0000,OK,0
2026-04-07 08:27:50,F1,0.0000,OK,0
2026-04-07 08:28:00,F1,0.0000,OK,0
2026-04-07 08:28:10,F1,0.0000,OK,0
2026-04-07 08:28:21,F1,0.0000,OK,0
2026-04-07 08:28:31,F1,0.0000,OK,0
2026-04-07 08:28:41,F1,0.0000,OK,0
2026-04-07 08:28:51,F1,0.0000,OK,0
2026-04-07 08:29:02,F1,0.0000,OK,0
2026-04-07 08:29:12,F1,0.0000,OK,0
2026-04-07 08:29:22,F1,0.0000,OK,0
2026-04-07 08:29:32,F1,0.0000,OK,0
2026-04-07 08:29:43,F1,0.0000,OK,0
2026-04-07 08:29:53,F1,0.0000,OK,0
2026-04-07 08:30:03,F1,0.0000,OK,0
2026-04-07 08:30:13,F1,0.0000,OK,0
2026-04-07 08:30:23,F1,0.0000,OK,0
2026-04-07 08:30:34,F1,0.0000,OK,0
2026-04-07 08:30:44,F1,0.0000,OK,0
2026-04-07 08:30:54,F1,0.0000,OK,0
2026-04-07 08:31:04,F1,0.0000,Bajo rango,0
2026-04-07 08:31:15,F1,0.0000,OK,0
2026-04-07 08:31:25,F1,0.0000,OK,0
2026-04-07 08:31:35,F1,0.0000,OK,0
2026-04-07 08:31:46,F1,0.0000,OK,0
2026-04-07 08:31:56,F1,0.0000,OK,0
2026-04-07 08:32:06,F1,0.0000,OK,0
2026-04-07 08:32:16,F1,0.0000,OK,0
2026-04-07 08:32:27,F1,0.0000,OK,0
2026-04-07 08:32:37,F1,0.0000,OK,0
2026-04-07 08:32:47,F1,0.0000,OK,0
2026-04-07 08:32:57,F1,0.0000,OK,0
2026-04-07 08:33:07,F1,0.0000,OK,0
2026-04-07 08:33:18,F1,0.0000,OK,0
2026-04-07 08:33:28,F1,0.0000,OK,0
2026-04-07 08:33:38,F1,0.0000,OK,0
2026-04-07 08:33:49,F1,0.0000,OK,0
2026-04-07 08:33:59,F1,0.0000,OK,0
2026-04-07 08:34:09,F1,0.0000,OK,0
2026-04-07 08:34:19,F1,0.0000,OK,0
2026-04-07 08:34:30,F1,0.0000,OK,0
2026-04-07 08:34:40,F1,0.0000,OK,0
2026-04-07 08:34:50,F1,0.0000,OK,0
2026-04-07 08:35:00,F1,0.0000,OK,0
2026-04-07 08:35:10,F1,0.0000,OK,0
2026-04-07 08:35:21,F1,0.0000,OK,0
2026-04-07 08:35:31,F1,0.0000,OK,0
2026-04-07 08:35:41,F1,0.0000,OK,0
2026-04-07 08:35:51,F1,0.0000,OK,0
