timestamp,fermentador,flow_sccm,status
2026-05-13 14:40:31,F3,2.2458,OK
2026-05-13 14:40:46,F3,2.2987,OK
2026-05-13 14:41:01,F3,2.2881,OK
2026-05-13 14:41:16,F3,2.4126,OK
2026-05-13 14:41:31,F3,2.4868,OK
2026-05-13 14:41:45,F3,2.4073,OK
2026-05-13 14:42:00,F3,2.1981,OK
2026-05-13 14:42:15,F3,1.9439,OK
2026-05-13 14:42:30,F3,1.9174,OK
2026-05-13 14:42:45,F3,1.8618,OK
2026-05-13 14:43:00,F3,1.6552,OK
2026-05-13 14:43:15,F3,1.5387,OK
2026-05-13 14:43:29,F3,1.4645,OK
2026-05-13 14:43:44,F3,1.3453,OK
2026-05-13 14:43:59,F3,1.2023,OK
2026-05-13 14:44:14,F3,1.1388,OK
2026-05-13 14:44:29,F3,0.9905,OK
2026-05-13 14:44:44,F3,0.8978,OK
2026-05-13 14:44:58,F3,0.8528,OK
2026-05-13 14:45:13,F3,0.7945,OK
2026-05-13 14:45:28,F3,0.7389,OK
2026-05-13 14:45:43,F3,0.7256,OK
2026-05-13 14:45:58,F3,0.6939,OK
2026-05-13 14:46:13,F3,0.7812,OK
2026-05-13 14:46:27,F3,0.6700,OK
2026-05-13 14:46:42,F3,0.6594,OK
2026-05-13 14:46:57,F3,0.6647,OK
2026-05-13 14:47:12,F3,0.7733,OK
2026-05-13 14:47:27,F3,0.5826,OK
2026-05-13 14:47:42,F3,0.6462,OK
2026-05-13 14:47:57,F3,0.5747,OK
2026-05-13 14:48:11,F3,0.7336,OK
2026-05-13 14:48:26,F3,0.6197,OK
2026-05-13 14:48:41,F3,0.7124,OK
2026-05-13 14:48:56,F3,0.6012,OK
2026-05-13 14:49:11,F3,0.6329,OK
2026-05-13 14:49:25,F3,0.6859,OK
2026-05-13 14:49:40,F3,0.6038,OK
2026-05-13 14:49:55,F3,0.6515,OK
2026-05-13 14:50:10,F3,0.7998,OK
2026-05-13 14:50:25,F3,0.7442,OK
2026-05-13 14:50:40,F3,0.6780,OK
2026-05-13 14:50:55,F3,0.6250,OK
2026-05-13 14:51:09,F3,0.8183,OK
2026-05-13 14:51:24,F3,0.8554,OK
2026-05-13 14:51:39,F3,0.7097,OK
2026-05-13 14:51:54,F3,0.7892,OK
2026-05-13 14:52:09,F3,0.7203,OK
2026-05-13 14:52:24,F3,0.5906,OK
2026-05-13 14:52:39,F3,0.7495,OK
2026-05-13 14:52:53,F3,0.6965,OK
2026-05-13 14:53:08,F3,0.6674,OK
2026-05-13 14:53:23,F3,0.7336,OK
2026-05-13 14:53:38,F3,0.7733,OK
2026-05-13 14:53:53,F3,0.7336,OK
2026-05-13 14:54:08,F3,0.6886,OK
2026-05-13 14:54:23,F3,0.6674,OK
2026-05-13 14:54:37,F3,0.8263,OK
2026-05-13 14:54:52,F3,0.8236,OK
2026-05-13 14:55:07,F3,0.6912,OK
2026-05-13 14:55:22,F3,0.6727,OK
2026-05-13 14:55:37,F3,0.9163,OK
2026-05-13 14:55:52,F3,0.8342,OK
2026-05-13 14:56:06,F3,0.8183,OK
2026-05-13 14:56:21,F3,0.9057,OK
2026-05-13 14:56:36,F3,0.7760,OK
2026-05-13 14:56:51,F3,0.7971,OK
2026-05-13 14:57:06,F3,0.8633,OK
2026-05-13 14:57:21,F3,0.8024,OK
2026-05-13 14:57:36,F3,0.7971,OK
2026-05-13 14:57:50,F3,0.7256,OK
2026-05-13 14:58:05,F3,0.7812,OK
2026-05-13 14:58:20,F3,0.8633,OK
2026-05-13 14:58:35,F3,0.8686,OK
2026-05-13 14:58:50,F3,0.8077,OK
2026-05-13 14:59:05,F3,0.9031,OK
2026-05-13 14:59:19,F3,0.9799,OK
2026-05-13 14:59:34,F3,0.8925,OK
2026-05-13 14:59:49,F3,0.8951,OK
2026-05-13 15:00:04,F3,0.8236,OK
2026-05-13 15:00:19,F3,0.8263,OK
2026-05-13 15:00:34,F3,0.8660,OK
2026-05-13 15:00:48,F3,0.9031,OK
2026-05-13 15:01:03,F3,0.9110,OK
2026-05-13 15:01:18,F3,0.9878,OK
2026-05-13 15:01:33,F3,0.8501,OK
2026-05-13 15:01:48,F3,0.5614,OK
2026-05-13 15:02:03,F3,0.6621,OK
2026-05-13 15:02:18,F3,0.7044,OK
2026-05-13 15:02:32,F3,0.7839,OK
2026-05-13 15:02:47,F3,0.8051,OK
2026-05-13 15:03:02,F3,0.8607,OK
2026-05-13 15:03:17,F3,1.0222,OK
2026-05-13 15:03:32,F3,0.8792,OK
2026-05-13 15:03:47,F3,0.8289,OK
2026-05-13 15:04:01,F3,0.7786,OK
2026-05-13 15:04:16,F3,1.0143,OK
2026-05-13 15:04:31,F3,0.7468,OK
2026-05-13 15:04:46,F3,0.8713,OK
2026-05-13 15:05:01,F3,0.9004,OK
2026-05-13 15:05:16,F3,0.8130,OK
2026-05-13 15:05:30,F3,0.9587,OK
2026-05-13 15:05:45,F3,0.8077,OK
2026-05-13 15:06:00,F3,0.9693,OK
2026-05-13 15:06:15,F3,0.9799,OK
2026-05-13 15:06:30,F3,0.8951,OK
2026-05-13 15:06:45,F3,0.8607,OK
2026-05-13 15:06:59,F3,0.7336,OK
2026-05-13 15:07:14,F3,0.9428,OK
2026-05-13 15:07:29,F3,0.8501,OK
2026-05-13 15:07:44,F3,0.8633,OK
2026-05-13 15:07:59,F3,0.6647,OK
2026-05-13 15:08:14,F3,0.8792,OK
2026-05-13 15:08:29,F3,0.8316,OK
2026-05-13 15:08:43,F3,0.7945,OK
2026-05-13 15:08:58,F3,0.8686,OK
2026-05-13 15:09:13,F3,0.8819,OK
2026-05-13 15:09:28,F3,0.9746,OK
2026-05-13 15:09:43,F3,0.7892,OK
2026-05-13 15:09:58,F3,0.8475,OK
2026-05-13 15:10:12,F3,0.8951,OK
2026-05-13 15:10:27,F3,0.8845,OK
2026-05-13 15:10:42,F3,0.8422,OK
2026-05-13 15:10:57,F3,0.8369,OK
2026-05-13 15:11:12,F3,0.8607,OK
2026-05-13 15:11:27,F3,0.8845,OK
2026-05-13 15:11:42,F3,0.9375,OK
2026-05-13 15:11:56,F3,0.9507,OK
2026-05-13 15:12:11,F3,1.0514,OK
2026-05-13 15:12:26,F3,1.0011,OK
2026-05-13 15:12:41,F3,0.9322,OK
2026-05-13 15:12:56,F3,0.9110,OK
2026-05-13 15:13:11,F3,0.9931,OK
2026-05-13 15:13:25,F3,0.9428,OK
2026-05-13 15:13:40,F3,0.9905,OK
2026-05-13 15:13:55,F3,1.0964,OK
2026-05-13 15:14:10,F3,0.9216,OK
2026-05-13 15:14:25,F3,1.0805,OK
2026-05-13 15:14:40,F3,0.9984,OK
2026-05-13 15:14:55,F3,1.1891,OK
2026-05-13 15:15:09,F3,1.0355,OK
2026-05-13 15:15:24,F3,1.1282,OK
2026-05-13 15:15:39,F3,1.1043,OK
2026-05-13 15:15:54,F3,1.0699,OK
2026-05-13 15:16:09,F3,0.9560,OK
2026-05-13 15:16:24,F3,0.9507,OK
2026-05-13 15:16:39,F3,0.9746,OK
2026-05-13 15:16:53,F3,0.8581,OK
2026-05-13 15:17:08,F3,0.9799,OK
2026-05-13 15:17:23,F3,0.8183,OK
2026-05-13 15:17:38,F3,0.8739,OK
2026-05-13 15:17:53,F3,0.8448,OK
2026-05-13 15:18:08,F3,0.9004,OK
2026-05-13 15:18:23,F3,0.8739,OK
2026-05-13 15:18:37,F3,1.0328,OK
2026-05-13 15:18:52,F3,0.8289,OK
2026-05-13 15:19:07,F3,0.9693,OK
2026-05-13 15:19:22,F3,0.9772,OK
2026-05-13 15:19:37,F3,0.9375,OK
2026-05-13 15:19:51,F3,0.7468,OK
2026-05-13 15:20:06,F3,0.7124,OK
2026-05-13 15:20:21,F3,1.0937,OK
2026-05-13 15:20:36,F3,1.0355,OK
2026-05-13 15:20:51,F3,1.0779,OK
2026-05-13 15:21:06,F3,1.0064,OK
2026-05-13 15:21:21,F3,1.0434,OK
2026-05-13 15:21:35,F3,1.0355,OK
2026-05-13 15:21:50,F3,1.0567,OK
2026-05-13 15:22:05,F3,1.1096,OK
2026-05-13 15:22:20,F3,0.9190,OK
2026-05-13 15:22:35,F3,1.0937,OK
2026-05-13 15:22:50,F3,0.4078,OK
2026-05-13 15:23:04,F3,0.2887,OK
2026-05-13 15:23:19,F3,25.7044,OK
2026-05-13 15:23:34,F3,25.7044,OK
2026-05-13 15:23:49,F3,25.7044,OK
2026-05-13 15:24:04,F3,23.3077,OK
2026-05-13 15:24:19,F3,2.7410,OK
2026-05-13 15:24:34,F3,0.8501,OK
2026-05-13 15:24:48,F3,1.3851,OK
2026-05-13 15:25:03,F3,1.2553,OK
2026-05-13 15:25:18,F3,1.1838,OK
2026-05-13 15:25:33,F3,1.1520,OK
2026-05-13 15:25:48,F3,1.1706,OK
2026-05-13 15:26:03,F3,1.0169,OK
2026-05-13 15:26:18,F3,0.8501,OK
2026-05-13 15:26:32,F3,0.9428,OK
2026-05-13 15:26:47,F3,0.9137,OK
2026-05-13 15:27:02,F3,0.8236,OK
2026-05-13 15:27:17,F3,0.7574,OK
2026-05-13 15:27:32,F3,0.7654,OK
2026-05-13 15:27:47,F3,0.8872,OK
2026-05-13 15:28:02,F3,0.8448,OK
2026-05-13 15:28:16,F3,0.7998,OK
2026-05-13 15:28:31,F3,0.7601,OK
2026-05-13 15:28:46,F3,0.8024,OK
2026-05-13 15:29:01,F3,0.8501,OK
2026-05-13 15:29:16,F3,0.7786,OK
2026-05-13 15:29:31,F3,0.8157,OK
