timestamp,fermentador,flow_sccm,status
2026-05-12 16:13:25,F1,0.0000,Bajo rango
2026-05-12 16:13:35,F1,0.0871,OK
2026-05-12 16:13:45,F1,0.0000,OK
2026-05-12 16:13:55,F1,0.0000,Bajo rango
2026-05-12 16:14:06,F1,0.0000,Bajo rango
2026-05-12 16:14:16,F1,0.0026,OK
2026-05-12 16:14:26,F1,0.0000,OK
2026-05-12 16:14:37,F1,0.0000,Bajo rango
2026-05-12 16:14:47,F1,0.0000,Bajo rango
2026-05-12 16:14:57,F1,0.0000,Bajo rango
2026-05-12 16:15:07,F1,0.0000,Bajo rango
2026-05-12 16:15:18,F1,0.0000,Bajo rango
2026-05-12 16:15:28,F1,0.0000,Bajo rango
2026-05-12 16:15:38,F1,0.0000,Bajo rango
2026-05-12 16:15:48,F1,0.0000,Bajo rango
2026-05-12 16:15:59,F1,0.0000,Bajo rango
2026-05-12 16:16:09,F1,0.0000,Bajo rango
2026-05-12 16:16:19,F1,0.0000,Bajo rango
2026-05-12 16:16:29,F1,0.0000,Bajo rango
2026-05-12 16:16:40,F1,0.0000,Bajo rango
2026-05-12 16:16:50,F1,0.0000,Bajo rango
2026-05-12 16:17:00,F1,0.0000,Bajo rango
2026-05-12 16:17:10,F1,0.0000,Bajo rango
2026-05-12 16:17:21,F1,0.0000,Bajo rango
2026-05-12 16:17:31,F1,0.0000,OK
2026-05-12 16:17:41,F1,0.0000,OK
2026-05-12 16:17:51,F1,32.1527,OK
2026-05-12 16:18:02,F1,38.4264,OK
2026-05-12 16:18:12,F1,6.7436,OK
2026-05-12 16:18:22,F1,0.5173,OK
2026-05-12 16:18:33,F1,0.3590,OK
2026-05-12 16:18:43,F1,0.1003,OK
2026-05-12 16:18:53,F1,0.0633,OK
2026-05-12 16:19:03,F1,0.0000,OK
2026-05-12 16:19:14,F1,0.0000,OK
2026-05-12 16:19:24,F1,0.0000,OK
2026-05-12 16:19:34,F1,0.0000,OK
2026-05-12 16:19:44,F1,0.0000,OK
2026-05-12 16:19:55,F1,0.0000,OK
2026-05-12 16:20:05,F1,0.0000,OK
2026-05-12 16:20:15,F1,0.0000,OK
2026-05-12 16:20:25,F1,0.0000,OK
2026-05-12 16:20:36,F1,0.0000,OK
2026-05-12 16:20:46,F1,0.0000,OK
2026-05-12 16:20:56,F1,0.0000,OK
2026-05-12 16:21:06,F1,0.0000,OK
2026-05-12 16:21:17,F1,0.0000,OK
2026-05-12 16:21:27,F1,0.0000,OK
2026-05-12 16:21:37,F1,0.0000,OK
2026-05-12 16:21:47,F1,0.0000,OK
2026-05-12 16:21:58,F1,0.0000,OK
2026-05-12 16:22:08,F1,0.0000,OK
2026-05-12 16:22:18,F1,0.0000,OK
2026-05-12 16:22:28,F1,0.0000,OK
2026-05-12 16:22:39,F1,0.0000,OK
2026-05-12 16:22:49,F1,0.0000,OK
2026-05-12 16:22:59,F1,0.0000,OK
2026-05-12 16:23:09,F1,0.0000,OK
2026-05-12 16:23:20,F1,0.0000,OK
2026-05-12 16:23:30,F1,0.0000,OK
2026-05-12 16:23:40,F1,0.0000,OK
2026-05-12 16:23:50,F1,0.0000,OK
2026-05-12 16:24:01,F1,0.0000,OK
2026-05-12 16:24:11,F1,0.0000,OK
2026-05-12 16:24:21,F1,0.0000,OK
2026-05-12 16:24:31,F1,0.0000,OK
2026-05-12 16:24:42,F1,0.0000,OK
2026-05-12 16:24:52,F1,0.0000,OK
2026-05-12 16:25:02,F1,0.0000,OK
2026-05-12 16:25:12,F1,0.0000,OK
2026-05-12 16:25:23,F1,0.0000,OK
2026-05-12 16:25:33,F1,0.0000,OK
2026-05-12 16:25:43,F1,0.0000,OK
2026-05-12 16:25:53,F1,0.0000,OK
2026-05-12 16:26:04,F1,0.0000,OK
2026-05-12 16:26:14,F1,0.0000,OK
2026-05-12 16:26:24,F1,0.0000,OK
2026-05-12 16:26:35,F1,0.0000,OK
2026-05-12 16:26:45,F1,0.0000,OK
2026-05-12 16:26:55,F1,0.0000,OK
2026-05-12 16:27:05,F1,0.0000,OK
2026-05-12 16:27:16,F1,0.0000,OK
2026-05-12 16:27:26,F1,0.0000,OK
2026-05-12 16:27:36,F1,0.0000,OK
2026-05-12 16:27:46,F1,0.0000,OK
2026-05-12 16:27:57,F1,0.0000,OK
2026-05-12 16:28:07,F1,0.0000,OK
2026-05-12 16:28:17,F1,0.0000,OK
2026-05-12 16:28:27,F1,0.0000,OK
2026-05-12 16:28:38,F1,0.0000,OK
2026-05-12 16:28:48,F1,0.0000,OK
2026-05-12 16:28:58,F1,0.0000,OK
2026-05-12 16:29:08,F1,0.0000,OK
2026-05-12 16:29:19,F1,0.0000,OK
2026-05-12 16:29:29,F1,0.0000,OK
2026-05-12 16:29:39,F1,0.0000,Bajo rango
2026-05-12 16:29:49,F1,0.0000,OK
2026-05-12 16:30:00,F1,0.0000,OK
2026-05-12 16:30:10,F1,0.0000,OK
2026-05-12 16:30:20,F1,0.0000,OK
2026-05-12 16:30:30,F1,0.0000,OK
2026-05-12 16:30:41,F1,0.0000,OK
2026-05-12 16:30:51,F1,0.0000,OK
2026-05-12 16:31:01,F1,0.0000,OK
2026-05-12 16:31:11,F1,0.0000,OK
2026-05-12 16:31:22,F1,0.0000,OK
2026-05-12 16:31:32,F1,0.0000,Bajo rango
2026-05-12 16:31:42,F1,0.0000,OK
2026-05-12 16:31:52,F1,0.1214,OK
2026-05-12 16:32:03,F1,0.0000,Bajo rango
2026-05-12 16:32:13,F1,0.0000,OK
2026-05-12 16:32:23,F1,0.0000,OK
2026-05-12 16:32:33,F1,0.0000,OK
2026-05-12 16:32:44,F1,0.0000,OK
2026-05-12 16:32:54,F1,0.0000,OK
