,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,22064.225797423005,-11163.850219518275,-1192.7152637231056,-248.85688693732493,6071.690943018923,3916.546876891104,-2169.414946570424,-7212.921393099098,-55.534081990722555,1089.646056371524,100.05669302210659,43.759932674715344,-70.29080895884569,124.13090655449523,-1020.0343489534582,1980.6818392876344,978.2779524605593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qN,-11163.850219518275,12561.97395497356,1735.8109752132898,603.2915138893507,-6450.893007905058,-4099.015161572661,2173.204439037593,6153.680986373601,69.22456305366075,-687.4452954936601,-66.36856301546067,-875.5335074221815,-174.9937791912898,193.12235574144296,-2199.8788494463215,424.01930561174606,-1049.0572866286948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaG0,-1192.7152637231056,1735.8109752132898,3936.538667385087,2507.2959751095354,-4500.202485667951,-2927.240515539463,249.23374181246731,1070.3365466433686,102.3583474446889,-637.9271100840754,-65.06063804944395,-262.9496294143241,-63.00669783625733,75.87087254732172,-681.583884943664,381.5522139770792,15.385825194106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaF0,-248.85688693732493,603.2915138893507,2507.2959751095354,2062.38760321398,-2211.6214659466586,-2552.488152739669,295.85155485116496,206.676849466817,105.60878928133242,-200.17334571412502,-21.85719230152521,-104.3381501749477,-24.09315667588531,28.12857965314451,-255.66909436869366,154.5989618917816,28.64429323775689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEG,6071.690943018923,-6450.893007905058,-4500.202485667951,-2211.6214659466586,10829.425858568833,3888.7658525507436,-964.0844217488016,-4613.448071450161,-72.08864128372568,-570.7010012697197,-79.97550430495329,825.4315607785182,192.8049785360965,-231.99277263003302,2427.546198644112,-1107.1303447153484,256.193206427314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEF,3916.546876891104,-4099.015161572661,-2927.240515539463,-2552.488152739669,3888.7658525507436,6177.311054273886,-2189.8269102894615,-3058.693589512304,-93.95312973854635,-44.61903769995075,-7.055854885606838,385.63273500916097,90.28089966240707,-109.83472137829341,1107.3484530171377,-518.807637889455,115.24986503012055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iG,-2169.414946570424,2173.204439037593,249.23374181246731,295.85155485116496,-964.0844217488016,-2189.8269102894615,1212.9166648842581,1698.2545318346783,-6.148635920841432,27.530459873826317,2.670023617973234,-219.138378042522,-51.131038539229095,62.510412133960415,-665.8983002935588,284.20947166937697,-105.79345034057485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iE,-7212.921393099098,6153.680986373601,1070.3365466433686,206.676849466817,-4613.448071450161,-3058.693589512304,1698.2545318346783,5124.235485566574,-35.976160303055245,-636.5287303730773,-62.91602058609041,-330.70503853729747,-79.33414861865054,97.49255802782841,-1031.4638560563872,445.8195905355956,-198.3463999002254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kd0,-55.534081990722555,69.22456305366075,102.3583474446889,105.60878928133242,-72.08864128372568,-93.95312973854635,-6.148635920841432,-35.976160303055245,52.79416491541584,-3.448288512861404,-0.519222717889356,0.9665763172357262,1.415141631929566,-2.591001048820699,-6.011666709377824,-1.3770694736734868,-17.16049245204499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,1089.646056371524,-687.4452954936601,-637.9271100840754,-200.17334571412502,-570.7010012697197,-44.61903769995075,27.530459873826317,-636.5287303730773,-3.448288512861404,2065.831413326394,224.21187114338773,2.6548404951724483e-06,-1.2433832896387577e-05,2.1471253855063847e-05,-0.0002100372481461497,0.0003800695932911645,1.8209730913228597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,100.05669302210659,-66.36856301546067,-65.06063804944395,-21.85719230152521,-79.97550430495329,-7.055854885606838,2.670023617973234,-62.91602058609041,-0.519222717889356,224.21187114338773,27.266551437792412,-1.9321725995935946e-07,4.7133159679824093e-07,-8.171094726033424e-07,8.156151143731074e-06,-1.4892305118228883e-05,-9.507708867883691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,43.759932674715344,-875.5335074221815,-262.9496294143241,-104.3381501749477,825.4315607785182,385.63273500916097,-219.138378042522,-330.70503853729747,0.9665763172357262,2.6548404951724483e-06,-1.9321725995935946e-07,1245.3737944038683,293.1219928955005,-355.94811511737487,3.1523391811635912,-2.7082537368237154,0.759193087785646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-70.29080895884569,-174.9937791912898,-63.00669783625733,-24.09315667588531,192.8049785360965,90.28089966240707,-51.131038539229095,-79.33414861865054,1.415141631929566,-1.2433832896387577e-05,4.7133159679824093e-07,293.1219928955005,133.8435689074057,-190.77956622890804,0.5647137144030433,-0.6614753069776838,0.2563974939472536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,124.13090655449523,193.12235574144296,75.87087254732172,28.12857965314451,-231.99277263003302,-109.83472137829341,62.510412133960415,97.49255802782841,-2.591001048820699,2.1471253855063847e-05,-8.171094726033424e-07,-355.94811511737487,-190.77956622890804,281.9665734744977,-0.6171956665694477,0.8183949395455973,-0.33834248323846305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,-1020.0343489534582,-2199.8788494463215,-681.583884943664,-255.66909436869366,2427.546198644112,1107.3484530171377,-665.8983002935588,-1031.4638560563872,-6.011666709377824,-0.0002100372481461497,8.156151143731074e-06,3.1523391811635912,0.5647137144030433,-0.6171956665694477,3642.1292708296705,-1670.8336399498412,397.9456507260395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,1980.6818392876344,424.01930561174606,381.5522139770792,154.5989618917816,-1107.1303447153484,-518.807637889455,284.20947166937697,445.8195905355956,-1.3770694736734868,0.0003800695932911645,-1.4892305118228883e-05,-2.7082537368237154,-0.6614753069776838,0.8183949395455973,-1670.8336399498412,1680.6715023730567,137.77437027584446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,978.2779524605593,-1049.0572866286948,15.385825194106383,28.64429323775689,256.193206427314,115.24986503012055,-105.79345034057485,-198.3463999002254,-17.16049245204499,1.8209730913228597e-05,-9.507708867883691e-07,0.759193087785646,0.2563974939472536,-0.33834248323846305,397.9456507260395,137.77437027584446,831.4941091222033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_stationary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_IAA_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_IAA_stationary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EO_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EO_stationary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alpha_EA_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alpha_IAA_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alpha_EO_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
