,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,53062.30115165454,-38807.33051705797,-13256.389699956178,-4716.955837103314,30551.81749341925,19905.59019764979,-8980.360046069536,-30937.973298519693,-191.5026538724727,4770.0635975658,426.06557935259013,-329.21261559366917,-633.4901174570091,1290.664623676308,-1020.0343489534582,1980.6818392876344,978.2779524605593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qN,-38807.33051705797,40428.577859408804,13539.557347220723,5086.51117198744,-30111.167692104093,-19674.7431423789,8744.49080015385,28426.33601898072,224.25591924749392,-3946.840201175697,-360.0687730518897,-1843.4807715972731,23.252295943687272,-373.55516309227704,-2199.8788494463215,424.01930561174606,-1049.0572866286948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaG0,-13256.389699956178,13539.557347220723,24943.52233517217,13895.439093667917,-29779.20815262177,-19462.118022738978,3239.436361278815,12779.066139422937,1081.4784224844063,-4723.586370910216,-449.5556365312538,-733.3904313307523,-177.15613448640963,251.6072738225388,-681.583884943664,381.5522139770792,15.385825194106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaF0,-4716.955837103314,5086.51117198744,13895.439093667917,9356.891175727258,-13700.274893858761,-13223.763002971773,2276.0758104688957,4392.570575738189,835.5117630615337,-1517.3892153467382,-150.77050751440441,-244.9991144208908,-50.53063325845103,63.671348725088265,-255.66909436869366,154.5989618917816,28.64429323775689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEG,30551.81749341925,-30111.167692104093,-29779.20815262177,-13700.274893858761,62760.16106629743,24522.40350623441,-5538.196419213574,-28726.45863528022,-775.1536430162988,-5558.644754341091,-644.1674885664611,3012.8034112772784,712.5620011873594,-1018.9591626668675,2427.546198644112,-1107.1303447153484,256.193206427314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEF,19905.59019764979,-19674.7431423789,-19462.118022738978,-13223.763002971773,24522.40350623441,32410.398082537355,-11628.189105832374,-18980.344270983627,-856.0968433775405,-351.3886219051163,-44.84485068965816,1183.916792462784,278.2281056613626,-391.6124085780865,1107.3484530171377,-518.807637889455,115.24986503012055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iG,-8980.360046069536,8744.49080015385,3239.436361278815,2276.0758104688957,-5538.196419213574,-11628.189105832374,5951.8004231120785,8591.77452737251,-1.8240697274316506,305.3663018538157,29.250478518208034,-767.3007166282853,-183.06338099183915,262.0850412466817,-665.8983002935588,284.20947166937697,-105.79345034057485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iE,-30937.973298519693,28426.33601898072,12779.066139422937,4392.570575738189,-28726.45863528022,-18980.344270983627,8591.77452737251,29096.0518947291,-103.32387826296542,-4305.313990725544,-395.3562383116302,-641.4555828787761,-162.53930759049922,234.4319600131538,-1031.4638560563872,445.8195905355956,-198.3463999002254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kd0,-191.5026538724727,224.25591924749392,1081.4784224844063,835.5117630615337,-775.1536430162988,-856.0968433775405,-1.8240697274316506,-103.32387826296542,533.5869013541042,-99.31540879635202,-12.230068660290595,4.6538693052925275,20.550106678074332,-42.65043098114763,-6.011666709377824,-1.3770694736734868,-17.16049245204499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,4770.0635975658,-3946.840201175697,-4723.586370910216,-1517.3892153467382,-5558.644754341091,-351.3886219051163,305.3663018538157,-4305.313990725544,-99.31540879635202,15681.992169187411,1567.490002798274,2.3461892041580994e-06,-1.2659940417298344e-05,2.186682762347684e-05,-0.0002100372481461497,0.0003800695932911645,1.8209730913228597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,426.06557935259013,-360.0687730518897,-449.5556365312538,-150.77050751440441,-644.1674885664611,-44.84485068965816,29.250478518208034,-395.3562383116302,-12.230068660290595,1567.490002798274,167.14148400351954,-1.0166796085281896e-07,4.645521041989444e-07,-7.515079051258902e-07,8.156151143731074e-06,-1.4892305118228883e-05,-9.507708867883691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,-329.21261559366917,-1843.4807715972731,-733.3904313307523,-244.9991144208908,3012.8034112772784,1183.916792462784,-767.3007166282853,-641.4555828787761,4.6538693052925275,2.3461892041580994e-06,-1.0166796085281896e-07,4321.697186574114,1031.107062975892,-1475.2414498052053,3.1523391811635912,-2.7082537368237154,0.759193087785646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-633.4901174570091,23.252295943687272,-177.15613448640963,-50.53063325845103,712.5620011873594,278.2281056613626,-183.06338099183915,-162.53930759049922,20.550106678074332,-1.2659940417298344e-05,4.645521041989444e-07,1031.107062975892,835.5685653903622,-1506.2174965559025,0.5647137144030433,-0.6614753069776838,0.2563974939472536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,1290.664623676308,-373.55516309227704,251.6072738225388,63.671348725088265,-1018.9591626668675,-391.6124085780865,262.0850412466817,234.4319600131538,-42.65043098114763,2.186682762347684e-05,-7.515079051258902e-07,-1475.2414498052053,-1506.2174965559025,2857.4596288701514,-0.6171956665694477,0.8183949395455973,-0.33834248323846305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,-1020.0343489534582,-2199.8788494463215,-681.583884943664,-255.66909436869366,2427.546198644112,1107.3484530171377,-665.8983002935588,-1031.4638560563872,-6.011666709377824,-0.0002100372481461497,8.156151143731074e-06,3.1523391811635912,0.5647137144030433,-0.6171956665694477,3642.1292708296705,-1670.8336399498412,397.9456507260395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,1980.6818392876344,424.01930561174606,381.5522139770792,154.5989618917816,-1107.1303447153484,-518.807637889455,284.20947166937697,445.8195905355956,-1.3770694736734868,0.0003800695932911645,-1.4892305118228883e-05,-2.7082537368237154,-0.6614753069776838,0.8183949395455973,-1670.8336399498412,1680.6715023730567,137.77437027584446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,978.2779524605593,-1049.0572866286948,15.385825194106383,28.64429323775689,256.193206427314,115.24986503012055,-105.79345034057485,-198.3463999002254,-17.16049245204499,1.8209730913228597e-05,-9.507708867883691e-07,0.759193087785646,0.2563974939472536,-0.33834248323846305,397.9456507260395,137.77437027584446,831.4941091222033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_stationary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_IAA_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_IAA_stationary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EO_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EO_stationary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alpha_EA_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alpha_IAA_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alpha_EO_loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
