case,parameter,theta
historical_synthetic,mu0,0.0500000000343952
historical_synthetic,qN,0.0087808942095485
historical_synthetic,betaG0,1.1489884293794836
historical_synthetic,betaF0,1.3141294921346576
historical_synthetic,qEG,2.356896945083529
historical_synthetic,qEF,2.8607067605173606
historical_synthetic,iG,0.0178230135537626
historical_synthetic,iE,0.0679130923986792
historical_synthetic,Kd0,0.0007203999532169
historical_synthetic,gammaG0,0.1500490403841702
historical_synthetic,gammaF0,0.0001008543088239
historical_synthetic,kPyrS_N,0.764162024515815
historical_synthetic,kPyrO2,0.3660327152349897
historical_synthetic,kPyrDrain,0.005540401362596387
historical_synthetic,kAldS_N,2.359887977142201
historical_synthetic,kAcAld,0.0013923120060084
historical_synthetic,kAcStress,0.0026158743573774
historical_synthetic,k_EA_growth,0.1
historical_synthetic,k_EA_stationary,0.28
historical_synthetic,k_IAA_growth,0.003
historical_synthetic,k_IAA_stationary,0.012
historical_synthetic,k_EO_growth,0.0008
historical_synthetic,k_EO_stationary,0.003
historical_synthetic,alpha_EA_loss,1.0
historical_synthetic,alpha_IAA_loss,1.0
historical_synthetic,alpha_EO_loss,1.0
historical_synthetic_plus_lot2,mu0,0.1336092281010627
historical_synthetic_plus_lot2,qN,0.038484775387315616
historical_synthetic_plus_lot2,betaG0,1.329860044000657
historical_synthetic_plus_lot2,betaF0,1.820637900075629
historical_synthetic_plus_lot2,qEG,2.577081502439572
historical_synthetic_plus_lot2,qEF,4.1471394061794165
historical_synthetic_plus_lot2,iG,0.026346330133102287
historical_synthetic_plus_lot2,iE,0.05547007486628266
historical_synthetic_plus_lot2,Kd0,0.0005617238617992418
historical_synthetic_plus_lot2,gammaG0,0.1495293064751449
historical_synthetic_plus_lot2,gammaF0,0.03353200739921914
historical_synthetic_plus_lot2,kPyrS_N,2.310934651290584
historical_synthetic_plus_lot2,kPyrO2,0.3044348824787931
historical_synthetic_plus_lot2,kPyrDrain,0.0051395220945128495
historical_synthetic_plus_lot2,kAldS_N,7.469771516865098
historical_synthetic_plus_lot2,kAcAld,0.02231018754590049
historical_synthetic_plus_lot2,kAcStress,0.005285117774416486
historical_synthetic_plus_lot2,k_EA_growth,0.1
historical_synthetic_plus_lot2,k_EA_stationary,0.28
historical_synthetic_plus_lot2,k_IAA_growth,0.003
historical_synthetic_plus_lot2,k_IAA_stationary,0.012
historical_synthetic_plus_lot2,k_EO_growth,0.0008
historical_synthetic_plus_lot2,k_EO_stationary,0.003
historical_synthetic_plus_lot2,alpha_EA_loss,1.0
historical_synthetic_plus_lot2,alpha_IAA_loss,1.0
historical_synthetic_plus_lot2,alpha_EO_loss,1.0
