case_historical,parameter,theta_historical,std_log_historical,approx_95_multiplier_historical,active_bound_historical,classification_historical,case_combined,theta_combined,std_log_combined,approx_95_multiplier_combined,active_bound_combined,classification_combined,std_log_ratio_combined_over_historical,dispersion_scale_combined,std_log_dispersion_adjusted,approx_95_multiplier_dispersion_adjusted,classification_dispersion_adjusted
historical_synthetic,mu0,0.0500000000343952,0.0144019479670593,1.028629998174767,True,weak_or_confounded,historical_synthetic_plus_lot2,0.1336092281010627,0.0112884788710531,1.0223720008819186,False,well_estimated,0.7838161127142326,4.618747624966234,0.05213863497515803,1.107595804681248,well_estimated
historical_synthetic,qN,0.0087808942095485,0.0089174550055342,1.0176318495539862,False,well_estimated,historical_synthetic_plus_lot2,0.0384847753873156,0.0128896193099563,1.025585484440547,False,well_estimated,1.4454369886875726,4.618747624966234,0.05953389857457957,1.1237670074134885,well_estimated
historical_synthetic,betaG0,1.1489884293794836,0.0584867986511083,1.121463047607766,False,well_estimated,historical_synthetic_plus_lot2,1.329860044000657,0.0417327962541648,1.0852347040089083,False,well_estimated,0.7135421533859934,4.618747624966234,0.19275325358212345,1.459065813298102,well_estimated
historical_synthetic,betaF0,1.3141294921346576,0.1272127573284349,1.2831743955824335,False,well_estimated,historical_synthetic_plus_lot2,1.820637900075629,0.1077918240574456,1.2352482662152746,False,well_estimated,0.8473350182887018,4.618747624966234,0.49786323135610505,2.653320656452777,moderate
historical_synthetic,qEG,2.356896945083529,0.0445066984151219,1.0911510289012147,False,well_estimated,historical_synthetic_plus_lot2,2.577081502439572,0.0330575175478623,1.0669378619425782,False,well_estimated,0.7427537589854218,4.618747624966234,0.1526843306614686,1.348862019021887,well_estimated
historical_synthetic,qEF,2.8607067605173606,0.0940649456736552,1.2024573968081174,False,well_estimated,historical_synthetic_plus_lot2,4.1471394061794165,0.086928628116716,1.185755484501537,False,well_estimated,0.9241341447036222,4.618747624966234,0.40150139465565504,2.196670343184125,moderate
historical_synthetic,iG,0.0178230135537626,0.1111181048141156,1.2433277886361085,False,well_estimated,historical_synthetic_plus_lot2,0.0263463301331022,0.0965826596529611,1.2084058515575475,False,well_estimated,0.8691892272148612,4.618747624966234,0.44609092988503624,2.397288297628465,moderate
historical_synthetic,iE,0.0679130923986792,0.0588404039062195,1.122240565257296,False,well_estimated,historical_synthetic_plus_lot2,0.0554700748662826,0.0439055732586439,1.0898661860215366,False,well_estimated,0.7461806912240291,4.618747624966234,0.20278876221114253,1.488049160646202,well_estimated
historical_synthetic,Kd0,0.0007203999532169,0.0381918605422927,1.0777289970318231,False,well_estimated,historical_synthetic_plus_lot2,0.0005617238617992,0.0479250841172774,1.0984863259871356,False,well_estimated,1.2548507309353616,4.618747624966234,0.221353868442982,1.5431929005847027,well_estimated
historical_synthetic,gammaG0,0.1500490403841702,0.0517273443430518,1.1067032986612522,False,well_estimated,historical_synthetic_plus_lot2,0.1495293064751449,0.0421230436733652,1.0860651012308222,False,well_estimated,0.8143283636215395,4.618747624966234,0.1945557079227045,1.4642295321840921,well_estimated
