,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,47495.05510564385,-37747.80233764981,-14068.937218535688,-5124.483239341499,31458.050457010035,20315.58056697819,-9013.598603832108,-30835.040283985567,-159.65883504514954,4770.062602646446,426.06561882555553
qN,-37747.80233764981,35021.32791224649,12976.777428899957,4962.949214786365,-27326.14169356757,-18529.161779507118,7951.284961056285,27031.57476655224,191.11195946760319,-3946.8403378034495,-360.0687677826718
betaG0,-14068.937218535688,12976.777428899957,24483.81946193841,13677.44319336474,-28817.123042148054,-19040.860283716214,3060.8822712883793,12651.40508432762,1079.2124385040306,-4723.586502477035,-449.5556309594833
betaF0,-5124.483239341499,4962.949214786365,13677.44319336474,9227.713048931717,-13360.731375875532,-13062.424752391347,2235.1834308282155,4416.034568995541,833.5779587599969,-1517.3892867474294,-150.77050448015635
qEG,31458.050457010035,-27326.14169356757,-28817.123042148054,-13360.731375875532,59024.92144734512,22974.546308751153,-4564.597394265495,-27591.11971777207,-774.0828032015307,-5558.644628136777,-644.1674934034179
qEF,20315.58056697819,-18529.161779507118,-19040.860283716214,-13062.424752391347,22974.546308751153,31729.31744418675,-11214.906473492461,-18506.285652041548,-854.7797851099797,-351.3885479734677,-44.8448535125156
iG,-9013.598603832108,7951.284961056285,3060.8822712883793,2235.1834308282155,-4564.597394265495,-11214.906473492461,5662.716647163292,8219.10142422224,-1.5657217462098911,305.36629796013176,29.250478450474237
iE,-30835.040283985567,27031.57476655224,12651.40508432762,4416.034568995541,-27591.11971777207,-18506.285652041548,8219.10142422224,28433.99763370397,-101.85787612382846,-4305.313999390637,-395.3562384997411
Kd0,-159.65883504514954,191.11195946760319,1079.2124385040306,833.5779587599969,-774.0828032015307,-854.7797851099797,-1.5657217462098911,-101.85787612382846,530.293710138185,-99.31540838460448,-12.230068659625212
gammaG0,4770.062602646446,-3946.8403378034495,-4723.586502477035,-1517.3892867474294,-5558.644628136777,-351.3885479734677,305.36629796013176,-4305.313999390637,-99.31540838460448,15681.992169186784,1567.4900027982987
gammaF0,426.06561882555553,-360.0687677826718,-449.5556309594833,-150.77050448015635,-644.1674934034179,-44.8448535125156,29.250478450474237,-395.3562384997411,-12.230068659625212,1567.4900027982987,167.14148400351854
