process,state,n_observations,used_in_core_fit,used_in_secondary_fit
F1,X,17,True,False
F1,Xd,17,True,False
F1,N,14,True,False
F1,G,15,True,False
F1,F,15,True,False
F1,E,13,True,False
F1,Gly,15,True,False
F1,Pyr,15,False,True
F1,AcAld,14,False,True
F1,Acetate,15,False,True
F1,O2,0,False,True
F2,X,17,True,False
F2,Xd,17,True,False
F2,N,15,True,False
F2,G,15,True,False
F2,F,15,True,False
F2,E,12,True,False
F2,Gly,14,True,False
F2,Pyr,15,False,True
F2,AcAld,14,False,True
F2,Acetate,15,False,True
F2,O2,0,False,True
F3,X,15,True,False
F3,Xd,15,True,False
F3,N,14,True,False
F3,G,14,True,False
F3,F,14,True,False
F3,E,11,True,False
F3,Gly,13,True,False
F3,Pyr,14,False,True
F3,AcAld,13,False,True
F3,Acetate,14,False,True
F3,O2,0,False,True
