,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,30291.548982143744,-27280.546556520854,-12406.064613195764,-4683.066397460409,24464.783146350837,16006.6825984047,-6680.542992249536,-23366.410078067274,-135.96857188175017,3680.4173898886456,326.00889344761146,-372.9725482683845,-563.1993084981634,1166.533717121813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qN,-27280.546556520854,27652.95228593185,11982.831042317679,4603.620594606456,-23652.263978011524,-15587.228877864414,6501.3998778422565,22070.574559597233,155.03135619383318,-3259.3948301018404,-293.7002137458013,-967.9472641750916,198.24607513497708,-566.67751883372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaG0,-12406.064613195764,11982.831042317679,20834.049707853603,11276.303546764386,-25283.72634144957,-16523.0525128859,3055.0125396159256,11891.5659799741,979.1200750397174,-4085.6593255394814,-384.4949955258746,-470.44080191642826,-114.1494366501523,175.73640127521708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaF0,-4683.066397460409,4603.620594606456,11276.303546764386,7207.508352989293,-11488.605947450427,-10659.042776167575,2024.8493658595605,4316.930180397249,729.9029737802013,-1317.2159118426341,-128.91331336838496,-140.66096424594312,-26.43747658256572,35.54276907194375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEG,24464.783146350837,-23652.263978011524,-25283.72634144957,-11488.605947450427,51928.35187284222,20631.81582024879,-4571.966493790971,-24109.140768244582,-703.0650017325731,-4987.943757994447,-564.1919839525656,2187.37185049876,519.7570226512629,-786.9663900368345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEF,16006.6825984047,-15587.228877864414,-16523.0525128859,-10659.042776167575,20631.81582024879,26229.92587422298,-9442.897320516062,-15937.300328807356,-762.1437136389941,-306.76958246169187,-37.788995816181284,798.2840574536231,187.94720599895552,-281.7776871997931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iG,-6680.542992249536,6501.3998778422565,3055.0125396159256,2024.8493658595605,-4571.966493790971,-9442.897320516062,4713.4741774031145,6821.979752507241,4.32456619340978,277.83586892497925,26.580453651349025,-548.1623385857633,-131.93234245261007,199.5746291127213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iE,-23366.410078067274,22070.574559597233,11891.5659799741,4316.930180397249,-24109.140768244582,-15937.300328807356,6821.979752507241,23763.78409489747,-67.34771795991017,-3668.7851915940055,-332.4402208935869,-310.7505443414786,-83.20515897184868,136.9394019853254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kd0,-135.96857188175017,155.03135619383318,979.1200750397174,729.9029737802013,-703.0650017325731,-762.1437136389941,4.32456619340978,-67.34771795991017,480.79273643868834,-95.8671202834906,-11.710845942401239,3.6872929880568015,19.134965046144767,-40.05942993232693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,3680.4173898886456,-3259.3948301018404,-4085.6593255394814,-1317.2159118426341,-4987.943757994447,-306.76958246169187,277.83586892497925,-3668.7851915940055,-95.8671202834906,13616.160755860958,1343.278131654889,-3.086512910143489e-07,-2.2610752091076652e-07,3.9557376841299103e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
