case,parameter,theta,std_log_approx,approx_95_multiplier,active_bound,classification
historical_synthetic,mu0,0.0500000000343952,0.014401947967059386,1.028629998174767,True,weak_or_confounded
historical_synthetic,qN,0.0087808942095485,0.008917455005534243,1.0176318495539862,False,well_estimated
historical_synthetic,betaG0,1.1489884293794836,0.05848679865110838,1.121463047607766,False,well_estimated
historical_synthetic,betaF0,1.3141294921346576,0.12721275732843493,1.2831743955824337,False,well_estimated
historical_synthetic,qEG,2.356896945083529,0.04450669841512194,1.0911510289012147,False,well_estimated
historical_synthetic,qEF,2.8607067605173606,0.09406494567365523,1.2024573968081174,False,well_estimated
historical_synthetic,iG,0.0178230135537626,0.11111810481411563,1.2433277886361083,False,well_estimated
historical_synthetic,iE,0.0679130923986792,0.05884040390621957,1.122240565257296,False,well_estimated
historical_synthetic,Kd0,0.0007203999532169,0.03819186054229274,1.0777289970318231,False,well_estimated
historical_synthetic,gammaG0,0.1500490403841702,0.05172734434305181,1.1067032986612522,False,well_estimated
historical_synthetic,gammaF0,0.0001008543088239,141.82216360895748,1.0576541811633429e+17,True,weak_or_confounded
historical_synthetic,kPyrS_N,0.764162024515815,0.04720776746767545,1.0969430045897448,False,well_estimated
historical_synthetic,kPyrO2,0.3660327152349897,0.12321398510448432,1.2731567047794727,False,well_estimated
historical_synthetic,kPyrDrain,0.0055404013625963,0.06286737361031831,1.131133302020884,False,well_estimated
historical_synthetic,kAldS_N,2.359887977142201,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,kAcAld,0.0013923120060084,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,kAcStress,0.0026158743573774,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,k_EA_growth,0.1,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,k_EA_stationary,0.28,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,k_IAA_growth,0.003,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,k_IAA_stationary,0.012,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,k_EO_growth,0.0008,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,k_EO_stationary,0.003,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,alpha_EA_loss,1.0,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,alpha_IAA_loss,1.0,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic,alpha_EO_loss,1.0,382.21223912089073,1.0576541811633429e+17,False,weak_or_confounded
historical_synthetic_plus_lot2,mu0,0.1336092281010627,0.011288478871053132,1.0223720008819186,False,well_estimated
historical_synthetic_plus_lot2,qN,0.0384847753873156,0.012889619309956336,1.025585484440547,False,well_estimated
