case,direction,eigenvalue,relative_eigenvalue
historical_synthetic_plus_lot2,1,0.0,0.0
historical_synthetic_plus_lot2,2,0.0,0.0
historical_synthetic_plus_lot2,3,0.0,0.0
historical_synthetic_plus_lot2,4,0.0,0.0
historical_synthetic_plus_lot2,5,0.0,0.0
historical_synthetic_plus_lot2,6,0.0,0.0
historical_synthetic_plus_lot2,7,0.0,0.0
historical_synthetic_plus_lot2,8,0.0,0.0
historical_synthetic_plus_lot2,9,0.0,0.0
historical_synthetic_plus_lot2,10,8.302357526059373,4.83120276502597e-05
historical_synthetic_plus_lot2,11,18.792531502464456,0.00010935511976155127
historical_synthetic_plus_lot2,12,40.84146114265373,0.00023765945923283086
historical_synthetic_plus_lot2,13,268.09929207354264,0.001560089453027901
historical_synthetic_plus_lot2,14,384.2077925239842,0.002235733336898846
historical_synthetic_plus_lot2,15,439.9584288733728,0.0025601503806574563
historical_synthetic_plus_lot2,16,524.7904144255505,0.003053793929343381
historical_synthetic_plus_lot2,17,939.4667274380146,0.005466825822668116
historical_synthetic_plus_lot2,18,2103.253763983028,0.01223898798409012
historical_synthetic_plus_lot2,19,2777.5846106244944,0.016162968661398835
historical_synthetic_plus_lot2,20,5583.519081654561,0.03249090724073917
historical_synthetic_plus_lot2,21,6664.036649639443,0.03877851825450553
historical_synthetic_plus_lot2,22,10544.686936894666,0.061360307028404434
historical_synthetic_plus_lot2,23,17838.787681930964,0.10380521448654338
historical_synthetic_plus_lot2,24,24597.37681755483,0.14313394059501594
historical_synthetic_plus_lot2,25,42559.98023655044,0.24765964794082596
historical_synthetic_plus_lot2,26,171848.66646793997,1.0
