matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB004,LAB004,calibration,0.0,18.0,1.5360908377469227
natural,LAB004,LAB004,calibration,0.25,17.9625,1.538265565431026
natural,LAB004,LAB004,calibration,0.5,17.925,1.540445667957913
natural,LAB004,LAB004,calibration,0.75,17.8875,1.542631161414785
natural,LAB004,LAB004,calibration,1.0,17.85,1.5448220617887527
natural,LAB004,LAB004,calibration,1.25,17.8125,1.5470183849653527
natural,LAB004,LAB004,calibration,1.5,17.775,1.5492201467270752
natural,LAB004,LAB004,calibration,1.75,17.7375,1.5514273627519128
natural,LAB004,LAB004,calibration,2.0,17.7,1.5536400486119248
natural,LAB004,LAB004,calibration,2.25,17.775,1.5502679388742446
natural,LAB004,LAB004,calibration,2.5,17.85,1.5469069678592877
natural,LAB004,LAB004,calibration,2.75,17.925,1.5435571520964089
natural,LAB004,LAB004,calibration,3.0,18.0,1.5402185088305966
natural,LAB004,LAB004,calibration,3.25,18.075,1.5368910560353746
natural,LAB004,LAB004,calibration,3.5,18.15,1.5335748124259565
natural,LAB004,LAB004,calibration,3.75,18.225,1.5302697974726422
natural,LAB004,LAB004,calibration,4.0,18.3,1.5269760314144643
natural,LAB004,LAB004,calibration,4.25,18.275000000000002,1.528576467806552
natural,LAB004,LAB004,calibration,4.5,18.25,1.5301814218995127
natural,LAB004,LAB004,calibration,4.75,18.225,1.5317909135359902
natural,LAB004,LAB004,calibration,5.0,18.200000000000003,1.5334049625251136
natural,LAB004,LAB004,calibration,5.25,18.175,1.5350235886408958
natural,LAB004,LAB004,calibration,5.5,18.150000000000002,1.5366468116206242
natural,LAB004,LAB004,calibration,5.75,18.125,1.5382746511632472
natural,LAB004,LAB004,calibration,6.0,18.1,1.5399071269277562
natural,LAB004,LAB004,calibration,6.25,18.1125,1.5396957996746898
natural,LAB004,LAB004,calibration,6.5,18.125,1.5394880097845283
natural,LAB004,LAB004,calibration,6.75,18.1375,1.5392837865159306
natural,LAB004,LAB004,calibration,7.0,18.15,1.539083159377817
natural,LAB004,LAB004,calibration,7.25,18.1625,1.5388861581307558
natural,LAB004,LAB004,calibration,7.5,18.175,1.5386928127883193
natural,LAB004,LAB004,calibration,7.75,18.1875,1.5385031536183955
natural,LAB004,LAB004,calibration,8.0,18.2,1.5383172111444627
natural,LAB004,LAB004,calibration,8.25,18.2125,1.5381350161468201
natural,LAB004,LAB004,calibration,8.5,18.225,1.5379565996637616
natural,LAB004,LAB004,calibration,8.75,18.2375,1.5377819929927057
natural,LAB004,LAB004,calibration,9.0,18.25,1.5376112276912592
natural,LAB004,LAB004,calibration,9.25,18.2625,1.5374443355782217
natural,LAB004,LAB004,calibration,9.5,18.275,1.5372813487345178
natural,LAB004,LAB004,calibration,9.75,18.2875,1.5371222995040579
natural,LAB004,LAB004,calibration,10.0,18.3,1.536967220494518
natural,LAB004,LAB004,calibration,10.25,18.275000000000002,1.5386610989685996
natural,LAB004,LAB004,calibration,10.5,18.25,1.54036019874048
natural,LAB004,LAB004,calibration,10.75,18.225,1.5420645416047125
natural,LAB004,LAB004,calibration,11.0,18.200000000000003,1.5437741492831056
natural,LAB004,LAB004,calibration,11.25,18.175,1.5454890434221986
natural,LAB004,LAB004,calibration,11.5,18.150000000000002,1.5472092455906867
natural,LAB004,LAB004,calibration,11.75,18.125,1.5489347772768025
natural,LAB004,LAB004,calibration,12.0,18.1,1.55066565988564
natural,LAB004,LAB004,calibration,12.25,18.137500000000003,1.5493008158941244
natural,LAB004,LAB004,calibration,12.5,18.175,1.5479418319794036
natural,LAB004,LAB004,calibration,12.75,18.2125,1.5465887474701197
natural,LAB004,LAB004,calibration,13.0,18.25,1.5452416021848043
natural,LAB004,LAB004,calibration,13.25,18.2875,1.543900436407233
natural,LAB004,LAB004,calibration,13.5,18.325,1.5425652908836338
natural,LAB004,LAB004,calibration,13.75,18.362499999999997,1.5412362069014176
natural,LAB004,LAB004,calibration,14.0,18.4,1.5399132262459467
natural,LAB004,LAB004,calibration,14.25,18.4,1.5404434278816959
natural,LAB004,LAB004,calibration,14.5,18.4,1.540978099506429
natural,LAB004,LAB004,calibration,14.75,18.4,1.5415172733774083
natural,LAB004,LAB004,calibration,15.0,18.4,1.5420609818667015
natural,LAB004,LAB004,calibration,15.25,18.4,1.5426092574565733
natural,LAB004,LAB004,calibration,15.5,18.4,1.543162132734489
