model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,0.0,3.99488679667801,0.0,0.0,0.058051296255611395,0.0,0.002520419354882617,0.0,16.6,0.0,9.862499999999999
fitted_capture_efficiency,ethyl_octanoate,26157,0.5,4.0239124448058154,1.12628660879938e-16,0.0,0.06095285794532164,0.0,0.002520419354882617,1.2283830862862828e-16,16.63457894736842,0.0,9.890976557649424
fitted_capture_efficiency,ethyl_octanoate,26157,1.0,4.054388873778477,1.12628660879938e-16,0.0,0.06400692659890685,0.0,0.002520419354882617,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
fitted_capture_efficiency,ethyl_octanoate,26157,1.5,4.086392334327952,1.5941525864896168e-09,0.0,0.06722184554039995,0.0,0.002520419354882617,1.209601423496915e-16,16.703736842105265,1.0642242970818709e-06,9.952260401635817
fitted_capture_efficiency,ethyl_octanoate,26157,2.0,4.120003221840311,2.20329978462894e-08,0.0,0.07060642847942207,0.0,0.002520419354882617,1.1997335138221597e-16,16.738315789473685,3.958217621589279e-06,9.985219451296137
fitted_capture_efficiency,ethyl_octanoate,26157,2.5,4.155306302993056,9.918303991228191e-08,0.0,0.07416998667997073,0.0,0.002520419354882617,0.0,16.772894736842105,1.010145709902523e-05,10.019831233821947
fitted_capture_efficiency,ethyl_octanoate,26157,3.0,4.192390953101296,2.981532646404116e-07,0.0,0.07792235734997911,0.0,0.002520419354882617,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
fitted_capture_efficiency,ethyl_octanoate,26157,3.5,4.231351397836095,7.236157890127408e-07,0.0,0.08187393481681395,0.0,0.002520419354882617,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
fitted_capture_efficiency,ethyl_octanoate,26157,4.0,4.272286957858177,1.5394726475421693e-06,0.0,0.08603570290253947,0.0,0.002520419354882617,0.0,16.876631578947368,7.132450845367604e-05,10.134470503575098
fitted_capture_efficiency,ethyl_octanoate,26157,4.5,4.315302299807192,2.9942221997471527e-06,0.0,0.09041926925018774,0.0,0.002520419354882617,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
fitted_capture_efficiency,ethyl_octanoate,26157,5.0,4.360507745151167,5.422733599611257e-06,0.0,0.09503690197051996,0.0,0.002520419354882617,1.1335595928207331e-16,16.94578947368421,0.0001868159154560054,10.220872806242525
fitted_capture_efficiency,ethyl_octanoate,26157,5.5,4.408019456336455,9.329771727717014e-06,0.0,0.09990156864857404,0.0,0.002520419354882617,1.1213398647054907e-16,16.98036842105263,0.00028688431245519046,10.267386445104979
fitted_capture_efficiency,ethyl_octanoate,26157,6.0,4.457959754065573,1.540881373673371e-05,0.0,0.10502697791150084,0.0,0.002520419354882617,2.217550982246519e-16,17.01494736842105,0.00042628526625671957,10.316263878224772
fitted_capture_efficiency,ethyl_octanoate,26157,6.5,4.5104574488264495,2.456465246157358e-05,0.0,0.11042762378754314,0.0,0.002520419354882617,0.0,17.049526315789475,0.000613193537832345,10.367629489842026
fitted_capture_efficiency,ethyl_octanoate,26157,7.0,4.565648222760545,3.79196759386552e-05,0.0,0.11611883312005164,0.0,0.002520419354882617,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
fitted_capture_efficiency,ethyl_octanoate,26157,7.5,4.623675056212315,5.6807988177042296e-05,0.0,0.12211681634185312,0.0,0.002520419354882617,2.138040051697806e-16,17.118684210526315,0.0011491184038660536,10.47835618727622
fitted_capture_efficiency,ethyl_octanoate,26157,8.0,4.684689014725903,8.257529681229747e-05,0.0,0.12843872196570114,0.0,0.002520419354882617,0.0,17.153263157894738,0.0015053830175125044,10.538000475560944
fitted_capture_efficiency,ethyl_octanoate,26157,8.5,4.748849251125092,0.00011684960816440449,0.0,0.1351026952084885,0.0,0.002520419354882617,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
fitted_capture_efficiency,ethyl_octanoate,26157,9.0,4.816323936478913,0.00016129044270841758,0.0,0.14212794124298203,0.0,0.002520419354882617,0.0,17.222421052631578,0.002415235862409014,10.666615959268132
fitted_capture_efficiency,ethyl_octanoate,26157,9.5,4.887289976945159,0.00021806020621045996,0.0,0.14953479366497988,0.0,0.002520419354882617,0.0,17.256999999999998,0.0029810499559646767,10.735917588867421
fitted_capture_efficiency,ethyl_octanoate,26157,10.0,4.961934473329946,0.000289305159646869,0.0,0.15734478888070816,0.0,0.002520419354882617,0.0,17.29157894736842,0.003633411973386962,10.808783279256511
fitted_capture_efficiency,ethyl_octanoate,26157,10.5,5.040454484183049,0.00037764138446215765,0.0,0.1655807472649891,0.0,0.002520419354882617,0.0,17.32615789473684,0.004372304879264711,10.885400654552004
fitted_capture_efficiency,ethyl_octanoate,26157,11.0,5.123058224375321,0.00048583212751303047,0.0,0.17426686212332138,0.0,0.002520419354882617,0.0,17.36073684210526,0.00522793729930615,10.965967088031768
fitted_capture_efficiency,ethyl_octanoate,26157,11.5,5.209964415370606,0.0006175623876579371,0.0,0.18342879772083062,0.0,0.002520419354882617,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
fitted_capture_efficiency,ethyl_octanoate,26157,12.0,5.301404759733177,0.0007764308076096838,0.0,0.19309379793152126,0.0,0.002520419354882617,0.0,17.429894736842105,0.007269404413401523,11.139788140325193
fitted_capture_efficiency,ethyl_octanoate,26157,12.5,5.397623503651326,0.0009666611242919389,0.0,0.20329080743040234,0.0,0.002520419354882617,1.830946306560208e-16,17.464473684210525,0.008481818394860603,11.233490456675156
