model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,0.0,3.99488679667801,918.8239632359423,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1470393288614268,0.0,1.0,0.0,16.6,0.0,9.862499999999999
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,0.5,4.068406461108723,935.7334860550063,230.0,3.83026943495679e-14,0.0,16.90952281906408,3.83026943495679e-14,3.83026943495679e-14,0.0,0.15433150793597655,0.0,1.0,0.0,16.63457894736842,0.0,9.890976557649424
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,1.0,4.145572215076712,953.4816094676437,230.0,6.38378239159465e-15,0.0,34.657646231701385,6.38378239159465e-15,6.38378239159465e-15,0.0,0.16200080952988496,0.0,1.0,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,1.5,4.226572617750745,972.1117020826713,230.0,4.809091437574242e-07,0.0,53.28773932763816,4.809091437574242e-07,4.809091437574242e-07,0.0,0.1700671650455297,0.0,1.0,0.0,16.703736842105265,1.0642242970818709e-06,9.952260401635817
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,2.0,4.3116061637881025,991.6694176712635,230.0,8.872552792332788e-06,0.0,72.84546330787407,8.872552792332788e-06,8.872552792332788e-06,0.0,0.17855154483297994,0.0,1.0,0.0,16.738315789473685,3.958217621589279e-06,9.985219451296137
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,2.5,4.400881796008869,1012.2028130820398,230.0,4.111756926494792e-05,0.0,93.37889096366676,4.111756926494792e-05,4.111756926494792e-05,0.0,0.18747600721721205,0.0,1.0,0.0,16.772894736842105,1.010145709902523e-05,10.019831233821947
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,3.0,4.494619433871569,1033.762469790461,230.0,0.00012523912756010058,0.0,114.93863179364615,0.00012523912756010058,0.00012523912756010058,0.0,0.19686374792816097,0.0,1.0,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,3.5,4.593050516056523,1056.4016186930003,230.0,0.0003073483267283794,0.0,137.57796280538466,0.0003073483267283794,0.0003073483267283794,0.0,0.2067391534573459,0.0,1.0,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,4.0,4.696418555343253,1080.1762677289482,230.0,0.0006609599736069616,0.0,161.35296545297945,0.0006609599736069616,0.0006609599736069616,0.0,0.21712785390865558,0.0,1.0,2.1049669679504239e-16,16.876631578947368,7.132450845367604e-05,10.134470503575098
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,4.5,4.804979705761173,1105.1453323250698,230.0,0.0012995633472388801,0.0,186.32266865247485,0.0012995633472388801,0.0012995633472388801,0.0,0.22805677669712168,0.0,1.0,2.0574073058043684e-16,16.91121052631579,0.00011760637450543767,10.176604865325968
