,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,10597.580581493488,-11974.976741706316,-4823.827945784411,-1617.2932665765406,10494.094494922421,8121.562112612728,-2849.7663229639334,-11922.673754827421,360.41485106546435,1732.7435820803082,0.3505240892801753
qN,-11974.976741706316,22225.47830294472,7151.530747731941,2916.312571076678,-13746.976015318143,-12628.209346754136,4083.895178205244,16110.838832981295,-346.19079715013834,-1709.4444085684722,-0.3681162371353057
betaG0,-4823.827945784411,7151.530747731941,17788.9168650698,11109.232359952355,-19522.657359683486,-14681.227875064324,1370.151101734488,7324.105734796887,1761.215198688938,-3310.7757518200747,-0.7251622110679554
betaF0,-1617.2932665765406,2916.312571076678,11109.232359952355,7964.059045335385,-10421.308354651499,-10236.567812655965,949.1441595173833,2141.8608815745147,1504.4862384944472,-999.8650069841644,-0.22194139208044023
qEG,10494.094494922421,-13746.976015318143,-19522.657359683486,-10421.308354651499,41380.510380209496,16200.799110495776,-2088.4003429845507,-16693.65927898919,-1076.0895021708452,-7557.44302813071,-2.0589214655170416
qEF,8121.562112612728,-12628.209346754136,-14681.227875064324,-10236.567812655965,16200.799110495776,24519.568549707146,-6665.084137969863,-13569.094167346073,-1102.441092832964,-31.44627747111378,-0.010039325767666779
iG,-2849.7663229639334,4083.895178205244,1370.151101734488,949.1441595173833,-2088.4003429845507,-6665.084137969863,2872.6781437524687,4891.7209170442,-175.8053387350295,628.6382489077477,0.13725471468069556
iE,-11922.673754827421,16110.838832981295,7324.105734796887,2141.8608815745147,-16693.65927898919,-13569.094167346073,4891.7209170442,20749.025871949278,-926.7088553734106,-3009.2512746309894,-0.6302322422009105
Kd0,360.41485106546435,-346.19079715013834,1761.215198688938,1504.4862384944472,-1076.0895021708452,-1102.441092832964,-175.8053387350295,-926.7088553734106,1079.2835560783765,-57.35165894257558,-0.016788830828053068
gammaG0,1732.7435820803082,-1709.4444085684722,-3310.7757518200747,-999.8650069841644,-7557.44302813071,-31.44627747111378,628.6382489077477,-3009.2512746309894,-57.35165894257558,15282.845076208372,3.6870727558808793
gammaF0,0.3505240892801753,-0.3681162371353057,-0.7251622110679554,-0.22194139208044023,-2.0589214655170416,-0.010039325767666779,0.13725471468069556,-0.6302322422009105,-0.016788830828053068,3.6870727558808793,0.0009362250807786023
