,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,12650.902205041335,-9425.429884199752,-4622.519933282892,-1552.9481635699537,10157.893121668232,7981.93688974043,-2806.653758722255,-11710.36232262997,343.6627775210043,1732.743583495642,0.3505240885832117,-497.7000180576597,-708.8511481876352,1364.361455246969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qN,-9425.429884199752,27606.748214741332,7713.4786741381195,3133.036525519433,-14830.97821484445,-13082.74702547823,4243.01087580571,16617.39304069768,-321.3833914354167,-1709.4444003152898,-0.3681162400838528,-1574.2855169282873,-553.2814957540522,442.7866669926525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaG0,-4622.519933282892,7713.4786741381195,17968.871403226934,11177.271951298464,-19945.448237991226,-14856.144369776615,1443.926395939771,7495.459045300118,1764.9343568148088,-3310.7757478043445,-0.7251622128209464,-618.9433570793506,-250.82815812733108,252.80452633209316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
betaF0,-1552.9481635699537,3133.036525519433,11177.271951298464,7991.818090981593,-10573.78393173287,-10300.904599390356,974.8369369381019,2199.534367545425,1508.6002170337633,-999.8650054555601,-0.22194139276786126,-222.39554334706574,-76.2176637373647,60.900044874272076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEG,10157.893121668232,-14830.97821484445,-19945.448237991226,-10573.78393173287,42474.3983375021,16649.076005080344,-2291.994928004773,-17124.38827481305,-1074.2278720542097,-7557.443039009584,-2.0589214607805997,1606.8798167498303,639.521001136944,-640.1176652184764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qEF,7981.93688974043,-13082.74702547823,-14856.144369776615,-10300.904599390356,16649.076005080344,24706.35785756637,-6748.871858919963,-13745.937264940228,-1102.1569760736663,-31.44628195710954,-0.010039323785358193,661.8121295037719,263.31746886041276,-263.7458326709785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iG,-2806.653758722255,4243.01087580571,1443.926395939771,974.8369369381019,-2291.994928004773,-6748.871858919963,2912.3390109495676,4971.402727919503,-177.8544937320696,628.6382509914374,0.13725471376779652,-301.053984211299,-121.39217704831165,124.27213047204647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iE,-11710.36232262997,16617.39304069768,7495.459045300118,2199.534367545425,-17124.38827481305,-13745.937264940228,4971.402727919503,20943.45691820911,-934.1436410846234,-3009.2512709588636,-0.6302322437262853,-638.3899776546125,-302.7667780545566,358.73413214831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kd0,343.6627775210043,-321.3833914354167,1764.9343568148088,1508.6002170337633,-1074.2278720542097,-1102.1569760736663,-177.8544937320696,-934.1436410846234,1083.7984459812878,-57.35165889469395,-0.016788830861622087,5.815568185475206,30.582682590103108,-62.8012836552466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,1732.743583495642,-1709.4444003152898,-3310.7757478043445,-999.8650054555601,-7557.443039009584,-31.44628195710954,628.6382509914374,-3009.2512709588636,-57.35165889469395,15282.845076208372,3.687072755880879,-1.5952924012671542e-05,-7.999041286545628e-06,8.897046196297094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,0.3505240885832117,-0.3681162400838528,-0.7251622128209464,-0.22194139276786126,-2.0589214607805997,-0.010039323785358193,0.13725471376779652,-0.6302322437262853,-0.016788830861622087,3.687072755880879,0.0009362250807786025,6.9586358106802055e-09,3.918667279636651e-09,-4.572997972300927e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,-497.7000180576597,-1574.2855169282873,-618.9433570793506,-222.39554334706574,1606.8798167498303,661.8121295037719,-301.053984211299,-638.3899776546125,5.815568185475206,-1.5952924012671542e-05,6.9586358106802055e-09,2367.3868087755477,960.6279804011026,-981.3338449526365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-708.8511481876352,-553.2814957540522,-250.82815812733108,-76.2176637373647,639.521001136944,263.31746886041276,-121.39217704831165,-302.7667780545566,30.582682590103108,-7.999041286545628e-06,3.918667279636651e-09,960.6279804011026,937.026512046689,-1458.8512999208224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,1364.361455246969,442.7866669926525,252.80452633209316,60.900044874272076,-640.1176652184764,-263.7458326709785,124.27213047204647,358.73413214831,-62.8012836552466,8.897046196297094e-06,-4.572997972300927e-09,-981.3338449526365,-1458.8512999208224,2668.1844340338944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
