batch,state,n,rmse,mae
MS007,Pyr,9,30.506865838891525,20.56991197649219
MS008,Pyr,9,8.23555360783269,6.810858245178611
MS009,Pyr,9,28.729272187892782,23.08632271725245
MS010,Pyr,9,18.671941337268883,15.596636843491373
MS011,Pyr,9,17.643123071432314,12.822940923533784
MS012,Pyr,9,15.66657661488473,12.580620753572552
MS013,Pyr,8,9.373472244848777,7.368706478392006
MS014,Pyr,8,7.361370158445637,5.470328980873833
MS015,Pyr,8,27.00236027272069,20.570292018830216
MS016,Pyr,8,13.242312556283144,7.962647936417471
