parameter,theta,reestimated_in_this_notebook
mu0,0.050000000034395226,True
qN,0.008780894209548513,True
betaG0,1.1489884293794836,True
betaF0,1.3141294921346576,True
qEG,2.356896945083529,True
qEF,2.8607067605173606,True
iG,0.01782301355376261,True
iE,0.06791309239867924,True
Kd0,0.0007203999532169327,True
gammaG0,0.15004904038417022,True
gammaF0,0.00010085430882394482,True
kPyrS_N,0.8508617891421286,False
kPyrO2,0.2731889591927507,False
kPyrDrain,0.0035910294181966,False
kAldS_N,2.359887977142201,False
kAcAld,0.0013923120060084,False
kAcStress,0.0026158743573774,False
k_EA_growth,0.1,False
k_EA_stationary,0.28,False
k_IAA_growth,0.003,False
k_IAA_stationary,0.012,False
k_EO_growth,0.0008,False
k_EO_stationary,0.003,False
alpha_EA_loss,1.0,False
alpha_IAA_loss,1.0,False
alpha_EO_loss,1.0,False
