batch,state,n,rmse,mae
MS007,X,8,0.4647746075169936,0.3359632173590359
MS007,Xd,9,0.5695857315016667,0.5199626367893909
MS007,N,9,0.10712218255689974,0.09802346681504355
MS007,G,9,9.089275633872013,8.165045656245765
MS007,F,9,3.029198339783805,2.013720968994963
MS007,E,4,6.92408333778697,5.871195285796024
MS007,Gly,9,0.4962047511506598,0.37206944607970277
MS008,X,8,0.2484762458782412,0.1988516965038385
MS008,Xd,9,0.4702451951463893,0.4137874977374303
MS008,N,9,0.07158880435223412,0.06657312857264887
MS008,G,9,7.162092920787295,5.653177059199804
MS008,F,9,7.6659574918075775,4.390723949412052
MS008,E,4,6.278704274251576,5.12116852386333
MS008,Gly,8,0.3717976396397359,0.30491012226223724
MS009,X,8,0.2297314288920173,0.18946304316045945
MS009,Xd,9,0.5011662425562223,0.38383248546428395
MS009,N,9,0.03178695578670823,0.026796095318423682
MS009,G,9,15.112370364276188,9.264970764468565
MS009,F,9,9.369920036670248,6.17701382562231
MS009,E,4,7.788525860997909,6.26636154429886
MS009,Gly,9,1.205908495276581,0.7930752443863692
MS010,X,8,0.6107991749862443,0.5155783886251277
MS010,Xd,9,0.506027457700936,0.44179306318822986
MS010,N,8,0.07215345377239125,0.06285602617698026
MS010,G,9,5.155490274259806,3.1767043846964267
MS010,F,9,5.862009341748263,4.88540714754513
MS010,E,4,2.463038821762076,1.5151904983450777
MS010,Gly,9,0.36897756176619906,0.27657754225258985
MS011,X,8,0.2829962800791575,0.2554310509369515
MS011,Xd,9,0.3045999229948655,0.24952895404249986
MS011,N,8,0.06898724331866747,0.061467931996406565
MS011,G,9,3.0595535545572563,2.1072010722125345
MS011,F,9,1.958143098871797,1.4574392899468123
MS011,E,4,2.1432057701863734,1.7695575362447258
MS011,Gly,9,0.5388404000750256,0.4463993951456767
MS012,X,8,0.28355396104184194,0.23237189052032575
MS012,Xd,9,0.39022503513200707,0.34288741771889925
MS012,N,8,0.05485741322961616,0.03815531192490348
MS012,G,9,9.281128351041097,6.137700194253976
MS012,F,9,2.527688506977797,2.141984372788222
MS012,E,4,6.449312975368021,5.546676418889096
MS012,Gly,9,0.7713173759373855,0.6527235850974226
MS013,X,7,0.4843380070694068,0.36993921520313183
MS013,Xd,8,0.46320219790180345,0.41598246261153415
MS013,N,8,0.08924064667972942,0.08041445072453288
MS013,G,8,6.721990696282195,4.456063087801039
MS013,F,8,6.416103252695792,4.791914014523992
MS013,E,4,2.869826054063793,2.309543268815087
MS013,Gly,8,0.4395829178600834,0.297760353390744
MS014,X,7,0.36953709117613864,0.3311624242603135
MS014,Xd,8,0.4571330422901003,0.39279928024597094
MS014,N,8,0.10166908647300167,0.0936637803407526
MS014,G,8,8.167359386812604,5.3218904111563585
MS014,F,8,1.6623741849283882,1.4053283905266383
MS014,E,4,2.4520219197880606,1.796293585877251
MS014,Gly,8,0.5889401244002745,0.4325805907356869
MS015,X,7,0.513948520168883,0.48626912101573694
MS015,Xd,8,0.4876535858352194,0.43652245054709266
MS015,N,8,0.12625609601832333,0.114461213068419
MS015,G,8,12.651400718055594,11.307498347975825
MS015,F,8,5.964571389367525,5.233346886851524
MS015,E,4,8.342201956136998,6.860308435558675
MS015,Gly,8,0.4642000776404261,0.37028069248625917
MS016,X,7,0.42148839585559306,0.36423974099306944
MS016,Xd,8,0.43096515814844716,0.3521669673648152
MS016,N,8,0.10362169656611823,0.09135845198937503
MS016,G,8,7.457906317724738,5.381639437975053
MS016,F,8,4.3362815452437395,3.1221071872514674
MS016,E,4,5.93781458409035,5.141521240883627
MS016,Gly,8,1.0336375767661619,0.709530084599751
