,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,4429.631545043346,63.68659440908575,-2645.610382698247,27.212369444820116,65.85001153818054,539.5672199059094,483.5443229276592,505.7963360314911,304.84022358633985,843.2143218439476,1342.1053683265695,-217.71444565061697,-521.2555375615165,59.59015716786809,14.679520987763452,344.79780555721135,19.684265366316815
sN,63.68659440908575,2.870367747681413,14.493119711677119,0.452980707857176,0.7450303414963555,4.846753124364591,5.080967631977437,5.295127112237048,1.9888242263691833,12.68338026303742,9.702877095361293,-2.1053660169692767,-4.388643880927906,0.9376673560391724,0.11306476765277498,3.5080538721953065,0.18755042533518768
qN,-2645.610382698247,14.493119711677119,3029.3179524790776,-14.588430489627422,-50.25115516375568,-338.04153152335857,-325.6740870985265,-291.3685121298705,-252.68465125342573,-522.1870017520216,-1160.9696535734083,161.5874522010853,395.0034945545601,-21.566637997864724,-12.334609335773804,-216.00660544250587,-12.519878051793045
qXG,27.212369444820116,0.452980707857176,-14.588430489627422,2.0336520931672166,0.48830412468784007,-26.53875776901854,7.91846479238318,-15.475066521773828,-0.8882385185906105,77.53937733458345,11.97354176498686,0.4278111692667077,-3.020728940126957,-3.874350593932503,0.33826888036781433,-13.377261896155812,-0.9870351716262932
qXF,65.85001153818054,0.7450303414963555,-50.25115516375568,0.48830412468784007,8.010205468118738,-25.33248885032065,-0.9610315868610659,-34.3457386860795,11.66045775411238,25.134694590067745,121.3180698330616,-12.04164128061581,-11.30696212597732,-6.585531500769866,1.024570834260019,-0.8105416854986116,-0.06427535535800748
betaG0,539.5672199059094,4.846753124364591,-338.04153152335857,-26.53875776901854,-25.33248885032065,1802.6662207991958,47.96432319623006,1444.6413369013674,120.27408253688908,-1568.0382541483027,-690.9243893521901,-84.82129336845131,-136.50211372743357,349.60352820992404,-10.529280525103875,-156.50596472980394,-9.229053815303253
sG,483.5443229276592,5.080967631977437,-325.6740870985265,7.91846479238318,-0.9610315868610659,47.96432319623006,143.96088100072689,132.78148754430939,15.468337068486262,310.0496337743425,-26.04333311523878,-13.918972131593197,-80.6770957604943,35.50665294620643,0.8326097676387693,118.14536599612777,6.956921193333682
betaF0,505.7963360314911,5.295127112237048,-291.3685121298705,-15.475066521773828,-34.3457386860795,1444.6413369013674,132.78148754430939,1301.778540846784,56.14869197275721,-1054.2777547210833,-924.7080171170179,-42.83655501162058,-112.66947056756423,323.52714344974265,-11.257078468169386,-34.17257017933523,-2.1441511516475282
sF,304.84022358633985,1.9888242263691833,-252.68465125342573,-0.8882385185906105,11.66045775411238,120.27408253688908,15.468337068486262,56.14869197275721,68.0479877328594,-85.18926824596983,291.96623126550526,-35.21280403309305,-71.41957837264427,14.880773980309504,2.549881843099012,7.094321470330509,0.5343183190494469
qEG,843.2143218439476,12.68338026303742,-522.1870017520216,77.53937733458345,25.134694590067745,-1568.0382541483027,310.0496337743425,-1054.2777547210833,-85.18926824596983,3707.6130441392756,685.5762473246408,40.29362476221444,-70.31786014601853,-280.58311223997157,17.503237267248817,-790.3394320561878,-59.76292007010832
qEF,1342.1053683265695,9.702877095361293,-1160.9696535734083,11.97354176498686,121.3180698330616,-690.9243893521901,-26.04333311523878,-924.7080171170179,291.96623126550526,685.5762473246408,2637.072150187611,-196.9287825977948,-274.53976916604637,-205.74831070221458,25.182138908039846,-21.68470736647001,-1.7604629298123926
iG,-217.71444565061697,-2.1053660169692767,161.5874522010853,0.4278111692667077,-12.04164128061581,-84.82129336845131,-13.918972131593197,-42.83655501162058,-35.21280403309305,40.29362476221444,-196.9287825977948,30.454459874864508,41.3698903553057,-11.945509952262304,-1.4763622416193463,-3.0458722687223982,-0.20309017553854464
iE,-521.2555375615165,-4.388643880927906,395.0034945545601,-3.020728940126957,-11.30696212597732,-136.50211372743357,-80.6770957604943,-112.66947056756423,-71.41957837264427,-70.31786014601853,-274.53976916604637,41.3698903553057,105.27208346943628,-30.867773345545725,-2.870771060237404,-58.74410140244847,-3.509015563233013
Kd0,59.59015716786809,0.9376673560391724,-21.566637997864724,-3.874350593932503,-6.585531500769866,349.60352820992404,35.50665294620643,323.52714344974265,14.880773980309504,-280.58311223997157,-205.74831070221458,-11.945509952262304,-30.867773345545725,335.2599636608045,-2.6946655425458026,-7.830430794903794,-0.5223755963859695
m0,14.679520987763452,0.11306476765277498,-12.334609335773804,0.33826888036781433,1.024570834260019,-10.529280525103875,0.8326097676387693,-11.257078468169386,2.549881843099012,17.503237267248817,25.182138908039846,-1.4763622416193463,-2.870771060237404,-2.6946655425458026,0.2841101176586419,-2.8959452574319426,-0.2214167778783876
gammaG0,344.79780555721135,3.5080538721953065,-216.00660544250587,-13.377261896155812,-0.8105416854986116,-156.50596472980394,118.14536599612777,-34.17257017933523,7.094321470330509,-790.3394320561878,-21.68470736647001,-3.0458722687223982,-58.74410140244847,-7.830430794903794,-2.8959452574319426,1315.122693208788,89.23953807597904
gammaF0,19.684265366316815,0.18755042533518768,-12.519878051793045,-0.9870351716262932,-0.06427535535800748,-9.229053815303253,6.956921193333682,-2.1441511516475282,0.5343183190494469,-59.76292007010832,-1.7604629298123926,-0.20309017553854464,-3.509015563233013,-0.5223755963859695,-0.2214167778783876,89.23953807597904,6.269610092136711
