,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,8029.081235593417,-5392.507523613482,1137.796691462727,1693.3470925562056,-841.5368664859233,5081.101114917342,-240.16667035815416,-1251.349144602831,174.27894425177328,173.73540822652177,17.53197963026131
qN,-5392.507523613482,5083.196610274786,-934.4985924090216,-1287.181634620713,796.333285385821,-3878.0082860405028,166.35970619600988,951.6637075521953,-175.68801366588738,-80.81579548096701,-8.46147251208457
betaG0,1137.7966914627266,-934.4985924090217,2516.3856998441897,3224.5573113534274,-2431.3789474760497,-1917.0572823482032,-14.48708391500634,24.868224815552452,300.54530285839553,-88.62751715391265,-8.989889234942872
betaF0,1693.3470925562056,-1287.1816346207129,3224.5573113534274,4499.794203432934,-3042.976327470442,-2745.8617973861137,-26.573810194566008,-65.14001597078075,336.20575358734624,-36.76145992278297,-4.7663938069524825
qEG,-841.5368664859234,796.333285385821,-2431.3789474760497,-3042.9763274704424,3296.3881121861577,1984.209009276949,5.898230288209918,-60.619517812791486,-298.87242967645125,-701.8264559715423,-92.35673213165259
qEF,5081.101114917342,-3878.0082860405028,-1917.0572823482032,-2745.8617973861137,1984.2090092769488,8838.789906430691,-246.8416352424006,-1351.169018141486,-144.74425029161438,-6.497029771262184,-0.9543876587356515
iG,-240.16667035815416,166.35970619600988,-14.48708391500634,-26.573810194566,5.898230288209918,-246.8416352424006,11.557950981909755,52.76674360354325,1.0902706852050206,-2.7502863570395686,-0.33921837975198743
iE,-1251.349144602831,951.6637075521953,24.868224815552473,-65.14001597078074,-60.619517812791486,-1351.169018141486,52.76674360354325,320.6533457526509,12.883986346692003,-33.89633474921188,-3.788332649449586
Kd0,174.27894425177325,-175.68801366588738,300.5453028583955,336.2057535873463,-298.87242967645125,-144.74425029161438,1.0902706852050206,12.883986346692003,63.41290899639388,-1.4612696852525517,-0.21909607816374038
gammaG0,173.73540822652168,-80.81579548096703,-88.62751715391265,-36.76145992278297,-701.8264559715423,-6.497029771262184,-2.7502863570395686,-33.896334749211874,-1.4612696852525517,888.2863333288672,109.81169222237386
gammaF0,17.531979630261315,-8.46147251208457,-8.98988923494287,-4.766393806952482,-92.3567321316526,-0.9543876587356516,-0.33921837975198743,-3.788332649449587,-0.21909607816374035,109.81169222237386,14.350479635454938
