,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,4115.071596077183,57.363871002002995,-707.4795803952683,25.705411066068798,60.45608862786388,846.460302811229,348.77499711657026,803.2674287791529,176.4981969583867,435.99093941826027,749.5055683081237,-217.129590688746,-399.010790974127,172.6516797736873,5.7775244487928115,285.6488771218012,15.031626692931233
sN,57.363871002002995,1.4410582401970549,21.675757171274125,0.42008286617169865,0.6721052336934423,4.740051576480169,3.259171705635011,4.709422503689898,1.139456716765195,9.460395439540836,6.820036419282746,-1.8741485550113905,-3.0513993041549163,0.5953048688527867,0.06742012650246516,2.73355946681453,0.1373656227479257
qN,-707.4795803952683,21.675757171274125,1806.3546061424383,-2.7256986814735917,-29.404117491698273,-361.3095563786779,-135.54687228030264,-324.2516960161447,-103.82158700087832,-29.228722735431877,-519.7447600553578,103.23609062090857,203.2042269574759,-111.1512547405179,-3.8864387744382665,-74.63934584229627,-3.6741158951573674
qXG,25.705411066068798,0.42008286617169865,-2.7256986814735917,3.399402657223045,1.7795125011285207,-66.70942288419857,6.093210890249894,-57.70022788213838,-2.026321579328581,128.88776913219942,47.42573094380502,1.22537370574019,-0.7716088419379439,-8.587570395094497,0.8400736798213104,-23.581925216615947,-1.8541966824298668
qXF,60.45608862786388,0.6721052336934423,-29.404117491698273,1.7795125011285207,11.667926440356801,-87.46002563567595,-0.3970658052248559,-95.24164853487936,6.730617839502236,90.51960933341819,176.07734809157665,-13.674611344104989,-8.824383876861482,-10.057111304776324,1.731505036315956,-2.734634668566744,-0.23326669301645916
betaG0,846.460302811229,4.740051576480169,-361.3095563786779,-66.70942288419857,-87.46002563567595,3690.2854263243885,52.652713574553836,3439.6253601180197,146.6949493395019,-3451.071809417615,-2427.446329950083,-116.90246721723264,-195.4122313764358,494.91277201410463,-35.02105404727502,-114.9286137961906,-6.416760539045144
sG,348.77499711657026,3.259171705635011,-135.54687228030264,6.093210890249894,-0.3970658052248559,52.652713574553836,85.70932820890829,96.81704041725726,10.626452937908525,194.30158090907372,-9.519319356407193,-12.112123900659888,-56.10972467272768,9.928164075691397,0.4159265744471059,86.73991835826178,4.877547885288351
betaF0,803.2674287791529,4.709422503689898,-324.2516960161447,-57.70022788213838,-95.24164853487936,3439.6253601180197,96.81704041725726,3351.0332523720945,117.94761646532142,-3127.783294525425,-2605.2222494325247,-80.19808961017215,-180.63017416578674,470.19308802120344,-35.83231620431416,-20.31298657240177,-1.130543092978995
sF,176.4981969583867,1.139456716765195,-103.82158700087832,-2.026321579328581,6.730617839502236,146.6949493395019,10.626452937908525,117.94761646532142,26.869046436919646,-118.07133898126784,97.04276361550615,-26.29503740915802,-39.56403887889161,34.83903281506441,0.25574071757233585,3.0168966009189577,0.1919100171182293
qEG,435.99093941826027,9.460395439540836,-29.228722735431877,128.88776913219942,90.51960933341819,-3451.071809417615,194.30158090907372,-3127.783294525425,-118.07133898126784,5793.323673399537,2510.7911705859087,71.95615819596642,34.194448110953,-477.9802634433206,42.30232774543804,-1237.0994271035736,-98.74984638284279
qEF,749.5055683081237,6.820036419282746,-519.7447600553578,47.42573094380502,176.07734809157665,-2427.446329950083,-9.519319356407193,-2605.2222494325247,97.04276361550615,2510.7911705859087,3717.3136517376297,-164.45350619069973,-138.66922737865227,-273.9491575522642,41.46436410435339,-78.98980129856146,-6.811067433818148
iG,-217.129590688746,-1.8741485550113905,103.23609062090857,1.22537370574019,-13.674611344104989,-116.90246721723264,-12.112123900659888,-80.19808961017215,-26.29503740915802,71.95615819596642,-164.45350619069973,35.45076240868569,39.50356303521144,-18.068861192066137,-0.8763073558044511,-2.427815891466697,-0.1380352359776692
iE,-399.010790974127,-3.0513993041549163,203.2042269574759,-0.7716088419379439,-8.824383876861482,-195.4122313764358,-56.10972467272768,-180.63017416578674,-39.56403887889161,34.194448110953,-138.66922737865227,39.50356303521144,79.02377235243833,-43.6911394005195,-0.7770665835754718,-45.45412957313853,-2.558656105736116
Kd0,172.6516797736873,0.5953048688527867,-111.1512547405179,-8.587570395094497,-10.057111304776324,494.91277201410463,9.928164075691397,470.19308802120344,34.83903281506441,-477.9802634433206,-273.9491575522642,-18.068861192066137,-43.6911394005195,194.4453195569697,-4.098205600368456,-0.004227761173844899,0.015000146770364592
m0,5.7775244487928115,0.06742012650246516,-3.8864387744382665,0.8400736798213104,1.731505036315956,-35.02105404727502,0.4159265744471059,-35.83231620431416,0.25574071757233585,42.30232774543804,41.46436410435339,-0.8763073558044511,-0.7770665835754718,-4.098205600368456,0.5234953510223503,-4.395336497409262,-0.35725606718423597
gammaG0,285.6488771218012,2.73355946681453,-74.63934584229627,-23.581925216615947,-2.734634668566744,-114.9286137961906,86.73991835826178,-20.31298657240177,3.0168966009189577,-1237.0994271035736,-78.98980129856146,-2.427815891466697,-45.45412957313853,-0.004227761173844899,-4.395336497409262,1670.912401277329,121.92622563372417
gammaF0,15.031626692931233,0.1373656227479257,-3.6741158951573674,-1.8541966824298668,-0.23326669301645916,-6.416760539045144,4.877547885288351,-1.130543092978995,0.1919100171182293,-98.74984638284279,-6.811067433818148,-0.1380352359776692,-2.558656105736116,0.015000146770364592,-0.35725606718423597,121.92622563372417,9.30228293329248
