,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,3958.9460663334025,31.012312344306757,-2109.3819350244016,30.393411185255292,60.44213557967743,406.81139855755185,400.69301899120006,455.71069004372106,138.70725234840924,968.107884333213,828.7748060692595,-185.2023459146795,-378.08856449854284,0.0,7.694854329386244,308.677363537085,16.4460405247291
sN,31.012312344306757,0.4928815716311033,0.24814662099834123,0.33143602915218723,0.5256094364591826,2.592779695293088,3.240700290264293,3.0899663678609306,0.8657709207930083,9.941405139622015,6.046457890819095,-1.4508228052666354,-2.6518298919734704,0.0,0.06152441575192455,2.4865261663587064,0.12776727273376362
qN,-2109.3819350244016,0.24814662099834123,2280.483186347382,-13.476218556832311,-38.77827535240029,-180.59563611581913,-216.84477596750182,-203.9634274448067,-93.68852234025807,-501.5863241446128,-616.1824316604323,110.95848070076863,234.54734924754518,0.0,-5.39094397544992,-143.84118232776206,-7.524039423866634
qXG,30.393411185255292,0.33143602915218723,-13.476218556832311,2.4341154469255293,0.8846359673595763,-33.34088543267375,8.092509070243787,-23.610673915685158,-0.7166561994392587,89.02882315826672,21.62610257657784,0.3408923241111499,-3.132667336006994,0.0,0.4086611583250957,-15.485036874585752,-1.2112077544852595
qXF,60.44213557967743,0.5256094364591826,-38.77827535240029,0.8846359673595763,9.081700337368956,-38.80115383509849,0.1155045568614616,-45.182582138018866,6.644353917233086,41.3921891661808,123.12563492539715,-12.513342808828446,-8.56273841281798,0.0,0.9406091413040566,-1.6402324315193046,-0.1397450495721083
betaG0,406.81139855755185,2.592779695293088,-180.59563611581913,-33.34088543267375,-38.80115383509849,1743.5083489261167,9.775521549054151,1520.0224487891087,67.7615061805301,-1591.286918793952,-1031.2326779587422,-64.56870061782423,-79.4323334576316,0.0,-12.993170483274293,-114.49968186967786,-6.209982295451871
sG,400.69301899120006,3.240700290264293,-216.84477596750182,8.092509070243787,0.1155045568614616,9.775521549054151,98.27243485023092,67.53219392518645,7.313198986003833,296.2269418508454,2.93425458766405,-10.620433777693284,-59.5656052150364,0.0,0.7712983326225207,85.75461887495584,4.626226164476636
betaF0,455.71069004372106,3.0899663678609306,-203.9634274448067,-23.610673915685158,-45.182582138018866,1520.0224487891087,67.53219392518645,1453.052255970695,47.86079873080074,-1238.915334886823,-1161.1979608044767,-35.92843941410212,-84.30340518253104,0.0,-13.146546459214383,-21.20064565136147,-1.2338307509699102
sF,138.70725234840924,0.8657709207930083,-93.68852234025807,-0.7166561994392587,6.644353917233086,67.7615061805301,7.313198986003833,47.86079873080074,18.82260682832994,-43.52728234215062,94.69345092562504,-18.661261974513152,-26.120094121703634,0.0,0.5094294833999885,3.267251705375388,0.23654211999873234
qEG,968.107884333213,9.941405139622015,-501.5863241446128,89.02882315826672,41.3921891661808,-1591.286918793952,296.2269418508454,-1238.915334886823,-43.52728234215062,3716.9063086418264,1096.5838460925918,21.8852139430972,-103.37137018606462,0.0,18.941073107611505,-789.4388306923324,-63.33547615227231
qEF,828.7748060692595,6.046457890819095,-616.1824316604323,21.62610257657784,123.12563492539715,-1031.2326779587422,2.93425458766405,-1161.1979608044767,94.69345092562504,1096.5838460925918,2204.8043564118266,-153.92477212999106,-132.4117306965464,0.0,19.32856696589148,-46.387117404896394,-3.994556228631935
iG,-185.2023459146795,-1.4508228052666354,110.95848070076863,0.3408923241111499,-12.513342808828446,-64.56870061782423,-10.620433777693284,-35.92843941410212,-18.661261974513152,21.8852139430972,-153.92477212999106,28.61755951055314,28.935056036796084,0.0,-0.8827223041247032,-2.031484680187173,-0.12031970492255238
iE,-378.08856449854284,-2.6518298919734704,234.54734924754518,-3.132667336006994,-8.56273841281798,-79.4323334576316,-59.5656052150364,-84.30340518253104,-26.120094121703634,-103.37137018606462,-132.4117306965464,28.935056036796084,63.76449940205234,0.0,-1.1285856587897598,-46.67910727963978,-2.5810718122646916
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m0,7.694854329386244,0.06152441575192455,-5.39094397544992,0.4086611583250957,0.9406091413040566,-12.993170483274293,0.7712983326225207,-13.146546459214383,0.5094294833999885,18.941073107611505,19.32856696589148,-0.8827223041247032,-1.1285856587897598,0.0,0.2018981623208311,-2.436197541162236,-0.1981176412512229
gammaG0,308.677363537085,2.4865261663587064,-143.84118232776206,-15.485036874585752,-1.6402324315193046,-114.49968186967786,85.75461887495584,-21.20064565136147,3.267251705375388,-789.4388306923324,-46.387117404896394,-2.031484680187173,-46.67910727963978,0.0,-2.436197541162236,1241.1809410215644,87.19988386872407
gammaF0,16.4460405247291,0.12776727273376362,-7.524039423866634,-1.2112077544852595,-0.1397450495721083,-6.209982295451871,4.626226164476636,-1.2338307509699102,0.23654211999873234,-63.33547615227231,-3.994556228631935,-0.12031970492255238,-2.5810718122646916,0.0,-0.1981176412512229,87.19988386872407,6.476164891878021
