,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,4855.285359656746,38.10638417595701,-2842.722835312189,38.477157744355225,87.06438516723706,543.8011838674696,454.378568870526,491.7075125963579,275.4056118270596,1072.1730226199277,1471.3465548243137,-257.8575203377744,-1037.0535737900639,65.01258987667731,16.536052992385283,371.71778591982365,19.984813198196953
sN,38.10638417595701,0.6448844028651358,-1.7995551423946827,0.43916254355180473,0.649097135909295,4.831131084931117,3.8583491345695617,4.782860686805878,1.3092421016286526,11.219543640221422,7.205258663060702,-1.9049819521525733,-7.681405621968622,1.395564067304034,0.09002257212714405,2.9632009754269295,0.14916420826236393
qN,-2842.722835312189,-1.7995551423946827,2904.924420874403,-18.04362577327577,-63.87278456860828,-217.79456766718005,-252.3974122107579,-173.43042692224324,-217.52326491689436,-587.0118205208353,-1248.1946774950752,170.50161132661026,657.9957723013088,23.71595474783072,-13.481814996114053,-194.2570978881514,-10.686527803049511
qXG,38.477157744355225,0.43916254355180473,-18.04362577327577,2.9700485439793876,0.7807321152399863,-34.47926280665054,8.28249690765417,-21.257240936485534,-0.8538314040422885,98.17465493705843,16.463903482011375,0.7033592061684328,-9.759456381987711,-6.479497363355571,0.4657845668150442,-15.843545064403465,-1.1475756753288162
qXF,87.06438516723706,0.649097135909295,-63.87278456860828,0.7807321152399863,11.536081501569834,-34.95911870335621,-1.783453339812365,-42.34065029847602,13.156388678625127,31.72408490268639,151.05057335080417,-16.41066273982856,-25.80565775622127,-11.018845710609318,1.3781468282970109,-0.7876611280005781,-0.061312179793341845
betaG0,543.8011838674696,4.831131084931117,-217.79456766718005,-34.47926280665054,-34.95911870335621,1948.1478349356487,74.84034151442864,1546.1049615589898,83.26663742656882,-1593.6590299427671,-826.0977451243944,-98.64716039628325,-240.22020897012396,477.9241575494264,-13.338768315238736,-153.26408963193606,-8.911352569016685
sG,454.378568870526,3.8583491345695617,-252.3974122107579,8.28249690765417,-1.783453339812365,74.84034151442864,111.91644105311607,130.13787687340363,8.224080551583242,273.469112099561,-47.050705048939164,-13.260915318503175,-141.31334043393394,52.285552991802064,0.3645599600626245,100.88854896698294,5.664804911016421
betaF0,491.7075125963579,4.782860686805878,-173.43042692224324,-21.257240936485534,-42.34065029847602,1546.1049615589898,130.13787687340363,1342.1393476941441,32.88888936875621,-1080.9862879713623,-986.1005766010551,-52.07379093897801,-205.82062620077065,421.0137681935274,-13.299699335585958,-41.31032967663763,-2.6590071431881555
sF,275.4056118270596,1.3092421016286526,-217.52326491689436,-0.8538314040422885,13.156388678625127,83.26663742656882,8.224080551583242,32.88888936875621,54.230464830482894,-63.54514194090956,284.136196286078,-34.35882343115691,-96.71966916021593,6.2102082854300695,2.5703366796198184,6.001633482648997,0.4380554532862243
qEG,1072.1730226199277,11.219543640221422,-587.0118205208353,98.17465493705843,31.72408490268639,-1593.6590299427671,273.469112099561,-1080.9862879713623,-63.54514194090956,3859.3187551224573,726.9994894120626,46.67114596252388,-243.2935481818251,-330.29343692184295,19.45391083655266,-812.8677012416606,-60.13793321966071
qEF,1471.3465548243137,7.205258663060702,-1248.1946774950752,16.463903482011375,151.05057335080417,-826.0977451243944,-47.050705048939164,-986.1005766010551,284.136196286078,726.9994894120626,2813.0345928040283,-221.649901792695,-459.0940978618217,-293.08565891012813,28.637266902114444,-17.42609061027507,-1.370595576587491
iG,-257.8575203377744,-1.9049819521525733,170.50161132661026,0.7033592061684328,-16.41066273982856,-98.64716039628325,-13.260915318503175,-52.07379093897801,-34.35882343115691,46.67114596252388,-221.649901792695,38.80807784815671,84.00674638746383,-18.95858545882888,-1.7003763358199087,-2.587362996134476,-0.16100315947251587
iE,-1037.0535737900639,-7.681405621968622,657.9957723013088,-9.759456381987711,-25.80565775622127,-240.22020897012396,-141.31334043393394,-205.82062620077065,-96.71966916021593,-243.2935481818251,-459.0940978618217,84.00674638746383,334.7828814391475,-70.5963709836841,-4.944611597058075,-111.62076815812827,-6.0951145542682905
Kd0,65.01258987667731,1.395564067304034,23.71595474783072,-6.479497363355571,-11.018845710609318,477.9241575494264,52.285552991802064,421.0137681935274,6.2102082854300695,-330.29343692184295,-293.08565891012813,-18.95858545882888,-70.5963709836841,411.16694163518866,-4.087682827360819,-12.20324341670445,-0.8318644769281832
m0,16.536052992385283,0.09002257212714405,-13.481814996114053,0.4657845668150442,1.3781468282970109,-13.338768315238736,0.3645599600626245,-13.299699335585958,2.5703366796198184,19.45391083655266,28.637266902114444,-1.7003763358199087,-4.944611597058075,-4.087682827360819,0.3388897014078529,-2.875259048503625,-0.21415966962963512
gammaG0,371.71778591982365,2.9632009754269295,-194.2570978881514,-15.843545064403465,-0.7876611280005781,-153.26408963193606,100.88854896698294,-41.31032967663763,6.001633482648997,-812.8677012416606,-17.42609061027507,-2.587362996134476,-111.62076815812827,-12.20324341670445,-2.875259048503625,1344.1014514718895,88.6529148732444
gammaF0,19.984813198196953,0.14916420826236393,-10.686527803049511,-1.1475756753288162,-0.061312179793341845,-8.911352569016685,5.664804911016421,-2.6590071431881555,0.4380554532862243,-60.13793321966071,-1.370595576587491,-0.16100315947251587,-6.0951145542682905,-0.8318644769281832,-0.21415966962963512,88.6529148732444,6.070216855057614
