,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,54.63221131594625,-55.56161924485603,82.30103476167051,82.2778331743618,115.83517826702793,148.67220737141025,-32.010181226929895,-119.22884188950681,11.346192826876173,52.776443795715934,2.8438221802848664
qN,-55.56161924485603,58.152653891569294,-58.9352901370401,-60.101537706479576,-147.00721462608843,-183.15352098131186,34.03436793915052,122.06097312568475,-8.91557351199025,-45.98049119883226,-2.3557451693017115
betaG0,82.30103476167051,-58.9352901370401,4098.073534375922,3484.1754405814104,-3742.2110933322374,-2117.8617416085667,-135.2217137449963,-328.0039992142725,499.41641917685456,-265.35333448085487,-14.586863010719203
betaF0,82.2778331743618,-60.10153770647958,3484.1754405814104,3203.3946829268966,-2936.3434839688284,-2286.6473265539535,-75.70336871987463,-323.15980759380665,473.63512705226015,-62.292588278259274,-3.5947485066512397
qEG,115.83517826702793,-147.00721462608846,-3742.211093332237,-2936.343483968829,7661.803534923716,2258.6659170617045,59.09468067650544,-292.2680376549681,-479.8709798421261,-1838.90176485016,-139.85420877433876
qEF,148.67220737141025,-183.15352098131186,-2117.8617416085663,-2286.6473265539535,2258.6659170617045,4251.851157141629,-298.9447474944579,-476.91092909151365,-231.35475563177374,-101.27086434779449,-8.559201893625783
iG,-32.010181226929895,34.03436793915052,-135.2217137449963,-75.70336871987463,59.09468067650543,-298.9447474944579,53.73839447711802,105.68488288907076,-12.052284561283077,-2.3055336608615953,-0.1314266749404246
iE,-119.22884188950681,122.06097312568475,-328.0039992142725,-323.15980759380665,-292.26803765496817,-476.91092909151365,105.68488288907078,400.97433619511906,-53.68187354368714,-175.60242399427625,-9.587281479761458
Kd0,11.346192826876173,-8.915573511990246,499.4164191768546,473.6351270522601,-479.8709798421261,-231.3547556317737,-12.052284561283077,-53.68187354368714,252.63374810201663,-1.2084014296991117,-0.09224301131668228
gammaG0,52.77644379571594,-45.98049119883226,-265.3533344808549,-62.292588278259245,-1838.90176485016,-101.2708643477945,-2.3055336608615953,-175.60242399427628,-1.2084014296991117,2746.227494483369,188.55158722815162
gammaF0,2.843822180284867,-2.3557451693017115,-14.586863010719203,-3.5947485066512397,-139.85420877433876,-8.559201893625781,-0.13142667494042462,-9.587281479761456,-0.09224301131668228,188.5515872281516,13.65225691510486
