,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,1538.0883581520127,15.431744378318928,-764.4691283438408,7.014732413423041,17.604178421400135,94.51785728461888,173.97043562354276,99.16603154326873,113.69361497567222,174.04864150886817,252.47751062600983,-29.489048757492938,-71.88258030828801,0.0,2.206751505637387,90.78275646992539,5.438445457185802
sN,15.431744378318928,0.3755199602040032,4.170905846900118,0.12800592132880234,0.20004716004365014,0.554613264776017,2.169804415754241,1.0200951436531243,1.005901999394256,3.177873350150178,2.2630194213433024,-0.3064832010500007,-0.7236887612086658,0.0,0.02387995024028954,1.067697751259758,0.061339093740649386
qN,-764.4691283438408,4.170905846900118,1025.4380958418108,-1.9246182266281007,-11.188484652247105,-47.74353389991893,-72.44439144526565,-30.381247648647765,-70.66911972035146,-53.227858799497206,-181.13440259807783,16.367652762763964,39.52377652244611,0.0,-1.3863953494543442,-34.614458422211456,-2.1564030514865404
qXG,7.014732413423041,0.12800592132880234,-1.9246182266281007,1.0004063936354277,0.24085112960463123,-11.490924656697729,4.369831082891724,-5.241993701037772,-0.8396440293803913,26.805098889161556,3.080232719339644,0.18253193332612536,-0.4979083631215424,0.0,0.11469822317769457,-4.494677209699243,-0.30976964294810716
qXF,17.604178421400135,0.20004716004365014,-11.188484652247105,0.24085112960463123,3.599486388082229,-8.42610833249163,-0.966829110123828,-14.984161409936599,7.15682809021939,7.235913248493993,39.41715338070574,-2.2610016487492763,-1.9403318878656617,0.0,0.2398472521835688,-0.36934587478277614,-0.025509268913930426
betaG0,94.51785728461888,0.554613264776017,-47.74353389991893,-11.490924656697729,-8.42610833249163,368.2908469669401,-8.622603129245908,249.4213840709039,46.579107848254026,-344.7453562555561,-102.78969113827876,-11.603319898812318,-13.775617105254543,0.0,-1.8687961605287897,-52.77714244561708,-3.22053380074217
sG,173.97043562354276,2.169804415754241,-72.44439144526565,4.369831082891724,-0.966829110123828,-8.622603129245908,76.48548121616867,41.37855730197278,11.017562175550456,118.10392623753636,-8.388799228209528,-3.1037213155598575,-18.372968451107944,0.0,0.395240219588443,46.88552820057768,2.858663838497398
betaF0,99.16603154326873,1.0200951436531243,-30.381247648647765,-5.241993701037772,-14.984161409936599,249.4213840709039,41.37855730197278,230.8106951059762,11.56690555952227,-169.09038720224012,-196.23828426553126,-2.567662901330161,-11.97053193954478,0.0,-1.8109642540670117,-6.682113854614052,-0.42630198269016384
sF,113.69361497567222,1.005901999394256,-70.66911972035146,-0.8396440293803913,7.15682809021939,46.579107848254026,11.017562175550456,11.56690555952227,36.63011138264697,-28.96559481404078,100.66212013363308,-8.989204869626962,-14.399374501101942,0.0,0.5211371020279799,2.5363759719072143,0.17001625399092368
qEG,174.04864150886817,3.177873350150178,-53.227858799497206,26.805098889161556,7.235913248493993,-344.7453562555561,118.10392623753636,-169.09038720224012,-28.96559481404078,766.9268415201973,95.87993276372157,5.913011524125375,-12.196784998410788,0.0,3.3795836877844456,-141.89279821672488,-10.0006904799975
qEF,252.47751062600983,2.2630194213433024,-181.13440259807783,3.080232719339644,39.41715338070574,-102.78969113827876,-8.388799228209528,-196.23828426553126,100.66212013363308,95.87993276372157,518.0782680796568,-26.778494314361893,-31.41891567459589,0.0,3.465455667734425,-4.32092905494,-0.3098627161913872
iG,-29.489048757492938,-0.3064832010500007,16.367652762763964,0.18253193332612536,-2.2610016487492763,-11.603319898812318,-3.1037213155598575,-2.567662901330161,-8.989204869626962,5.913011524125375,-26.778494314361893,2.5657982941390616,3.4437347873243915,0.0,-0.12842539447282886,-0.5482900093133891,-0.03459329357268008
iE,-71.88258030828801,-0.7236887612086658,39.52377652244611,-0.4979083631215424,-1.9403318878656617,-13.775617105254543,-18.372968451107944,-11.97053193954478,-14.399374501101942,-12.196784998410788,-31.41891567459589,3.4437347873243915,8.602245328609914,0.0,-0.25166527896277363,-10.045858672497722,-0.6187409581765408
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m0,2.206751505637387,0.02387995024028954,-1.3863953494543442,0.11469822317769457,0.2398472521835688,-1.8687961605287897,0.395240219588443,-1.8109642540670117,0.5211371020279799,3.3795836877844456,3.465455667734425,-0.12842539447282886,-0.25166527896277363,0.0,0.03446793358516767,-0.5393925563943246,-0.038264023526439955
gammaG0,90.78275646992539,1.067697751259758,-34.614458422211456,-4.494677209699243,-0.36934587478277614,-52.77714244561708,46.88552820057768,-6.682113854614052,2.5363759719072143,-141.89279821672488,-4.32092905494,-0.5482900093133891,-10.045858672497722,0.0,-0.5393925563943246,282.9329779238385,18.38197334177969
gammaF0,5.438445457185802,0.061339093740649386,-2.1564030514865404,-0.30976964294810716,-0.025509268913930426,-3.22053380074217,2.858663838497398,-0.42630198269016384,0.17001625399092368,-10.0006904799975,-0.3098627161913872,-0.03459329357268008,-0.6187409581765408,0.0,-0.038264023526439955,18.38197334177969,1.2209415888527748
