,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,8191.304924679682,-4424.655340079974,1289.3739703231856,711.4713865741737,3683.9197493028328,148.32302837908233,-281.4650410731595,-1073.0452145312881,199.41888864068164,965.5597056588624,33.7612003168525
qN,-4424.655340079974,3785.674702844249,-675.7004203886601,-401.0704560438747,-2050.8874146628973,-110.02889387498267,155.49001880961904,668.5782053084585,-143.02815508354928,-527.067720260246,-18.94563757950536
betaG0,1289.3739703231856,-675.7004203886601,4433.349193469748,1972.803760927553,-3324.67097770837,-1369.1163531142563,-173.01779525607634,-270.31784437768016,374.4600245550915,-325.43085550575165,-11.946372707807065
betaF0,711.4713865741737,-401.07045604387463,1972.803760927553,944.3687434064327,-1275.6925549465684,-805.4156646780303,-34.56143854716096,-155.09112056832737,176.21082883132863,-68.89587152810104,-2.53937330792359
qEG,3683.9197493028337,-2050.8874146628973,-3324.67097770837,-1275.6925549465684,8649.77454668757,1079.1947670978209,65.76682433629766,-554.3498701493106,-202.2393269771885,-994.8570571232103,-38.887074648517725
qEF,148.32302837908233,-110.02889387498267,-1369.1163531142563,-805.4156646780303,1079.1947670978209,1265.992908408044,-159.39209619945467,6.552028460605186,-108.53802990652403,-33.05799523259219,-1.2900885737396433
iG,-281.4650410731595,155.49001880961904,-173.01779525607634,-34.56143854716096,65.76682433629766,-159.39209619945467,65.40100801988228,45.07637288840094,-15.32825892362129,4.992356480317471,0.19717319144283443
iE,-1073.0452145312881,668.5782053084583,-270.31784437768016,-155.09112056832737,-554.3498701493107,6.552028460605164,45.07637288840094,203.35470395106296,-50.18364050138819,-174.08477968493563,-6.265882584557872
Kd0,199.41888864068167,-143.02815508354928,374.46002455509137,176.2108288313286,-202.2393269771885,-108.538029906524,-15.32825892362129,-50.18364050138818,199.45733951964112,-17.483771153171816,-0.6878639927078636
gammaG0,965.5597056588623,-527.067720260246,-325.4308555057517,-68.89587152810103,-994.8570571232104,-33.057995232592184,4.9923564803174685,-174.08477968493563,-17.483771153171816,2390.7446888672102,88.17700898043337
gammaF0,33.76120031685251,-18.945637579505362,-11.946372707807067,-2.53937330792359,-38.88707464851773,-1.2900885737396433,0.19717319144283438,-6.265882584557873,-0.6878639927078636,88.17700898043337,3.274422919338993
