timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 19:58:59,F1,8.5510,OK,0
2026-03-29 19:59:09,F1,8.5503,OK,0
2026-03-29 19:59:19,F1,8.5496,OK,0
2026-03-29 19:59:29,F1,8.5488,OK,0
2026-03-29 19:59:40,F1,8.5481,OK,0
2026-03-29 19:59:50,F1,8.5474,OK,0
2026-03-29 20:00:00,F1,8.5467,OK,0
2026-03-29 20:00:10,F1,8.5459,OK,0
2026-03-29 20:00:21,F1,8.5452,OK,0
2026-03-29 20:00:31,F1,8.5445,OK,0
2026-03-29 20:00:41,F1,8.5438,OK,0
2026-03-29 20:00:51,F1,8.5431,OK,0
2026-03-29 20:01:02,F1,8.5424,OK,0
2026-03-29 20:01:12,F1,8.5417,OK,0
2026-03-29 20:01:22,F1,8.5410,OK,0
2026-03-29 20:01:32,F1,8.5403,OK,0
2026-03-29 20:01:42,F1,8.5397,OK,0
2026-03-29 20:01:53,F1,8.5390,OK,0
2026-03-29 20:02:03,F1,8.5384,OK,0
2026-03-29 20:02:13,F1,8.5377,OK,0
2026-03-29 20:02:23,F1,8.5371,OK,0
2026-03-29 20:02:34,F1,8.5365,OK,0
2026-03-29 20:02:44,F1,8.5358,OK,0
2026-03-29 20:02:54,F1,8.5352,OK,0
2026-03-29 20:03:04,F1,8.5346,OK,0
2026-03-29 20:03:15,F1,8.5341,OK,0
2026-03-29 20:03:25,F1,8.5335,OK,0
2026-03-29 20:03:35,F1,8.5329,OK,0
2026-03-29 20:03:45,F1,8.5324,OK,1
2026-03-29 20:03:56,F1,8.5319,OK,0
2026-03-29 20:04:06,F1,8.5314,OK,0
2026-03-29 20:04:16,F1,8.5309,OK,0
2026-03-29 20:04:26,F1,8.5304,OK,0
2026-03-29 20:04:37,F1,8.5299,OK,0
2026-03-29 20:04:47,F1,8.5295,OK,0
2026-03-29 20:04:57,F1,8.5290,OK,0
2026-03-29 20:05:07,F1,8.5286,OK,0
2026-03-29 20:05:17,F1,8.5282,OK,0
2026-03-29 20:05:28,F1,8.5279,OK,0
2026-03-29 20:05:38,F1,8.5275,OK,0
2026-03-29 20:05:48,F1,8.5272,OK,0
2026-03-29 20:05:58,F1,8.5268,OK,0
2026-03-29 20:06:09,F1,8.5265,OK,0
2026-03-29 20:06:19,F1,8.5262,OK,0
2026-03-29 20:06:29,F1,8.5260,OK,0
2026-03-29 20:06:39,F1,8.5257,OK,0
2026-03-29 20:06:50,F1,8.5255,OK,0
2026-03-29 20:07:00,F1,8.5253,OK,0
2026-03-29 20:07:10,F1,8.5251,OK,0
2026-03-29 20:07:20,F1,8.5249,OK,0
2026-03-29 20:07:31,F1,8.5248,OK,0
2026-03-29 20:07:41,F1,8.5247,OK,0
2026-03-29 20:07:51,F1,8.5246,OK,0
2026-03-29 20:08:01,F1,8.5245,OK,0
2026-03-29 20:08:12,F1,8.5244,OK,0
2026-03-29 20:08:22,F1,8.5244,OK,0
2026-03-29 20:08:32,F1,8.5244,OK,0
2026-03-29 20:08:42,F1,8.5244,OK,0
2026-03-29 20:08:53,F1,8.5244,OK,0
2026-03-29 20:09:03,F1,8.5245,OK,0
2026-03-29 20:09:13,F1,8.5245,OK,0
2026-03-29 20:09:23,F1,8.5246,OK,0
2026-03-29 20:09:33,F1,8.5247,OK,0
2026-03-29 20:09:44,F1,8.5249,OK,0
2026-03-29 20:09:54,F1,8.5250,OK,0
2026-03-29 20:10:04,F1,8.5252,OK,0
2026-03-29 20:10:14,F1,8.5254,OK,0
2026-03-29 20:10:25,F1,8.5257,OK,0
2026-03-29 20:10:35,F1,8.5259,OK,0
2026-03-29 20:10:45,F1,8.5262,OK,0
2026-03-29 20:10:55,F1,8.5265,OK,0
2026-03-29 20:11:06,F1,8.5268,OK,1
2026-03-29 20:11:16,F1,8.5271,OK,0
2026-03-29 20:11:26,F1,8.5275,OK,0
2026-03-29 20:11:36,F1,8.5279,OK,0
2026-03-29 20:11:47,F1,8.5283,OK,0
2026-03-29 20:11:57,F1,8.5287,OK,0
2026-03-29 20:12:07,F1,8.5291,OK,0
2026-03-29 20:12:17,F1,8.5296,OK,0
2026-03-29 20:12:28,F1,8.5300,OK,0
2026-03-29 20:12:38,F1,8.5305,OK,0
2026-03-29 20:12:48,F1,8.5310,OK,0
2026-03-29 20:12:58,F1,8.5316,OK,0
2026-03-29 20:13:08,F1,8.5321,OK,0
2026-03-29 20:13:19,F1,8.5327,OK,0
2026-03-29 20:13:29,F1,8.5332,OK,0
2026-03-29 20:13:39,F1,8.5338,OK,0
2026-03-29 20:13:49,F1,8.5344,OK,0
2026-03-29 20:14:00,F1,8.5350,OK,0
2026-03-29 20:14:10,F1,8.5357,OK,0
2026-03-29 20:14:20,F1,8.5363,OK,0
2026-03-29 20:14:30,F1,8.5370,OK,0
2026-03-29 20:14:41,F1,8.5376,OK,0
2026-03-29 20:14:51,F1,8.5383,OK,0
2026-03-29 20:15:01,F1,8.5390,OK,0
2026-03-29 20:15:11,F1,8.5397,OK,0
2026-03-29 20:15:21,F1,8.5404,OK,0
2026-03-29 20:15:32,F1,8.5411,OK,0
2026-03-29 20:15:42,F1,8.5418,OK,0
2026-03-29 20:15:52,F1,8.5425,OK,0
2026-03-29 20:16:02,F1,8.5432,OK,0
2026-03-29 20:16:13,F1,8.5439,OK,0
2026-03-29 20:16:23,F1,8.5447,OK,0
2026-03-29 20:16:33,F1,8.5454,OK,0
2026-03-29 20:16:43,F1,8.5461,OK,0
2026-03-29 20:16:54,F1,8.5469,OK,0
2026-03-29 20:17:04,F1,8.5476,OK,0
