timestamp,fermentador,flow_sccm,status
2026-03-30 12:19:38,F3,2.6271,OK
2026-03-30 12:19:48,F3,2.6510,OK
2026-03-30 12:19:59,F3,2.6059,OK
2026-03-30 12:20:09,F3,2.6880,OK
2026-03-30 12:20:19,F3,2.6801,OK
2026-03-30 12:20:29,F3,2.6457,OK
2026-03-30 12:20:40,F3,2.6483,OK
2026-03-30 12:20:50,F3,2.6457,OK
2026-03-30 12:21:00,F3,2.5874,OK
2026-03-30 12:21:13,F3,2.6801,OK
2026-03-30 12:21:25,F3,2.6245,OK
2026-03-30 12:21:36,F3,2.6589,OK
2026-03-30 12:21:48,F3,2.5503,OK
2026-03-30 12:21:58,F3,2.5371,OK
2026-03-30 12:22:08,F3,2.5927,OK
2026-03-30 12:22:18,F3,2.5794,OK
2026-03-30 12:22:29,F3,2.5291,OK
2026-03-30 12:22:39,F3,2.5715,OK
2026-03-30 12:22:49,F3,2.5397,OK
2026-03-30 12:22:59,F3,2.5212,OK
2026-03-30 12:23:09,F3,2.4709,OK
2026-03-30 12:23:20,F3,2.4576,OK
2026-03-30 12:23:30,F3,2.4735,OK
2026-03-30 12:23:40,F3,2.5026,OK
2026-03-30 12:23:50,F3,2.5185,OK
2026-03-30 12:24:01,F3,2.5132,OK
2026-03-30 12:24:11,F3,2.4523,OK
2026-03-30 12:24:21,F3,2.5238,OK
2026-03-30 12:24:31,F3,2.5053,OK
2026-03-30 12:24:42,F3,2.5079,OK
2026-03-30 12:24:52,F3,2.5636,OK
2026-03-30 12:25:02,F3,2.4576,OK
2026-03-30 12:25:12,F3,2.4603,OK
2026-03-30 12:25:23,F3,2.5265,OK
2026-03-30 12:25:33,F3,2.4974,OK
2026-03-30 12:25:43,F3,2.5609,OK
2026-03-30 12:25:53,F3,2.5238,OK
2026-03-30 12:26:03,F3,2.5291,OK
2026-03-30 12:26:14,F3,2.5397,OK
2026-03-30 12:26:24,F3,2.5079,OK
2026-03-30 12:26:34,F3,2.5371,OK
2026-03-30 12:26:44,F3,2.5874,OK
2026-03-30 12:26:55,F3,2.5742,OK
2026-03-30 12:27:05,F3,2.6510,OK
2026-03-30 12:27:15,F3,2.6774,OK
2026-03-30 12:27:25,F3,2.6615,OK
2026-03-30 12:27:36,F3,2.6112,OK
2026-03-30 12:27:46,F3,2.5477,OK
2026-03-30 12:27:56,F3,2.6933,OK
2026-03-30 12:28:06,F3,2.7304,OK
2026-03-30 12:28:17,F3,2.7251,OK
2026-03-30 12:28:27,F3,2.6907,OK
2026-03-30 12:28:37,F3,2.6430,OK
2026-03-30 12:28:47,F3,2.7013,OK
2026-03-30 12:28:57,F3,2.7834,OK
2026-03-30 12:29:08,F3,2.7675,OK
2026-03-30 12:29:18,F3,2.6563,OK
2026-03-30 12:29:28,F3,2.7383,OK
