timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 20:00:10,F2,3.1517,OK,0
2026-03-29 20:00:21,F2,3.1523,OK,0
2026-03-29 20:00:31,F2,3.1529,OK,0
2026-03-29 20:00:41,F2,3.1535,OK,0
2026-03-29 20:00:51,F2,3.1541,OK,0
2026-03-29 20:01:02,F2,3.1547,OK,0
2026-03-29 20:01:12,F2,3.1553,OK,0
2026-03-29 20:01:22,F2,3.1559,OK,0
2026-03-29 20:01:32,F2,3.1566,OK,0
2026-03-29 20:01:42,F2,3.1572,OK,0
2026-03-29 20:01:53,F2,3.1578,OK,0
2026-03-29 20:02:03,F2,3.1585,OK,0
2026-03-29 20:02:13,F2,3.1591,OK,0
2026-03-29 20:02:23,F2,3.1598,OK,0
2026-03-29 20:02:34,F2,3.1605,OK,0
2026-03-29 20:02:44,F2,3.1612,OK,0
2026-03-29 20:02:54,F2,3.1618,OK,0
2026-03-29 20:03:04,F2,3.1625,OK,0
2026-03-29 20:03:15,F2,3.1632,OK,0
2026-03-29 20:03:25,F2,3.1639,OK,0
2026-03-29 20:03:35,F2,3.1646,OK,0
2026-03-29 20:03:45,F2,3.1654,OK,0
2026-03-29 20:03:56,F2,3.1661,OK,0
2026-03-29 20:04:06,F2,3.1668,OK,0
2026-03-29 20:04:16,F2,3.1676,OK,0
2026-03-29 20:04:26,F2,3.1683,OK,0
2026-03-29 20:04:37,F2,3.1691,OK,0
2026-03-29 20:04:47,F2,3.1698,OK,0
2026-03-29 20:04:57,F2,3.1706,OK,0
2026-03-29 20:05:07,F2,3.1714,OK,0
2026-03-29 20:05:17,F2,3.1722,OK,0
2026-03-29 20:05:28,F2,3.1729,OK,0
2026-03-29 20:05:38,F2,3.1737,OK,0
2026-03-29 20:05:48,F2,3.1746,OK,0
2026-03-29 20:05:58,F2,3.1754,OK,0
2026-03-29 20:06:09,F2,3.1762,OK,0
2026-03-29 20:06:19,F2,3.1770,OK,0
2026-03-29 20:06:29,F2,3.1778,OK,0
2026-03-29 20:06:39,F2,3.1787,OK,0
2026-03-29 20:06:50,F2,3.1795,OK,0
2026-03-29 20:07:00,F2,3.1804,OK,0
2026-03-29 20:07:10,F2,3.1812,OK,0
2026-03-29 20:07:20,F2,3.1821,OK,0
2026-03-29 20:07:31,F2,3.1830,OK,0
2026-03-29 20:07:41,F2,3.1838,OK,0
2026-03-29 20:07:51,F2,3.1847,OK,0
2026-03-29 20:08:01,F2,3.1856,OK,0
2026-03-29 20:08:12,F2,3.1865,OK,0
2026-03-29 20:08:22,F2,3.1874,OK,0
2026-03-29 20:08:32,F2,3.1883,OK,0
2026-03-29 20:08:42,F2,3.1892,OK,0
2026-03-29 20:08:53,F2,3.1902,OK,0
2026-03-29 20:09:03,F2,3.1911,OK,0
2026-03-29 20:09:13,F2,3.1920,OK,0
2026-03-29 20:09:23,F2,3.1929,OK,0
2026-03-29 20:09:33,F2,3.1939,OK,0
2026-03-29 20:09:44,F2,3.1948,OK,0
2026-03-29 20:09:54,F2,3.1958,OK,0
2026-03-29 20:10:04,F2,3.1967,OK,0
2026-03-29 20:10:14,F2,3.1977,OK,0
2026-03-29 20:10:25,F2,3.1987,OK,0
2026-03-29 20:10:35,F2,3.1996,OK,0
2026-03-29 20:10:45,F2,3.2006,OK,0
2026-03-29 20:10:55,F2,3.2016,OK,0
2026-03-29 20:11:06,F2,3.2026,OK,0
2026-03-29 20:11:16,F2,3.2036,OK,0
2026-03-29 20:11:26,F2,3.2045,OK,0
2026-03-29 20:11:36,F2,3.2055,OK,0
2026-03-29 20:11:47,F2,3.2065,OK,0
2026-03-29 20:11:57,F2,3.2075,OK,0
2026-03-29 20:12:07,F2,3.2085,OK,0
2026-03-29 20:12:17,F2,3.2095,OK,0
2026-03-29 20:12:28,F2,3.2106,OK,0
2026-03-29 20:12:38,F2,3.2116,OK,0
2026-03-29 20:12:48,F2,3.2126,OK,0
2026-03-29 20:12:58,F2,3.2136,OK,0
2026-03-29 20:13:08,F2,3.2146,OK,0
2026-03-29 20:13:19,F2,3.2157,OK,0
2026-03-29 20:13:29,F2,3.2167,OK,0
2026-03-29 20:13:39,F2,3.2177,OK,0
2026-03-29 20:13:49,F2,3.2187,OK,0
2026-03-29 20:14:00,F2,3.2198,OK,0
2026-03-29 20:14:10,F2,3.2208,OK,0
2026-03-29 20:14:20,F2,3.2218,OK,0
2026-03-29 20:14:30,F2,3.2229,OK,0
2026-03-29 20:14:41,F2,3.2239,OK,0
2026-03-29 20:14:51,F2,3.2249,OK,0
2026-03-29 20:15:01,F2,3.2260,OK,0
2026-03-29 20:15:11,F2,3.2270,OK,0
2026-03-29 20:15:21,F2,3.2281,OK,0
2026-03-29 20:15:32,F2,3.2291,OK,0
2026-03-29 20:15:42,F2,3.2302,OK,0
2026-03-29 20:15:52,F2,3.2312,OK,0
2026-03-29 20:16:02,F2,3.2323,OK,0
2026-03-29 20:16:13,F2,3.2333,OK,0
2026-03-29 20:16:23,F2,3.2344,OK,0
2026-03-29 20:16:33,F2,3.2354,OK,0
2026-03-29 20:16:43,F2,3.2365,OK,0
2026-03-29 20:16:54,F2,3.2376,OK,0
2026-03-29 20:17:04,F2,3.2386,OK,0
2026-03-29 20:17:14,F2,3.2397,OK,0
2026-03-29 20:17:24,F2,3.2407,OK,0
2026-03-29 20:17:34,F2,3.2418,OK,0
2026-03-29 20:17:45,F2,3.2429,OK,0
2026-03-29 20:17:55,F2,3.2439,OK,0
2026-03-29 20:18:05,F2,3.2450,OK,0
2026-03-29 20:18:15,F2,3.2461,OK,0
2026-03-29 20:18:26,F2,3.2472,OK,0
2026-03-29 20:18:36,F2,3.2482,OK,0
2026-03-29 20:18:46,F2,3.2493,OK,0
2026-03-29 20:18:56,F2,3.2504,OK,0
2026-03-29 20:19:07,F2,3.2515,OK,0
2026-03-29 20:19:17,F2,3.2526,OK,0
2026-03-29 20:19:27,F2,3.2536,OK,0
2026-03-29 20:19:37,F2,3.2547,OK,0
2026-03-29 20:19:48,F2,3.2558,OK,0
2026-03-29 20:19:58,F2,3.2569,OK,0
2026-03-29 20:20:08,F2,3.2580,OK,0
2026-03-29 20:20:18,F2,3.2590,OK,0
2026-03-29 20:20:29,F2,3.2601,OK,0
2026-03-29 20:20:39,F2,3.2612,OK,0
2026-03-29 20:20:49,F2,3.2623,OK,0
2026-03-29 20:20:59,F2,3.2634,OK,0
2026-03-29 20:21:10,F2,3.2645,OK,0
2026-03-29 20:21:20,F2,3.2655,OK,0
2026-03-29 20:21:30,F2,3.2666,OK,0
2026-03-29 20:21:40,F2,3.2677,OK,0
2026-03-29 20:21:50,F2,3.2688,OK,0
2026-03-29 20:22:01,F2,3.2699,OK,0
2026-03-29 20:22:11,F2,3.2710,OK,0
2026-03-29 20:22:21,F2,3.2720,OK,0
2026-03-29 20:22:31,F2,3.2731,OK,0
2026-03-29 20:22:42,F2,3.2742,OK,0
2026-03-29 20:22:52,F2,3.2753,OK,0
2026-03-29 20:23:02,F2,3.2763,OK,0
2026-03-29 20:23:12,F2,3.2774,OK,0
2026-03-29 20:23:23,F2,3.2785,OK,0
2026-03-29 20:23:33,F2,3.2796,OK,0
2026-03-29 20:23:43,F2,3.2806,OK,0
2026-03-29 20:23:53,F2,3.2817,OK,0
2026-03-29 20:24:03,F2,3.2827,OK,0
2026-03-29 20:24:14,F2,3.2838,OK,0
2026-03-29 20:24:24,F2,3.2849,OK,0
2026-03-29 20:24:34,F2,3.2859,OK,0
2026-03-29 20:24:44,F2,3.2870,OK,0
2026-03-29 20:24:55,F2,3.2880,OK,0
2026-03-29 20:25:05,F2,3.2891,OK,0
2026-03-29 20:25:15,F2,3.2901,OK,0
2026-03-29 20:25:25,F2,3.2912,OK,0
2026-03-29 20:25:36,F2,3.2922,OK,0
2026-03-29 20:25:46,F2,3.2933,OK,0
2026-03-29 20:25:56,F2,3.2943,OK,0
2026-03-29 20:26:06,F2,3.2954,OK,0
2026-03-29 20:26:17,F2,3.2964,OK,0
2026-03-29 20:26:27,F2,3.2974,OK,0
2026-03-29 20:26:37,F2,3.2985,OK,0
2026-03-29 20:26:47,F2,3.2995,OK,0
2026-03-29 20:26:58,F2,3.3005,OK,0
2026-03-29 20:27:08,F2,3.3016,OK,0
2026-03-29 20:27:18,F2,3.3026,OK,0
