timestamp,fermentador,flow_sccm,status
2026-04-06 14:46:32,F1,0.1636,OK
2026-04-06 14:46:42,F1,0.2323,OK
2026-04-06 14:46:52,F1,0.2085,OK
2026-04-06 14:47:02,F1,0.3563,OK
2026-04-06 14:47:13,F1,0.2534,OK
2026-04-06 14:47:23,F1,0.2745,OK
2026-04-06 14:47:33,F1,0.2639,OK
2026-04-06 14:47:43,F1,0.5279,OK
2026-04-06 14:47:54,F1,0.5147,OK
2026-04-06 14:48:04,F1,0.4856,OK
2026-04-06 14:48:14,F1,0.4592,OK
2026-04-06 14:48:24,F1,0.5332,OK
2026-04-06 14:48:35,F1,1.3012,OK
2026-04-06 14:48:45,F1,1.5651,OK
2026-04-06 14:48:55,F1,0.7205,OK
2026-04-06 14:49:05,F1,0.5569,OK
2026-04-06 14:49:15,F1,0.5965,OK
2026-04-06 14:49:26,F1,0.6678,OK
2026-04-06 14:49:36,F1,0.7153,OK
2026-04-06 14:49:46,F1,0.5833,OK
2026-04-06 14:49:56,F1,0.5332,OK
2026-04-06 14:50:07,F1,0.4461,OK
2026-04-06 14:50:17,F1,0.4830,OK
2026-04-06 14:50:27,F1,0.5859,OK
2026-04-06 14:50:37,F1,0.3801,OK
2026-04-06 14:50:48,F1,0.0000,Bajo rango
2026-04-06 14:50:58,F1,3.6238,OK
2026-04-06 14:51:08,F1,2.5232,OK
2026-04-06 14:51:18,F1,0.0000,Bajo rango
2026-04-06 14:51:29,F1,0.0000,Bajo rango
2026-04-06 14:51:39,F1,0.0000,Bajo rango
2026-04-06 14:51:49,F1,0.0000,Bajo rango
2026-04-06 14:51:59,F1,0.0000,Bajo rango
2026-04-06 14:52:10,F1,0.0000,Bajo rango
2026-04-06 14:52:20,F1,0.0000,Bajo rango
2026-04-06 14:52:30,F1,0.0000,OK
2026-04-06 14:52:40,F1,0.0000,OK
2026-04-06 14:52:50,F1,0.0000,OK
2026-04-06 14:53:01,F1,0.0000,OK
2026-04-06 14:53:11,F1,0.0000,OK
2026-04-06 14:53:21,F1,0.0000,Bajo rango
2026-04-06 14:53:31,F1,0.0000,OK
2026-04-06 14:53:42,F1,50.0000,OK
2026-04-06 14:53:52,F1,25.9977,OK
2026-04-06 14:54:02,F1,25.6282,OK
2026-04-06 14:54:12,F1,0.0000,Bajo rango
2026-04-06 14:54:23,F1,0.0000,OK
2026-04-06 14:54:33,F1,0.0000,OK
2026-04-06 14:54:43,F1,0.0000,OK
2026-04-06 14:54:53,F1,0.0000,OK
2026-04-06 14:55:04,F1,0.0000,OK
2026-04-06 14:55:14,F1,0.0000,OK
2026-04-06 14:55:24,F1,0.0000,OK
2026-04-06 14:55:34,F1,0.0000,OK
2026-04-06 14:55:45,F1,0.0000,OK
2026-04-06 14:55:55,F1,0.0000,OK
2026-04-06 14:56:05,F1,0.0000,OK
2026-04-06 14:56:15,F1,0.0000,OK
2026-04-06 14:56:25,F1,0.0000,OK
2026-04-06 14:56:36,F1,0.0000,OK
2026-04-06 14:56:46,F1,0.0000,OK
2026-04-06 14:56:56,F1,0.0000,Bajo rango
2026-04-06 14:57:07,F1,0.0000,OK
2026-04-06 14:57:17,F1,0.0000,OK
2026-04-06 14:57:27,F1,0.0000,OK
2026-04-06 14:57:37,F1,0.0000,OK
2026-04-06 14:57:48,F1,0.0000,OK
2026-04-06 14:57:58,F1,0.0000,OK
2026-04-06 14:58:08,F1,0.0000,OK
2026-04-06 14:58:18,F1,0.0000,OK
2026-04-06 14:58:28,F1,0.0000,OK
2026-04-06 14:58:39,F1,0.0000,OK
2026-04-06 14:58:49,F1,0.0000,Bajo rango
2026-04-06 14:58:59,F1,0.0000,OK
2026-04-06 14:59:09,F1,0.0000,OK
2026-04-06 14:59:20,F1,0.0000,OK
2026-04-06 14:59:30,F1,0.0000,OK
2026-04-06 14:59:40,F1,0.0000,OK
2026-04-06 14:59:50,F1,0.0000,OK
2026-04-06 15:00:01,F1,0.0000,OK
2026-04-06 15:00:11,F1,0.0000,OK
2026-04-06 15:00:21,F1,0.0000,OK
2026-04-06 15:00:31,F1,0.0000,Bajo rango
2026-04-06 15:00:42,F1,0.0000,OK
2026-04-06 15:00:52,F1,0.0000,OK
2026-04-06 15:01:02,F1,0.0000,Bajo rango
2026-04-06 15:01:12,F1,0.0000,Bajo rango
