timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-04-06 14:46:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:46:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:19,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:47:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:06,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:20,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:23,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:27,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:30,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:34,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:48:37,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:48:41,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:48:44,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:48:47,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:48:51,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:48:54,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:48:58,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:01,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:04,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:08,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:11,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:15,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:18,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:22,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:25,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:28,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:32,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:35,F2,18.1,18.00,0.50,0,0,0,6000.0
2026-04-06 14:49:39,F2,18.1,18.00,0.50,0,0,1,6000.0
2026-04-06 14:49:42,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:49:45,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:49:49,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:49:52,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:49:56,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:49:59,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:50:02,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:50:06,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:50:09,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:50:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:16,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:20,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:23,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:30,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:37,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:47,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:50:57,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:04,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:07,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:28,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:38,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:41,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:48,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:51:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:16,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:19,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:52:57,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:07,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:20,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:27,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:34,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:53:37,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:53:41,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:53:44,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:53:48,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:53:51,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:53:55,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:53:58,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:54:01,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:54:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:54:53,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:54:56,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:54:59,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:03,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:06,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:10,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:13,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:16,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:20,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:23,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:27,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:30,F2,18.2,18.00,0.50,0,0,1,6000.0
2026-04-06 14:55:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:37,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:44,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:47,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:51,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:55:57,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:04,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:28,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:38,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:56:59,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:06,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:16,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:19,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:23,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:30,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:57:57,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:04,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:07,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:38,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:41,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:48,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:58:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 14:59:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:27,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:34,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:37,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:41,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:44,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:48,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:51,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:00:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:56,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:01:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:37,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 15:02:40,F2,18.2,18.00,0.50,0,0,0,6000.0
