timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 20:00:10,F3,1.3729,OK,0
2026-03-29 20:00:21,F3,1.3727,OK,0
2026-03-29 20:00:31,F3,1.3725,OK,0
2026-03-29 20:00:41,F3,1.3723,OK,0
2026-03-29 20:00:51,F3,1.3721,OK,0
2026-03-29 20:01:02,F3,1.3719,OK,0
2026-03-29 20:01:12,F3,1.3717,OK,0
2026-03-29 20:01:22,F3,1.3715,OK,0
2026-03-29 20:01:32,F3,1.3712,OK,0
2026-03-29 20:01:42,F3,1.3710,OK,0
2026-03-29 20:01:53,F3,1.3707,OK,0
2026-03-29 20:02:03,F3,1.3705,OK,0
2026-03-29 20:02:13,F3,1.3702,OK,0
2026-03-29 20:02:23,F3,1.3700,OK,0
2026-03-29 20:02:34,F3,1.3697,OK,0
2026-03-29 20:02:44,F3,1.3694,OK,0
2026-03-29 20:02:54,F3,1.3691,OK,0
2026-03-29 20:03:04,F3,1.3688,OK,0
2026-03-29 20:03:15,F3,1.3686,OK,0
2026-03-29 20:03:25,F3,1.3683,OK,0
2026-03-29 20:03:35,F3,1.3679,OK,0
2026-03-29 20:03:45,F3,1.3676,OK,0
2026-03-29 20:03:56,F3,1.3673,OK,0
2026-03-29 20:04:06,F3,1.3670,OK,0
2026-03-29 20:04:16,F3,1.3666,OK,0
2026-03-29 20:04:26,F3,1.3663,OK,0
2026-03-29 20:04:37,F3,1.3660,OK,0
2026-03-29 20:04:47,F3,1.3656,OK,0
2026-03-29 20:04:57,F3,1.3652,OK,0
2026-03-29 20:05:07,F3,1.3649,OK,0
2026-03-29 20:05:17,F3,1.3645,OK,0
2026-03-29 20:05:28,F3,1.3641,OK,0
2026-03-29 20:05:38,F3,1.3637,OK,0
2026-03-29 20:05:48,F3,1.3633,OK,1
2026-03-29 20:05:58,F3,1.3629,OK,1
2026-03-29 20:06:09,F3,1.3625,OK,1
2026-03-29 20:06:19,F3,1.3621,OK,1
2026-03-29 20:06:29,F3,1.3617,OK,1
2026-03-29 20:06:39,F3,1.3613,OK,0
2026-03-29 20:06:50,F3,1.3608,OK,0
2026-03-29 20:07:00,F3,1.3604,OK,0
2026-03-29 20:07:10,F3,1.3600,OK,0
2026-03-29 20:07:20,F3,1.3595,OK,0
2026-03-29 20:07:31,F3,1.3590,OK,0
2026-03-29 20:07:41,F3,1.3586,OK,0
2026-03-29 20:07:51,F3,1.3581,OK,0
2026-03-29 20:08:01,F3,1.3577,OK,0
2026-03-29 20:08:12,F3,1.3572,OK,0
2026-03-29 20:08:22,F3,1.3567,OK,0
2026-03-29 20:08:32,F3,1.3562,OK,0
2026-03-29 20:08:42,F3,1.3557,OK,0
2026-03-29 20:08:53,F3,1.3552,OK,0
2026-03-29 20:09:03,F3,1.3548,OK,0
2026-03-29 20:09:13,F3,1.3543,OK,0
2026-03-29 20:09:23,F3,1.3538,OK,0
2026-03-29 20:09:33,F3,1.3533,OK,0
2026-03-29 20:09:44,F3,1.3528,OK,0
2026-03-29 20:09:54,F3,1.3523,OK,0
2026-03-29 20:10:04,F3,1.3518,OK,0
2026-03-29 20:10:14,F3,1.3513,OK,0
2026-03-29 20:10:25,F3,1.3507,OK,0
2026-03-29 20:10:35,F3,1.3502,OK,0
2026-03-29 20:10:45,F3,1.3497,OK,0
2026-03-29 20:10:55,F3,1.3492,OK,0
2026-03-29 20:11:06,F3,1.3487,OK,0
2026-03-29 20:11:16,F3,1.3482,OK,0
2026-03-29 20:11:26,F3,1.3476,OK,0
2026-03-29 20:11:36,F3,1.3471,OK,1
2026-03-29 20:11:47,F3,1.3466,OK,1
2026-03-29 20:11:57,F3,1.3461,OK,1
2026-03-29 20:12:07,F3,1.3455,OK,1
2026-03-29 20:12:17,F3,1.3450,OK,0
2026-03-29 20:12:28,F3,1.3445,OK,0
2026-03-29 20:12:38,F3,1.3439,OK,0
2026-03-29 20:12:48,F3,1.3434,OK,0
2026-03-29 20:12:58,F3,1.3429,OK,0
2026-03-29 20:13:08,F3,1.3423,OK,0
2026-03-29 20:13:19,F3,1.3418,OK,0
2026-03-29 20:13:29,F3,1.3412,OK,0
2026-03-29 20:13:39,F3,1.3407,OK,0
2026-03-29 20:13:49,F3,1.3401,OK,0
2026-03-29 20:14:00,F3,1.3396,OK,0
2026-03-29 20:14:10,F3,1.3390,OK,0
2026-03-29 20:14:20,F3,1.3384,OK,0
2026-03-29 20:14:30,F3,1.3379,OK,0
2026-03-29 20:14:41,F3,1.3373,OK,0
2026-03-29 20:14:51,F3,1.3367,OK,0
2026-03-29 20:15:01,F3,1.3361,OK,0
2026-03-29 20:15:11,F3,1.3355,OK,0
2026-03-29 20:15:21,F3,1.3349,OK,0
2026-03-29 20:15:32,F3,1.3343,OK,0
2026-03-29 20:15:42,F3,1.3337,OK,0
2026-03-29 20:15:52,F3,1.3331,OK,0
2026-03-29 20:16:02,F3,1.3325,OK,0
2026-03-29 20:16:13,F3,1.3319,OK,0
2026-03-29 20:16:23,F3,1.3313,OK,0
2026-03-29 20:16:33,F3,1.3307,OK,0
2026-03-29 20:16:43,F3,1.3300,OK,0
2026-03-29 20:16:54,F3,1.3294,OK,0
2026-03-29 20:17:04,F3,1.3288,OK,0
2026-03-29 20:17:14,F3,1.3281,OK,0
2026-03-29 20:17:24,F3,1.3275,OK,0
2026-03-29 20:17:34,F3,1.3268,OK,0
2026-03-29 20:17:45,F3,1.3262,OK,0
2026-03-29 20:17:55,F3,1.3255,OK,0
2026-03-29 20:18:05,F3,1.3248,OK,0
2026-03-29 20:18:15,F3,1.3242,OK,0
2026-03-29 20:18:26,F3,1.3235,OK,0
2026-03-29 20:18:36,F3,1.3228,OK,0
2026-03-29 20:18:46,F3,1.3221,OK,0
2026-03-29 20:18:56,F3,1.3214,OK,0
2026-03-29 20:19:07,F3,1.3207,OK,0
2026-03-29 20:19:17,F3,1.3200,OK,0
2026-03-29 20:19:27,F3,1.3193,OK,0
2026-03-29 20:19:37,F3,1.3186,OK,0
2026-03-29 20:19:48,F3,1.3179,OK,0
2026-03-29 20:19:58,F3,1.3171,OK,0
2026-03-29 20:20:08,F3,1.3164,OK,0
2026-03-29 20:20:18,F3,1.3157,OK,0
2026-03-29 20:20:29,F3,1.3149,OK,0
2026-03-29 20:20:39,F3,1.3142,OK,0
2026-03-29 20:20:49,F3,1.3134,OK,0
2026-03-29 20:20:59,F3,1.3126,OK,0
2026-03-29 20:21:10,F3,1.3119,OK,0
2026-03-29 20:21:20,F3,1.3111,OK,0
2026-03-29 20:21:30,F3,1.3103,OK,0
2026-03-29 20:21:40,F3,1.3095,OK,0
2026-03-29 20:21:50,F3,1.3087,OK,0
2026-03-29 20:22:01,F3,1.3079,OK,0
2026-03-29 20:22:11,F3,1.3071,OK,0
2026-03-29 20:22:21,F3,1.3063,OK,0
2026-03-29 20:22:31,F3,1.3055,OK,0
2026-03-29 20:22:42,F3,1.3046,OK,1
2026-03-29 20:22:52,F3,1.3038,OK,1
2026-03-29 20:23:02,F3,1.3030,OK,1
2026-03-29 20:23:12,F3,1.3021,OK,1
2026-03-29 20:23:23,F3,1.3013,OK,0
2026-03-29 20:23:33,F3,1.3004,OK,0
2026-03-29 20:23:43,F3,1.2996,OK,0
2026-03-29 20:23:53,F3,1.2987,OK,0
2026-03-29 20:24:03,F3,1.2978,OK,0
2026-03-29 20:24:14,F3,1.2969,OK,0
2026-03-29 20:24:24,F3,1.2961,OK,0
2026-03-29 20:24:34,F3,1.2952,OK,0
2026-03-29 20:24:44,F3,1.2943,OK,0
2026-03-29 20:24:55,F3,1.2934,OK,0
2026-03-29 20:25:05,F3,1.2925,OK,0
2026-03-29 20:25:15,F3,1.2916,OK,0
2026-03-29 20:25:25,F3,1.2907,OK,0
2026-03-29 20:25:36,F3,1.2898,OK,0
2026-03-29 20:25:46,F3,1.2889,OK,0
2026-03-29 20:25:56,F3,1.2880,OK,0
2026-03-29 20:26:06,F3,1.2871,OK,0
2026-03-29 20:26:17,F3,1.2862,OK,0
2026-03-29 20:26:27,F3,1.2853,OK,0
2026-03-29 20:26:37,F3,1.2844,OK,0
2026-03-29 20:26:47,F3,1.2834,OK,0
2026-03-29 20:26:58,F3,1.2825,OK,0
2026-03-29 20:27:08,F3,1.2816,OK,0
2026-03-29 20:27:18,F3,1.2807,OK,0
2026-03-29 20:27:28,F3,1.2798,OK,0
2026-03-29 20:27:39,F3,1.2789,OK,0
2026-03-29 20:27:49,F3,1.2780,OK,0
2026-03-29 20:27:59,F3,1.2771,OK,0
2026-03-29 20:28:09,F3,1.2762,OK,0
2026-03-29 20:28:19,F3,1.2753,OK,1
2026-03-29 20:28:30,F3,1.2744,OK,0
2026-03-29 20:28:40,F3,1.2735,OK,0
2026-03-29 20:28:50,F3,1.2726,OK,0
2026-03-29 20:29:00,F3,1.2717,OK,0
2026-03-29 20:29:11,F3,1.2708,OK,0
2026-03-29 20:29:21,F3,1.2699,OK,0
2026-03-29 20:29:31,F3,1.2690,OK,0
2026-03-29 20:29:41,F3,1.2681,OK,0
2026-03-29 20:29:52,F3,1.2672,OK,0
2026-03-29 20:30:02,F3,1.2663,OK,0
2026-03-29 20:30:12,F3,1.2654,OK,0
2026-03-29 20:30:22,F3,1.2645,OK,0
2026-03-29 20:30:32,F3,1.2636,OK,0
2026-03-29 20:30:43,F3,1.2627,OK,0
2026-03-29 20:30:53,F3,1.2618,OK,0
2026-03-29 20:31:03,F3,1.2609,OK,0
2026-03-29 20:31:13,F3,1.2600,OK,0
2026-03-29 20:31:24,F3,1.2591,OK,0
2026-03-29 20:31:34,F3,1.2582,OK,0
2026-03-29 20:31:44,F3,1.2573,OK,0
2026-03-29 20:31:54,F3,1.2564,OK,0
2026-03-29 20:32:05,F3,1.2555,OK,0
2026-03-29 20:32:15,F3,1.2546,OK,0
2026-03-29 20:32:25,F3,1.2537,OK,0
2026-03-29 20:32:35,F3,1.2528,OK,0
2026-03-29 20:32:45,F3,1.2519,OK,0
2026-03-29 20:32:56,F3,1.2510,OK,0
2026-03-29 20:33:06,F3,1.2501,OK,0
2026-03-29 20:33:16,F3,1.2492,OK,0
2026-03-29 20:33:26,F3,1.2483,OK,0
2026-03-29 20:33:37,F3,1.2473,OK,0
2026-03-29 20:33:47,F3,1.2464,OK,0
2026-03-29 20:33:57,F3,1.2455,OK,0
2026-03-29 20:34:07,F3,1.2446,OK,0
2026-03-29 20:34:18,F3,1.2436,OK,0
2026-03-29 20:34:28,F3,1.2427,OK,0
2026-03-29 20:34:38,F3,1.2418,OK,0
2026-03-29 20:34:48,F3,1.2408,OK,0
2026-03-29 20:34:59,F3,1.2399,OK,0
2026-03-29 20:35:09,F3,1.2390,OK,0
2026-03-29 20:35:19,F3,1.2380,OK,0
2026-03-29 20:35:29,F3,1.2371,OK,0
2026-03-29 20:35:40,F3,1.2361,OK,0
2026-03-29 20:35:50,F3,1.2351,OK,0
2026-03-29 20:36:00,F3,1.2342,OK,0
2026-03-29 20:36:10,F3,1.2332,OK,0
2026-03-29 20:36:20,F3,1.2323,OK,0
2026-03-29 20:36:31,F3,1.2313,OK,0
2026-03-29 20:36:41,F3,1.2303,OK,0
2026-03-29 20:36:51,F3,1.2293,OK,0
2026-03-29 20:37:02,F3,1.2284,OK,0
