timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 12:51:38,F3,1.1686,OK,0
2026-07-06 12:51:48,F3,1.1682,OK,0
2026-07-06 12:51:58,F3,1.1678,OK,0
2026-07-06 12:52:09,F3,1.1674,OK,0
2026-07-06 12:52:19,F3,1.1670,OK,0
2026-07-06 12:52:29,F3,1.1667,OK,0
2026-07-06 12:52:40,F3,1.1663,OK,0
2026-07-06 12:52:50,F3,1.1659,OK,0
2026-07-06 12:53:00,F3,1.1655,OK,0
2026-07-06 12:53:11,F3,1.1651,OK,0
2026-07-06 12:53:21,F3,1.1647,OK,0
2026-07-06 12:53:31,F3,1.1643,OK,0
2026-07-06 12:53:42,F3,1.1640,OK,0
2026-07-06 12:53:52,F3,1.1636,OK,0
2026-07-06 12:54:02,F3,1.1632,OK,0
2026-07-06 12:54:12,F3,1.1628,OK,0
2026-07-06 12:54:23,F3,1.1624,OK,0
2026-07-06 12:54:33,F3,1.1620,OK,0
2026-07-06 12:54:43,F3,1.1616,OK,0
2026-07-06 12:54:54,F3,1.1612,Bajo rango,1
2026-07-06 12:55:04,F3,1.1608,OK,0
2026-07-06 12:55:14,F3,1.1603,OK,1
2026-07-06 12:55:25,F3,1.1599,OK,1
2026-07-06 12:55:35,F3,1.1595,OK,1
2026-07-06 12:55:45,F3,1.1591,OK,0
2026-07-06 12:55:56,F3,1.1586,OK,0
2026-07-06 12:56:06,F3,1.1582,OK,0
2026-07-06 12:56:16,F3,1.1578,OK,0
2026-07-06 12:56:26,F3,1.1573,OK,0
2026-07-06 12:56:37,F3,1.1569,OK,0
2026-07-06 12:56:47,F3,1.1565,OK,0
2026-07-06 12:56:57,F3,1.1560,OK,0
2026-07-06 12:57:08,F3,1.1556,OK,0
2026-07-06 12:57:18,F3,1.1551,OK,0
2026-07-06 12:57:28,F3,1.1547,OK,0
2026-07-06 12:57:39,F3,1.1542,OK,0
2026-07-06 12:57:49,F3,1.1538,Bajo rango,1
2026-07-06 12:57:59,F3,1.1533,Bajo rango,1
2026-07-06 12:58:10,F3,1.1529,OK,1
2026-07-06 12:58:20,F3,1.1525,OK,1
2026-07-06 12:58:30,F3,1.1520,OK,1
2026-07-06 12:58:41,F3,1.1516,OK,1
2026-07-06 12:58:51,F3,1.1511,OK,1
2026-07-06 12:59:01,F3,1.1507,OK,0
2026-07-06 12:59:12,F3,1.1503,OK,0
2026-07-06 12:59:22,F3,1.1499,OK,0
2026-07-06 12:59:32,F3,1.1496,OK,0
2026-07-06 12:59:42,F3,1.1493,OK,0
2026-07-06 12:59:53,F3,1.1491,OK,0
2026-07-06 13:00:03,F3,1.1490,OK,0
2026-07-06 13:00:13,F3,1.1490,OK,0
2026-07-06 13:00:24,F3,1.1491,OK,0
2026-07-06 13:00:34,F3,1.1493,OK,0
2026-07-06 13:00:44,F3,1.1497,OK,1
2026-07-06 13:00:54,F3,1.1502,Bajo rango,1
2026-07-06 13:01:05,F3,1.1509,OK,1
2026-07-06 13:01:15,F3,1.1517,OK,1
2026-07-06 13:01:25,F3,1.1528,OK,1
2026-07-06 13:01:36,F3,1.1540,OK,1
2026-07-06 13:01:46,F3,1.1554,OK,0
2026-07-06 13:01:56,F3,1.1571,OK,0
2026-07-06 13:02:07,F3,1.1589,OK,0
2026-07-06 13:02:17,F3,1.1610,OK,0
2026-07-06 13:02:27,F3,1.1633,OK,0
2026-07-06 13:02:38,F3,1.1657,OK,0
2026-07-06 13:02:48,F3,1.1684,OK,0
2026-07-06 13:02:58,F3,1.1712,OK,0
2026-07-06 13:03:08,F3,1.1743,OK,0
2026-07-06 13:03:19,F3,1.1775,OK,0
2026-07-06 13:03:29,F3,1.1809,OK,0
2026-07-06 13:03:39,F3,1.1845,OK,0
2026-07-06 13:03:50,F3,1.1883,OK,0
2026-07-06 13:04:00,F3,1.1923,OK,0
2026-07-06 13:04:10,F3,1.1964,OK,0
2026-07-06 13:04:20,F3,1.2007,OK,0
2026-07-06 13:04:31,F3,1.2051,OK,0
2026-07-06 13:04:41,F3,1.2098,OK,0
2026-07-06 13:04:51,F3,1.2146,OK,0
2026-07-06 13:05:02,F3,1.2195,OK,0
2026-07-06 13:05:12,F3,1.2246,OK,0
2026-07-06 13:05:22,F3,1.2299,OK,0
2026-07-06 13:05:33,F3,1.2353,OK,0
2026-07-06 13:05:43,F3,1.2408,OK,0
2026-07-06 13:05:53,F3,1.2465,OK,0
2026-07-06 13:06:03,F3,1.2523,OK,0
2026-07-06 13:06:14,F3,1.2583,OK,0
2026-07-06 13:06:24,F3,1.2644,OK,0
2026-07-06 13:06:34,F3,1.2707,OK,0
2026-07-06 13:06:45,F3,1.2770,OK,0
2026-07-06 13:06:55,F3,1.2836,OK,0
2026-07-06 13:07:05,F3,1.2902,OK,0
2026-07-06 13:07:15,F3,1.2969,OK,0
2026-07-06 13:07:26,F3,1.3038,OK,0
2026-07-06 13:07:36,F3,1.3108,OK,0
2026-07-06 13:07:46,F3,1.3179,OK,0
2026-07-06 13:07:57,F3,1.3251,OK,0
2026-07-06 13:08:07,F3,1.3324,OK,0
2026-07-06 13:08:17,F3,1.3399,OK,0
2026-07-06 13:08:28,F3,1.3474,OK,0
2026-07-06 13:08:38,F3,1.3551,OK,0
2026-07-06 13:08:48,F3,1.3628,OK,0
2026-07-06 13:08:58,F3,1.3706,OK,0
2026-07-06 13:09:09,F3,1.3786,OK,0
2026-07-06 13:09:19,F3,1.3866,OK,0
2026-07-06 13:09:29,F3,1.3947,OK,0
2026-07-06 13:09:40,F3,1.4029,OK,0
2026-07-06 13:09:50,F3,1.4112,OK,0
2026-07-06 13:10:00,F3,1.4195,OK,0
2026-07-06 13:10:11,F3,1.4279,OK,0
2026-07-06 13:10:21,F3,1.4365,OK,0
2026-07-06 13:10:31,F3,1.4450,OK,0
2026-07-06 13:10:41,F3,1.4537,OK,0
2026-07-06 13:10:52,F3,1.4624,OK,0
2026-07-06 13:11:02,F3,1.4712,OK,0
2026-07-06 13:11:12,F3,1.4800,OK,0
2026-07-06 13:11:23,F3,1.4890,OK,0
2026-07-06 13:11:33,F3,1.4979,OK,0
2026-07-06 13:11:43,F3,1.5069,OK,0
2026-07-06 13:11:54,F3,1.5160,OK,0
2026-07-06 13:12:04,F3,1.5252,OK,0
2026-07-06 13:12:14,F3,1.5343,OK,0
2026-07-06 13:12:25,F3,1.5436,OK,0
2026-07-06 13:12:35,F3,1.5528,OK,0
2026-07-06 13:12:45,F3,1.5622,OK,0
2026-07-06 13:12:56,F3,1.5715,OK,0
2026-07-06 13:13:06,F3,1.5809,OK,0
2026-07-06 13:13:16,F3,1.5903,OK,0
2026-07-06 13:13:26,F3,1.5998,OK,0
2026-07-06 13:13:37,F3,1.6093,OK,0
2026-07-06 13:13:47,F3,1.6189,OK,0
2026-07-06 13:13:57,F3,1.6284,OK,0
2026-07-06 13:14:08,F3,1.6380,OK,0
2026-07-06 13:14:18,F3,1.6476,OK,0
2026-07-06 13:14:28,F3,1.6573,OK,0
2026-07-06 13:14:39,F3,1.6669,OK,0
2026-07-06 13:14:49,F3,1.6766,OK,0
2026-07-06 13:14:59,F3,1.6863,OK,0
2026-07-06 13:15:10,F3,1.6960,OK,0
2026-07-06 13:15:20,F3,1.7058,OK,0
2026-07-06 13:15:30,F3,1.7155,OK,0
2026-07-06 13:15:41,F3,1.7253,OK,0
2026-07-06 13:15:51,F3,1.7350,OK,0
2026-07-06 13:16:01,F3,1.7448,OK,0
2026-07-06 13:16:11,F3,1.7546,OK,0
2026-07-06 13:16:22,F3,1.7644,OK,0
2026-07-06 13:16:32,F3,1.7741,OK,0
2026-07-06 13:16:42,F3,1.7839,OK,0
2026-07-06 13:16:53,F3,1.7937,OK,0
2026-07-06 13:17:03,F3,1.8035,OK,0
2026-07-06 13:17:13,F3,1.8133,OK,0
2026-07-06 13:17:24,F3,1.8230,OK,0
2026-07-06 13:17:34,F3,1.8328,OK,0
2026-07-06 13:17:44,F3,1.8425,OK,0
2026-07-06 13:17:55,F3,1.8523,OK,0
2026-07-06 13:18:05,F3,1.8620,OK,0
2026-07-06 13:18:15,F3,1.8717,OK,0
2026-07-06 13:18:25,F3,1.8814,OK,0
2026-07-06 13:18:36,F3,1.8911,OK,0
2026-07-06 13:18:46,F3,1.9008,OK,0
2026-07-06 13:18:56,F3,1.9104,OK,0
2026-07-06 13:19:07,F3,1.9200,OK,0
2026-07-06 13:19:17,F3,1.9296,OK,0
2026-07-06 13:19:27,F3,1.9392,OK,0
2026-07-06 13:19:38,F3,1.9487,OK,0
2026-07-06 13:19:48,F3,1.9583,OK,0
2026-07-06 13:19:58,F3,1.9678,OK,0
2026-07-06 13:20:09,F3,1.9772,OK,0
2026-07-06 13:20:19,F3,1.9867,OK,0
2026-07-06 13:20:29,F3,1.9961,OK,0
2026-07-06 13:20:39,F3,2.0055,OK,0
2026-07-06 13:20:50,F3,2.0148,OK,0
2026-07-06 13:21:00,F3,2.0241,OK,0
2026-07-06 13:21:10,F3,2.0334,OK,0
2026-07-06 13:21:21,F3,2.0426,OK,0
2026-07-06 13:21:31,F3,2.0518,OK,0
2026-07-06 13:21:41,F3,2.0610,OK,0
2026-07-06 13:21:52,F3,2.0701,OK,0
2026-07-06 13:22:02,F3,2.0792,OK,0
2026-07-06 13:22:12,F3,2.0882,OK,0
2026-07-06 13:22:23,F3,2.0972,OK,0
2026-07-06 13:22:33,F3,2.1062,OK,0
2026-07-06 13:22:43,F3,2.1151,OK,0
2026-07-06 13:22:54,F3,2.1240,OK,0
2026-07-06 13:23:04,F3,2.1328,OK,0
2026-07-06 13:23:14,F3,2.1416,OK,0
2026-07-06 13:23:25,F3,2.1503,OK,0
2026-07-06 13:23:35,F3,2.1590,OK,0
2026-07-06 13:23:45,F3,2.1676,OK,0
2026-07-06 13:23:55,F3,2.1762,OK,0
2026-07-06 13:24:06,F3,2.1847,OK,0
2026-07-06 13:24:16,F3,2.1932,OK,0
2026-07-06 13:24:26,F3,2.2016,OK,0
2026-07-06 13:24:37,F3,2.2100,OK,0
2026-07-06 13:24:47,F3,2.2183,OK,0
2026-07-06 13:24:57,F3,2.2265,OK,0
2026-07-06 13:25:08,F3,2.2347,OK,0
2026-07-06 13:25:18,F3,2.2428,OK,0
2026-07-06 13:25:28,F3,2.2509,OK,0
2026-07-06 13:25:38,F3,2.2589,OK,0
2026-07-06 13:25:49,F3,2.2669,OK,0
2026-07-06 13:25:59,F3,2.2747,OK,0
2026-07-06 13:26:09,F3,2.2826,OK,0
2026-07-06 13:26:20,F3,2.2903,OK,0
2026-07-06 13:26:30,F3,2.2980,OK,0
2026-07-06 13:26:40,F3,2.3057,OK,0
2026-07-06 13:26:51,F3,2.3132,OK,0
2026-07-06 13:27:01,F3,2.3207,OK,0
2026-07-06 13:27:11,F3,2.3282,OK,0
2026-07-06 13:27:21,F3,2.3356,OK,0
2026-07-06 13:27:32,F3,2.3429,OK,0
2026-07-06 13:27:42,F3,2.3501,OK,0
2026-07-06 13:27:52,F3,2.3573,OK,0
2026-07-06 13:28:03,F3,2.3644,OK,0
2026-07-06 13:28:13,F3,2.3714,OK,0
2026-07-06 13:28:23,F3,2.3784,OK,0
2026-07-06 13:28:33,F3,2.3853,OK,0
2026-07-06 13:28:44,F3,2.3921,OK,0
2026-07-06 13:28:54,F3,2.3989,OK,0
2026-07-06 13:29:04,F3,2.4055,OK,0
2026-07-06 13:29:15,F3,2.4122,OK,0
2026-07-06 13:29:25,F3,2.4187,OK,0
2026-07-06 13:29:35,F3,2.4252,OK,0
2026-07-06 13:29:46,F3,2.4316,OK,0
2026-07-06 13:29:56,F3,2.4379,OK,0
2026-07-06 13:30:06,F3,2.4442,OK,0
2026-07-06 13:30:17,F3,2.4503,OK,0
2026-07-06 13:30:27,F3,2.4564,OK,0
2026-07-06 13:30:37,F3,2.4625,OK,0
2026-07-06 13:30:48,F3,2.4684,OK,0
2026-07-06 13:30:58,F3,2.4743,OK,0
2026-07-06 13:31:08,F3,2.4801,OK,0
2026-07-06 13:31:19,F3,2.4858,OK,0
2026-07-06 13:31:29,F3,2.4915,OK,0
2026-07-06 13:31:39,F3,2.4970,OK,0
2026-07-06 13:31:49,F3,2.5025,OK,0
2026-07-06 13:32:00,F3,2.5079,OK,0
2026-07-06 13:32:10,F3,2.5132,OK,0
2026-07-06 13:32:20,F3,2.5185,OK,0
2026-07-06 13:32:31,F3,2.5237,OK,0
2026-07-06 13:32:41,F3,2.5288,OK,0
2026-07-06 13:32:51,F3,2.5338,OK,0
2026-07-06 13:33:01,F3,2.5387,OK,0
2026-07-06 13:33:12,F3,2.5435,OK,0
2026-07-06 13:33:22,F3,2.5483,OK,0
2026-07-06 13:33:33,F3,2.5530,OK,0
2026-07-06 13:33:43,F3,2.5576,OK,0
2026-07-06 13:33:53,F3,2.5621,OK,0
2026-07-06 13:34:03,F3,2.5665,OK,0
2026-07-06 13:34:14,F3,2.5709,OK,0
2026-07-06 13:34:24,F3,2.5752,OK,0
2026-07-06 13:34:34,F3,2.5794,OK,0
2026-07-06 13:34:45,F3,2.5835,OK,0
2026-07-06 13:34:55,F3,2.5875,OK,0
2026-07-06 13:35:05,F3,2.5914,OK,0
2026-07-06 13:35:16,F3,2.5953,OK,0
2026-07-06 13:35:26,F3,2.5991,OK,0
2026-07-06 13:35:36,F3,2.6027,OK,0
2026-07-06 13:35:47,F3,2.6064,OK,0
2026-07-06 13:35:57,F3,2.6099,OK,0
2026-07-06 13:36:07,F3,2.6133,OK,0
2026-07-06 13:36:17,F3,2.6167,OK,0
2026-07-06 13:36:28,F3,2.6200,OK,0
2026-07-06 13:36:38,F3,2.6232,OK,0
