timestamp,fermentador,flow_sccm,status
2026-07-06 12:51:28,F3,1.3930,OK
2026-07-06 12:51:38,F3,1.0514,OK
2026-07-06 12:51:48,F3,1.0434,OK
2026-07-06 12:51:58,F3,0.7971,OK
2026-07-06 12:52:09,F3,0.7415,OK
2026-07-06 12:52:19,F3,0.4793,OK
2026-07-06 12:52:29,F3,0.6224,OK
2026-07-06 12:52:40,F3,0.8925,OK
2026-07-06 12:52:50,F3,0.7601,OK
2026-07-06 12:53:00,F3,0.6780,OK
2026-07-06 12:53:11,F3,0.7945,OK
2026-07-06 12:53:21,F3,0.7309,OK
2026-07-06 12:53:31,F3,0.9296,OK
2026-07-06 12:53:42,F3,0.6303,OK
2026-07-06 12:53:52,F3,0.7998,OK
2026-07-06 12:54:02,F3,0.7495,OK
2026-07-06 12:54:12,F3,0.6859,OK
2026-07-06 12:54:23,F3,0.6197,OK
2026-07-06 12:54:33,F3,0.7150,OK
2026-07-06 12:54:43,F3,0.6541,OK
2026-07-06 12:54:54,F3,0.0000,Bajo rango
2026-07-06 12:55:04,F3,0.5429,OK
2026-07-06 12:55:14,F3,1.3506,OK
2026-07-06 12:55:25,F3,1.5519,OK
2026-07-06 12:55:35,F3,1.4831,OK
2026-07-06 12:55:45,F3,1.3321,OK
2026-07-06 12:55:56,F3,1.3930,OK
2026-07-06 12:56:06,F3,1.5254,OK
2026-07-06 12:56:16,F3,1.5466,OK
2026-07-06 12:56:26,F3,1.6552,OK
2026-07-06 12:56:37,F3,1.7161,OK
2026-07-06 12:56:47,F3,1.7135,OK
2026-07-06 12:56:57,F3,1.6155,OK
2026-07-06 12:57:08,F3,1.7214,OK
2026-07-06 12:57:18,F3,1.8300,OK
2026-07-06 12:57:28,F3,1.6658,OK
2026-07-06 12:57:39,F3,1.6790,OK
2026-07-06 12:57:49,F3,0.0000,Bajo rango
2026-07-06 12:57:59,F3,0.0000,Bajo rango
2026-07-06 12:58:10,F3,25.9163,OK
2026-07-06 12:58:20,F3,25.8104,OK
2026-07-06 12:58:30,F3,25.8633,OK
2026-07-06 12:58:41,F3,27.6457,OK
2026-07-06 12:58:51,F3,42.0789,OK
2026-07-06 12:59:01,F3,43.0561,OK
2026-07-06 12:59:12,F3,25.9163,OK
2026-07-06 12:59:22,F3,25.8633,OK
2026-07-06 12:59:32,F3,26.2341,OK
2026-07-06 12:59:42,F3,26.1282,OK
2026-07-06 12:59:53,F3,26.2341,OK
2026-07-06 13:00:03,F3,26.2341,OK
2026-07-06 13:00:13,F3,26.6049,OK
2026-07-06 13:00:24,F3,26.3930,OK
2026-07-06 13:00:34,F3,26.1811,OK
2026-07-06 13:00:44,F3,22.7251,OK
2026-07-06 13:00:54,F3,0.0000,Bajo rango
2026-07-06 13:01:05,F3,2.5980,OK
2026-07-06 13:01:15,F3,2.7807,OK
2026-07-06 13:01:25,F3,3.0456,OK
2026-07-06 13:01:36,F3,3.0985,OK
2026-07-06 13:01:46,F3,2.9926,OK
2026-07-06 13:01:56,F3,2.9926,OK
2026-07-06 13:02:07,F3,2.8867,OK
2026-07-06 13:02:17,F3,2.7807,OK
2026-07-06 13:02:27,F3,2.7807,OK
2026-07-06 13:02:38,F3,2.2034,OK
2026-07-06 13:02:48,F3,1.9730,OK
2026-07-06 13:02:58,F3,1.9783,OK
2026-07-06 13:03:08,F3,2.0180,OK
2026-07-06 13:03:19,F3,2.2881,OK
2026-07-06 13:03:29,F3,2.0895,OK
2026-07-06 13:03:39,F3,2.0313,OK
2026-07-06 13:03:50,F3,2.0445,OK
2026-07-06 13:04:00,F3,2.1663,OK
2026-07-06 13:04:10,F3,2.0286,OK
2026-07-06 13:04:20,F3,2.1107,OK
2026-07-06 13:04:31,F3,2.1292,OK
2026-07-06 13:04:41,F3,2.0763,OK
2026-07-06 13:04:51,F3,2.0127,OK
2026-07-06 13:05:02,F3,2.1372,OK
2026-07-06 13:05:12,F3,1.9756,OK
2026-07-06 13:05:22,F3,2.0524,OK
2026-07-06 13:05:33,F3,1.9333,OK
2026-07-06 13:05:43,F3,1.9333,OK
2026-07-06 13:05:53,F3,1.9544,OK
2026-07-06 13:06:03,F3,2.0048,OK
2026-07-06 13:06:14,F3,2.2749,OK
2026-07-06 13:06:24,F3,1.9915,OK
2026-07-06 13:06:34,F3,1.8829,OK
2026-07-06 13:06:45,F3,1.7876,OK
2026-07-06 13:06:55,F3,1.8247,OK
2026-07-06 13:07:05,F3,1.7691,OK
2026-07-06 13:07:15,F3,1.7373,OK
2026-07-06 13:07:26,F3,1.7876,OK
2026-07-06 13:07:36,F3,1.7717,OK
2026-07-06 13:07:46,F3,1.7373,OK
2026-07-06 13:07:57,F3,1.4936,OK
2026-07-06 13:08:07,F3,1.5546,OK
2026-07-06 13:08:17,F3,1.4380,OK
2026-07-06 13:08:28,F3,1.5334,OK
2026-07-06 13:08:38,F3,1.4725,OK
2026-07-06 13:08:48,F3,1.3480,OK
2026-07-06 13:08:58,F3,1.3374,OK
2026-07-06 13:09:09,F3,1.3745,OK
2026-07-06 13:09:19,F3,1.4486,OK
2026-07-06 13:09:29,F3,1.3427,OK
2026-07-06 13:09:40,F3,1.2579,OK
2026-07-06 13:09:50,F3,1.3347,OK
2026-07-06 13:10:00,F3,1.2950,OK
2026-07-06 13:10:11,F3,1.2209,OK
