timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 18:34:27,F3,13.2521,OK,0
2026-07-09 18:34:37,F3,13.2518,OK,0
2026-07-09 18:34:47,F3,13.2515,OK,0
2026-07-09 18:34:57,F3,13.2512,OK,0
2026-07-09 18:35:08,F3,13.2508,OK,0
2026-07-09 18:35:18,F3,13.2505,OK,0
2026-07-09 18:35:28,F3,13.2501,OK,0
2026-07-09 18:35:39,F3,13.2497,OK,0
2026-07-09 18:35:49,F3,13.2493,OK,0
2026-07-09 18:35:59,F3,13.2489,OK,0
2026-07-09 18:36:09,F3,13.2485,OK,0
2026-07-09 18:36:20,F3,13.2481,OK,0
2026-07-09 18:36:30,F3,13.2476,OK,0
2026-07-09 18:36:40,F3,13.2471,OK,0
2026-07-09 18:36:50,F3,13.2466,OK,0
2026-07-09 18:37:01,F3,13.2461,OK,0
2026-07-09 18:37:11,F3,13.2456,OK,0
2026-07-09 18:37:21,F3,13.2451,OK,0
2026-07-09 18:37:32,F3,13.2446,OK,1
2026-07-09 18:37:42,F3,13.2440,OK,1
2026-07-09 18:37:52,F3,13.2434,OK,0
2026-07-09 18:38:02,F3,13.2428,OK,0
2026-07-09 18:38:13,F3,13.2422,OK,0
2026-07-09 18:38:23,F3,13.2416,OK,0
2026-07-09 18:38:33,F3,13.2410,OK,0
2026-07-09 18:38:43,F3,13.2403,OK,0
2026-07-09 18:38:54,F3,13.2397,OK,0
2026-07-09 18:39:04,F3,13.2390,OK,0
2026-07-09 18:39:14,F3,13.2383,OK,0
2026-07-09 18:39:25,F3,13.2376,OK,0
2026-07-09 18:39:35,F3,13.2368,OK,0
2026-07-09 18:39:45,F3,13.2361,OK,0
2026-07-09 18:39:55,F3,13.2353,OK,0
2026-07-09 18:40:06,F3,13.2345,OK,0
2026-07-09 18:40:16,F3,13.2337,OK,0
2026-07-09 18:40:26,F3,13.2329,OK,0
2026-07-09 18:40:36,F3,13.2320,OK,0
2026-07-09 18:40:47,F3,13.2312,OK,0
2026-07-09 18:40:57,F3,13.2303,OK,0
2026-07-09 18:41:07,F3,13.2294,OK,0
2026-07-09 18:41:17,F3,13.2284,OK,0
2026-07-09 18:41:28,F3,13.2275,OK,0
2026-07-09 18:41:38,F3,13.2265,OK,0
2026-07-09 18:41:48,F3,13.2255,OK,0
2026-07-09 18:41:58,F3,13.2245,OK,0
2026-07-09 18:42:09,F3,13.2235,OK,0
2026-07-09 18:42:19,F3,13.2224,OK,1
2026-07-09 18:42:29,F3,13.2214,OK,0
2026-07-09 18:42:39,F3,13.2203,OK,0
2026-07-09 18:42:50,F3,13.2191,OK,0
2026-07-09 18:43:00,F3,13.2180,OK,0
2026-07-09 18:43:10,F3,13.2168,OK,0
2026-07-09 18:43:20,F3,13.2157,OK,0
2026-07-09 18:43:31,F3,13.2144,OK,0
2026-07-09 18:43:41,F3,13.2132,OK,0
2026-07-09 18:43:51,F3,13.2120,OK,0
2026-07-09 18:44:01,F3,13.2107,OK,0
2026-07-09 18:44:12,F3,13.2094,OK,0
2026-07-09 18:44:22,F3,13.2081,OK,0
2026-07-09 18:44:32,F3,13.2068,OK,0
2026-07-09 18:44:42,F3,13.2054,OK,0
2026-07-09 18:44:53,F3,13.2041,OK,0
2026-07-09 18:45:03,F3,13.2027,OK,0
2026-07-09 18:45:13,F3,13.2013,OK,0
2026-07-09 18:45:23,F3,13.1998,OK,0
2026-07-09 18:45:34,F3,13.1984,OK,0
2026-07-09 18:45:44,F3,13.1969,OK,0
2026-07-09 18:45:54,F3,13.1954,OK,0
2026-07-09 18:46:04,F3,13.1939,OK,0
2026-07-09 18:46:15,F3,13.1923,OK,0
2026-07-09 18:46:25,F3,13.1908,OK,0
2026-07-09 18:46:35,F3,13.1892,OK,0
2026-07-09 18:46:45,F3,13.1876,OK,0
2026-07-09 18:46:56,F3,13.1860,OK,0
2026-07-09 18:47:06,F3,13.1843,OK,0
2026-07-09 18:47:16,F3,13.1827,OK,0
2026-07-09 18:47:26,F3,13.1810,OK,0
2026-07-09 18:47:37,F3,13.1793,OK,0
2026-07-09 18:47:47,F3,13.1776,OK,0
2026-07-09 18:47:57,F3,13.1759,OK,0
2026-07-09 18:48:07,F3,13.1741,OK,0
2026-07-09 18:48:18,F3,13.1724,OK,0
2026-07-09 18:48:28,F3,13.1706,OK,0
2026-07-09 18:48:38,F3,13.1688,OK,0
2026-07-09 18:48:48,F3,13.1670,OK,0
2026-07-09 18:48:58,F3,13.1652,OK,0
2026-07-09 18:49:09,F3,13.1634,OK,0
2026-07-09 18:49:19,F3,13.1615,OK,0
2026-07-09 18:49:29,F3,13.1597,OK,0
2026-07-09 18:49:39,F3,13.1578,OK,0
2026-07-09 18:49:50,F3,13.1560,OK,0
2026-07-09 18:50:00,F3,13.1541,OK,0
2026-07-09 18:50:10,F3,13.1522,OK,0
2026-07-09 18:50:20,F3,13.1503,OK,0
2026-07-09 18:50:31,F3,13.1484,OK,0
2026-07-09 18:50:41,F3,13.1465,OK,0
2026-07-09 18:50:51,F3,13.1445,OK,0
2026-07-09 18:51:01,F3,13.1426,OK,0
2026-07-09 18:51:12,F3,13.1407,OK,0
2026-07-09 18:51:22,F3,13.1387,OK,0
2026-07-09 18:51:32,F3,13.1368,OK,0
2026-07-09 18:51:42,F3,13.1348,OK,0
2026-07-09 18:51:53,F3,13.1329,OK,0
2026-07-09 18:52:03,F3,13.1309,OK,0
2026-07-09 18:52:13,F3,13.1289,OK,0
2026-07-09 18:52:23,F3,13.1270,OK,0
2026-07-09 18:52:34,F3,13.1250,OK,0
2026-07-09 18:52:44,F3,13.1230,OK,0
2026-07-09 18:52:54,F3,13.1210,OK,0
2026-07-09 18:53:04,F3,13.1190,OK,0
2026-07-09 18:53:14,F3,13.1170,OK,0
2026-07-09 18:53:25,F3,13.1150,OK,0
2026-07-09 18:53:35,F3,13.1130,OK,0
2026-07-09 18:53:45,F3,13.1110,OK,0
2026-07-09 18:53:55,F3,13.1089,OK,0
2026-07-09 18:54:06,F3,13.1069,OK,0
2026-07-09 18:54:16,F3,13.1049,OK,0
2026-07-09 18:54:26,F3,13.1028,OK,0
2026-07-09 18:54:36,F3,13.1008,OK,0
2026-07-09 18:54:47,F3,13.0988,OK,0
2026-07-09 18:54:57,F3,13.0967,OK,0
2026-07-09 18:55:07,F3,13.0947,OK,0
2026-07-09 18:55:17,F3,13.0926,OK,0
2026-07-09 18:55:28,F3,13.0906,OK,0
2026-07-09 18:55:38,F3,13.0885,OK,0
2026-07-09 18:55:48,F3,13.0864,OK,0
2026-07-09 18:55:58,F3,13.0844,OK,0
2026-07-09 18:56:09,F3,13.0823,OK,0
2026-07-09 18:56:19,F3,13.0802,OK,0
2026-07-09 18:56:29,F3,13.0781,OK,0
2026-07-09 18:56:39,F3,13.0760,OK,0
2026-07-09 18:56:50,F3,13.0739,OK,0
2026-07-09 18:57:00,F3,13.0718,OK,0
2026-07-09 18:57:10,F3,13.0697,OK,0
2026-07-09 18:57:20,F3,13.0676,OK,0
2026-07-09 18:57:31,F3,13.0655,OK,0
2026-07-09 18:57:41,F3,13.0634,OK,0
2026-07-09 18:57:51,F3,13.0612,OK,0
2026-07-09 18:58:01,F3,13.0591,OK,0
2026-07-09 18:58:12,F3,13.0570,OK,0
2026-07-09 18:58:22,F3,13.0548,OK,0
2026-07-09 18:58:32,F3,13.0527,OK,0
2026-07-09 18:58:42,F3,13.0505,OK,0
2026-07-09 18:58:53,F3,13.0484,OK,0
2026-07-09 18:59:03,F3,13.0462,OK,0
2026-07-09 18:59:13,F3,13.0441,OK,0
2026-07-09 18:59:23,F3,13.0419,OK,0
2026-07-09 18:59:34,F3,13.0397,OK,0
2026-07-09 18:59:44,F3,13.0375,OK,0
2026-07-09 18:59:54,F3,13.0354,OK,0
2026-07-09 19:00:04,F3,13.0332,OK,0
2026-07-09 19:00:15,F3,13.0310,OK,0
2026-07-09 19:00:25,F3,13.0288,OK,0
2026-07-09 19:00:35,F3,13.0266,OK,0
2026-07-09 19:00:45,F3,13.0243,OK,0
2026-07-09 19:00:56,F3,13.0221,OK,0
2026-07-09 19:01:06,F3,13.0199,OK,0
2026-07-09 19:01:16,F3,13.0177,OK,0
2026-07-09 19:01:26,F3,13.0154,OK,0
2026-07-09 19:01:37,F3,13.0132,OK,0
2026-07-09 19:01:47,F3,13.0109,OK,0
2026-07-09 19:01:57,F3,13.0086,OK,0
2026-07-09 19:02:07,F3,13.0064,OK,0
2026-07-09 19:02:18,F3,13.0041,OK,0
2026-07-09 19:02:28,F3,13.0018,OK,0
2026-07-09 19:02:38,F3,12.9995,OK,0
2026-07-09 19:02:48,F3,12.9972,OK,0
2026-07-09 19:02:59,F3,12.9949,OK,0
2026-07-09 19:03:09,F3,12.9926,OK,0
2026-07-09 19:03:19,F3,12.9903,OK,0
2026-07-09 19:03:29,F3,12.9879,OK,0
2026-07-09 19:03:40,F3,12.9856,OK,0
2026-07-09 19:03:50,F3,12.9832,OK,0
2026-07-09 19:04:00,F3,12.9809,OK,0
2026-07-09 19:04:10,F3,12.9785,OK,0
2026-07-09 19:04:21,F3,12.9761,OK,0
2026-07-09 19:04:31,F3,12.9737,OK,0
2026-07-09 19:04:41,F3,12.9713,OK,0
2026-07-09 19:04:51,F3,12.9689,OK,0
2026-07-09 19:05:02,F3,12.9665,OK,0
2026-07-09 19:05:12,F3,12.9640,OK,0
2026-07-09 19:05:22,F3,12.9616,OK,0
2026-07-09 19:05:32,F3,12.9591,OK,0
2026-07-09 19:05:43,F3,12.9567,OK,0
2026-07-09 19:05:53,F3,12.9542,OK,0
2026-07-09 19:06:03,F3,12.9517,OK,0
2026-07-09 19:06:13,F3,12.9492,OK,0
2026-07-09 19:06:23,F3,12.9467,OK,0
2026-07-09 19:06:34,F3,12.9441,OK,0
2026-07-09 19:06:44,F3,12.9416,OK,0
2026-07-09 19:06:54,F3,12.9390,OK,0
2026-07-09 19:07:04,F3,12.9365,OK,0
2026-07-09 19:07:15,F3,12.9339,OK,0
2026-07-09 19:07:25,F3,12.9313,OK,0
2026-07-09 19:07:35,F3,12.9287,OK,0
2026-07-09 19:07:45,F3,12.9261,OK,0
2026-07-09 19:07:56,F3,12.9235,OK,0
2026-07-09 19:08:06,F3,12.9208,OK,0
2026-07-09 19:08:16,F3,12.9182,OK,0
2026-07-09 19:08:26,F3,12.9155,OK,0
2026-07-09 19:08:37,F3,12.9129,OK,0
2026-07-09 19:08:47,F3,12.9102,OK,0
2026-07-09 19:08:57,F3,12.9076,OK,0
2026-07-09 19:09:07,F3,12.9049,OK,0
2026-07-09 19:09:18,F3,12.9022,OK,0
2026-07-09 19:09:28,F3,12.8995,OK,0
2026-07-09 19:09:38,F3,12.8968,OK,0
2026-07-09 19:09:48,F3,12.8941,OK,0
2026-07-09 19:09:59,F3,12.8914,OK,0
2026-07-09 19:10:09,F3,12.8887,OK,0
2026-07-09 19:10:19,F3,12.8860,OK,0
2026-07-09 19:10:29,F3,12.8833,OK,0
2026-07-09 19:10:40,F3,12.8806,OK,0
2026-07-09 19:10:50,F3,12.8778,OK,0
2026-07-09 19:11:00,F3,12.8751,OK,0
2026-07-09 19:11:10,F3,12.8724,OK,0
2026-07-09 19:11:21,F3,12.8696,OK,0
2026-07-09 19:11:31,F3,12.8669,OK,0
2026-07-09 19:11:41,F3,12.8641,OK,0
2026-07-09 19:11:51,F3,12.8613,OK,0
2026-07-09 19:12:02,F3,12.8586,OK,0
2026-07-09 19:12:12,F3,12.8558,OK,0
2026-07-09 19:12:22,F3,12.8530,OK,0
2026-07-09 19:12:32,F3,12.8503,OK,0
2026-07-09 19:12:43,F3,12.8475,OK,0
2026-07-09 19:12:53,F3,12.8447,OK,0
2026-07-09 19:13:03,F3,12.8419,OK,0
2026-07-09 19:13:13,F3,12.8391,OK,0
2026-07-09 19:13:24,F3,12.8363,OK,0
2026-07-09 19:13:34,F3,12.8335,OK,0
2026-07-09 19:13:44,F3,12.8307,OK,0
2026-07-09 19:13:54,F3,12.8279,OK,0
2026-07-09 19:14:05,F3,12.8250,OK,0
2026-07-09 19:14:15,F3,12.8222,OK,0
2026-07-09 19:14:25,F3,12.8194,OK,0
2026-07-09 19:14:35,F3,12.8165,OK,0
2026-07-09 19:14:46,F3,12.8137,OK,0
2026-07-09 19:14:56,F3,12.8108,OK,0
2026-07-09 19:15:06,F3,12.8080,OK,0
2026-07-09 19:15:16,F3,12.8051,OK,0
2026-07-09 19:15:26,F3,12.8022,OK,0
2026-07-09 19:15:37,F3,12.7994,OK,0
2026-07-09 19:15:47,F3,12.7965,OK,0
2026-07-09 19:15:57,F3,12.7936,OK,0
2026-07-09 19:16:07,F3,12.7907,OK,0
2026-07-09 19:16:18,F3,12.7878,OK,0
2026-07-09 19:16:28,F3,12.7849,OK,0
2026-07-09 19:16:38,F3,12.7820,OK,0
2026-07-09 19:16:48,F3,12.7790,OK,0
2026-07-09 19:16:59,F3,12.7761,OK,0
2026-07-09 19:17:09,F3,12.7732,OK,0
2026-07-09 19:17:19,F3,12.7702,OK,0
2026-07-09 19:17:29,F3,12.7673,OK,0
2026-07-09 19:17:40,F3,12.7644,OK,0
2026-07-09 19:17:50,F3,12.7614,OK,0
2026-07-09 19:18:00,F3,12.7584,OK,0
2026-07-09 19:18:10,F3,12.7555,OK,0
2026-07-09 19:18:21,F3,12.7525,OK,0
2026-07-09 19:18:31,F3,12.7495,OK,0
2026-07-09 19:18:41,F3,12.7465,OK,0
2026-07-09 19:18:51,F3,12.7435,OK,0
2026-07-09 19:19:02,F3,12.7405,OK,0
2026-07-09 19:19:12,F3,12.7375,OK,0
2026-07-09 19:19:22,F3,12.7345,OK,0
2026-07-09 19:19:32,F3,12.7315,OK,0
2026-07-09 19:19:43,F3,12.7285,OK,0
2026-07-09 19:19:53,F3,12.7255,OK,0
2026-07-09 19:20:03,F3,12.7224,OK,0
2026-07-09 19:20:13,F3,12.7194,OK,0
2026-07-09 19:20:24,F3,12.7163,OK,0
2026-07-09 19:20:34,F3,12.7133,OK,0
2026-07-09 19:20:44,F3,12.7102,OK,0
2026-07-09 19:20:54,F3,12.7072,OK,0
2026-07-09 19:21:05,F3,12.7041,OK,0
2026-07-09 19:21:15,F3,12.7010,OK,0
2026-07-09 19:21:25,F3,12.6979,OK,0
2026-07-09 19:21:35,F3,12.6948,OK,0
2026-07-09 19:21:46,F3,12.6917,OK,0
2026-07-09 19:21:56,F3,12.6886,OK,0
2026-07-09 19:22:06,F3,12.6855,OK,0
2026-07-09 19:22:16,F3,12.6823,OK,0
2026-07-09 19:22:27,F3,12.6792,OK,0
2026-07-09 19:22:37,F3,12.6761,OK,0
2026-07-09 19:22:47,F3,12.6729,OK,0
2026-07-09 19:22:57,F3,12.6698,OK,0
2026-07-09 19:23:08,F3,12.6666,OK,0
2026-07-09 19:23:18,F3,12.6635,OK,0
2026-07-09 19:23:28,F3,12.6603,OK,0
2026-07-09 19:23:38,F3,12.6571,OK,0
2026-07-09 19:23:49,F3,12.6539,OK,0
2026-07-09 19:23:59,F3,12.6507,OK,0
2026-07-09 19:24:09,F3,12.6475,OK,0
2026-07-09 19:24:19,F3,12.6443,OK,0
2026-07-09 19:24:29,F3,12.6411,OK,0
2026-07-09 19:24:40,F3,12.6379,OK,0
2026-07-09 19:24:50,F3,12.6346,OK,0
2026-07-09 19:25:00,F3,12.6314,OK,0
2026-07-09 19:25:10,F3,12.6282,OK,0
2026-07-09 19:25:21,F3,12.6249,OK,0
2026-07-09 19:25:31,F3,12.6217,OK,0
2026-07-09 19:25:41,F3,12.6184,OK,0
2026-07-09 19:25:51,F3,12.6152,OK,0
2026-07-09 19:26:02,F3,12.6119,OK,0
2026-07-09 19:26:12,F3,12.6087,OK,0
2026-07-09 19:26:22,F3,12.6054,OK,0
2026-07-09 19:26:32,F3,12.6022,OK,0
2026-07-09 19:26:43,F3,12.5989,OK,0
2026-07-09 19:26:53,F3,12.5957,OK,0
2026-07-09 19:27:03,F3,12.5924,OK,0
2026-07-09 19:27:13,F3,12.5892,OK,0
2026-07-09 19:27:24,F3,12.5860,OK,0
2026-07-09 19:27:34,F3,12.5827,OK,0
2026-07-09 19:27:44,F3,12.5795,OK,0
2026-07-09 19:27:54,F3,12.5763,OK,0
2026-07-09 19:28:05,F3,12.5730,OK,0
2026-07-09 19:28:15,F3,12.5698,OK,0
2026-07-09 19:28:25,F3,12.5666,OK,0
2026-07-09 19:28:35,F3,12.5634,OK,0
2026-07-09 19:28:46,F3,12.5602,OK,0
2026-07-09 19:28:56,F3,12.5570,OK,0
2026-07-09 19:29:06,F3,12.5539,OK,0
2026-07-09 19:29:16,F3,12.5507,OK,0
2026-07-09 19:29:27,F3,12.5475,OK,0
2026-07-09 19:29:37,F3,12.5444,OK,0
2026-07-09 19:29:47,F3,12.5412,OK,0
2026-07-09 19:29:57,F3,12.5381,OK,0
2026-07-09 19:30:08,F3,12.5349,OK,0
2026-07-09 19:30:18,F3,12.5318,OK,0
2026-07-09 19:30:28,F3,12.5287,OK,0
2026-07-09 19:30:38,F3,12.5256,OK,0
2026-07-09 19:30:49,F3,12.5225,OK,0
2026-07-09 19:30:59,F3,12.5194,OK,0
2026-07-09 19:31:09,F3,12.5163,OK,0
2026-07-09 19:31:19,F3,12.5132,OK,0
2026-07-09 19:31:30,F3,12.5101,OK,0
2026-07-09 19:31:40,F3,12.5071,OK,0
2026-07-09 19:31:50,F3,12.5040,OK,0
2026-07-09 19:32:00,F3,12.5009,OK,0
2026-07-09 19:32:11,F3,12.4979,OK,0
2026-07-09 19:32:21,F3,12.4948,OK,0
2026-07-09 19:32:31,F3,12.4918,OK,0
2026-07-09 19:32:41,F3,12.4888,OK,0
2026-07-09 19:32:52,F3,12.4857,OK,0
2026-07-09 19:33:02,F3,12.4827,OK,0
2026-07-09 19:33:12,F3,12.4797,OK,0
2026-07-09 19:33:22,F3,12.4767,OK,0
2026-07-09 19:33:33,F3,12.4737,OK,0
2026-07-09 19:33:43,F3,12.4707,OK,0
2026-07-09 19:33:53,F3,12.4677,OK,0
2026-07-09 19:34:03,F3,12.4647,OK,0
2026-07-09 19:34:14,F3,12.4617,OK,0
2026-07-09 19:34:24,F3,12.4587,OK,0
2026-07-09 19:34:34,F3,12.4557,OK,0
2026-07-09 19:34:44,F3,12.4527,OK,0
2026-07-09 19:34:54,F3,12.4497,OK,0
2026-07-09 19:35:05,F3,12.4468,OK,0
2026-07-09 19:35:15,F3,12.4438,OK,0
2026-07-09 19:35:25,F3,12.4408,OK,0
2026-07-09 19:35:36,F3,12.4378,OK,0
2026-07-09 19:35:46,F3,12.4349,OK,0
2026-07-09 19:35:56,F3,12.4319,OK,0
2026-07-09 19:36:06,F3,12.4289,OK,0
2026-07-09 19:36:17,F3,12.4260,OK,0
2026-07-09 19:36:27,F3,12.4230,OK,0
2026-07-09 19:36:37,F3,12.4200,OK,0
2026-07-09 19:36:47,F3,12.4170,OK,0
2026-07-09 19:36:58,F3,12.4141,OK,0
2026-07-09 19:37:08,F3,12.4111,OK,0
2026-07-09 19:37:18,F3,12.4081,OK,0
2026-07-09 19:37:28,F3,12.4052,OK,0
2026-07-09 19:37:39,F3,12.4022,OK,0
2026-07-09 19:37:49,F3,12.3992,OK,0
2026-07-09 19:37:59,F3,12.3962,OK,0
2026-07-09 19:38:09,F3,12.3932,OK,0
2026-07-09 19:38:20,F3,12.3903,OK,0
2026-07-09 19:38:30,F3,12.3873,OK,0
2026-07-09 19:38:40,F3,12.3843,OK,0
2026-07-09 19:38:50,F3,12.3813,OK,0
2026-07-09 19:39:01,F3,12.3783,OK,0
2026-07-09 19:39:11,F3,12.3753,OK,0
2026-07-09 19:39:21,F3,12.3723,OK,0
2026-07-09 19:39:31,F3,12.3693,OK,0
2026-07-09 19:39:42,F3,12.3663,OK,0
2026-07-09 19:39:52,F3,12.3633,OK,0
2026-07-09 19:40:02,F3,12.3603,OK,0
2026-07-09 19:40:12,F3,12.3572,OK,0
2026-07-09 19:40:23,F3,12.3542,OK,0
2026-07-09 19:40:33,F3,12.3512,OK,0
2026-07-09 19:40:43,F3,12.3481,OK,0
2026-07-09 19:40:53,F3,12.3451,OK,0
2026-07-09 19:41:04,F3,12.3421,OK,0
2026-07-09 19:41:14,F3,12.3390,OK,0
2026-07-09 19:41:24,F3,12.3359,OK,0
2026-07-09 19:41:34,F3,12.3329,OK,0
2026-07-09 19:41:45,F3,12.3298,OK,0
2026-07-09 19:41:55,F3,12.3268,OK,0
2026-07-09 19:42:05,F3,12.3237,OK,0
2026-07-09 19:42:15,F3,12.3206,OK,0
2026-07-09 19:42:26,F3,12.3175,OK,0
2026-07-09 19:42:36,F3,12.3144,OK,0
2026-07-09 19:42:46,F3,12.3114,OK,0
2026-07-09 19:42:56,F3,12.3083,OK,0
2026-07-09 19:43:07,F3,12.3052,OK,0
2026-07-09 19:43:17,F3,12.3021,OK,0
2026-07-09 19:43:27,F3,12.2990,OK,0
2026-07-09 19:43:37,F3,12.2959,OK,0
2026-07-09 19:43:48,F3,12.2928,OK,0
2026-07-09 19:43:58,F3,12.2897,OK,0
2026-07-09 19:44:08,F3,12.2867,OK,0
2026-07-09 19:44:18,F3,12.2836,OK,0
2026-07-09 19:44:29,F3,12.2805,OK,0
2026-07-09 19:44:39,F3,12.2774,OK,0
2026-07-09 19:44:49,F3,12.2743,OK,0
2026-07-09 19:44:59,F3,12.2712,OK,0
2026-07-09 19:45:10,F3,12.2681,OK,0
2026-07-09 19:45:20,F3,12.2650,OK,0
2026-07-09 19:45:30,F3,12.2619,OK,0
2026-07-09 19:45:40,F3,12.2588,OK,0
2026-07-09 19:45:50,F3,12.2557,OK,0
2026-07-09 19:46:01,F3,12.2526,OK,0
2026-07-09 19:46:11,F3,12.2495,OK,0
2026-07-09 19:46:21,F3,12.2463,OK,0
2026-07-09 19:46:31,F3,12.2432,OK,0
2026-07-09 19:46:42,F3,12.2401,OK,0
2026-07-09 19:46:52,F3,12.2370,OK,0
2026-07-09 19:47:02,F3,12.2339,OK,0
2026-07-09 19:47:12,F3,12.2308,OK,0
2026-07-09 19:47:23,F3,12.2277,OK,0
2026-07-09 19:47:33,F3,12.2246,OK,0
2026-07-09 19:47:43,F3,12.2214,OK,0
2026-07-09 19:47:53,F3,12.2183,OK,0
2026-07-09 19:48:04,F3,12.2152,OK,0
2026-07-09 19:48:14,F3,12.2121,OK,0
2026-07-09 19:48:24,F3,12.2090,OK,0
2026-07-09 19:48:34,F3,12.2058,OK,0
2026-07-09 19:48:45,F3,12.2027,OK,0
2026-07-09 19:48:55,F3,12.1996,OK,0
2026-07-09 19:49:05,F3,12.1965,OK,0
2026-07-09 19:49:15,F3,12.1934,OK,0
2026-07-09 19:49:26,F3,12.1902,OK,0
2026-07-09 19:49:36,F3,12.1871,OK,0
2026-07-09 19:49:46,F3,12.1840,OK,0
2026-07-09 19:49:56,F3,12.1809,OK,0
2026-07-09 19:50:07,F3,12.1778,OK,0
2026-07-09 19:50:17,F3,12.1747,OK,0
2026-07-09 19:50:27,F3,12.1716,OK,0
2026-07-09 19:50:37,F3,12.1684,OK,0
2026-07-09 19:50:48,F3,12.1653,OK,0
2026-07-09 19:50:58,F3,12.1622,OK,0
2026-07-09 19:51:08,F3,12.1591,OK,0
2026-07-09 19:51:18,F3,12.1560,OK,0
2026-07-09 19:51:29,F3,12.1529,OK,0
2026-07-09 19:51:39,F3,12.1499,OK,0
2026-07-09 19:51:49,F3,12.1468,OK,0
2026-07-09 19:51:59,F3,12.1437,OK,0
2026-07-09 19:52:10,F3,12.1406,OK,0
2026-07-09 19:52:20,F3,12.1375,OK,0
2026-07-09 19:52:30,F3,12.1345,OK,0
2026-07-09 19:52:40,F3,12.1314,OK,0
2026-07-09 19:52:51,F3,12.1283,OK,0
2026-07-09 19:53:01,F3,12.1253,OK,0
2026-07-09 19:53:11,F3,12.1222,OK,0
2026-07-09 19:53:21,F3,12.1192,OK,0
2026-07-09 19:53:32,F3,12.1161,OK,0
2026-07-09 19:53:42,F3,12.1131,OK,0
2026-07-09 19:53:52,F3,12.1100,OK,0
2026-07-09 19:54:03,F3,12.1070,OK,0
2026-07-09 19:54:13,F3,12.1040,OK,0
2026-07-09 19:54:23,F3,12.1009,OK,0
2026-07-09 19:54:33,F3,12.0979,OK,0
2026-07-09 19:54:44,F3,12.0949,OK,0
2026-07-09 19:54:54,F3,12.0919,OK,0
2026-07-09 19:55:04,F3,12.0888,OK,0
2026-07-09 19:55:14,F3,12.0858,OK,0
2026-07-09 19:55:25,F3,12.0828,OK,0
2026-07-09 19:55:35,F3,12.0798,OK,0
2026-07-09 19:55:45,F3,12.0768,OK,0
2026-07-09 19:55:55,F3,12.0738,OK,1
2026-07-09 19:56:06,F3,12.0708,OK,0
2026-07-09 19:56:16,F3,12.0678,OK,0
2026-07-09 19:56:26,F3,12.0648,OK,0
2026-07-09 19:56:36,F3,12.0618,OK,0
2026-07-09 19:56:47,F3,12.0588,OK,0
2026-07-09 19:56:57,F3,12.0558,OK,0
2026-07-09 19:57:07,F3,12.0529,OK,0
2026-07-09 19:57:17,F3,12.0499,OK,0
2026-07-09 19:57:28,F3,12.0469,OK,0
2026-07-09 19:57:38,F3,12.0440,OK,0
2026-07-09 19:57:48,F3,12.0410,OK,0
2026-07-09 19:57:58,F3,12.0380,OK,0
2026-07-09 19:58:09,F3,12.0351,OK,0
2026-07-09 19:58:19,F3,12.0321,OK,0
2026-07-09 19:58:29,F3,12.0292,OK,0
2026-07-09 19:58:39,F3,12.0263,OK,0
2026-07-09 19:58:50,F3,12.0234,OK,0
2026-07-09 19:59:00,F3,12.0204,OK,0
2026-07-09 19:59:10,F3,12.0175,OK,0
2026-07-09 19:59:20,F3,12.0146,OK,0
2026-07-09 19:59:30,F3,12.0117,OK,0
2026-07-09 19:59:41,F3,12.0088,OK,0
2026-07-09 19:59:51,F3,12.0060,OK,0
2026-07-09 20:00:01,F3,12.0031,OK,0
2026-07-09 20:00:11,F3,12.0002,OK,0
2026-07-09 20:00:22,F3,11.9974,OK,0
2026-07-09 20:00:32,F3,11.9945,OK,0
2026-07-09 20:00:42,F3,11.9917,OK,0
2026-07-09 20:00:52,F3,11.9888,OK,0
2026-07-09 20:01:03,F3,11.9860,OK,0
2026-07-09 20:01:13,F3,11.9832,OK,0
2026-07-09 20:01:23,F3,11.9804,OK,0
2026-07-09 20:01:33,F3,11.9776,OK,0
2026-07-09 20:01:44,F3,11.9748,OK,0
2026-07-09 20:01:54,F3,11.9720,OK,0
2026-07-09 20:02:04,F3,11.9692,OK,0
2026-07-09 20:02:14,F3,11.9665,OK,0
2026-07-09 20:02:25,F3,11.9637,OK,0
2026-07-09 20:02:35,F3,11.9610,OK,0
2026-07-09 20:02:45,F3,11.9583,OK,0
2026-07-09 20:02:55,F3,11.9555,OK,0
2026-07-09 20:03:06,F3,11.9528,OK,0
2026-07-09 20:03:16,F3,11.9501,OK,0
2026-07-09 20:03:26,F3,11.9474,OK,0
2026-07-09 20:03:36,F3,11.9447,OK,0
2026-07-09 20:03:47,F3,11.9421,OK,0
2026-07-09 20:03:57,F3,11.9394,OK,0
2026-07-09 20:04:07,F3,11.9367,OK,0
2026-07-09 20:04:17,F3,11.9341,OK,0
2026-07-09 20:04:28,F3,11.9314,OK,0
2026-07-09 20:04:38,F3,11.9288,OK,0
2026-07-09 20:04:48,F3,11.9262,OK,0
2026-07-09 20:04:58,F3,11.9236,OK,0
2026-07-09 20:05:09,F3,11.9210,OK,0
2026-07-09 20:05:19,F3,11.9184,OK,0
2026-07-09 20:05:29,F3,11.9158,OK,0
2026-07-09 20:05:39,F3,11.9132,OK,0
2026-07-09 20:05:50,F3,11.9107,OK,0
2026-07-09 20:06:00,F3,11.9081,OK,0
