timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 02:59:01,F2,11.0868,OK,0
2026-07-10 02:59:11,F2,11.0873,OK,0
2026-07-10 02:59:21,F2,11.0878,OK,0
2026-07-10 02:59:32,F2,11.0882,OK,0
2026-07-10 02:59:42,F2,11.0887,OK,0
2026-07-10 02:59:52,F2,11.0892,OK,0
2026-07-10 03:00:02,F2,11.0897,OK,0
2026-07-10 03:00:12,F2,11.0902,OK,0
2026-07-10 03:00:23,F2,11.0906,OK,0
2026-07-10 03:00:33,F2,11.0911,OK,0
2026-07-10 03:00:43,F2,11.0916,OK,0
2026-07-10 03:00:53,F2,11.0922,OK,0
2026-07-10 03:01:04,F2,11.0927,OK,0
2026-07-10 03:01:14,F2,11.0932,OK,0
2026-07-10 03:01:24,F2,11.0937,OK,0
2026-07-10 03:01:34,F2,11.0942,OK,0
2026-07-10 03:01:45,F2,11.0947,OK,0
2026-07-10 03:01:55,F2,11.0953,OK,0
2026-07-10 03:02:05,F2,11.0958,OK,0
2026-07-10 03:02:15,F2,11.0963,OK,0
2026-07-10 03:02:26,F2,11.0969,OK,0
2026-07-10 03:02:36,F2,11.0974,OK,0
2026-07-10 03:02:46,F2,11.0979,OK,0
2026-07-10 03:02:56,F2,11.0985,OK,0
2026-07-10 03:03:07,F2,11.0990,OK,0
2026-07-10 03:03:17,F2,11.0996,OK,0
2026-07-10 03:03:27,F2,11.1001,OK,0
2026-07-10 03:03:37,F2,11.1007,OK,0
2026-07-10 03:03:48,F2,11.1012,OK,0
2026-07-10 03:03:58,F2,11.1018,OK,0
2026-07-10 03:04:08,F2,11.1023,OK,0
2026-07-10 03:04:18,F2,11.1029,OK,0
2026-07-10 03:04:29,F2,11.1035,OK,0
2026-07-10 03:04:39,F2,11.1040,OK,0
2026-07-10 03:04:49,F2,11.1046,OK,0
2026-07-10 03:04:59,F2,11.1052,OK,0
2026-07-10 03:05:10,F2,11.1057,OK,0
2026-07-10 03:05:20,F2,11.1063,OK,0
2026-07-10 03:05:30,F2,11.1069,OK,0
2026-07-10 03:05:40,F2,11.1075,OK,0
2026-07-10 03:05:50,F2,11.1081,OK,0
2026-07-10 03:06:01,F2,11.1087,OK,0
2026-07-10 03:06:11,F2,11.1093,OK,0
2026-07-10 03:06:21,F2,11.1099,OK,0
2026-07-10 03:06:31,F2,11.1105,OK,0
2026-07-10 03:06:42,F2,11.1111,OK,0
2026-07-10 03:06:52,F2,11.1117,OK,0
2026-07-10 03:07:02,F2,11.1123,OK,0
2026-07-10 03:07:12,F2,11.1129,OK,0
2026-07-10 03:07:23,F2,11.1135,OK,0
2026-07-10 03:07:33,F2,11.1141,OK,0
2026-07-10 03:07:43,F2,11.1147,OK,0
2026-07-10 03:07:53,F2,11.1153,OK,0
2026-07-10 03:08:04,F2,11.1160,OK,0
2026-07-10 03:08:14,F2,11.1166,OK,0
2026-07-10 03:08:24,F2,11.1172,OK,0
2026-07-10 03:08:34,F2,11.1178,OK,0
2026-07-10 03:08:45,F2,11.1184,OK,0
2026-07-10 03:08:55,F2,11.1190,OK,0
2026-07-10 03:09:05,F2,11.1197,OK,0
2026-07-10 03:09:15,F2,11.1203,OK,0
2026-07-10 03:09:26,F2,11.1209,OK,0
2026-07-10 03:09:36,F2,11.1215,OK,0
2026-07-10 03:09:46,F2,11.1221,OK,0
2026-07-10 03:09:56,F2,11.1227,OK,0
2026-07-10 03:10:07,F2,11.1233,OK,0
2026-07-10 03:10:17,F2,11.1239,OK,0
2026-07-10 03:10:27,F2,11.1245,OK,0
2026-07-10 03:10:37,F2,11.1251,OK,0
2026-07-10 03:10:48,F2,11.1256,OK,0
2026-07-10 03:10:58,F2,11.1262,OK,0
2026-07-10 03:11:08,F2,11.1268,OK,0
2026-07-10 03:11:18,F2,11.1273,OK,0
2026-07-10 03:11:29,F2,11.1279,OK,0
2026-07-10 03:11:39,F2,11.1284,OK,0
2026-07-10 03:11:49,F2,11.1290,OK,0
2026-07-10 03:11:59,F2,11.1295,OK,0
2026-07-10 03:12:10,F2,11.1300,OK,0
2026-07-10 03:12:20,F2,11.1305,OK,0
2026-07-10 03:12:30,F2,11.1310,OK,0
2026-07-10 03:12:40,F2,11.1315,OK,0
2026-07-10 03:12:51,F2,11.1320,OK,0
2026-07-10 03:13:01,F2,11.1325,OK,1
2026-07-10 03:13:11,F2,11.1329,OK,0
2026-07-10 03:13:21,F2,11.1334,OK,0
2026-07-10 03:13:32,F2,11.1338,OK,0
2026-07-10 03:13:42,F2,11.1343,OK,0
2026-07-10 03:13:52,F2,11.1347,OK,0
2026-07-10 03:14:02,F2,11.1351,OK,0
2026-07-10 03:14:13,F2,11.1355,OK,0
2026-07-10 03:14:23,F2,11.1358,OK,0
2026-07-10 03:14:33,F2,11.1362,OK,0
2026-07-10 03:14:43,F2,11.1365,OK,0
2026-07-10 03:14:54,F2,11.1369,OK,0
2026-07-10 03:15:04,F2,11.1372,OK,0
2026-07-10 03:15:14,F2,11.1375,OK,0
2026-07-10 03:15:24,F2,11.1377,OK,0
2026-07-10 03:15:35,F2,11.1380,OK,0
2026-07-10 03:15:45,F2,11.1382,OK,0
2026-07-10 03:15:55,F2,11.1384,OK,0
2026-07-10 03:16:05,F2,11.1386,OK,0
2026-07-10 03:16:16,F2,11.1388,OK,0
2026-07-10 03:16:26,F2,11.1390,OK,0
2026-07-10 03:16:36,F2,11.1391,OK,0
2026-07-10 03:16:46,F2,11.1393,OK,0
2026-07-10 03:16:57,F2,11.1394,OK,0
2026-07-10 03:17:07,F2,11.1395,OK,0
2026-07-10 03:17:17,F2,11.1396,OK,0
2026-07-10 03:17:27,F2,11.1397,OK,0
2026-07-10 03:17:38,F2,11.1397,OK,0
2026-07-10 03:17:48,F2,11.1398,OK,0
2026-07-10 03:17:58,F2,11.1398,OK,0
2026-07-10 03:18:08,F2,11.1398,OK,0
2026-07-10 03:18:18,F2,11.1399,OK,0
2026-07-10 03:18:29,F2,11.1398,OK,0
2026-07-10 03:18:39,F2,11.1398,OK,0
2026-07-10 03:18:49,F2,11.1398,OK,0
2026-07-10 03:18:59,F2,11.1398,OK,0
2026-07-10 03:19:10,F2,11.1397,OK,0
2026-07-10 03:19:20,F2,11.1397,OK,0
2026-07-10 03:19:30,F2,11.1396,OK,0
2026-07-10 03:19:40,F2,11.1395,OK,0
2026-07-10 03:19:51,F2,11.1394,OK,0
2026-07-10 03:20:01,F2,11.1393,OK,0
2026-07-10 03:20:11,F2,11.1392,OK,0
2026-07-10 03:20:21,F2,11.1391,OK,0
2026-07-10 03:20:32,F2,11.1390,OK,0
2026-07-10 03:20:42,F2,11.1389,OK,1
2026-07-10 03:20:52,F2,11.1387,OK,0
2026-07-10 03:21:02,F2,11.1386,OK,0
2026-07-10 03:21:13,F2,11.1384,OK,0
2026-07-10 03:21:23,F2,11.1382,OK,0
2026-07-10 03:21:33,F2,11.1381,OK,0
2026-07-10 03:21:43,F2,11.1379,OK,0
2026-07-10 03:21:54,F2,11.1377,OK,0
2026-07-10 03:22:04,F2,11.1375,OK,0
2026-07-10 03:22:14,F2,11.1373,OK,0
2026-07-10 03:22:24,F2,11.1371,OK,0
2026-07-10 03:22:35,F2,11.1368,OK,0
2026-07-10 03:22:45,F2,11.1366,OK,0
2026-07-10 03:22:55,F2,11.1363,OK,0
2026-07-10 03:23:05,F2,11.1361,OK,0
2026-07-10 03:23:16,F2,11.1358,OK,0
2026-07-10 03:23:26,F2,11.1356,OK,0
2026-07-10 03:23:36,F2,11.1353,OK,0
2026-07-10 03:23:46,F2,11.1350,OK,0
2026-07-10 03:23:57,F2,11.1347,OK,0
2026-07-10 03:24:07,F2,11.1344,OK,0
2026-07-10 03:24:17,F2,11.1341,OK,0
2026-07-10 03:24:27,F2,11.1338,OK,0
2026-07-10 03:24:38,F2,11.1335,OK,0
2026-07-10 03:24:48,F2,11.1332,OK,0
2026-07-10 03:24:58,F2,11.1329,OK,1
2026-07-10 03:25:09,F2,11.1325,OK,0
2026-07-10 03:25:19,F2,11.1322,OK,0
2026-07-10 03:25:29,F2,11.1318,OK,0
2026-07-10 03:25:39,F2,11.1314,OK,0
2026-07-10 03:25:50,F2,11.1311,OK,0
2026-07-10 03:26:00,F2,11.1307,OK,0
2026-07-10 03:26:10,F2,11.1303,OK,0
2026-07-10 03:26:20,F2,11.1299,OK,0
2026-07-10 03:26:30,F2,11.1295,OK,0
2026-07-10 03:26:41,F2,11.1291,OK,0
2026-07-10 03:26:51,F2,11.1287,OK,0
2026-07-10 03:27:01,F2,11.1282,OK,0
2026-07-10 03:27:12,F2,11.1278,OK,0
2026-07-10 03:27:22,F2,11.1274,OK,0
2026-07-10 03:27:32,F2,11.1269,OK,0
2026-07-10 03:27:42,F2,11.1264,OK,0
2026-07-10 03:27:53,F2,11.1259,OK,0
2026-07-10 03:28:03,F2,11.1255,OK,0
2026-07-10 03:28:13,F2,11.1250,OK,0
2026-07-10 03:28:23,F2,11.1245,OK,0
2026-07-10 03:28:34,F2,11.1239,OK,0
2026-07-10 03:28:44,F2,11.1234,OK,0
2026-07-10 03:28:54,F2,11.1229,OK,0
2026-07-10 03:29:04,F2,11.1223,OK,0
2026-07-10 03:29:15,F2,11.1217,OK,0
2026-07-10 03:29:25,F2,11.1212,OK,0
2026-07-10 03:29:35,F2,11.1206,OK,0
2026-07-10 03:29:46,F2,11.1200,OK,0
2026-07-10 03:29:56,F2,11.1194,OK,0
2026-07-10 03:30:06,F2,11.1188,OK,0
2026-07-10 03:30:16,F2,11.1182,OK,0
2026-07-10 03:30:27,F2,11.1175,OK,0
2026-07-10 03:30:37,F2,11.1169,OK,0
2026-07-10 03:30:47,F2,11.1163,OK,0
2026-07-10 03:30:57,F2,11.1156,OK,0
2026-07-10 03:31:08,F2,11.1150,OK,0
2026-07-10 03:31:18,F2,11.1143,OK,0
2026-07-10 03:31:28,F2,11.1137,OK,0
2026-07-10 03:31:38,F2,11.1130,OK,1
2026-07-10 03:31:49,F2,11.1123,OK,0
2026-07-10 03:31:59,F2,11.1116,OK,0
2026-07-10 03:32:09,F2,11.1110,OK,0
2026-07-10 03:32:19,F2,11.1103,OK,0
2026-07-10 03:32:30,F2,11.1096,OK,0
2026-07-10 03:32:40,F2,11.1089,OK,0
2026-07-10 03:32:50,F2,11.1082,OK,0
2026-07-10 03:33:01,F2,11.1075,OK,0
2026-07-10 03:33:11,F2,11.1068,OK,0
2026-07-10 03:33:21,F2,11.1061,OK,0
2026-07-10 03:33:31,F2,11.1054,OK,0
2026-07-10 03:33:42,F2,11.1047,OK,0
2026-07-10 03:33:52,F2,11.1040,OK,0
2026-07-10 03:34:02,F2,11.1033,OK,0
2026-07-10 03:34:12,F2,11.1026,OK,0
2026-07-10 03:34:22,F2,11.1018,OK,0
2026-07-10 03:34:33,F2,11.1011,OK,0
2026-07-10 03:34:43,F2,11.1004,OK,0
2026-07-10 03:34:53,F2,11.0996,OK,0
2026-07-10 03:35:03,F2,11.0989,OK,0
2026-07-10 03:35:14,F2,11.0981,OK,0
2026-07-10 03:35:24,F2,11.0974,OK,0
2026-07-10 03:35:34,F2,11.0966,OK,0
2026-07-10 03:35:44,F2,11.0959,OK,0
2026-07-10 03:35:55,F2,11.0951,OK,0
2026-07-10 03:36:05,F2,11.0943,OK,0
2026-07-10 03:36:15,F2,11.0936,OK,0
2026-07-10 03:36:25,F2,11.0928,OK,0
2026-07-10 03:36:36,F2,11.0920,OK,0
2026-07-10 03:36:46,F2,11.0912,OK,0
2026-07-10 03:36:56,F2,11.0904,OK,0
2026-07-10 03:37:06,F2,11.0896,OK,0
2026-07-10 03:37:17,F2,11.0888,OK,0
2026-07-10 03:37:27,F2,11.0880,OK,0
2026-07-10 03:37:37,F2,11.0872,OK,0
2026-07-10 03:37:47,F2,11.0863,OK,0
2026-07-10 03:37:58,F2,11.0855,OK,0
2026-07-10 03:38:08,F2,11.0847,OK,0
2026-07-10 03:38:18,F2,11.0838,OK,0
2026-07-10 03:38:28,F2,11.0830,OK,0
2026-07-10 03:38:39,F2,11.0821,OK,0
2026-07-10 03:38:49,F2,11.0813,OK,0
2026-07-10 03:38:59,F2,11.0804,OK,0
2026-07-10 03:39:09,F2,11.0795,OK,0
2026-07-10 03:39:20,F2,11.0786,OK,0
2026-07-10 03:39:30,F2,11.0777,OK,0
2026-07-10 03:39:40,F2,11.0768,OK,0
2026-07-10 03:39:50,F2,11.0759,OK,0
2026-07-10 03:40:01,F2,11.0750,OK,0
2026-07-10 03:40:11,F2,11.0741,OK,0
2026-07-10 03:40:21,F2,11.0732,OK,0
2026-07-10 03:40:31,F2,11.0723,OK,0
2026-07-10 03:40:42,F2,11.0713,OK,0
2026-07-10 03:40:52,F2,11.0704,OK,0
2026-07-10 03:41:02,F2,11.0694,OK,0
2026-07-10 03:41:12,F2,11.0685,OK,0
2026-07-10 03:41:23,F2,11.0675,OK,0
2026-07-10 03:41:33,F2,11.0665,OK,0
2026-07-10 03:41:43,F2,11.0656,OK,0
2026-07-10 03:41:53,F2,11.0646,OK,0
2026-07-10 03:42:04,F2,11.0636,OK,0
2026-07-10 03:42:14,F2,11.0626,OK,0
2026-07-10 03:42:24,F2,11.0616,OK,0
2026-07-10 03:42:34,F2,11.0606,OK,0
2026-07-10 03:42:45,F2,11.0596,OK,0
2026-07-10 03:42:55,F2,11.0585,OK,0
2026-07-10 03:43:05,F2,11.0575,OK,0
2026-07-10 03:43:16,F2,11.0565,OK,0
2026-07-10 03:43:26,F2,11.0554,OK,0
2026-07-10 03:43:36,F2,11.0544,OK,0
2026-07-10 03:43:46,F2,11.0533,OK,0
2026-07-10 03:43:57,F2,11.0522,OK,0
2026-07-10 03:44:07,F2,11.0511,OK,0
2026-07-10 03:44:17,F2,11.0500,OK,0
2026-07-10 03:44:27,F2,11.0490,OK,0
2026-07-10 03:44:38,F2,11.0479,OK,0
2026-07-10 03:44:48,F2,11.0468,OK,0
2026-07-10 03:44:58,F2,11.0456,OK,0
2026-07-10 03:45:08,F2,11.0445,OK,0
2026-07-10 03:45:19,F2,11.0434,OK,0
2026-07-10 03:45:29,F2,11.0423,OK,0
2026-07-10 03:45:39,F2,11.0412,OK,0
2026-07-10 03:45:49,F2,11.0400,OK,0
2026-07-10 03:46:00,F2,11.0389,OK,0
2026-07-10 03:46:10,F2,11.0377,OK,0
2026-07-10 03:46:20,F2,11.0366,OK,0
2026-07-10 03:46:30,F2,11.0354,OK,0
2026-07-10 03:46:41,F2,11.0343,OK,0
2026-07-10 03:46:51,F2,11.0331,OK,0
2026-07-10 03:47:01,F2,11.0319,OK,0
2026-07-10 03:47:11,F2,11.0308,OK,0
2026-07-10 03:47:22,F2,11.0296,OK,0
2026-07-10 03:47:32,F2,11.0284,OK,0
2026-07-10 03:47:42,F2,11.0272,OK,0
2026-07-10 03:47:52,F2,11.0260,OK,0
2026-07-10 03:48:03,F2,11.0248,OK,0
2026-07-10 03:48:13,F2,11.0236,OK,0
2026-07-10 03:48:23,F2,11.0224,OK,0
2026-07-10 03:48:33,F2,11.0212,OK,0
2026-07-10 03:48:44,F2,11.0200,OK,0
2026-07-10 03:48:54,F2,11.0188,OK,0
2026-07-10 03:49:04,F2,11.0176,OK,0
2026-07-10 03:49:14,F2,11.0163,OK,0
2026-07-10 03:49:25,F2,11.0151,OK,0
2026-07-10 03:49:35,F2,11.0139,OK,0
2026-07-10 03:49:45,F2,11.0127,OK,0
2026-07-10 03:49:55,F2,11.0114,OK,0
2026-07-10 03:50:06,F2,11.0102,OK,0
2026-07-10 03:50:16,F2,11.0089,OK,0
2026-07-10 03:50:26,F2,11.0077,OK,0
2026-07-10 03:50:36,F2,11.0065,OK,0
2026-07-10 03:50:47,F2,11.0052,OK,0
2026-07-10 03:50:57,F2,11.0039,OK,0
2026-07-10 03:51:07,F2,11.0027,OK,0
2026-07-10 03:51:17,F2,11.0014,OK,0
2026-07-10 03:51:28,F2,11.0002,OK,0
2026-07-10 03:51:38,F2,10.9989,OK,0
2026-07-10 03:51:48,F2,10.9976,OK,0
2026-07-10 03:51:58,F2,10.9964,OK,0
2026-07-10 03:52:09,F2,10.9951,OK,0
2026-07-10 03:52:19,F2,10.9938,OK,0
2026-07-10 03:52:29,F2,10.9925,OK,0
2026-07-10 03:52:39,F2,10.9912,OK,0
2026-07-10 03:52:50,F2,10.9899,OK,0
2026-07-10 03:53:01,F2,10.9886,OK,0
2026-07-10 03:53:11,F2,10.9873,OK,0
2026-07-10 03:53:21,F2,10.9860,OK,0
2026-07-10 03:53:32,F2,10.9847,OK,0
2026-07-10 03:53:42,F2,10.9834,OK,0
2026-07-10 03:53:52,F2,10.9821,OK,0
2026-07-10 03:54:02,F2,10.9808,OK,0
2026-07-10 03:54:13,F2,10.9794,OK,1
2026-07-10 03:54:23,F2,10.9781,OK,0
2026-07-10 03:54:33,F2,10.9768,OK,1
2026-07-10 03:54:44,F2,10.9754,OK,0
2026-07-10 03:54:54,F2,10.9741,OK,0
2026-07-10 03:55:04,F2,10.9727,OK,0
2026-07-10 03:55:14,F2,10.9714,OK,0
2026-07-10 03:55:25,F2,10.9700,OK,0
2026-07-10 03:55:35,F2,10.9687,OK,0
2026-07-10 03:55:45,F2,10.9673,OK,0
2026-07-10 03:55:55,F2,10.9659,OK,0
2026-07-10 03:56:06,F2,10.9646,OK,0
2026-07-10 03:56:16,F2,10.9632,OK,0
2026-07-10 03:56:26,F2,10.9618,OK,0
2026-07-10 03:56:36,F2,10.9604,OK,0
2026-07-10 03:56:47,F2,10.9590,OK,0
2026-07-10 03:56:57,F2,10.9576,OK,0
2026-07-10 03:57:07,F2,10.9562,OK,0
2026-07-10 03:57:17,F2,10.9548,OK,0
2026-07-10 03:57:28,F2,10.9534,OK,0
2026-07-10 03:57:38,F2,10.9520,OK,0
2026-07-10 03:57:48,F2,10.9505,OK,0
2026-07-10 03:57:58,F2,10.9491,OK,0
2026-07-10 03:58:09,F2,10.9477,OK,0
2026-07-10 03:58:19,F2,10.9463,OK,0
2026-07-10 03:58:29,F2,10.9448,OK,0
2026-07-10 03:58:39,F2,10.9434,OK,0
2026-07-10 03:58:50,F2,10.9420,OK,0
2026-07-10 03:59:00,F2,10.9405,OK,0
2026-07-10 03:59:10,F2,10.9391,OK,0
2026-07-10 03:59:20,F2,10.9376,OK,0
2026-07-10 03:59:31,F2,10.9362,OK,1
2026-07-10 03:59:41,F2,10.9347,OK,0
2026-07-10 03:59:51,F2,10.9333,OK,0
2026-07-10 04:00:01,F2,10.9318,OK,0
2026-07-10 04:00:12,F2,10.9304,OK,0
2026-07-10 04:00:22,F2,10.9289,OK,0
2026-07-10 04:00:32,F2,10.9275,OK,0
2026-07-10 04:00:42,F2,10.9260,OK,0
2026-07-10 04:00:53,F2,10.9246,OK,0
2026-07-10 04:01:03,F2,10.9231,OK,0
2026-07-10 04:01:13,F2,10.9216,OK,0
2026-07-10 04:01:23,F2,10.9202,OK,0
2026-07-10 04:01:34,F2,10.9187,OK,0
2026-07-10 04:01:44,F2,10.9172,OK,0
2026-07-10 04:01:54,F2,10.9158,OK,0
2026-07-10 04:02:04,F2,10.9143,OK,0
2026-07-10 04:02:15,F2,10.9128,OK,0
2026-07-10 04:02:25,F2,10.9114,OK,0
2026-07-10 04:02:35,F2,10.9099,OK,0
2026-07-10 04:02:45,F2,10.9084,OK,0
2026-07-10 04:02:56,F2,10.9069,OK,0
2026-07-10 04:03:06,F2,10.9054,OK,0
2026-07-10 04:03:16,F2,10.9040,OK,0
2026-07-10 04:03:26,F2,10.9025,OK,0
2026-07-10 04:03:37,F2,10.9010,OK,0
2026-07-10 04:03:47,F2,10.8995,OK,0
2026-07-10 04:03:57,F2,10.8980,OK,0
2026-07-10 04:04:07,F2,10.8965,OK,0
2026-07-10 04:04:17,F2,10.8950,OK,0
2026-07-10 04:04:28,F2,10.8935,OK,0
2026-07-10 04:04:38,F2,10.8920,OK,0
2026-07-10 04:04:48,F2,10.8905,OK,0
2026-07-10 04:04:58,F2,10.8890,OK,0
2026-07-10 04:05:09,F2,10.8874,OK,0
2026-07-10 04:05:19,F2,10.8859,OK,0
2026-07-10 04:05:29,F2,10.8844,OK,0
2026-07-10 04:05:40,F2,10.8829,OK,0
2026-07-10 04:05:50,F2,10.8813,OK,0
2026-07-10 04:06:00,F2,10.8798,OK,0
2026-07-10 04:06:10,F2,10.8783,OK,0
2026-07-10 04:06:21,F2,10.8767,OK,0
2026-07-10 04:06:31,F2,10.8752,OK,0
2026-07-10 04:06:41,F2,10.8736,OK,0
2026-07-10 04:06:51,F2,10.8721,OK,0
2026-07-10 04:07:02,F2,10.8705,OK,0
2026-07-10 04:07:12,F2,10.8690,OK,0
2026-07-10 04:07:22,F2,10.8674,OK,0
2026-07-10 04:07:32,F2,10.8658,OK,0
2026-07-10 04:07:43,F2,10.8643,OK,0
2026-07-10 04:07:53,F2,10.8627,OK,0
2026-07-10 04:08:03,F2,10.8611,OK,0
2026-07-10 04:08:13,F2,10.8596,OK,0
2026-07-10 04:08:23,F2,10.8580,OK,0
2026-07-10 04:08:34,F2,10.8564,OK,0
2026-07-10 04:08:44,F2,10.8549,OK,1
2026-07-10 04:08:54,F2,10.8533,OK,1
2026-07-10 04:09:05,F2,10.8517,OK,1
2026-07-10 04:09:15,F2,10.8501,OK,0
2026-07-10 04:09:25,F2,10.8486,OK,0
2026-07-10 04:09:35,F2,10.8470,OK,0
2026-07-10 04:09:46,F2,10.8454,OK,0
2026-07-10 04:09:56,F2,10.8438,OK,0
2026-07-10 04:10:06,F2,10.8423,OK,0
2026-07-10 04:10:16,F2,10.8407,OK,0
2026-07-10 04:10:26,F2,10.8391,OK,0
2026-07-10 04:10:37,F2,10.8375,OK,0
2026-07-10 04:10:47,F2,10.8359,OK,0
2026-07-10 04:10:57,F2,10.8343,OK,0
2026-07-10 04:11:07,F2,10.8327,OK,0
2026-07-10 04:11:18,F2,10.8312,OK,0
2026-07-10 04:11:28,F2,10.8296,OK,0
2026-07-10 04:11:38,F2,10.8280,OK,0
2026-07-10 04:11:48,F2,10.8264,OK,0
2026-07-10 04:11:59,F2,10.8248,OK,0
2026-07-10 04:12:09,F2,10.8232,OK,0
2026-07-10 04:12:19,F2,10.8216,OK,0
2026-07-10 04:12:29,F2,10.8200,OK,0
2026-07-10 04:12:40,F2,10.8184,OK,0
2026-07-10 04:12:50,F2,10.8169,OK,0
2026-07-10 04:13:00,F2,10.8153,OK,0
2026-07-10 04:13:10,F2,10.8137,OK,0
2026-07-10 04:13:21,F2,10.8121,OK,0
2026-07-10 04:13:31,F2,10.8106,OK,0
2026-07-10 04:13:41,F2,10.8090,OK,0
2026-07-10 04:13:51,F2,10.8075,OK,0
2026-07-10 04:14:02,F2,10.8059,OK,0
2026-07-10 04:14:12,F2,10.8044,OK,0
2026-07-10 04:14:22,F2,10.8029,OK,0
2026-07-10 04:14:32,F2,10.8014,OK,0
2026-07-10 04:14:42,F2,10.7998,OK,0
2026-07-10 04:14:53,F2,10.7983,OK,0
2026-07-10 04:15:03,F2,10.7968,OK,0
2026-07-10 04:15:13,F2,10.7954,OK,0
2026-07-10 04:15:23,F2,10.7939,OK,0
2026-07-10 04:15:34,F2,10.7924,OK,0
2026-07-10 04:15:44,F2,10.7910,OK,0
2026-07-10 04:15:54,F2,10.7895,OK,0
2026-07-10 04:16:04,F2,10.7881,OK,0
2026-07-10 04:16:15,F2,10.7867,OK,0
2026-07-10 04:16:25,F2,10.7853,OK,0
2026-07-10 04:16:35,F2,10.7838,OK,0
2026-07-10 04:16:45,F2,10.7825,OK,0
2026-07-10 04:16:56,F2,10.7811,OK,0
2026-07-10 04:17:06,F2,10.7797,OK,0
2026-07-10 04:17:16,F2,10.7783,OK,0
2026-07-10 04:17:26,F2,10.7770,OK,0
2026-07-10 04:17:37,F2,10.7756,OK,0
2026-07-10 04:17:47,F2,10.7743,OK,0
2026-07-10 04:17:57,F2,10.7730,OK,0
2026-07-10 04:18:07,F2,10.7716,OK,0
2026-07-10 04:18:18,F2,10.7703,OK,0
2026-07-10 04:18:28,F2,10.7690,OK,0
2026-07-10 04:18:38,F2,10.7677,OK,0
2026-07-10 04:18:48,F2,10.7665,OK,0
2026-07-10 04:18:59,F2,10.7652,OK,0
2026-07-10 04:19:09,F2,10.7639,OK,0
2026-07-10 04:19:19,F2,10.7627,OK,0
2026-07-10 04:19:29,F2,10.7614,OK,1
2026-07-10 04:19:40,F2,10.7602,OK,0
2026-07-10 04:19:50,F2,10.7589,OK,0
2026-07-10 04:20:00,F2,10.7577,OK,0
2026-07-10 04:20:10,F2,10.7565,OK,0
2026-07-10 04:20:21,F2,10.7553,OK,0
2026-07-10 04:20:31,F2,10.7541,OK,0
2026-07-10 04:20:41,F2,10.7529,OK,0
2026-07-10 04:20:51,F2,10.7517,OK,0
2026-07-10 04:21:02,F2,10.7506,OK,0
2026-07-10 04:21:12,F2,10.7494,OK,0
2026-07-10 04:21:22,F2,10.7483,OK,0
2026-07-10 04:21:32,F2,10.7471,OK,0
2026-07-10 04:21:43,F2,10.7460,OK,0
2026-07-10 04:21:53,F2,10.7449,OK,0
2026-07-10 04:22:03,F2,10.7438,OK,0
2026-07-10 04:22:13,F2,10.7427,OK,0
2026-07-10 04:22:24,F2,10.7416,OK,0
2026-07-10 04:22:34,F2,10.7406,OK,0
2026-07-10 04:22:44,F2,10.7395,OK,0
2026-07-10 04:22:54,F2,10.7385,OK,0
2026-07-10 04:23:05,F2,10.7374,OK,0
2026-07-10 04:23:15,F2,10.7364,OK,0
2026-07-10 04:23:25,F2,10.7354,OK,0
2026-07-10 04:23:35,F2,10.7344,OK,0
2026-07-10 04:23:46,F2,10.7334,OK,0
2026-07-10 04:23:56,F2,10.7324,OK,0
2026-07-10 04:24:06,F2,10.7314,OK,0
2026-07-10 04:24:16,F2,10.7304,OK,1
2026-07-10 04:24:27,F2,10.7294,OK,0
2026-07-10 04:24:37,F2,10.7284,OK,0
2026-07-10 04:24:47,F2,10.7275,OK,0
2026-07-10 04:24:57,F2,10.7265,OK,0
2026-07-10 04:25:08,F2,10.7256,OK,0
2026-07-10 04:25:18,F2,10.7246,OK,0
2026-07-10 04:25:28,F2,10.7237,OK,0
2026-07-10 04:25:38,F2,10.7228,OK,0
2026-07-10 04:25:49,F2,10.7218,OK,0
2026-07-10 04:25:59,F2,10.7209,OK,0
2026-07-10 04:26:09,F2,10.7200,OK,0
2026-07-10 04:26:19,F2,10.7191,OK,0
2026-07-10 04:26:30,F2,10.7182,OK,0
2026-07-10 04:26:40,F2,10.7173,OK,0
2026-07-10 04:26:50,F2,10.7164,OK,0
2026-07-10 04:27:00,F2,10.7156,OK,0
2026-07-10 04:27:10,F2,10.7147,OK,0
2026-07-10 04:27:21,F2,10.7139,OK,0
2026-07-10 04:27:31,F2,10.7130,OK,0
2026-07-10 04:27:41,F2,10.7122,OK,0
2026-07-10 04:27:51,F2,10.7114,OK,0
2026-07-10 04:28:02,F2,10.7105,OK,0
2026-07-10 04:28:12,F2,10.7097,OK,0
2026-07-10 04:28:22,F2,10.7089,OK,0
2026-07-10 04:28:32,F2,10.7081,OK,0
2026-07-10 04:28:43,F2,10.7074,OK,0
2026-07-10 04:28:53,F2,10.7066,OK,0
2026-07-10 04:29:03,F2,10.7058,OK,0
2026-07-10 04:29:13,F2,10.7050,OK,0
2026-07-10 04:29:24,F2,10.7043,OK,0
2026-07-10 04:29:34,F2,10.7035,OK,0
2026-07-10 04:29:44,F2,10.7028,OK,0
2026-07-10 04:29:54,F2,10.7020,OK,0
2026-07-10 04:30:05,F2,10.7013,OK,0
2026-07-10 04:30:15,F2,10.7006,OK,0
2026-07-10 04:30:25,F2,10.6999,OK,0
2026-07-10 04:30:35,F2,10.6991,OK,0
