timestamp,fermentador,flow_sccm,status
2026-07-07 03:18:07,F2,2.6489,OK
2026-07-07 03:18:17,F2,2.6410,OK
2026-07-07 03:18:28,F2,2.5305,OK
2026-07-07 03:18:38,F2,2.6962,OK
2026-07-07 03:18:48,F2,2.4411,OK
2026-07-07 03:18:59,F2,2.6857,OK
2026-07-07 03:19:09,F2,2.5121,OK
2026-07-07 03:19:19,F2,2.2911,OK
2026-07-07 03:19:30,F2,2.7646,OK
2026-07-07 03:19:40,F2,2.4779,OK
2026-07-07 03:19:50,F2,2.5042,OK
2026-07-07 03:20:00,F2,2.5068,OK
2026-07-07 03:20:11,F2,2.4779,OK
2026-07-07 03:20:21,F2,2.5016,OK
2026-07-07 03:20:31,F2,2.4095,OK
2026-07-07 03:20:42,F2,2.5437,OK
2026-07-07 03:20:52,F2,2.4227,OK
2026-07-07 03:21:02,F2,2.4174,OK
2026-07-07 03:21:13,F2,2.4779,OK
2026-07-07 03:21:23,F2,2.5752,OK
2026-07-07 03:21:33,F2,2.5463,OK
2026-07-07 03:21:44,F2,2.6068,OK
2026-07-07 03:21:54,F2,2.5358,OK
2026-07-07 03:22:04,F2,2.7751,OK
2026-07-07 03:22:15,F2,2.5963,OK
2026-07-07 03:22:25,F2,2.8646,OK
2026-07-07 03:22:35,F2,2.6805,OK
2026-07-07 03:22:46,F2,2.7383,OK
2026-07-07 03:22:56,F2,2.6252,OK
2026-07-07 03:23:06,F2,2.8488,OK
2026-07-07 03:23:17,F2,2.8856,OK
2026-07-07 03:23:27,F2,2.9198,OK
2026-07-07 03:23:37,F2,3.2828,OK
2026-07-07 03:23:48,F2,3.3749,OK
2026-07-07 03:23:58,F2,3.2881,OK
2026-07-07 03:24:08,F2,3.3986,OK
2026-07-07 03:24:19,F2,3.4591,OK
2026-07-07 03:24:29,F2,3.5012,OK
2026-07-07 03:24:39,F2,3.5564,OK
2026-07-07 03:24:50,F2,3.5985,OK
2026-07-07 03:25:00,F2,3.7905,OK
2026-07-07 03:25:10,F2,3.8352,OK
2026-07-07 03:25:21,F2,4.0430,OK
2026-07-07 03:25:31,F2,4.0720,OK
2026-07-07 03:25:41,F2,4.0430,OK
2026-07-07 03:25:52,F2,4.1588,OK
2026-07-07 03:26:02,F2,4.3035,OK
2026-07-07 03:26:12,F2,4.3534,OK
2026-07-07 03:26:23,F2,4.2377,OK
2026-07-07 03:26:33,F2,4.1614,OK
2026-07-07 03:26:43,F2,4.3166,OK
2026-07-07 03:26:54,F2,4.1667,OK
2026-07-07 03:27:04,F2,4.1483,OK
2026-07-07 03:27:14,F2,4.2719,OK
2026-07-07 03:27:25,F2,4.0299,OK
2026-07-07 03:27:35,F2,4.1483,OK
2026-07-07 03:27:45,F2,4.0457,OK
2026-07-07 03:27:56,F2,4.1246,OK
2026-07-07 03:28:06,F2,4.1193,OK
2026-07-07 03:28:16,F2,4.0588,OK
2026-07-07 03:28:26,F2,4.2929,OK
2026-07-07 03:28:37,F2,4.3035,OK
2026-07-07 03:28:47,F2,4.2430,OK
2026-07-07 03:28:57,F2,4.3613,OK
2026-07-07 03:29:08,F2,4.3797,OK
2026-07-07 03:29:18,F2,4.3824,OK
2026-07-07 03:29:28,F2,4.3850,OK
2026-07-07 03:29:39,F2,4.5034,OK
2026-07-07 03:29:49,F2,4.4481,OK
2026-07-07 03:29:59,F2,4.4245,OK
2026-07-07 03:30:10,F2,4.3903,OK
2026-07-07 03:30:20,F2,4.4139,OK
2026-07-07 03:30:30,F2,4.3298,OK
2026-07-07 03:30:41,F2,4.4192,OK
2026-07-07 03:30:51,F2,4.3140,OK
2026-07-07 03:31:01,F2,4.2640,OK
2026-07-07 03:31:12,F2,4.1746,OK
2026-07-07 03:31:22,F2,4.2193,OK
2026-07-07 03:31:32,F2,4.2666,OK
2026-07-07 03:31:43,F2,4.1746,OK
2026-07-07 03:31:53,F2,4.0588,OK
2026-07-07 03:32:03,F2,4.1325,OK
2026-07-07 03:32:14,F2,4.0536,OK
2026-07-07 03:32:24,F2,4.2272,OK
2026-07-07 03:32:34,F2,4.0588,OK
2026-07-07 03:32:45,F2,4.0325,OK
2026-07-07 03:32:55,F2,4.0641,OK
2026-07-07 03:33:05,F2,4.1588,OK
2026-07-07 03:33:15,F2,4.0062,OK
2026-07-07 03:33:26,F2,3.6037,OK
2026-07-07 03:33:36,F2,3.3407,OK
2026-07-07 03:33:46,F2,3.0882,OK
2026-07-07 03:33:57,F2,2.6857,OK
2026-07-07 03:34:07,F2,2.5174,OK
2026-07-07 03:34:17,F2,2.3964,OK
2026-07-07 03:34:28,F2,2.4332,OK
2026-07-07 03:34:38,F2,2.3990,OK
2026-07-07 03:34:48,F2,2.3306,OK
2026-07-07 03:34:59,F2,2.6121,OK
2026-07-07 03:35:09,F2,2.3306,OK
2026-07-07 03:35:19,F2,2.5437,OK
2026-07-07 03:35:30,F2,2.4884,OK
2026-07-07 03:35:40,F2,2.5121,OK
2026-07-07 03:35:50,F2,2.4463,OK
2026-07-07 03:36:01,F2,2.5568,OK
2026-07-07 03:36:11,F2,2.7620,OK
2026-07-07 03:36:21,F2,2.6331,OK
2026-07-07 03:36:32,F2,2.6805,OK
2026-07-07 03:36:42,F2,2.8120,OK
2026-07-07 03:36:52,F2,2.6042,OK
2026-07-07 03:37:03,F2,2.4858,OK
2026-07-07 03:37:13,F2,2.5016,OK
2026-07-07 03:37:23,F2,2.7883,OK
2026-07-07 03:37:34,F2,2.7515,OK
2026-07-07 03:37:44,F2,2.6568,OK
2026-07-07 03:37:54,F2,2.4648,OK
2026-07-07 03:38:05,F2,2.4411,OK
2026-07-07 03:38:15,F2,2.3858,OK
2026-07-07 03:38:25,F2,2.3595,OK
2026-07-07 03:38:35,F2,2.3937,OK
2026-07-07 03:38:46,F2,2.1202,OK
2026-07-07 03:38:56,F2,2.2648,OK
2026-07-07 03:39:06,F2,2.1675,OK
2026-07-07 03:39:17,F2,2.3385,OK
2026-07-07 03:39:27,F2,2.3595,OK
2026-07-07 03:39:37,F2,2.3148,OK
2026-07-07 03:39:48,F2,2.3516,OK
2026-07-07 03:39:58,F2,2.4542,OK
2026-07-07 03:40:08,F2,2.5200,OK
2026-07-07 03:40:19,F2,2.7962,OK
2026-07-07 03:40:29,F2,2.8988,OK
2026-07-07 03:40:39,F2,2.9566,OK
2026-07-07 03:40:49,F2,3.0066,OK
2026-07-07 03:41:00,F2,3.2513,OK
2026-07-07 03:41:10,F2,3.2513,OK
2026-07-07 03:41:20,F2,3.3460,OK
2026-07-07 03:41:31,F2,3.5038,OK
2026-07-07 03:41:41,F2,3.6116,OK
2026-07-07 03:41:51,F2,3.7405,OK
2026-07-07 03:42:02,F2,3.9273,OK
2026-07-07 03:42:12,F2,4.0983,OK
2026-07-07 03:42:22,F2,4.1062,OK
2026-07-07 03:42:33,F2,4.2140,OK
2026-07-07 03:42:43,F2,4.1982,OK
2026-07-07 03:42:53,F2,4.0325,OK
2026-07-07 03:43:04,F2,4.1141,OK
2026-07-07 03:43:14,F2,4.1325,OK
2026-07-07 03:43:24,F2,4.1614,OK
2026-07-07 03:43:35,F2,4.1535,OK
2026-07-07 03:43:45,F2,4.1693,OK
2026-07-07 03:43:55,F2,4.1561,OK
2026-07-07 03:44:06,F2,4.0483,OK
2026-07-07 03:44:16,F2,4.2298,OK
2026-07-07 03:44:26,F2,3.9483,OK
2026-07-07 03:44:37,F2,4.0693,OK
2026-07-07 03:44:47,F2,4.0036,OK
2026-07-07 03:44:57,F2,4.0167,OK
2026-07-07 03:45:07,F2,3.9431,OK
2026-07-07 03:45:18,F2,3.9931,OK
2026-07-07 03:45:28,F2,4.0378,OK
2026-07-07 03:45:38,F2,3.9220,OK
2026-07-07 03:45:49,F2,3.9273,OK
2026-07-07 03:45:59,F2,3.7984,OK
2026-07-07 03:46:09,F2,3.8010,OK
2026-07-07 03:46:20,F2,3.7931,OK
2026-07-07 03:46:30,F2,3.9141,OK
2026-07-07 03:46:40,F2,3.9510,OK
2026-07-07 03:46:51,F2,3.8721,OK
2026-07-07 03:47:01,F2,3.8642,OK
2026-07-07 03:47:11,F2,3.8536,OK
2026-07-07 03:47:22,F2,3.7800,OK
2026-07-07 03:47:32,F2,3.9062,OK
2026-07-07 03:47:42,F2,3.7931,OK
2026-07-07 03:47:53,F2,3.8694,OK
2026-07-07 03:48:03,F2,3.8799,OK
2026-07-07 03:48:13,F2,3.8431,OK
2026-07-07 03:48:24,F2,3.7300,OK
2026-07-07 03:48:34,F2,3.8747,OK
2026-07-07 03:48:44,F2,3.8484,OK
2026-07-07 03:48:55,F2,3.8116,OK
2026-07-07 03:49:05,F2,3.9431,OK
2026-07-07 03:49:15,F2,3.8642,OK
2026-07-07 03:49:25,F2,4.0983,OK
2026-07-07 03:49:36,F2,3.8168,OK
2026-07-07 03:49:46,F2,3.6432,OK
2026-07-07 03:49:56,F2,3.3302,OK
2026-07-07 03:50:07,F2,3.1434,OK
2026-07-07 03:50:17,F2,2.9830,OK
2026-07-07 03:50:27,F2,2.5963,OK
2026-07-07 03:50:38,F2,2.6384,OK
2026-07-07 03:50:48,F2,2.5805,OK
2026-07-07 03:50:58,F2,2.4148,OK
2026-07-07 03:51:09,F2,2.6357,OK
2026-07-07 03:51:19,F2,2.5463,OK
2026-07-07 03:51:29,F2,2.7015,OK
2026-07-07 03:51:40,F2,2.5384,OK
2026-07-07 03:51:50,F2,2.6384,OK
2026-07-07 03:52:00,F2,2.5542,OK
2026-07-07 03:52:11,F2,2.3201,OK
2026-07-07 03:52:21,F2,2.5200,OK
2026-07-07 03:52:31,F2,2.3569,OK
2026-07-07 03:52:41,F2,2.5621,OK
2026-07-07 03:52:52,F2,2.4095,OK
2026-07-07 03:53:02,F2,2.4779,OK
2026-07-07 03:53:12,F2,2.3227,OK
2026-07-07 03:53:23,F2,2.3306,OK
2026-07-07 03:53:33,F2,2.3648,OK
2026-07-07 03:53:43,F2,2.4989,OK
2026-07-07 03:53:54,F2,2.1412,OK
2026-07-07 03:54:04,F2,2.4437,OK
2026-07-07 03:54:14,F2,2.4989,OK
2026-07-07 03:54:25,F2,2.3464,OK
2026-07-07 03:54:35,F2,2.2648,OK
2026-07-07 03:54:45,F2,2.3674,OK
2026-07-07 03:54:56,F2,2.3832,OK
2026-07-07 03:55:06,F2,2.4621,OK
2026-07-07 03:55:16,F2,2.4174,OK
2026-07-07 03:55:26,F2,2.2412,OK
2026-07-07 03:55:37,F2,2.2832,OK
2026-07-07 03:55:47,F2,2.3858,OK
2026-07-07 03:55:57,F2,2.5358,OK
2026-07-07 03:56:08,F2,2.4884,OK
2026-07-07 03:56:18,F2,2.4358,OK
2026-07-07 03:56:28,F2,2.6252,OK
2026-07-07 03:56:39,F2,2.8541,OK
2026-07-07 03:56:49,F2,3.0592,OK
2026-07-07 03:56:59,F2,3.1382,OK
2026-07-07 03:57:10,F2,3.3591,OK
2026-07-07 03:57:20,F2,3.3880,OK
2026-07-07 03:57:30,F2,3.7905,OK
2026-07-07 03:57:41,F2,4.0378,OK
2026-07-07 03:57:51,F2,4.2035,OK
2026-07-07 03:58:01,F2,4.4034,OK
2026-07-07 03:58:12,F2,4.3850,OK
2026-07-07 03:58:22,F2,4.3981,OK
2026-07-07 03:58:32,F2,4.3692,OK
2026-07-07 03:58:43,F2,4.1614,OK
2026-07-07 03:58:53,F2,4.2088,OK
2026-07-07 03:59:03,F2,4.0956,OK
2026-07-07 03:59:13,F2,4.0772,OK
2026-07-07 03:59:24,F2,3.9036,OK
2026-07-07 03:59:34,F2,3.9168,OK
2026-07-07 03:59:44,F2,4.0693,OK
2026-07-07 03:59:55,F2,3.8063,OK
2026-07-07 04:00:05,F2,3.8984,OK
2026-07-07 04:00:15,F2,3.9141,OK
2026-07-07 04:00:26,F2,3.7511,OK
2026-07-07 04:00:36,F2,3.8300,OK
2026-07-07 04:00:46,F2,4.0588,OK
2026-07-07 04:00:57,F2,3.7984,OK
2026-07-07 04:01:07,F2,3.7984,OK
2026-07-07 04:01:17,F2,3.9168,OK
2026-07-07 04:01:28,F2,3.9141,OK
2026-07-07 04:01:38,F2,3.9247,OK
2026-07-07 04:01:48,F2,4.0536,OK
2026-07-07 04:01:59,F2,3.8957,OK
2026-07-07 04:02:09,F2,3.9720,OK
2026-07-07 04:02:19,F2,3.9641,OK
2026-07-07 04:02:30,F2,3.9746,OK
2026-07-07 04:02:40,F2,4.0693,OK
2026-07-07 04:02:50,F2,4.0141,OK
2026-07-07 04:03:01,F2,3.9404,OK
2026-07-07 04:03:11,F2,4.0904,OK
2026-07-07 04:03:21,F2,4.2272,OK
2026-07-07 04:03:32,F2,4.0325,OK
2026-07-07 04:03:42,F2,4.2088,OK
2026-07-07 04:03:52,F2,4.4192,OK
2026-07-07 04:04:03,F2,4.2088,OK
2026-07-07 04:04:13,F2,4.4429,OK
2026-07-07 04:04:23,F2,4.2009,OK
2026-07-07 04:04:34,F2,4.1667,OK
2026-07-07 04:04:44,F2,3.8300,OK
2026-07-07 04:04:54,F2,3.4801,OK
2026-07-07 04:05:05,F2,3.2539,OK
2026-07-07 04:05:15,F2,3.0250,OK
2026-07-07 04:05:25,F2,2.8672,OK
2026-07-07 04:05:36,F2,2.8409,OK
2026-07-07 04:05:46,F2,2.5594,OK
2026-07-07 04:05:56,F2,2.5726,OK
2026-07-07 04:06:07,F2,2.6331,OK
2026-07-07 04:06:17,F2,2.2938,OK
2026-07-07 04:06:27,F2,2.3253,OK
2026-07-07 04:06:37,F2,2.5410,OK
2026-07-07 04:06:48,F2,2.3017,OK
2026-07-07 04:06:58,F2,2.4805,OK
2026-07-07 04:07:08,F2,2.4253,OK
2026-07-07 04:07:19,F2,2.3043,OK
2026-07-07 04:07:29,F2,2.2832,OK
2026-07-07 04:07:39,F2,2.4279,OK
2026-07-07 04:07:50,F2,2.4069,OK
2026-07-07 04:08:00,F2,2.3122,OK
2026-07-07 04:08:10,F2,2.3753,OK
2026-07-07 04:08:21,F2,2.3174,OK
2026-07-07 04:08:31,F2,2.2990,OK
2026-07-07 04:08:41,F2,2.2885,OK
2026-07-07 04:08:52,F2,2.2096,OK
2026-07-07 04:09:02,F2,2.3043,OK
2026-07-07 04:09:12,F2,2.4490,OK
2026-07-07 04:09:23,F2,2.2306,OK
2026-07-07 04:09:33,F2,2.3727,OK
2026-07-07 04:09:43,F2,2.4411,OK
2026-07-07 04:09:54,F2,2.5042,OK
2026-07-07 04:10:04,F2,2.6121,OK
2026-07-07 04:10:14,F2,2.5068,OK
2026-07-07 04:10:25,F2,2.3858,OK
2026-07-07 04:10:35,F2,2.4884,OK
2026-07-07 04:10:45,F2,2.4358,OK
2026-07-07 04:10:55,F2,2.6805,OK
2026-07-07 04:11:06,F2,2.6699,OK
2026-07-07 04:11:16,F2,2.8015,OK
2026-07-07 04:11:26,F2,2.8856,OK
2026-07-07 04:11:37,F2,3.0303,OK
2026-07-07 04:11:47,F2,3.3644,OK
2026-07-07 04:11:57,F2,3.3354,OK
2026-07-07 04:12:08,F2,3.4249,OK
2026-07-07 04:12:18,F2,3.6222,OK
2026-07-07 04:12:28,F2,3.5538,OK
2026-07-07 04:12:39,F2,3.5801,OK
2026-07-07 04:12:49,F2,3.6958,OK
2026-07-07 04:12:59,F2,3.9878,OK
2026-07-07 04:13:10,F2,3.7826,OK
2026-07-07 04:13:20,F2,3.8431,OK
2026-07-07 04:13:30,F2,3.8352,OK
2026-07-07 04:13:41,F2,3.5748,OK
2026-07-07 04:13:51,F2,3.7247,OK
2026-07-07 04:14:01,F2,3.8379,OK
2026-07-07 04:14:12,F2,3.6274,OK
2026-07-07 04:14:22,F2,3.6143,OK
2026-07-07 04:14:32,F2,3.6011,OK
2026-07-07 04:14:43,F2,3.6301,OK
2026-07-07 04:14:53,F2,3.6800,OK
2026-07-07 04:15:03,F2,3.5932,OK
2026-07-07 04:15:14,F2,3.5169,OK
2026-07-07 04:15:24,F2,3.5511,OK
2026-07-07 04:15:34,F2,3.5222,OK
2026-07-07 04:15:45,F2,3.5327,OK
2026-07-07 04:15:55,F2,3.6379,OK
2026-07-07 04:16:05,F2,3.5643,OK
2026-07-07 04:16:15,F2,3.4670,OK
2026-07-07 04:16:26,F2,3.4775,OK
2026-07-07 04:16:36,F2,3.5196,OK
2026-07-07 04:16:46,F2,3.5275,OK
2026-07-07 04:16:57,F2,3.5511,OK
2026-07-07 04:17:07,F2,3.6143,OK
2026-07-07 04:17:17,F2,3.7011,OK
2026-07-07 04:17:28,F2,3.8194,OK
2026-07-07 04:17:38,F2,3.7011,OK
2026-07-07 04:17:48,F2,3.6748,OK
2026-07-07 04:17:59,F2,3.6222,OK
2026-07-07 04:18:09,F2,3.5932,OK
2026-07-07 04:18:19,F2,3.7353,OK
2026-07-07 04:18:30,F2,3.8116,OK
2026-07-07 04:18:40,F2,3.7458,OK
2026-07-07 04:18:50,F2,3.6774,OK
2026-07-07 04:19:01,F2,3.8326,OK
2026-07-07 04:19:11,F2,3.5853,OK
2026-07-07 04:19:21,F2,3.6195,OK
2026-07-07 04:19:31,F2,3.4880,OK
2026-07-07 04:19:42,F2,3.3880,OK
2026-07-07 04:19:52,F2,3.4459,OK
2026-07-07 04:20:02,F2,3.5643,OK
2026-07-07 04:20:13,F2,3.4933,OK
2026-07-07 04:20:23,F2,3.2907,OK
2026-07-07 04:20:33,F2,3.2776,OK
2026-07-07 04:20:44,F2,3.0382,OK
2026-07-07 04:20:54,F2,2.9303,OK
2026-07-07 04:21:04,F2,2.6568,OK
2026-07-07 04:21:15,F2,2.4753,OK
2026-07-07 04:21:25,F2,2.3806,OK
2026-07-07 04:21:35,F2,2.4963,OK
2026-07-07 04:21:46,F2,2.4095,OK
2026-07-07 04:21:56,F2,2.3201,OK
2026-07-07 04:22:06,F2,2.3543,OK
2026-07-07 04:22:17,F2,2.2333,OK
2026-07-07 04:22:27,F2,2.1544,OK
2026-07-07 04:22:37,F2,2.3569,OK
2026-07-07 04:22:48,F2,2.2017,OK
2026-07-07 04:22:58,F2,2.4253,OK
2026-07-07 04:23:08,F2,2.3806,OK
2026-07-07 04:23:19,F2,2.3464,OK
2026-07-07 04:23:29,F2,2.2885,OK
2026-07-07 04:23:39,F2,2.3359,OK
2026-07-07 04:23:49,F2,2.4490,OK
2026-07-07 04:24:00,F2,2.3490,OK
2026-07-07 04:24:10,F2,2.5805,OK
2026-07-07 04:24:20,F2,2.4621,OK
2026-07-07 04:24:31,F2,2.4463,OK
2026-07-07 04:24:41,F2,2.3990,OK
2026-07-07 04:24:51,F2,2.3806,OK
2026-07-07 04:25:02,F2,2.4069,OK
2026-07-07 04:25:12,F2,2.4595,OK
2026-07-07 04:25:22,F2,2.3385,OK
2026-07-07 04:25:33,F2,2.4069,OK
2026-07-07 04:25:43,F2,2.3280,OK
2026-07-07 04:25:53,F2,2.4674,OK
2026-07-07 04:26:04,F2,2.4779,OK
2026-07-07 04:26:14,F2,2.4805,OK
2026-07-07 04:26:24,F2,2.3674,OK
2026-07-07 04:26:34,F2,2.2517,OK
2026-07-07 04:26:45,F2,2.5805,OK
2026-07-07 04:26:55,F2,2.5384,OK
2026-07-07 04:27:06,F2,2.6463,OK
2026-07-07 04:27:16,F2,2.7304,OK
2026-07-07 04:27:26,F2,2.9645,OK
2026-07-07 04:27:37,F2,3.0987,OK
2026-07-07 04:27:47,F2,3.2670,OK
2026-07-07 04:27:57,F2,3.4328,OK
2026-07-07 04:28:08,F2,3.4801,OK
2026-07-07 04:28:18,F2,3.6853,OK
2026-07-07 04:28:28,F2,3.7037,OK
2026-07-07 04:28:39,F2,3.7668,OK
2026-07-07 04:28:49,F2,3.8247,OK
2026-07-07 04:28:59,F2,3.7484,OK
2026-07-07 04:29:10,F2,3.8668,OK
2026-07-07 04:29:20,F2,3.7537,OK
2026-07-07 04:29:30,F2,3.7826,OK
2026-07-07 04:29:41,F2,3.5774,OK
2026-07-07 04:29:51,F2,3.6511,OK
2026-07-07 04:30:01,F2,3.6301,OK
2026-07-07 04:30:12,F2,3.5248,OK
2026-07-07 04:30:22,F2,3.6037,OK
2026-07-07 04:30:32,F2,3.7195,OK
2026-07-07 04:30:43,F2,3.6090,OK
2026-07-07 04:30:53,F2,3.4301,OK
2026-07-07 04:31:03,F2,3.4959,OK
2026-07-07 04:31:13,F2,3.6906,OK
2026-07-07 04:31:24,F2,3.4854,OK
2026-07-07 04:31:34,F2,3.9115,OK
2026-07-07 04:31:44,F2,3.4906,OK
2026-07-07 04:31:55,F2,3.5827,OK
2026-07-07 04:32:05,F2,3.5985,OK
2026-07-07 04:32:15,F2,3.6590,OK
2026-07-07 04:32:26,F2,3.6511,OK
2026-07-07 04:32:36,F2,3.6695,OK
2026-07-07 04:32:46,F2,3.6222,OK
2026-07-07 04:32:57,F2,3.5196,OK
2026-07-07 04:33:07,F2,3.4222,OK
2026-07-07 04:33:17,F2,3.4696,OK
2026-07-07 04:33:28,F2,3.4196,OK
2026-07-07 04:33:38,F2,3.4117,OK
2026-07-07 04:33:48,F2,3.3986,OK
2026-07-07 04:33:59,F2,3.5038,OK
2026-07-07 04:34:09,F2,3.2223,OK
2026-07-07 04:34:19,F2,3.3039,OK
2026-07-07 04:34:30,F2,3.0356,OK
2026-07-07 04:34:40,F2,2.8041,OK
2026-07-07 04:34:50,F2,2.6568,OK
2026-07-07 04:35:00,F2,2.3069,OK
2026-07-07 04:35:11,F2,2.1780,OK
2026-07-07 04:35:21,F2,1.8782,OK
2026-07-07 04:35:31,F2,1.9913,OK
2026-07-07 04:35:42,F2,1.8755,OK
2026-07-07 04:35:52,F2,1.9176,OK
2026-07-07 04:36:02,F2,1.8545,OK
2026-07-07 04:36:13,F2,1.8992,OK
2026-07-07 04:36:23,F2,1.9360,OK
2026-07-07 04:36:33,F2,1.9886,OK
2026-07-07 04:36:44,F2,1.9729,OK
2026-07-07 04:36:54,F2,2.0360,OK
2026-07-07 04:37:04,F2,1.8387,OK
2026-07-07 04:37:15,F2,2.0097,OK
2026-07-07 04:37:25,F2,2.1596,OK
2026-07-07 04:37:35,F2,2.1780,OK
2026-07-07 04:37:46,F2,2.0570,OK
2026-07-07 04:37:56,F2,2.1517,OK
2026-07-07 04:38:06,F2,2.1728,OK
2026-07-07 04:38:17,F2,2.2359,OK
2026-07-07 04:38:27,F2,2.1807,OK
2026-07-07 04:38:37,F2,2.3148,OK
2026-07-07 04:38:48,F2,2.3227,OK
2026-07-07 04:38:58,F2,2.3332,OK
2026-07-07 04:39:08,F2,2.2727,OK
2026-07-07 04:39:19,F2,2.3096,OK
2026-07-07 04:39:29,F2,2.3516,OK
2026-07-07 04:39:39,F2,2.3701,OK
2026-07-07 04:39:50,F2,2.1517,OK
2026-07-07 04:40:00,F2,2.2280,OK
2026-07-07 04:40:10,F2,2.0728,OK
2026-07-07 04:40:20,F2,2.4726,OK
2026-07-07 04:40:31,F2,2.4726,OK
2026-07-07 04:40:41,F2,2.6778,OK
2026-07-07 04:40:51,F2,2.7567,OK
2026-07-07 04:41:02,F2,2.7673,OK
2026-07-07 04:41:12,F2,3.0698,OK
2026-07-07 04:41:22,F2,3.1066,OK
2026-07-07 04:41:33,F2,3.1040,OK
2026-07-07 04:41:43,F2,3.1934,OK
2026-07-07 04:41:53,F2,3.2513,OK
2026-07-07 04:42:04,F2,3.5932,OK
2026-07-07 04:42:14,F2,3.4328,OK
2026-07-07 04:42:24,F2,3.5643,OK
2026-07-07 04:42:35,F2,3.2670,OK
2026-07-07 04:42:45,F2,3.4196,OK
2026-07-07 04:42:55,F2,3.5169,OK
2026-07-07 04:43:06,F2,3.4407,OK
2026-07-07 04:43:16,F2,3.3617,OK
2026-07-07 04:43:26,F2,3.4933,OK
2026-07-07 04:43:37,F2,3.4196,OK
2026-07-07 04:43:47,F2,3.5722,OK
2026-07-07 04:43:57,F2,3.5432,OK
2026-07-07 04:44:08,F2,3.5880,OK
2026-07-07 04:44:18,F2,3.5617,OK
2026-07-07 04:44:28,F2,3.4696,OK
2026-07-07 04:44:39,F2,3.5012,OK
2026-07-07 04:44:49,F2,3.5853,OK
2026-07-07 04:44:59,F2,3.5459,OK
2026-07-07 04:45:10,F2,3.7090,OK
2026-07-07 04:45:20,F2,3.6274,OK
2026-07-07 04:45:30,F2,3.5354,OK
2026-07-07 04:45:41,F2,3.7931,OK
2026-07-07 04:45:51,F2,3.7300,OK
2026-07-07 04:46:01,F2,3.5485,OK
2026-07-07 04:46:11,F2,3.6511,OK
2026-07-07 04:46:22,F2,3.5406,OK
2026-07-07 04:46:32,F2,3.6195,OK
2026-07-07 04:46:42,F2,3.4880,OK
2026-07-07 04:46:53,F2,3.4196,OK
2026-07-07 04:47:03,F2,3.4328,OK
2026-07-07 04:47:13,F2,3.3302,OK
2026-07-07 04:47:24,F2,3.2907,OK
2026-07-07 04:47:34,F2,3.3275,OK
2026-07-07 04:47:44,F2,3.2486,OK
2026-07-07 04:47:55,F2,3.2881,OK
2026-07-07 04:48:05,F2,3.3460,OK
2026-07-07 04:48:15,F2,3.3144,OK
2026-07-07 04:48:26,F2,3.5248,OK
2026-07-07 04:48:36,F2,3.3328,OK
2026-07-07 04:48:46,F2,3.4722,OK
2026-07-07 04:48:57,F2,3.1250,OK
2026-07-07 04:49:07,F2,2.9435,OK
2026-07-07 04:49:17,F2,2.8961,OK
2026-07-07 04:49:28,F2,2.7909,OK
2026-07-07 04:49:38,F2,2.5463,OK
2026-07-07 04:49:48,F2,2.5305,OK
2026-07-07 04:49:59,F2,2.2859,OK
2026-07-07 04:50:09,F2,2.1912,OK
2026-07-07 04:50:19,F2,2.2648,OK
2026-07-07 04:50:30,F2,2.0123,OK
2026-07-07 04:50:40,F2,1.9650,OK
2026-07-07 04:50:50,F2,2.2359,OK
2026-07-07 04:51:01,F2,2.0728,OK
2026-07-07 04:51:11,F2,2.2412,OK
2026-07-07 04:51:21,F2,2.3017,OK
2026-07-07 04:51:32,F2,2.3332,OK
2026-07-07 04:51:42,F2,2.1807,OK
2026-07-07 04:51:52,F2,2.1491,OK
2026-07-07 04:52:02,F2,2.3359,OK
2026-07-07 04:52:13,F2,2.3227,OK
2026-07-07 04:52:23,F2,2.3727,OK
2026-07-07 04:52:33,F2,2.4753,OK
2026-07-07 04:52:44,F2,2.2648,OK
2026-07-07 04:52:54,F2,2.3622,OK
2026-07-07 04:53:04,F2,2.3858,OK
2026-07-07 04:53:15,F2,2.4148,OK
2026-07-07 04:53:25,F2,2.4726,OK
2026-07-07 04:53:35,F2,2.2938,OK
2026-07-07 04:53:46,F2,2.3990,OK
2026-07-07 04:53:56,F2,2.2596,OK
2026-07-07 04:54:06,F2,2.1833,OK
2026-07-07 04:54:17,F2,2.3043,OK
2026-07-07 04:54:27,F2,2.0886,OK
2026-07-07 04:54:37,F2,2.1859,OK
2026-07-07 04:54:48,F2,2.2727,OK
2026-07-07 04:54:58,F2,2.0965,OK
2026-07-07 04:55:08,F2,2.1728,OK
2026-07-07 04:55:18,F2,2.2122,OK
2026-07-07 04:55:29,F2,2.2227,OK
2026-07-07 04:55:39,F2,2.3990,OK
2026-07-07 04:55:49,F2,2.4490,OK
2026-07-07 04:56:00,F2,2.8041,OK
2026-07-07 04:56:10,F2,2.7357,OK
2026-07-07 04:56:20,F2,2.9672,OK
2026-07-07 04:56:31,F2,2.9619,OK
2026-07-07 04:56:41,F2,3.0119,OK
2026-07-07 04:56:51,F2,3.0540,OK
2026-07-07 04:57:02,F2,3.3460,OK
2026-07-07 04:57:12,F2,3.4117,OK
2026-07-07 04:57:22,F2,3.4144,OK
2026-07-07 04:57:33,F2,3.4643,OK
2026-07-07 04:57:43,F2,3.4170,OK
2026-07-07 04:57:53,F2,3.5169,OK
2026-07-07 04:58:03,F2,3.2934,OK
