timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 05:17:18,F2,12.1134,OK,0
2026-07-09 05:17:29,F2,12.1128,OK,1
2026-07-09 05:17:39,F2,12.1122,OK,0
2026-07-09 05:17:49,F2,12.1117,OK,0
2026-07-09 05:18:00,F2,12.1111,OK,0
2026-07-09 05:18:10,F2,12.1106,OK,0
2026-07-09 05:18:20,F2,12.1102,OK,0
2026-07-09 05:18:31,F2,12.1097,OK,0
2026-07-09 05:18:41,F2,12.1093,OK,0
2026-07-09 05:18:51,F2,12.1089,OK,0
2026-07-09 05:19:02,F2,12.1085,OK,0
2026-07-09 05:19:12,F2,12.1082,OK,0
2026-07-09 05:19:22,F2,12.1079,OK,0
2026-07-09 05:19:33,F2,12.1077,OK,0
2026-07-09 05:19:43,F2,12.1075,OK,0
2026-07-09 05:19:54,F2,12.1074,OK,0
2026-07-09 05:20:04,F2,12.1072,OK,0
2026-07-09 05:20:14,F2,12.1072,OK,0
2026-07-09 05:20:25,F2,12.1072,OK,0
2026-07-09 05:20:35,F2,12.1072,OK,0
2026-07-09 05:20:45,F2,12.1073,OK,0
2026-07-09 05:20:56,F2,12.1075,OK,0
2026-07-09 05:21:06,F2,12.1077,OK,0
2026-07-09 05:21:17,F2,12.1079,OK,0
2026-07-09 05:21:27,F2,12.1082,OK,0
2026-07-09 05:21:37,F2,12.1086,OK,0
2026-07-09 05:21:48,F2,12.1090,OK,0
2026-07-09 05:21:58,F2,12.1095,OK,0
2026-07-09 05:22:08,F2,12.1100,OK,0
2026-07-09 05:22:19,F2,12.1105,OK,0
2026-07-09 05:22:29,F2,12.1111,OK,0
2026-07-09 05:22:40,F2,12.1118,OK,0
2026-07-09 05:22:50,F2,12.1124,OK,0
2026-07-09 05:23:00,F2,12.1131,OK,0
2026-07-09 05:23:11,F2,12.1139,OK,0
2026-07-09 05:23:21,F2,12.1146,OK,0
2026-07-09 05:23:31,F2,12.1154,OK,0
2026-07-09 05:23:42,F2,12.1162,OK,0
2026-07-09 05:23:52,F2,12.1170,OK,0
2026-07-09 05:24:02,F2,12.1178,OK,0
2026-07-09 05:24:13,F2,12.1186,OK,0
2026-07-09 05:24:23,F2,12.1194,OK,0
2026-07-09 05:24:33,F2,12.1203,OK,0
2026-07-09 05:24:44,F2,12.1211,OK,0
2026-07-09 05:24:54,F2,12.1219,OK,0
2026-07-09 05:25:05,F2,12.1227,OK,0
2026-07-09 05:25:15,F2,12.1235,OK,0
2026-07-09 05:25:25,F2,12.1243,OK,0
2026-07-09 05:25:36,F2,12.1251,OK,0
2026-07-09 05:25:46,F2,12.1258,OK,1
2026-07-09 05:25:56,F2,12.1265,OK,1
2026-07-09 05:26:07,F2,12.1272,OK,0
2026-07-09 05:26:17,F2,12.1279,OK,0
2026-07-09 05:26:27,F2,12.1285,OK,0
2026-07-09 05:26:38,F2,12.1291,OK,0
2026-07-09 05:26:48,F2,12.1297,OK,0
2026-07-09 05:26:58,F2,12.1302,OK,0
2026-07-09 05:27:09,F2,12.1306,OK,0
2026-07-09 05:27:19,F2,12.1310,OK,1
2026-07-09 05:27:30,F2,12.1314,OK,1
2026-07-09 05:27:40,F2,12.1317,OK,1
2026-07-09 05:27:50,F2,12.1320,OK,1
2026-07-09 05:28:01,F2,12.1322,OK,0
2026-07-09 05:28:11,F2,12.1323,OK,0
2026-07-09 05:28:21,F2,12.1324,OK,0
2026-07-09 05:28:32,F2,12.1324,OK,0
2026-07-09 05:28:42,F2,12.1324,OK,0
2026-07-09 05:28:53,F2,12.1323,OK,0
2026-07-09 05:29:03,F2,12.1321,OK,0
2026-07-09 05:29:13,F2,12.1320,OK,0
2026-07-09 05:29:24,F2,12.1318,OK,0
2026-07-09 05:29:34,F2,12.1315,OK,0
2026-07-09 05:29:44,F2,12.1312,OK,0
2026-07-09 05:29:55,F2,12.1309,OK,0
2026-07-09 05:30:05,F2,12.1306,OK,0
2026-07-09 05:30:15,F2,12.1302,OK,0
2026-07-09 05:30:26,F2,12.1299,OK,0
2026-07-09 05:30:36,F2,12.1295,OK,0
2026-07-09 05:30:46,F2,12.1291,OK,0
2026-07-09 05:30:57,F2,12.1286,OK,0
2026-07-09 05:31:07,F2,12.1282,OK,0
2026-07-09 05:31:18,F2,12.1278,OK,0
2026-07-09 05:31:28,F2,12.1273,OK,0
2026-07-09 05:31:38,F2,12.1269,OK,0
2026-07-09 05:31:49,F2,12.1265,OK,0
2026-07-09 05:31:59,F2,12.1261,OK,0
2026-07-09 05:32:09,F2,12.1256,OK,0
2026-07-09 05:32:20,F2,12.1252,OK,0
2026-07-09 05:32:30,F2,12.1248,OK,0
2026-07-09 05:32:40,F2,12.1245,OK,0
2026-07-09 05:32:51,F2,12.1241,OK,0
2026-07-09 05:33:01,F2,12.1238,OK,0
2026-07-09 05:33:12,F2,12.1235,OK,0
2026-07-09 05:33:22,F2,12.1232,OK,0
2026-07-09 05:33:32,F2,12.1229,OK,0
2026-07-09 05:33:43,F2,12.1227,OK,0
2026-07-09 05:33:53,F2,12.1225,OK,0
2026-07-09 05:34:03,F2,12.1223,OK,0
2026-07-09 05:34:14,F2,12.1221,OK,0
2026-07-09 05:34:24,F2,12.1220,OK,0
2026-07-09 05:34:35,F2,12.1220,OK,0
2026-07-09 05:34:45,F2,12.1219,OK,0
2026-07-09 05:34:55,F2,12.1219,OK,0
2026-07-09 05:35:06,F2,12.1220,OK,1
2026-07-09 05:35:16,F2,12.1221,OK,1
2026-07-09 05:35:26,F2,12.1222,OK,0
2026-07-09 05:35:37,F2,12.1224,OK,0
2026-07-09 05:35:47,F2,12.1226,OK,0
2026-07-09 05:35:57,F2,12.1229,OK,0
2026-07-09 05:36:08,F2,12.1232,OK,0
2026-07-09 05:36:18,F2,12.1236,OK,0
2026-07-09 05:36:29,F2,12.1240,OK,0
2026-07-09 05:36:39,F2,12.1245,OK,0
2026-07-09 05:36:49,F2,12.1250,OK,0
2026-07-09 05:37:00,F2,12.1255,OK,0
2026-07-09 05:37:10,F2,12.1261,OK,0
2026-07-09 05:37:20,F2,12.1267,OK,0
2026-07-09 05:37:31,F2,12.1274,OK,0
2026-07-09 05:37:41,F2,12.1280,OK,0
2026-07-09 05:37:51,F2,12.1287,OK,0
2026-07-09 05:38:02,F2,12.1295,OK,0
2026-07-09 05:38:12,F2,12.1302,OK,0
2026-07-09 05:38:23,F2,12.1310,OK,0
2026-07-09 05:38:33,F2,12.1317,OK,0
2026-07-09 05:38:43,F2,12.1325,OK,0
2026-07-09 05:38:54,F2,12.1333,OK,0
2026-07-09 05:39:04,F2,12.1341,OK,0
2026-07-09 05:39:14,F2,12.1349,OK,0
2026-07-09 05:39:25,F2,12.1357,OK,0
2026-07-09 05:39:35,F2,12.1365,OK,0
2026-07-09 05:39:45,F2,12.1373,OK,0
2026-07-09 05:39:56,F2,12.1381,OK,0
2026-07-09 05:40:06,F2,12.1389,OK,0
2026-07-09 05:40:17,F2,12.1396,OK,0
2026-07-09 05:40:27,F2,12.1404,OK,0
2026-07-09 05:40:37,F2,12.1411,OK,0
2026-07-09 05:40:48,F2,12.1418,OK,1
2026-07-09 05:40:58,F2,12.1425,OK,0
2026-07-09 05:41:08,F2,12.1431,OK,0
2026-07-09 05:41:19,F2,12.1438,OK,0
2026-07-09 05:41:29,F2,12.1444,OK,0
2026-07-09 05:41:39,F2,12.1449,OK,1
2026-07-09 05:41:50,F2,12.1454,OK,1
2026-07-09 05:42:00,F2,12.1459,OK,0
2026-07-09 05:42:10,F2,12.1464,OK,0
2026-07-09 05:42:21,F2,12.1468,OK,0
2026-07-09 05:42:31,F2,12.1472,OK,0
2026-07-09 05:42:41,F2,12.1475,OK,0
2026-07-09 05:42:52,F2,12.1478,OK,0
2026-07-09 05:43:02,F2,12.1481,OK,0
2026-07-09 05:43:13,F2,12.1484,OK,0
2026-07-09 05:43:23,F2,12.1486,OK,0
2026-07-09 05:43:33,F2,12.1488,OK,0
2026-07-09 05:43:44,F2,12.1490,OK,0
2026-07-09 05:43:54,F2,12.1492,OK,0
2026-07-09 05:44:05,F2,12.1494,OK,0
2026-07-09 05:44:15,F2,12.1496,OK,0
2026-07-09 05:44:25,F2,12.1497,OK,0
2026-07-09 05:44:36,F2,12.1499,OK,0
2026-07-09 05:44:46,F2,12.1500,OK,0
2026-07-09 05:44:56,F2,12.1501,OK,0
2026-07-09 05:45:07,F2,12.1503,OK,0
2026-07-09 05:45:17,F2,12.1504,OK,0
2026-07-09 05:45:27,F2,12.1506,OK,0
2026-07-09 05:45:38,F2,12.1507,OK,0
2026-07-09 05:45:48,F2,12.1509,OK,0
2026-07-09 05:45:59,F2,12.1511,OK,0
2026-07-09 05:46:09,F2,12.1512,OK,0
2026-07-09 05:46:19,F2,12.1514,OK,0
2026-07-09 05:46:30,F2,12.1516,OK,0
2026-07-09 05:46:40,F2,12.1519,OK,0
2026-07-09 05:46:50,F2,12.1521,OK,0
2026-07-09 05:47:01,F2,12.1524,OK,0
2026-07-09 05:47:11,F2,12.1526,OK,0
2026-07-09 05:47:21,F2,12.1529,OK,0
2026-07-09 05:47:32,F2,12.1532,OK,0
2026-07-09 05:47:42,F2,12.1536,OK,0
2026-07-09 05:47:53,F2,12.1539,OK,0
2026-07-09 05:48:03,F2,12.1543,OK,0
2026-07-09 05:48:13,F2,12.1547,OK,0
2026-07-09 05:48:24,F2,12.1552,OK,0
2026-07-09 05:48:34,F2,12.1556,OK,0
2026-07-09 05:48:44,F2,12.1561,OK,0
2026-07-09 05:48:55,F2,12.1566,OK,0
2026-07-09 05:49:05,F2,12.1572,OK,0
2026-07-09 05:49:15,F2,12.1578,OK,0
2026-07-09 05:49:26,F2,12.1584,OK,0
2026-07-09 05:49:36,F2,12.1591,OK,0
2026-07-09 05:49:46,F2,12.1598,OK,0
2026-07-09 05:49:57,F2,12.1606,OK,0
2026-07-09 05:50:07,F2,12.1614,OK,0
2026-07-09 05:50:17,F2,12.1623,OK,0
2026-07-09 05:50:28,F2,12.1632,OK,0
2026-07-09 05:50:38,F2,12.1641,OK,0
2026-07-09 05:50:49,F2,12.1651,OK,0
2026-07-09 05:50:59,F2,12.1661,OK,0
2026-07-09 05:51:09,F2,12.1671,OK,0
2026-07-09 05:51:20,F2,12.1682,OK,0
2026-07-09 05:51:30,F2,12.1693,OK,0
2026-07-09 05:51:40,F2,12.1705,OK,0
2026-07-09 05:51:51,F2,12.1716,OK,0
2026-07-09 05:52:01,F2,12.1728,OK,0
2026-07-09 05:52:11,F2,12.1740,OK,0
2026-07-09 05:52:22,F2,12.1752,OK,0
2026-07-09 05:52:32,F2,12.1764,OK,0
2026-07-09 05:52:42,F2,12.1776,OK,0
2026-07-09 05:52:53,F2,12.1788,OK,0
2026-07-09 05:53:03,F2,12.1801,OK,0
2026-07-09 05:53:14,F2,12.1813,OK,0
2026-07-09 05:53:24,F2,12.1825,OK,0
2026-07-09 05:53:34,F2,12.1837,OK,0
2026-07-09 05:53:45,F2,12.1848,OK,0
2026-07-09 05:53:55,F2,12.1860,OK,0
2026-07-09 05:54:05,F2,12.1871,OK,0
2026-07-09 05:54:16,F2,12.1883,OK,0
2026-07-09 05:54:26,F2,12.1894,OK,0
2026-07-09 05:54:36,F2,12.1904,OK,0
2026-07-09 05:54:47,F2,12.1914,OK,0
2026-07-09 05:54:57,F2,12.1924,OK,0
2026-07-09 05:55:08,F2,12.1934,OK,0
2026-07-09 05:55:18,F2,12.1943,OK,0
2026-07-09 05:55:28,F2,12.1952,OK,0
2026-07-09 05:55:39,F2,12.1960,OK,0
2026-07-09 05:55:49,F2,12.1967,OK,0
2026-07-09 05:55:59,F2,12.1974,OK,0
2026-07-09 05:56:10,F2,12.1981,OK,0
2026-07-09 05:56:20,F2,12.1987,OK,1
2026-07-09 05:56:31,F2,12.1992,OK,1
2026-07-09 05:56:41,F2,12.1996,OK,1
2026-07-09 05:56:51,F2,12.2000,OK,1
2026-07-09 05:57:02,F2,12.2004,OK,1
2026-07-09 05:57:12,F2,12.2006,OK,0
2026-07-09 05:57:22,F2,12.2008,OK,0
2026-07-09 05:57:33,F2,12.2009,OK,0
2026-07-09 05:57:43,F2,12.2009,OK,0
2026-07-09 05:57:53,F2,12.2009,OK,0
2026-07-09 05:58:04,F2,12.2008,OK,0
2026-07-09 05:58:14,F2,12.2006,OK,0
2026-07-09 05:58:25,F2,12.2004,OK,0
2026-07-09 05:58:35,F2,12.2002,OK,0
2026-07-09 05:58:45,F2,12.1998,OK,0
2026-07-09 05:58:56,F2,12.1995,OK,0
2026-07-09 05:59:06,F2,12.1991,OK,0
2026-07-09 05:59:16,F2,12.1986,OK,0
2026-07-09 05:59:27,F2,12.1981,OK,1
2026-07-09 05:59:37,F2,12.1976,OK,0
2026-07-09 05:59:48,F2,12.1970,OK,0
2026-07-09 05:59:58,F2,12.1964,OK,0
2026-07-09 06:00:08,F2,12.1958,OK,0
2026-07-09 06:00:19,F2,12.1952,OK,0
2026-07-09 06:00:29,F2,12.1945,OK,0
2026-07-09 06:00:39,F2,12.1938,OK,0
2026-07-09 06:00:50,F2,12.1931,OK,0
2026-07-09 06:01:00,F2,12.1923,OK,0
2026-07-09 06:01:10,F2,12.1916,OK,0
2026-07-09 06:01:21,F2,12.1908,OK,0
2026-07-09 06:01:31,F2,12.1901,OK,0
2026-07-09 06:01:42,F2,12.1893,OK,0
2026-07-09 06:01:52,F2,12.1886,OK,0
2026-07-09 06:02:02,F2,12.1878,OK,0
2026-07-09 06:02:13,F2,12.1871,OK,0
2026-07-09 06:02:23,F2,12.1863,OK,0
2026-07-09 06:02:33,F2,12.1856,OK,0
2026-07-09 06:02:44,F2,12.1848,OK,0
2026-07-09 06:02:54,F2,12.1841,OK,0
2026-07-09 06:03:05,F2,12.1834,OK,0
2026-07-09 06:03:15,F2,12.1828,OK,1
2026-07-09 06:03:25,F2,12.1821,OK,1
2026-07-09 06:03:36,F2,12.1815,OK,1
2026-07-09 06:03:46,F2,12.1809,OK,1
2026-07-09 06:03:56,F2,12.1803,OK,1
2026-07-09 06:04:07,F2,12.1797,OK,0
2026-07-09 06:04:17,F2,12.1792,OK,0
2026-07-09 06:04:28,F2,12.1787,OK,0
2026-07-09 06:04:38,F2,12.1783,OK,0
2026-07-09 06:04:48,F2,12.1779,OK,0
2026-07-09 06:04:59,F2,12.1775,OK,0
2026-07-09 06:05:09,F2,12.1771,OK,0
2026-07-09 06:05:19,F2,12.1767,OK,0
2026-07-09 06:05:30,F2,12.1764,OK,0
2026-07-09 06:05:40,F2,12.1761,OK,0
2026-07-09 06:05:50,F2,12.1758,OK,0
2026-07-09 06:06:01,F2,12.1754,OK,0
2026-07-09 06:06:11,F2,12.1752,OK,0
2026-07-09 06:06:22,F2,12.1749,OK,0
2026-07-09 06:06:32,F2,12.1746,OK,0
2026-07-09 06:06:42,F2,12.1743,OK,0
2026-07-09 06:06:53,F2,12.1740,OK,0
2026-07-09 06:07:03,F2,12.1736,OK,0
2026-07-09 06:07:13,F2,12.1733,OK,0
2026-07-09 06:07:24,F2,12.1730,OK,0
2026-07-09 06:07:34,F2,12.1726,OK,0
2026-07-09 06:07:45,F2,12.1722,OK,0
2026-07-09 06:07:55,F2,12.1718,OK,0
2026-07-09 06:08:05,F2,12.1714,OK,0
2026-07-09 06:08:16,F2,12.1709,OK,0
2026-07-09 06:08:26,F2,12.1704,OK,0
2026-07-09 06:08:36,F2,12.1699,OK,0
2026-07-09 06:08:47,F2,12.1694,OK,0
2026-07-09 06:08:57,F2,12.1688,OK,0
2026-07-09 06:09:08,F2,12.1681,OK,0
2026-07-09 06:09:18,F2,12.1674,OK,1
2026-07-09 06:09:28,F2,12.1667,OK,1
2026-07-09 06:09:39,F2,12.1659,OK,0
2026-07-09 06:09:49,F2,12.1651,OK,0
2026-07-09 06:09:59,F2,12.1642,OK,0
2026-07-09 06:10:10,F2,12.1633,OK,0
2026-07-09 06:10:20,F2,12.1623,OK,0
2026-07-09 06:10:30,F2,12.1613,OK,0
2026-07-09 06:10:41,F2,12.1601,OK,0
2026-07-09 06:10:51,F2,12.1590,OK,1
2026-07-09 06:11:01,F2,12.1577,OK,1
2026-07-09 06:11:12,F2,12.1564,OK,1
2026-07-09 06:11:22,F2,12.1550,OK,0
2026-07-09 06:11:33,F2,12.1535,OK,0
2026-07-09 06:11:43,F2,12.1519,OK,0
2026-07-09 06:11:53,F2,12.1503,OK,0
2026-07-09 06:12:04,F2,12.1486,OK,0
2026-07-09 06:12:14,F2,12.1469,OK,0
2026-07-09 06:12:24,F2,12.1451,OK,0
2026-07-09 06:12:35,F2,12.1432,OK,0
2026-07-09 06:12:45,F2,12.1413,OK,0
2026-07-09 06:12:56,F2,12.1393,OK,0
2026-07-09 06:13:06,F2,12.1373,OK,0
2026-07-09 06:13:16,F2,12.1352,OK,0
2026-07-09 06:13:27,F2,12.1331,OK,0
2026-07-09 06:13:37,F2,12.1310,OK,0
2026-07-09 06:13:47,F2,12.1288,OK,0
2026-07-09 06:13:58,F2,12.1267,OK,0
2026-07-09 06:14:08,F2,12.1244,OK,0
2026-07-09 06:14:18,F2,12.1222,OK,0
2026-07-09 06:14:29,F2,12.1200,OK,0
2026-07-09 06:14:39,F2,12.1177,OK,0
2026-07-09 06:14:50,F2,12.1154,OK,0
2026-07-09 06:15:00,F2,12.1132,OK,0
2026-07-09 06:15:10,F2,12.1109,OK,0
2026-07-09 06:15:21,F2,12.1086,OK,0
2026-07-09 06:15:31,F2,12.1063,OK,0
2026-07-09 06:15:41,F2,12.1041,OK,0
2026-07-09 06:15:52,F2,12.1018,OK,0
2026-07-09 06:16:02,F2,12.0996,OK,0
2026-07-09 06:16:12,F2,12.0974,OK,0
2026-07-09 06:16:23,F2,12.0951,OK,0
2026-07-09 06:16:33,F2,12.0930,OK,0
2026-07-09 06:16:44,F2,12.0908,OK,1
2026-07-09 06:16:54,F2,12.0886,OK,0
2026-07-09 06:17:04,F2,12.0865,OK,0
2026-07-09 06:17:15,F2,12.0844,OK,0
2026-07-09 06:17:25,F2,12.0824,OK,0
2026-07-09 06:17:35,F2,12.0804,OK,1
2026-07-09 06:17:46,F2,12.0784,OK,1
2026-07-09 06:17:56,F2,12.0765,OK,1
2026-07-09 06:18:06,F2,12.0746,OK,0
2026-07-09 06:18:17,F2,12.0727,OK,0
2026-07-09 06:18:27,F2,12.0709,OK,0
2026-07-09 06:18:37,F2,12.0691,OK,0
2026-07-09 06:18:48,F2,12.0674,OK,0
2026-07-09 06:18:58,F2,12.0657,OK,0
2026-07-09 06:19:09,F2,12.0640,OK,0
2026-07-09 06:19:19,F2,12.0624,OK,0
2026-07-09 06:19:29,F2,12.0608,OK,0
2026-07-09 06:19:40,F2,12.0592,OK,0
2026-07-09 06:19:50,F2,12.0577,OK,0
2026-07-09 06:20:01,F2,12.0562,OK,0
2026-07-09 06:20:11,F2,12.0547,OK,0
2026-07-09 06:20:21,F2,12.0533,OK,0
2026-07-09 06:20:32,F2,12.0518,OK,0
2026-07-09 06:20:42,F2,12.0504,OK,0
2026-07-09 06:20:52,F2,12.0489,OK,0
2026-07-09 06:21:03,F2,12.0475,OK,0
2026-07-09 06:21:13,F2,12.0461,OK,0
2026-07-09 06:21:23,F2,12.0446,OK,0
2026-07-09 06:21:34,F2,12.0432,OK,0
2026-07-09 06:21:44,F2,12.0418,OK,0
2026-07-09 06:21:55,F2,12.0403,OK,0
2026-07-09 06:22:05,F2,12.0388,OK,0
2026-07-09 06:22:15,F2,12.0373,OK,0
2026-07-09 06:22:26,F2,12.0358,OK,0
2026-07-09 06:22:36,F2,12.0343,OK,0
2026-07-09 06:22:46,F2,12.0327,OK,0
2026-07-09 06:22:57,F2,12.0311,OK,0
2026-07-09 06:23:07,F2,12.0295,OK,0
2026-07-09 06:23:17,F2,12.0278,OK,0
2026-07-09 06:23:28,F2,12.0261,OK,0
2026-07-09 06:23:38,F2,12.0244,OK,0
2026-07-09 06:23:48,F2,12.0226,OK,0
2026-07-09 06:23:59,F2,12.0207,OK,0
2026-07-09 06:24:09,F2,12.0189,OK,0
2026-07-09 06:24:20,F2,12.0170,OK,0
2026-07-09 06:24:30,F2,12.0150,OK,0
2026-07-09 06:24:40,F2,12.0130,OK,0
2026-07-09 06:24:51,F2,12.0109,OK,0
2026-07-09 06:25:01,F2,12.0088,OK,1
2026-07-09 06:25:11,F2,12.0067,OK,1
2026-07-09 06:25:22,F2,12.0045,OK,1
2026-07-09 06:25:32,F2,12.0022,OK,1
2026-07-09 06:25:42,F2,11.9999,OK,1
2026-07-09 06:25:53,F2,11.9975,OK,0
2026-07-09 06:26:03,F2,11.9950,OK,0
2026-07-09 06:26:14,F2,11.9925,OK,0
2026-07-09 06:26:24,F2,11.9900,OK,0
2026-07-09 06:26:34,F2,11.9874,OK,0
2026-07-09 06:26:45,F2,11.9848,OK,0
2026-07-09 06:26:55,F2,11.9821,OK,0
2026-07-09 06:27:05,F2,11.9794,OK,0
2026-07-09 06:27:16,F2,11.9767,OK,0
2026-07-09 06:27:26,F2,11.9740,OK,0
2026-07-09 06:27:36,F2,11.9712,OK,0
2026-07-09 06:27:47,F2,11.9684,OK,0
2026-07-09 06:27:57,F2,11.9656,OK,0
2026-07-09 06:28:08,F2,11.9628,OK,0
2026-07-09 06:28:18,F2,11.9600,OK,0
2026-07-09 06:28:28,F2,11.9572,OK,0
2026-07-09 06:28:39,F2,11.9544,OK,0
2026-07-09 06:28:49,F2,11.9516,OK,0
2026-07-09 06:28:59,F2,11.9488,OK,0
2026-07-09 06:29:10,F2,11.9460,OK,0
2026-07-09 06:29:20,F2,11.9433,OK,0
2026-07-09 06:29:30,F2,11.9405,OK,0
2026-07-09 06:29:41,F2,11.9378,OK,0
2026-07-09 06:29:51,F2,11.9351,OK,0
2026-07-09 06:30:02,F2,11.9324,OK,0
2026-07-09 06:30:12,F2,11.9298,OK,0
2026-07-09 06:30:22,F2,11.9271,OK,0
2026-07-09 06:30:33,F2,11.9246,OK,1
2026-07-09 06:30:43,F2,11.9220,OK,0
2026-07-09 06:30:53,F2,11.9195,OK,1
2026-07-09 06:31:04,F2,11.9170,OK,0
2026-07-09 06:31:14,F2,11.9146,OK,0
2026-07-09 06:31:25,F2,11.9122,OK,0
2026-07-09 06:31:35,F2,11.9099,OK,0
2026-07-09 06:31:45,F2,11.9076,OK,0
2026-07-09 06:31:56,F2,11.9054,OK,0
2026-07-09 06:32:06,F2,11.9032,OK,0
2026-07-09 06:32:16,F2,11.9010,OK,1
2026-07-09 06:32:27,F2,11.8989,OK,1
2026-07-09 06:32:37,F2,11.8968,OK,0
2026-07-09 06:32:47,F2,11.8948,OK,0
2026-07-09 06:32:58,F2,11.8929,OK,0
2026-07-09 06:33:08,F2,11.8909,OK,0
2026-07-09 06:33:18,F2,11.8891,OK,0
2026-07-09 06:33:29,F2,11.8872,OK,0
2026-07-09 06:33:39,F2,11.8854,OK,0
2026-07-09 06:33:49,F2,11.8837,OK,0
2026-07-09 06:34:00,F2,11.8819,OK,0
2026-07-09 06:34:10,F2,11.8802,OK,0
2026-07-09 06:34:21,F2,11.8786,OK,0
2026-07-09 06:34:31,F2,11.8769,OK,0
2026-07-09 06:34:41,F2,11.8753,OK,0
2026-07-09 06:34:52,F2,11.8737,OK,0
2026-07-09 06:35:02,F2,11.8721,OK,0
2026-07-09 06:35:13,F2,11.8706,OK,0
2026-07-09 06:35:23,F2,11.8690,OK,0
2026-07-09 06:35:33,F2,11.8675,OK,0
2026-07-09 06:35:44,F2,11.8659,OK,0
2026-07-09 06:35:54,F2,11.8644,OK,0
2026-07-09 06:36:04,F2,11.8629,OK,0
2026-07-09 06:36:15,F2,11.8614,OK,0
2026-07-09 06:36:25,F2,11.8599,OK,0
2026-07-09 06:36:35,F2,11.8584,OK,0
2026-07-09 06:36:46,F2,11.8569,OK,0
2026-07-09 06:36:56,F2,11.8554,OK,0
2026-07-09 06:37:07,F2,11.8538,OK,0
2026-07-09 06:37:17,F2,11.8523,OK,0
2026-07-09 06:37:27,F2,11.8507,OK,0
2026-07-09 06:37:38,F2,11.8492,OK,0
2026-07-09 06:37:48,F2,11.8476,OK,0
2026-07-09 06:37:58,F2,11.8460,OK,0
2026-07-09 06:38:09,F2,11.8444,OK,0
2026-07-09 06:38:19,F2,11.8427,OK,0
2026-07-09 06:38:29,F2,11.8410,OK,0
2026-07-09 06:38:40,F2,11.8393,OK,0
2026-07-09 06:38:50,F2,11.8376,OK,0
2026-07-09 06:39:01,F2,11.8358,OK,0
2026-07-09 06:39:11,F2,11.8340,OK,0
2026-07-09 06:39:21,F2,11.8322,OK,1
2026-07-09 06:39:32,F2,11.8303,OK,1
2026-07-09 06:39:42,F2,11.8284,OK,1
2026-07-09 06:39:52,F2,11.8264,OK,1
2026-07-09 06:40:03,F2,11.8244,OK,1
2026-07-09 06:40:13,F2,11.8223,OK,1
2026-07-09 06:40:23,F2,11.8202,OK,1
2026-07-09 06:40:34,F2,11.8181,OK,0
2026-07-09 06:40:44,F2,11.8159,OK,0
2026-07-09 06:40:55,F2,11.8136,OK,0
2026-07-09 06:41:05,F2,11.8113,OK,0
2026-07-09 06:41:15,F2,11.8090,OK,0
2026-07-09 06:41:26,F2,11.8066,OK,0
2026-07-09 06:41:36,F2,11.8042,OK,0
2026-07-09 06:41:46,F2,11.8018,OK,0
2026-07-09 06:41:57,F2,11.7993,OK,0
2026-07-09 06:42:07,F2,11.7969,OK,0
2026-07-09 06:42:17,F2,11.7944,OK,0
2026-07-09 06:42:28,F2,11.7919,OK,0
2026-07-09 06:42:38,F2,11.7894,OK,0
2026-07-09 06:42:49,F2,11.7869,OK,0
2026-07-09 06:42:59,F2,11.7844,OK,1
2026-07-09 06:43:09,F2,11.7819,OK,0
2026-07-09 06:43:20,F2,11.7794,OK,0
2026-07-09 06:43:30,F2,11.7769,OK,0
2026-07-09 06:43:40,F2,11.7745,OK,0
2026-07-09 06:43:51,F2,11.7720,OK,0
2026-07-09 06:44:01,F2,11.7696,OK,0
2026-07-09 06:44:12,F2,11.7671,OK,0
2026-07-09 06:44:22,F2,11.7647,OK,0
2026-07-09 06:44:32,F2,11.7623,OK,0
2026-07-09 06:44:43,F2,11.7600,OK,0
2026-07-09 06:44:53,F2,11.7576,OK,0
2026-07-09 06:45:03,F2,11.7553,OK,0
2026-07-09 06:45:14,F2,11.7531,OK,0
2026-07-09 06:45:24,F2,11.7508,OK,1
2026-07-09 06:45:34,F2,11.7486,OK,0
2026-07-09 06:45:45,F2,11.7464,OK,0
2026-07-09 06:45:55,F2,11.7443,OK,0
2026-07-09 06:46:06,F2,11.7422,OK,0
2026-07-09 06:46:16,F2,11.7402,OK,0
2026-07-09 06:46:26,F2,11.7382,OK,0
2026-07-09 06:46:37,F2,11.7362,OK,0
2026-07-09 06:46:47,F2,11.7343,OK,0
2026-07-09 06:46:57,F2,11.7325,OK,1
2026-07-09 06:47:08,F2,11.7307,OK,1
2026-07-09 06:47:18,F2,11.7289,OK,1
2026-07-09 06:47:29,F2,11.7272,OK,0
2026-07-09 06:47:39,F2,11.7256,OK,0
2026-07-09 06:47:49,F2,11.7240,OK,0
2026-07-09 06:48:00,F2,11.7225,OK,0
2026-07-09 06:48:10,F2,11.7210,OK,0
2026-07-09 06:48:20,F2,11.7196,OK,0
2026-07-09 06:48:31,F2,11.7183,OK,0
2026-07-09 06:48:41,F2,11.7169,OK,0
2026-07-09 06:48:51,F2,11.7156,OK,0
2026-07-09 06:49:02,F2,11.7144,OK,0
2026-07-09 06:49:12,F2,11.7132,OK,0
2026-07-09 06:49:23,F2,11.7120,OK,0
2026-07-09 06:49:33,F2,11.7109,OK,0
2026-07-09 06:49:43,F2,11.7098,OK,0
2026-07-09 06:49:54,F2,11.7087,OK,0
