timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-07 01:46:05,F1,0.0000,OK,0
2026-07-07 01:46:15,F1,0.0000,OK,0
2026-07-07 01:46:25,F1,0.0000,OK,0
2026-07-07 01:46:36,F1,0.0000,OK,0
2026-07-07 01:46:46,F1,0.0000,OK,0
2026-07-07 01:46:56,F1,0.0000,OK,0
2026-07-07 01:47:07,F1,0.0000,OK,0
2026-07-07 01:47:17,F1,0.0000,OK,0
2026-07-07 01:47:27,F1,0.0000,OK,0
2026-07-07 01:47:38,F1,0.0000,OK,0
2026-07-07 01:47:48,F1,0.0000,OK,0
2026-07-07 01:47:58,F1,0.0000,OK,0
2026-07-07 01:48:09,F1,0.0000,OK,0
2026-07-07 01:48:19,F1,0.0000,OK,0
2026-07-07 01:48:29,F1,0.0000,OK,0
2026-07-07 01:48:40,F1,0.0000,OK,0
2026-07-07 01:48:50,F1,0.0000,OK,0
2026-07-07 01:49:00,F1,0.0000,OK,0
2026-07-07 01:49:11,F1,0.0000,OK,0
2026-07-07 01:49:21,F1,0.0000,OK,0
2026-07-07 01:49:31,F1,0.0000,OK,0
2026-07-07 01:49:42,F1,0.0000,OK,0
2026-07-07 01:49:52,F1,0.0000,OK,0
2026-07-07 01:50:02,F1,0.0000,OK,0
2026-07-07 01:50:13,F1,0.0000,OK,0
2026-07-07 01:50:23,F1,0.0000,OK,0
2026-07-07 01:50:33,F1,0.0000,OK,0
2026-07-07 01:50:44,F1,0.0000,OK,0
2026-07-07 01:50:54,F1,0.0000,OK,0
2026-07-07 01:51:04,F1,0.0000,OK,0
2026-07-07 01:51:15,F1,0.0000,OK,0
2026-07-07 01:51:25,F1,0.0000,OK,0
2026-07-07 01:51:35,F1,0.0000,OK,0
2026-07-07 01:51:45,F1,0.0000,OK,0
2026-07-07 01:51:56,F1,0.0000,OK,0
2026-07-07 01:52:06,F1,0.0000,OK,0
2026-07-07 01:52:16,F1,0.0000,OK,0
2026-07-07 01:52:27,F1,0.0000,OK,0
2026-07-07 01:52:37,F1,0.0000,OK,0
2026-07-07 01:52:47,F1,0.0000,OK,0
2026-07-07 01:52:58,F1,0.0000,OK,0
2026-07-07 01:53:08,F1,0.0000,OK,0
2026-07-07 01:53:18,F1,0.0000,OK,0
2026-07-07 01:53:29,F1,0.0000,OK,0
2026-07-07 01:53:39,F1,0.0000,OK,0
2026-07-07 01:53:49,F1,0.0000,OK,0
2026-07-07 01:54:00,F1,0.0000,OK,0
2026-07-07 01:54:10,F1,0.0000,OK,0
2026-07-07 01:54:20,F1,0.0000,OK,0
2026-07-07 01:54:31,F1,0.0000,OK,0
2026-07-07 01:54:41,F1,0.0000,OK,0
2026-07-07 01:54:51,F1,0.0000,OK,0
2026-07-07 01:55:02,F1,0.0000,OK,0
2026-07-07 01:55:12,F1,0.0000,OK,0
2026-07-07 01:55:22,F1,0.0000,OK,0
2026-07-07 01:55:33,F1,0.0000,OK,0
2026-07-07 01:55:43,F1,0.0000,OK,0
2026-07-07 01:55:53,F1,0.0000,OK,0
2026-07-07 01:56:04,F1,0.0000,OK,0
2026-07-07 01:56:14,F1,0.0000,OK,0
2026-07-07 01:56:24,F1,0.0000,OK,0
2026-07-07 01:56:34,F1,0.0000,OK,0
2026-07-07 01:56:45,F1,0.0000,OK,0
2026-07-07 01:56:55,F1,0.0000,OK,0
2026-07-07 01:57:05,F1,0.0000,OK,0
2026-07-07 01:57:16,F1,0.0000,OK,0
2026-07-07 01:57:26,F1,0.0000,OK,0
2026-07-07 01:57:36,F1,0.0000,OK,0
2026-07-07 01:57:47,F1,0.0000,OK,0
2026-07-07 01:57:57,F1,0.0000,OK,0
2026-07-07 01:58:07,F1,0.0000,OK,0
2026-07-07 01:58:18,F1,0.0000,OK,0
2026-07-07 01:58:28,F1,0.0000,OK,0
2026-07-07 01:58:38,F1,0.0000,OK,0
2026-07-07 01:58:49,F1,0.0000,OK,0
2026-07-07 01:58:59,F1,0.0000,OK,0
2026-07-07 01:59:09,F1,0.0000,OK,0
2026-07-07 01:59:19,F1,0.0000,OK,0
2026-07-07 01:59:30,F1,0.0000,OK,0
2026-07-07 01:59:40,F1,0.0000,OK,0
2026-07-07 01:59:50,F1,0.0000,OK,0
2026-07-07 02:00:01,F1,0.0000,OK,0
2026-07-07 02:00:11,F1,0.0000,OK,0
2026-07-07 02:00:21,F1,0.0000,OK,0
2026-07-07 02:00:32,F1,0.0000,OK,0
2026-07-07 02:00:42,F1,0.0000,OK,0
2026-07-07 02:00:52,F1,0.0000,OK,0
2026-07-07 02:01:03,F1,0.0000,OK,0
2026-07-07 02:01:13,F1,0.0000,OK,0
2026-07-07 02:01:23,F1,0.0000,OK,0
2026-07-07 02:01:34,F1,0.0000,OK,0
2026-07-07 02:01:44,F1,0.0000,OK,0
2026-07-07 02:01:54,F1,0.0000,OK,0
2026-07-07 02:02:05,F1,0.0000,OK,0
2026-07-07 02:02:15,F1,0.0000,OK,0
2026-07-07 02:02:25,F1,0.0000,OK,0
2026-07-07 02:02:36,F1,0.0000,OK,0
2026-07-07 02:02:46,F1,0.0000,OK,0
2026-07-07 02:02:56,F1,0.0000,OK,0
2026-07-07 02:03:07,F1,0.0000,OK,0
2026-07-07 02:03:17,F1,0.0000,OK,0
2026-07-07 02:03:27,F1,0.0000,OK,0
2026-07-07 02:03:37,F1,0.0000,OK,0
2026-07-07 02:03:48,F1,0.0000,OK,0
2026-07-07 02:03:58,F1,0.0000,OK,0
2026-07-07 02:04:08,F1,0.0000,OK,0
2026-07-07 02:04:19,F1,0.0000,OK,0
2026-07-07 02:04:29,F1,0.0000,OK,0
2026-07-07 02:04:39,F1,0.0000,OK,0
2026-07-07 02:04:50,F1,0.0000,OK,0
2026-07-07 02:05:00,F1,0.0000,OK,0
2026-07-07 02:05:10,F1,0.0000,OK,0
2026-07-07 02:05:21,F1,0.0000,OK,0
2026-07-07 02:05:31,F1,0.0000,OK,0
2026-07-07 02:05:41,F1,0.0000,OK,0
2026-07-07 02:05:52,F1,0.0000,OK,0
2026-07-07 02:06:02,F1,0.0000,OK,0
2026-07-07 02:06:12,F1,0.0000,OK,0
2026-07-07 02:06:23,F1,0.0000,OK,0
2026-07-07 02:06:33,F1,0.0000,OK,0
2026-07-07 02:06:43,F1,0.0000,OK,0
2026-07-07 02:06:54,F1,0.0000,OK,0
2026-07-07 02:07:04,F1,0.0000,OK,0
2026-07-07 02:07:14,F1,0.0000,OK,0
2026-07-07 02:07:25,F1,0.0000,OK,0
2026-07-07 02:07:35,F1,0.0000,OK,0
2026-07-07 02:07:45,F1,0.0000,OK,0
2026-07-07 02:07:55,F1,0.0000,OK,0
2026-07-07 02:08:06,F1,0.0000,OK,0
2026-07-07 02:08:16,F1,0.0000,OK,0
2026-07-07 02:08:26,F1,0.0000,OK,0
2026-07-07 02:08:37,F1,0.0000,OK,0
2026-07-07 02:08:47,F1,0.0000,OK,0
2026-07-07 02:08:57,F1,0.0000,OK,0
2026-07-07 02:09:08,F1,0.0000,OK,0
2026-07-07 02:09:18,F1,0.0000,OK,0
2026-07-07 02:09:28,F1,0.0000,OK,0
2026-07-07 02:09:39,F1,0.0000,OK,0
2026-07-07 02:09:49,F1,0.0000,OK,0
2026-07-07 02:09:59,F1,0.0000,OK,0
2026-07-07 02:10:09,F1,0.0000,OK,0
2026-07-07 02:10:20,F1,0.0000,OK,0
2026-07-07 02:10:30,F1,0.0000,OK,0
2026-07-07 02:10:40,F1,0.0000,OK,0
2026-07-07 02:10:51,F1,0.0000,OK,0
2026-07-07 02:11:01,F1,0.0000,OK,0
2026-07-07 02:11:11,F1,-0.0000,OK,0
2026-07-07 02:11:22,F1,-0.0000,OK,0
2026-07-07 02:11:32,F1,-0.0000,OK,0
2026-07-07 02:11:42,F1,-0.0000,OK,0
2026-07-07 02:11:53,F1,-0.0000,OK,0
2026-07-07 02:12:03,F1,-0.0000,OK,0
2026-07-07 02:12:13,F1,-0.0000,OK,0
2026-07-07 02:12:24,F1,-0.0000,OK,0
2026-07-07 02:12:34,F1,-0.0000,OK,0
2026-07-07 02:12:44,F1,-0.0000,OK,0
2026-07-07 02:12:54,F1,-0.0000,OK,0
2026-07-07 02:13:05,F1,-0.0000,OK,0
2026-07-07 02:13:15,F1,-0.0000,OK,0
2026-07-07 02:13:26,F1,-0.0000,OK,0
2026-07-07 02:13:36,F1,-0.0000,OK,0
2026-07-07 02:13:46,F1,-0.0000,OK,0
2026-07-07 02:13:56,F1,-0.0000,OK,0
2026-07-07 02:14:07,F1,-0.0000,OK,0
2026-07-07 02:14:17,F1,-0.0000,OK,0
2026-07-07 02:14:27,F1,-0.0000,OK,0
2026-07-07 02:14:38,F1,-0.0000,OK,0
2026-07-07 02:14:48,F1,-0.0000,OK,0
2026-07-07 02:14:58,F1,-0.0000,OK,0
2026-07-07 02:15:09,F1,-0.0000,OK,0
2026-07-07 02:15:19,F1,-0.0000,OK,0
2026-07-07 02:15:29,F1,-0.0000,OK,0
2026-07-07 02:15:40,F1,-0.0000,OK,0
2026-07-07 02:15:50,F1,-0.0000,OK,0
2026-07-07 02:16:00,F1,-0.0000,OK,0
2026-07-07 02:16:11,F1,-0.0000,OK,0
2026-07-07 02:16:21,F1,-0.0000,OK,0
2026-07-07 02:16:31,F1,-0.0000,OK,0
2026-07-07 02:16:42,F1,-0.0000,OK,0
2026-07-07 02:16:52,F1,-0.0000,OK,0
2026-07-07 02:17:02,F1,-0.0000,OK,0
2026-07-07 02:17:12,F1,-0.0000,OK,0
2026-07-07 02:17:23,F1,-0.0000,OK,0
2026-07-07 02:17:33,F1,-0.0000,OK,0
2026-07-07 02:17:43,F1,-0.0000,OK,0
2026-07-07 02:17:54,F1,-0.0000,OK,0
2026-07-07 02:18:04,F1,-0.0000,OK,0
2026-07-07 02:18:14,F1,-0.0000,OK,0
2026-07-07 02:18:25,F1,-0.0000,OK,0
2026-07-07 02:18:35,F1,-0.0000,OK,0
2026-07-07 02:18:45,F1,-0.0000,OK,0
2026-07-07 02:18:56,F1,-0.0000,OK,0
2026-07-07 02:19:06,F1,-0.0000,OK,0
2026-07-07 02:19:16,F1,-0.0000,OK,0
2026-07-07 02:19:27,F1,-0.0000,OK,0
2026-07-07 02:19:37,F1,-0.0000,OK,0
2026-07-07 02:19:47,F1,-0.0000,OK,0
2026-07-07 02:19:58,F1,-0.0000,OK,0
2026-07-07 02:20:08,F1,-0.0000,OK,0
2026-07-07 02:20:18,F1,-0.0000,OK,0
2026-07-07 02:20:29,F1,-0.0000,OK,0
2026-07-07 02:20:39,F1,-0.0000,OK,0
2026-07-07 02:20:49,F1,-0.0000,OK,0
2026-07-07 02:21:00,F1,-0.0000,OK,0
2026-07-07 02:21:10,F1,-0.0000,OK,0
2026-07-07 02:21:20,F1,-0.0000,OK,0
2026-07-07 02:21:31,F1,-0.0000,OK,0
2026-07-07 02:21:41,F1,-0.0000,OK,0
2026-07-07 02:21:51,F1,-0.0000,OK,0
2026-07-07 02:22:01,F1,-0.0000,OK,0
2026-07-07 02:22:12,F1,-0.0000,OK,0
2026-07-07 02:22:22,F1,-0.0000,OK,0
2026-07-07 02:22:32,F1,-0.0000,OK,0
2026-07-07 02:22:43,F1,-0.0000,OK,0
2026-07-07 02:22:53,F1,-0.0000,OK,0
2026-07-07 02:23:04,F1,-0.0000,OK,0
2026-07-07 02:23:14,F1,-0.0000,OK,0
2026-07-07 02:23:24,F1,-0.0000,OK,0
2026-07-07 02:23:35,F1,-0.0000,OK,0
2026-07-07 02:23:45,F1,-0.0000,OK,0
2026-07-07 02:23:55,F1,-0.0000,OK,0
2026-07-07 02:24:05,F1,-0.0000,OK,0
2026-07-07 02:24:16,F1,-0.0000,OK,0
2026-07-07 02:24:26,F1,-0.0000,OK,0
2026-07-07 02:24:36,F1,-0.0000,OK,0
2026-07-07 02:24:47,F1,-0.0000,OK,0
2026-07-07 02:24:57,F1,-0.0000,OK,0
2026-07-07 02:25:07,F1,-0.0000,OK,0
2026-07-07 02:25:18,F1,-0.0000,OK,0
2026-07-07 02:25:28,F1,-0.0000,OK,0
2026-07-07 02:25:38,F1,-0.0000,OK,0
2026-07-07 02:25:49,F1,-0.0000,OK,0
2026-07-07 02:25:59,F1,-0.0000,OK,0
2026-07-07 02:26:09,F1,-0.0000,OK,0
2026-07-07 02:26:20,F1,-0.0000,OK,0
2026-07-07 02:26:30,F1,-0.0000,OK,0
2026-07-07 02:26:40,F1,-0.0000,OK,0
2026-07-07 02:26:51,F1,-0.0000,OK,0
2026-07-07 02:27:01,F1,-0.0000,OK,0
2026-07-07 02:27:11,F1,-0.0000,OK,0
2026-07-07 02:27:22,F1,-0.0000,OK,0
2026-07-07 02:27:32,F1,-0.0000,OK,0
2026-07-07 02:27:42,F1,-0.0000,OK,0
2026-07-07 02:27:53,F1,-0.0000,OK,0
2026-07-07 02:28:03,F1,-0.0000,OK,0
2026-07-07 02:28:13,F1,-0.0000,OK,0
2026-07-07 02:28:24,F1,-0.0000,OK,0
2026-07-07 02:28:34,F1,-0.0000,OK,0
2026-07-07 02:28:44,F1,-0.0000,OK,0
2026-07-07 02:28:55,F1,-0.0000,OK,0
2026-07-07 02:29:05,F1,-0.0000,OK,0
2026-07-07 02:29:15,F1,-0.0000,OK,0
2026-07-07 02:29:26,F1,-0.0000,OK,0
2026-07-07 02:29:36,F1,-0.0000,OK,0
2026-07-07 02:29:46,F1,-0.0000,OK,0
2026-07-07 02:29:56,F1,-0.0000,OK,0
2026-07-07 02:30:07,F1,-0.0000,OK,0
2026-07-07 02:30:17,F1,-0.0000,OK,0
2026-07-07 02:30:28,F1,-0.0000,OK,0
2026-07-07 02:30:39,F1,-0.0000,OK,0
2026-07-07 02:30:49,F1,-0.0000,OK,0
2026-07-07 02:30:59,F1,-0.0000,OK,0
2026-07-07 02:31:10,F1,-0.0000,OK,0
2026-07-07 02:31:20,F1,-0.0000,OK,0
2026-07-07 02:31:30,F1,-0.0000,OK,0
2026-07-07 02:31:41,F1,-0.0000,OK,0
2026-07-07 02:31:51,F1,-0.0000,OK,0
2026-07-07 02:32:01,F1,-0.0000,OK,0
2026-07-07 02:32:12,F1,-0.0000,OK,0
2026-07-07 02:32:22,F1,-0.0000,OK,0
2026-07-07 02:32:32,F1,-0.0000,OK,0
2026-07-07 02:32:43,F1,-0.0000,OK,0
2026-07-07 02:32:53,F1,-0.0000,OK,0
2026-07-07 02:33:03,F1,-0.0000,OK,0
2026-07-07 02:33:14,F1,-0.0000,OK,0
2026-07-07 02:33:24,F1,-0.0000,OK,0
2026-07-07 02:33:34,F1,-0.0000,OK,0
2026-07-07 02:33:45,F1,-0.0000,OK,0
2026-07-07 02:33:55,F1,-0.0000,OK,0
2026-07-07 02:34:05,F1,-0.0000,OK,0
2026-07-07 02:34:16,F1,-0.0000,OK,0
2026-07-07 02:34:26,F1,-0.0000,OK,0
2026-07-07 02:34:36,F1,-0.0000,OK,0
2026-07-07 02:34:46,F1,-0.0000,OK,0
2026-07-07 02:34:57,F1,-0.0000,OK,0
2026-07-07 02:35:07,F1,-0.0000,OK,0
2026-07-07 02:35:17,F1,-0.0000,OK,0
2026-07-07 02:35:28,F1,-0.0000,OK,0
2026-07-07 02:35:38,F1,-0.0000,OK,0
2026-07-07 02:35:48,F1,-0.0000,OK,0
2026-07-07 02:35:59,F1,-0.0000,OK,0
2026-07-07 02:36:09,F1,-0.0000,OK,0
2026-07-07 02:36:19,F1,-0.0000,OK,0
2026-07-07 02:36:30,F1,-0.0000,OK,0
2026-07-07 02:36:40,F1,-0.0000,OK,0
2026-07-07 02:36:50,F1,-0.0000,OK,0
2026-07-07 02:37:01,F1,-0.0000,OK,0
2026-07-07 02:37:11,F1,-0.0000,OK,0
2026-07-07 02:37:21,F1,-0.0000,OK,0
2026-07-07 02:37:32,F1,-0.0000,OK,0
2026-07-07 02:37:42,F1,-0.0000,OK,0
2026-07-07 02:37:52,F1,-0.0000,OK,0
2026-07-07 02:38:03,F1,-0.0000,OK,0
2026-07-07 02:38:13,F1,-0.0000,OK,0
2026-07-07 02:38:23,F1,-0.0000,OK,0
2026-07-07 02:38:34,F1,-0.0000,OK,0
2026-07-07 02:38:44,F1,-0.0000,OK,0
2026-07-07 02:38:54,F1,-0.0000,OK,0
2026-07-07 02:39:04,F1,-0.0000,OK,0
2026-07-07 02:39:15,F1,-0.0000,OK,0
2026-07-07 02:39:25,F1,-0.0000,OK,0
2026-07-07 02:39:35,F1,-0.0000,OK,0
2026-07-07 02:39:46,F1,-0.0000,OK,0
2026-07-07 02:39:56,F1,-0.0000,OK,0
2026-07-07 02:40:06,F1,-0.0000,OK,0
2026-07-07 02:40:17,F1,-0.0000,OK,0
2026-07-07 02:40:27,F1,-0.0000,OK,0
2026-07-07 02:40:37,F1,-0.0000,OK,0
2026-07-07 02:40:48,F1,-0.0000,OK,0
2026-07-07 02:40:58,F1,-0.0000,OK,0
2026-07-07 02:41:08,F1,-0.0000,OK,0
2026-07-07 02:41:19,F1,-0.0000,OK,0
2026-07-07 02:41:29,F1,-0.0000,OK,0
2026-07-07 02:41:39,F1,-0.0000,OK,0
2026-07-07 02:41:50,F1,-0.0000,OK,0
2026-07-07 02:42:00,F1,-0.0000,OK,0
2026-07-07 02:42:10,F1,-0.0000,OK,0
2026-07-07 02:42:20,F1,-0.0000,OK,0
2026-07-07 02:42:31,F1,-0.0000,OK,0
2026-07-07 02:42:41,F1,-0.0000,OK,0
2026-07-07 02:42:51,F1,-0.0000,OK,0
2026-07-07 02:43:02,F1,-0.0000,OK,0
2026-07-07 02:43:12,F1,-0.0000,OK,0
2026-07-07 02:43:22,F1,-0.0000,OK,0
2026-07-07 02:43:33,F1,-0.0000,OK,0
2026-07-07 02:43:43,F1,-0.0000,OK,0
2026-07-07 02:43:53,F1,-0.0000,OK,0
2026-07-07 02:44:04,F1,-0.0000,OK,0
2026-07-07 02:44:14,F1,-0.0000,OK,0
2026-07-07 02:44:24,F1,-0.0000,OK,0
2026-07-07 02:44:35,F1,-0.0000,OK,0
2026-07-07 02:44:45,F1,-0.0000,OK,0
2026-07-07 02:44:55,F1,-0.0000,OK,0
2026-07-07 02:45:05,F1,-0.0000,OK,0
2026-07-07 02:45:16,F1,-0.0000,OK,0
2026-07-07 02:45:26,F1,-0.0000,OK,0
2026-07-07 02:45:36,F1,-0.0000,OK,0
2026-07-07 02:45:47,F1,-0.0000,OK,0
2026-07-07 02:45:57,F1,-0.0000,OK,0
2026-07-07 02:46:07,F1,-0.0000,OK,0
2026-07-07 02:46:18,F1,-0.0000,OK,0
2026-07-07 02:46:28,F1,-0.0000,OK,0
2026-07-07 02:46:38,F1,-0.0000,OK,0
2026-07-07 02:46:49,F1,-0.0000,OK,0
2026-07-07 02:46:59,F1,-0.0000,OK,0
2026-07-07 02:47:09,F1,-0.0000,OK,0
2026-07-07 02:47:20,F1,-0.0000,OK,0
2026-07-07 02:47:30,F1,-0.0000,OK,0
2026-07-07 02:47:40,F1,-0.0000,OK,0
2026-07-07 02:47:51,F1,-0.0000,OK,0
2026-07-07 02:48:01,F1,-0.0000,OK,0
2026-07-07 02:48:11,F1,-0.0000,OK,0
2026-07-07 02:48:21,F1,-0.0000,OK,0
2026-07-07 02:48:32,F1,-0.0000,OK,0
2026-07-07 02:48:42,F1,-0.0000,OK,0
2026-07-07 02:48:53,F1,-0.0000,OK,0
2026-07-07 02:49:03,F1,-0.0000,OK,0
2026-07-07 02:49:13,F1,-0.0000,OK,0
2026-07-07 02:49:24,F1,-0.0000,OK,0
2026-07-07 02:49:34,F1,-0.0000,OK,0
2026-07-07 02:49:44,F1,-0.0000,OK,0
2026-07-07 02:49:55,F1,-0.0000,OK,0
2026-07-07 02:50:05,F1,-0.0000,OK,0
2026-07-07 02:50:15,F1,-0.0000,OK,0
2026-07-07 02:50:25,F1,-0.0000,OK,0
2026-07-07 02:50:36,F1,-0.0000,OK,0
2026-07-07 02:50:46,F1,-0.0000,OK,0
2026-07-07 02:50:56,F1,-0.0000,OK,0
2026-07-07 02:51:07,F1,-0.0000,OK,0
2026-07-07 02:51:17,F1,-0.0000,OK,0
2026-07-07 02:51:27,F1,-0.0000,OK,0
2026-07-07 02:51:38,F1,-0.0000,OK,0
2026-07-07 02:51:48,F1,-0.0000,OK,0
2026-07-07 02:51:58,F1,-0.0000,OK,0
2026-07-07 02:52:09,F1,-0.0000,OK,0
2026-07-07 02:52:19,F1,-0.0000,OK,0
2026-07-07 02:52:29,F1,-0.0000,OK,0
2026-07-07 02:52:40,F1,-0.0000,OK,0
2026-07-07 02:52:50,F1,-0.0000,OK,0
2026-07-07 02:53:00,F1,-0.0000,OK,0
2026-07-07 02:53:10,F1,-0.0000,OK,0
2026-07-07 02:53:21,F1,-0.0000,OK,0
2026-07-07 02:53:31,F1,-0.0000,OK,0
2026-07-07 02:53:41,F1,-0.0000,OK,0
2026-07-07 02:53:52,F1,-0.0000,OK,0
2026-07-07 02:54:02,F1,-0.0000,OK,0
2026-07-07 02:54:12,F1,-0.0000,OK,0
2026-07-07 02:54:23,F1,-0.0000,OK,0
2026-07-07 02:54:33,F1,-0.0000,OK,0
2026-07-07 02:54:43,F1,-0.0000,OK,0
2026-07-07 02:54:54,F1,-0.0000,OK,0
2026-07-07 02:55:04,F1,-0.0000,OK,0
2026-07-07 02:55:14,F1,-0.0000,OK,0
2026-07-07 02:55:25,F1,-0.0000,OK,0
2026-07-07 02:55:35,F1,-0.0000,OK,0
2026-07-07 02:55:45,F1,-0.0000,OK,0
2026-07-07 02:55:55,F1,-0.0000,OK,0
2026-07-07 02:56:06,F1,-0.0000,OK,0
2026-07-07 02:56:16,F1,-0.0000,OK,0
2026-07-07 02:56:26,F1,-0.0000,OK,0
2026-07-07 02:56:37,F1,-0.0000,OK,0
2026-07-07 02:56:47,F1,-0.0000,OK,0
2026-07-07 02:56:57,F1,-0.0000,OK,0
2026-07-07 02:57:08,F1,-0.0000,OK,0
2026-07-07 02:57:18,F1,-0.0000,OK,0
2026-07-07 02:57:28,F1,-0.0000,OK,0
2026-07-07 02:57:39,F1,-0.0000,OK,0
2026-07-07 02:57:49,F1,-0.0000,OK,0
2026-07-07 02:57:59,F1,-0.0000,OK,0
2026-07-07 02:58:09,F1,-0.0000,OK,0
2026-07-07 02:58:20,F1,-0.0000,OK,0
2026-07-07 02:58:30,F1,-0.0000,OK,0
2026-07-07 02:58:40,F1,-0.0000,OK,0
2026-07-07 02:58:51,F1,-0.0000,OK,0
2026-07-07 02:59:01,F1,-0.0000,OK,0
2026-07-07 02:59:11,F1,-0.0000,OK,0
2026-07-07 02:59:22,F1,-0.0000,OK,0
2026-07-07 02:59:32,F1,-0.0000,OK,0
2026-07-07 02:59:42,F1,-0.0000,OK,0
2026-07-07 02:59:53,F1,-0.0000,OK,0
2026-07-07 03:00:03,F1,-0.0000,OK,0
2026-07-07 03:00:13,F1,-0.0000,OK,0
2026-07-07 03:00:24,F1,-0.0000,OK,0
2026-07-07 03:00:34,F1,-0.0000,OK,0
2026-07-07 03:00:44,F1,-0.0000,OK,0
2026-07-07 03:00:55,F1,-0.0000,OK,0
2026-07-07 03:01:05,F1,-0.0000,OK,0
2026-07-07 03:01:15,F1,-0.0000,OK,0
2026-07-07 03:01:26,F1,-0.0000,OK,0
2026-07-07 03:01:36,F1,-0.0000,OK,0
2026-07-07 03:01:46,F1,-0.0000,OK,0
2026-07-07 03:01:57,F1,-0.0000,OK,0
2026-07-07 03:02:07,F1,-0.0000,OK,0
2026-07-07 03:02:17,F1,-0.0000,OK,0
2026-07-07 03:02:28,F1,-0.0000,OK,0
2026-07-07 03:02:38,F1,-0.0000,OK,0
2026-07-07 03:02:48,F1,-0.0000,OK,0
2026-07-07 03:02:59,F1,-0.0000,OK,0
2026-07-07 03:03:09,F1,-0.0000,OK,0
2026-07-07 03:03:19,F1,-0.0000,OK,0
2026-07-07 03:03:30,F1,-0.0000,OK,0
2026-07-07 03:03:40,F1,-0.0000,OK,0
2026-07-07 03:03:50,F1,-0.0000,OK,0
2026-07-07 03:04:01,F1,-0.0000,OK,0
2026-07-07 03:04:11,F1,-0.0000,OK,0
2026-07-07 03:04:21,F1,-0.0000,OK,0
2026-07-07 03:04:31,F1,-0.0000,OK,0
2026-07-07 03:04:42,F1,-0.0000,OK,0
2026-07-07 03:04:52,F1,-0.0000,OK,0
2026-07-07 03:05:02,F1,-0.0000,OK,0
2026-07-07 03:05:13,F1,-0.0000,OK,0
2026-07-07 03:05:23,F1,-0.0000,OK,0
2026-07-07 03:05:33,F1,-0.0000,OK,0
2026-07-07 03:05:44,F1,-0.0000,OK,0
2026-07-07 03:05:54,F1,-0.0000,OK,0
2026-07-07 03:06:04,F1,-0.0000,OK,0
2026-07-07 03:06:15,F1,-0.0000,OK,0
2026-07-07 03:06:25,F1,-0.0000,OK,0
2026-07-07 03:06:35,F1,-0.0000,OK,0
2026-07-07 03:06:46,F1,-0.0000,OK,0
2026-07-07 03:06:56,F1,-0.0000,OK,0
2026-07-07 03:07:06,F1,-0.0000,OK,0
2026-07-07 03:07:17,F1,-0.0000,OK,0
2026-07-07 03:07:27,F1,-0.0000,OK,0
2026-07-07 03:07:37,F1,-0.0000,OK,0
2026-07-07 03:07:48,F1,-0.0000,OK,0
2026-07-07 03:07:58,F1,-0.0000,OK,0
2026-07-07 03:08:08,F1,-0.0000,OK,0
2026-07-07 03:08:19,F1,-0.0000,OK,0
2026-07-07 03:08:29,F1,-0.0000,OK,0
2026-07-07 03:08:39,F1,-0.0000,OK,0
2026-07-07 03:08:50,F1,-0.0000,OK,0
2026-07-07 03:09:00,F1,-0.0000,OK,0
2026-07-07 03:09:10,F1,-0.0000,OK,0
2026-07-07 03:09:21,F1,-0.0000,OK,0
2026-07-07 03:09:31,F1,-0.0000,OK,0
2026-07-07 03:09:41,F1,-0.0000,OK,0
2026-07-07 03:09:52,F1,-0.0000,OK,0
2026-07-07 03:10:02,F1,-0.0000,OK,0
2026-07-07 03:10:12,F1,-0.0000,OK,0
2026-07-07 03:10:23,F1,-0.0000,OK,0
2026-07-07 03:10:33,F1,-0.0000,OK,0
2026-07-07 03:10:43,F1,-0.0000,OK,0
2026-07-07 03:10:54,F1,-0.0000,OK,0
2026-07-07 03:11:04,F1,-0.0000,OK,0
2026-07-07 03:11:14,F1,-0.0000,OK,0
2026-07-07 03:11:25,F1,-0.0000,OK,0
2026-07-07 03:11:35,F1,-0.0000,OK,0
2026-07-07 03:11:45,F1,-0.0000,OK,0
2026-07-07 03:11:56,F1,-0.0000,OK,0
2026-07-07 03:12:06,F1,-0.0000,OK,0
2026-07-07 03:12:16,F1,-0.0000,OK,0
2026-07-07 03:12:27,F1,-0.0000,OK,0
2026-07-07 03:12:37,F1,-0.0000,OK,0
2026-07-07 03:12:47,F1,-0.0000,OK,0
2026-07-07 03:12:57,F1,-0.0000,OK,0
2026-07-07 03:13:08,F1,-0.0000,OK,0
2026-07-07 03:13:18,F1,-0.0000,OK,0
2026-07-07 03:13:28,F1,-0.0000,OK,0
2026-07-07 03:13:39,F1,-0.0000,OK,0
2026-07-07 03:13:49,F1,-0.0000,OK,0
2026-07-07 03:13:59,F1,-0.0000,OK,0
2026-07-07 03:14:10,F1,-0.0000,OK,0
2026-07-07 03:14:20,F1,-0.0000,OK,0
2026-07-07 03:14:30,F1,-0.0000,OK,0
2026-07-07 03:14:41,F1,-0.0000,OK,0
2026-07-07 03:14:51,F1,-0.0000,OK,0
2026-07-07 03:15:01,F1,-0.0000,OK,0
2026-07-07 03:15:12,F1,-0.0000,OK,0
2026-07-07 03:15:22,F1,-0.0000,OK,0
2026-07-07 03:15:32,F1,-0.0000,OK,0
2026-07-07 03:15:43,F1,-0.0000,OK,0
